0: 341,1
1: 2,0
2: 1,10,12,11
3: 4,369,499
4: 3,12,24
5: 13,6,39
6: 383,5,320
7: 19
8: 583,303,9
9: 8,10
10: 35,9,2,11
11: 12,2,10,24
12: 4,11,2,24
13: 25,5,39
14: 26
15: 16
16: 55,54,15
17: 437,30
18: 30,45,32,31
19: 33,7
20: 47,33,35,21
21: 35,33,20
22: 38,23
23: 22,65,66,50,36
24: 37,4,12,11
25: 13,39
26: 14,40
27: 500,488,395,28,41
28: 27,41
29: 541,43,348
30: 60,17,18,45,31
31: 45,46,32,64,30,18
32: 45,46,31,64,18,47,48
33: 19,20,47,21
34: 49,80,66
35: 10,21,20
36: 50,51,82,66,23
37: 24,38
38: 22,37
39: 5,13,25
40: 54,52,53,26
41: 541,28,500,27
42: 56,43,73,72,57
43: 42,29,57
44: 61,60,45
45: 46,32,31,30,60,44,18
46: 45,32,31,64,60
47: 20,48,32,64,33
48: 47,32,64
49: 34,80,66,81
50: 51,82,36,65,66,23
51: 50,82,36
52: 53,40
53: 52,67,40,54
54: 55,40,16,53
55: 16,54,70
56: 42,72,58,57
57: 58,581,56,43,42,72
58: 451,581,57,56
59: 76,77,75
60: 61,30,44,45,46
61: 60,44
62: 97,79,63
63: 97,62,79
64: 46,32,31,47,48
65: 66,23,50
66: 34,49,65,23,50,36
67: 69,68,85,53
68: 84,69,67,85,83
69: 84,68,67,85
70: 55,87,105,102
71: 88,73,72
72: 56,42,73,71,57
73: 42,72,71
74: 90
75: 111,93,59,77
76: 59,367,507
77: 94,59,75,93
78: 94,95
79: 97,62,63
80: 34,49,81,99,117
81: 99,117,49,80
82: 50,51,36
83: 101,118,100,84,68
84: 69,68,85,101,83
85: 84,69,68,67
86: 104,121
87: 105,88,102,70
88: 87,105,71,89
89: 88,107
90: 107,74
91: 109,304,144,409,410
92: 336,397,300,110
93: 75,111,77,94
94: 77,93,78,95
95: 94,78
96: 115,114,113
97: 62,79,63
98: 99,116,115,131,134
99: 98,81,116,117,80
100: 118,117,101,83
101: 83,118,100,84
102: 87,105,70,103,104
103: 104,102
104: 103,102,86
105: 87,88,102,70
106: 123,142,141,124,125
107: 89,90
108: 126
109: 91,304,126
110: 127,92,300
111: 75,93,112,129
112: 111,130,113
113: 130,112,114,96
114: 130,113,96
115: 96,131,98,116
116: 98,99,115,131,134,133
117: 81,99,80,100
118: 100,101,83
119: 137,154,120,155,172
120: 121,155,138,119
121: 120,155,139,86
122: 155,139,173,172
123: 140,106,142,141
124: 142,141,106,125
125: 106,124
126: 108,109
127: 110,290,300,145
128: 146,163
129: 111
130: 113,112,147,114
131: 132,115,98,116,134,133
132: 149,131
133: 134,152,149,131,116,151,150
134: 133,131,98,116
135: 152,151,136
136: 153,152,135
137: 154,119,155
138: 120
139: 121,155,122
140: 123,142,141,159
141: 142,159,124,123,140,106
142: 141,159,124,158,123,140,106
143: 144,160,161,409
144: 143,160,91,409
145: 290,423,127,436
146: 147,128,163,164
147: 146,163,164,130,165
148: 180,166,164,162,165
149: 132,133,150
150: 151,149,152,133
151: 150,152,133,135
152: 133,135,151,150,136
153: 136,154
154: 137,119,153
155: 121,120,139,122,137,119,172
156: 173,172
157: 227,175
158: 142,159
159: 142,141,158,140
160: 144,143,161
161: 143,160,179
162: 164,180,148
163: 164,128,146,147,165
164: 163,162,146,147,165,148
165: 147,163,164,148
166: 180,148,183,167
167: 166,184,183
168: 186,202,185
169: 170
170: 188,169
171: 188
172: 156,173,119,155,122
173: 156,172,122
174: 192,193
175: 176,157,227
176: 175,227
177: 178,196
178: 177,212,196
179: 364,298,161
180: 148,166,162,182,183
181: 408,197,213,214
182: 200,184,183,198,180
183: 200,184,182,180,166,167
184: 200,182,183,217,167
185: 202,186,168
186: 203,187,168,202,185,234,219
187: 186,203,204
188: 170,171
189: 205,190
190: 189,205,191
191: 205,190,206
192: 210,193,174
193: 209,210,192,174,227
194: 211
195: 196,211
196: 212,195,178,177
197: 181,213,214
198: 199,182,215
199: 214,198,215
200: 184,182,183,216,217
201: 218,202,219
202: 185,201,186,168,219
203: 186,187,234,204
204: 203,187
205: 189,190,206,191
206: 207,205,191
207: 206,237,221,238
208: 225,226
209: 210,193
210: 209,192,193
211: 195,194
212: 196,178,432
213: 229,181,197,214
214: 199,181,197,213,229
215: 216,217,198,199
216: 215,217,200
217: 216,215,200,184,218
218: 232,233,201,217,219
219: 234,235,202,218,201,186
220: 234,235,248,249
221: 222,207,237
222: 221,250,236,237
223: 240,238,252,264,239
224: 240
225: 208,226
226: 268,225,254,208
227: 157,193,176,175
228: 399,243,443,242,404
229: 331,213,424,214
230: 244,231
231: 230
232: 233,218,257,245
233: 232,218,257,245
234: 235,220,219,186,203
235: 234,220,219
236: 263,250,249,222
237: 207,221,222,250,251
238: 240,223,207,252,264,239
239: 266,264,252,240,223,238
240: 224,223,238,239
241: 255,266
242: 443,228,243
243: 399,228,242
244: 230
245: 258,257,232,233
246: 258
247: 248,260
248: 247,220,260
249: 220,263,250,236
250: 263,281,236,249,222,237
251: 252,237
252: 251,223,238,264,239
253: 266,255,267
254: 255,267,268,226,256
255: 254,241,266,253,267,268
256: 419,573,254,268,308
257: 232,233,245
258: 245,246
259: 524,270,418
260: 271,247,248
261: 273,272,279,262
262: 263,281,261
263: 262,250,281,236,249
264: 265,239,252,223,238
265: 264,276
266: 253,239,241,255
267: 277,253,254,255
268: 308,226,254,255,256
269: 418,535,270
270: 259,418,269
271: 260,278
272: 261,273,279,280
273: 261,272,279,280,351
274: 328,380,282,275
275: 282,276,274,380,283
276: 265,275
277: 267,406,573
278: 464,535,279,271
279: 278,261,273,272
280: 536,351,273,272
281: 262,263,250
282: 274,275
283: 549,380,275
284: 422,525,514,569,357
285: 313,452,352,538
286: 417,345,530,379
287: 518,442
288: 290,300,343,339,397
289: 515,565,346
290: 288,300,343,145,423,127
291: 547,344
292: 416,428
293: 344,339,393,373,478
294: 365,411,502,495,407,560
295: 439,307,550,388
296: 543,377,574,564,421
297: 440,444
298: 364,179,384,543,299
299: 552,364,298,402,543
300: 288,290,397,92,110,127
301: 463,423,329,436,405
302: 474,484,383,318
303: 352,557,583,8,341
304: 109,91,467
305: 489,487
306: 314,561,321
307: 316,477,295,550,340
308: 268,256,419,371
309: 558
310: 444,450,406,573,338
311: 499,337,456,474,320
312: 563,333,515,565,456
313: 285,442,538
314: 306,399,404,561,555,545
315: 528,365
316: 307,562,340,361
317: 557,518,483,452
318: 433,302,383,506,395
319: 489,487,368,446,545
320: 474,499,311,383,6
321: 470,548,306,368
322: 394,513
323: 498,387,332
324: 389,325
325: 390,342,324
326: 369,513,337
327: 574,390,551
328: 274,380,351,575,511
329: 582,398,301,405,408
330: 336,397,393,391,507
331: 229,424,486,576
332: 450,509,323,387
333: 312,563,375,337,456
334: 464,526,539,536
335: 479,564,421,360,445
336: 330,397,92,507
337: 311,375,326,333
338: 419,450,310,579,509
339: 344,293,381,397,288
340: 550,307,316,531,458
341: 415,0,352,303
342: 363,325
343: 288,290,426,423
344: 339,293,291,547,478,381
345: 417,286,497,431,379,520
346: 527,512,289
347: 549,366,473,382
348: 493,540,29,541,581
349: 401,480,500,541,540
350: 461,491
351: 536,280,273,575,328
352: 303,285,452,341
353: 542,425
354: 529,514,422
355: 438,376
356: 534,453
357: 569,431,379,514,284
358: 466,555,443,396,404
359: 418,435,495,578,560
360: 551,335,421
361: 483,316,531
362: 548,501
363: 342,390
364: 179,298,402,299
365: 294,315,502
366: 454,472,549,347,482
367: 76,507,461,491
368: 446,545,321,319,533
369: 326,3
370: 520,486,576,497,475
371: 443,396,308,419,579
372: 427,492,485,480,488,438
373: 393,523,478,425,293
374: 441,502,524
375: 546,513,563,333,337
376: 401,355,438
377: 296,384,410,574,467
378: 544,514
379: 357,544,345,286
380: 328,274,511,275,549,283,454
381: 469,547,344,339
382: 473,440,347,482
383: 6,302,320,318,506
384: 409,410,298,377
385: 465,462
386: 412,517,570,492
387: 323,498,566,509,332,580
388: 429,550,295,413,437
389: 324
390: 325,363,327
391: 393,523,461,330,507
392: 468,516
393: 523,373,293,391,330
394: 322,538
395: 506,485,318,27,488
396: 371,443,566,358
397: 336,330,92,339,288,300
398: 582,329,520,486,408
399: 228,243,404,561,314
400: 531,483,557,583
401: 349,376,540,494,471
402: 432,364,299,470
403: 
404: 443,399,228,314,358,555
405: 436,301,329
406: 473,440,277,573,310
407: 448,411,294
408: 181,329,398
409: 384,410,144,143,91
410: 409,384,91,467,377
411: 294,407,448,503,560,416
412: 386,427
413: 439,453,388
414: 558,493,471
415: 341
416: 292,411,448,503
