0: 1,303,483,458,531,400,361
1: 303,0,400,2,11,3
2: 400,24,583,1,11,12,3
3: 11,4,12,2,1,303
4: 11,12,3,303
5: 6,369,499,13,40
6: 369,5,415,326
7: 403,19
8: 437,403,413,388,9
9: 429,10,8,550,388
10: 9,550,388,458,400
11: 4,12,3,400,24,2,583,1
12: 11,4,3,24,2
13: 52,39,499,25,5,40
14: 26,337,333
15: 16
16: 55,70,15
17: 461,391,30,367
18: 30,491,367,45,46,31,32
19: 33,7,47
20: 35,33,21,47
21: 20,35,33
22: 23
23: 22,65,66
24: 2,583,37,567,11,12
25: 39,499,13
26: 14,40,337
27: 512,28,565,456,346,289
28: 512,27,456,484,41
29: 386,492,485,43,433
30: 18,367,45,17,31
31: 32,18,30,45,46
32: 31,18,45,46,48
33: 20,19,35,21,47
34: 80,49
35: 20,33,21,437
36: 51,66,50
37: 567,24,38
38: 82,37
39: 341,499,25,13
40: 13,5,26
41: 433,484,302,570,28
42: 57,488,485,43,58
43: 485,433,57,42,492,29,58
44: 336,60,491,45,46
45: 18,30,491,367,46,44,31,32
46: 18,491,45,44,31,32
47: 48,20,19,33
48: 64,47,32
49: 80,34,117,81
50: 65,66,36
51: 82,36
52: 13,53
53: 54,52,55
54: 53,55,70
55: 16,70,53,54
56: 383,72,320
57: 42,488,43,58
58: 372,43,57,42
59: 77,75,300,76
60: 44,336,330,61,491,507
61: 330,288,339,397,507,60
62: 436,79,63
63: 79,62
64: 48
65: 23,66,50
66: 117,23,65,36,50
67: 68
68: 84,83,67
69: 154,137,85
70: 55,16,54,87
71: 72,88
72: 71,73,320,56
73: 72,320
74: 90,500,541
75: 59,77,94,300,301,93,111,95
76: 300,290,288,59
77: 59,75,94,93,95
78: 405,93,95,94
79: 63,97,62
80: 49,34,117,99,81
81: 80,49,117,99
82: 51,38
83: 101,118,68,84,100
84: 68,100,101,83
85: 154,137,69,119
86: 104
87: 105,70
88: 105,71
89: 488,395,107
90: 74,107
91: 109,558,389
92: 569,110,463
93: 78,111,95,329,301,129,77,75,94
94: 77,75,78,93,95
95: 78,405,93,77,75,94
96: 114,113
97: 79
98: 115,136,134,131,116
99: 117,80,81
100: 84,118,101,83
101: 83,118,84,100
102: 103,104
103: 102,104
104: 86,102,103
105: 88,87
106: 124,348
107: 90,89
108: 126,476,471,401,540
109: 91,558,414,126
110: 92,463,127,582,398
111: 93,329,301,582,129,75
112: 405,130
113: 114,96,130
114: 96,113
115: 98,136,131,116
116: 134,131,115,98
117: 66,99,80,49,81
118: 100,101,83
119: 137,85
120: 121,138
121: 120,139,122
122: 139,121
123: 141,142,140
124: 106,125
125: 506,124
126: 108,476,540,414,109
