0: 1,9,10,8
1: 0,9,10,2
2: 11,1,10
3: 4
4: 12,11,3
5: 13,6,14
6: 14,15,13,5
7: 18,19
8: 0,9
9: 0,1,10,35,8,20,21
10: 0,1,9,35,2
11: 2,12,4
12: 11,4
13: 5,24,25,6,14
14: 6,15,13,5,25,26,39
15: 6,14,16,26,39
16: 15,26,27,28
17: 30,31,32,18
18: 17,31,32,7,19
19: 33,18,7,20
20: 21,19,33,9,35
21: 20,33,9,35,22
22: 23,35,21
23: 22
24: 25,38,37,13
25: 24,38,13,14,26,39
26: 40,39,25,14,15,16
27: 28,16,41
28: 27,16,41,29
29: 43,28,42,41
30: 17,46,31,32,44,45
31: 17,46,30,32,18,45
32: 17,46,30,31,18,45
33: 19,47,20,21
34: 48,65,49
35: 9,10,20,21,22
36: 65,50,51,66
37: 24,38,52
38: 24,25,37,52
39: 26,40,25,14,15
40: 26,39,55,53,54
41: 42,27,28,43,29
42: 41,56,43,29,57
43: 58,29,57,42,41,56
44: 76,30,45,60
45: 61,60,44,46,30,31,32
46: 30,31,32,45,62
47: 33,48,62,64
48: 64,47,34,49
49: 65,48,34
50: 51,66,65,36
51: 50,66,36,67
52: 38,37,53
53: 69,52,40,54
54: 70,53,40,55
55: 40,54,70
56: 72,42,43,57,73
57: 58,43,42,56,72,73
58: 43,57
59: 76,75,93,77
60: 45,61,77,76,44,78
61: 45,60,77,78
62: 63,64,46,47
63: 62,64,79
64: 48,62,63,47
65: 49,34,36,50,66
66: 50,51,65,36,82
67: 68,85,51,82,83,84
68: 67,85,69,83,84
69: 53,68,85,84
70: 54,87,55,71
71: 72,70,87,105,88
72: 56,71,57,73
73: 74,56,72,57,90
74: 73,90,91
75: 93,76,59,77
76: 59,44,75,60,77
77: 61,60,76,59,75,78,94,95
78: 94,95,61,60,77
79: 97,63
80: 81,98,99
81: 80,98,99,117
82: 83,100,101,118,66,67
83: 82,100,101,118,67,68,84
84: 83,101,67,68,85,69
85: 67,68,69,102,84
86: 104,87,105
87: 70,86,71,105,88
88: 106,105,87,71,89
89: 90,107,124,106,88
90: 89,107,73,74,91
91: 109,409,108,74,90
92: 110,127
93: 75,111,59,129
94: 78,95,111,77
95: 114,78,94,77
96: 131,114,113,97
97: 79,114,96
98: 80,81,99,116,115
99: 80,81,98,116,100,117
100: 82,83,101,118,117,99
101: 82,83,100,118,84
102: 85,104,103
103: 104,102,120
104: 86,103,102
105: 88,87,86,71
106: 88,123,89,107,124,125
107: 89,90,106
108: 91,109,126,125
109: 91,126,108
110: 145,92,127
111: 93,129,94,112
112: 130,113,111,129
113: 130,112,114,131,96
114: 95,130,113,97,131,96
115: 134,133,116,98
116: 134,133,115,98,99
117: 100,118,81,99
118: 82,83,100,101,117
119: 154,137
120: 121,138,139,155,103
121: 122,138,139,120
122: 121,139,157,140
123: 140,141,106,124
124: 89,106,123,140,141,125,142
125: 142,106,141,124,126,108
126: 109,108,125,144
127: 128,92,110,145
128: 127,146,129,145
129: 128,111,93,112
130: 113,112,114
131: 132,96,114,113
132: 149,131,166,133,150
133: 134,151,116,150,115,149,132
134: 151,133,116,150,115,152
135: 153,136,152
136: 153,135,154
137: 119,154,153
138: 121,139,120,155
139: 121,122,138,120,157
140: 123,141,158,159,122,124,142
141: 123,140,158,159,124,125,142
142: 125,160,140,141,158,159,124
143: 160,144,161
144: 143,160,126,161
145: 110,127,128
146: 128,162,163,164,147
147: 163,164,146,165
148: 183,166
149: 132,166,133,150
150: 134,151,133,149,132
151: 134,133,150,152,169
152: 134,151,169,135
153: 136,135,154,137
154: 119,137,153,136
155: 172,138,120,173
156: 173,190,172,191
157: 122,139,158,174,175
158: 140,141,159,157,175,176,142
159: 140,141,158,142
160: 143,142,177,144,161
161: 179,143,160,178,177,144
162: 180,163,164,146
163: 162,180,164,147,146,165
164: 162,180,163,147,146,182,165
165: 182,163,164,147
166: 167,148,149,132
167: 166,200,168,185
168: 167,202,185
169: 151,152,170
170: 188,171,169
171: 188,170,204,189,205
172: 189,190,155,156,173
173: 156,155,189,190,172,191
174: 175,176,192,157
175: 174,176,192,157,158
176: 174,175,192,158,193
177: 178,194,160,195,196,179,161
178: 177,194,212,195,196,179,161
179: 196,161,178,177
180: 162,163,164,181
181: 197,214,180,198
182: 183,165,164,198,184
183: 148,182,198,184
184: 199,183,182,200,217
185: 202,167,168
186: 202,203,219,201
187: 204,203,188
188: 171,170,204,187
189: 190,172,171,205,173
190: 189,172,206,205,156,173,191
191: 190,156,173
192: 174,175,176,209,210,193
193: 209,210,227,176,192
194: 178,177,211,212,195
195: 211,212,178,177,194,196
196: 179,178,177,212,195
197: 181,214,198
198: 199,215,197,181,183,182
199: 198,215,216,184,217
200: 201,217,184,167,202
201: 200,217,218,202,186
202: 186,185,200,201,168
203: 186,219,204,187
204: 187,203,188,171
205: 206,207,222,171,189,190
206: 205,207,222,190
207: 206,205,238,224,223
208: 224,240,241,209,225
209: 210,225,193,208,192,226
210: 209,227,225,193,192,226
211: 212,195,194
212: 211,195,178,194,196
213: 229,214
214: 197,181,213
215: 198,199,216,217
216: 199,215,217,232
217: 200,201,199,215,216,184,218
218: 233,201,217,234
219: 203,186,234,235,220
220: 236,219,234,235,248
221: 237,222
222: 206,205,237,221
223: 239,240,207,238,224
224: 208,207,239,240,223,241,225
225: 209,210,208,224,241,226
226: 241,209,210,227,225,242
227: 210,193,226,243
228: 243,242
229: 213,408
230: 231,244
231: 230,244,257,232,245
232: 233,245,216,231,257,258
233: 232,245,218,258
234: 235,247,248,218,219,220
235: 234,247,248,219,220
236: 237,220,250,262,263,249,251
237: 236,250,221,222,251
238: 252,207,239,253,223
239: 240,253,223,241,266,238,252,224
240: 239,253,223,241,266,208,224
241: 239,240,208,224,225,226
242: 243,228,226
243: 228,242,227
244: 230,231
245: 232,233,231,257,258,246
246: 258,259,270,245
247: 234,235,248,260
