0: 1
1: 0,10,2
2: 12,11,1,10
3: 4,499
4: 3,12,11,24
5: 14,13,6
6: 506,5
7: 31,18,19
8: 9
9: 10,8
10: 9,1,2
11: 2,12,4
12: 2,11,4,24
13: 25,39,5,14
14: 5,13,39,26,15
15: 26,40,16,14
16: 26,40,15
17: 437,30
18: 19,7,31,32,33,47
19: 18,7,33,47
20: 33,47,48,35,21
21: 65,33,20,35
22: 65,66,23,50
23: 65,22,66,50,36
24: 37,4,12
25: 13,37,39,38
26: 40,16,15,39,14
27: 28
28: 27,41
29: 348,41,43,581
30: 45,61,17
31: 45,46,32,7,18,47
32: 45,46,31,18,47
33: 47,48,20,18,19,35,21
34: 49,80,66,65,50
35: 33,20,21
36: 50,51,82,66,23
37: 24,25,38
38: 37,25
39: 13,25,14,26
40: 26,16,53,15,54
41: 29,28,43,42
42: 73,43,57,41,56
43: 42,57,29,41
44: 61,60
45: 46,30,31,32,61,60
46: 45,31,32,61,47
47: 33,48,20,46,31,32,18,19,64
48: 33,47,20,64
49: 34,80,66,81
50: 51,82,36,22,34,66,23
51: 50,82,36,68
52: 67,53
53: 40,54,52
54: 40,53,70,55
55: 54,87,70
56: 72,73,42,57,58
57: 43,42,56,58
58: 57,56
59: 76,75,77
60: 44,45,61
61: 45,46,30,44,60
62: 64,63,97,79
63: 62,97,78,79
64: 62,47,48
65: 21,22,34,66,23
66: 34,49,65,22,23,50,36
67: 68,52
68: 84,69,67,51,82,83
69: 84,68,85
70: 87,54,102,55
71: 88,89,73,72
72: 56,71,73
73: 42,71,56,72
74: 90,108
75: 111,93,77,129,59
76: 491,59
77: 75,93,59,94
78: 95,94,63
79: 62,63,97
80: 34,49,81,99
81: 99,49,80,117
82: 50,51,36,100,68,83
83: 101,82,118,100,84,68
84: 69,68,101,83,85
85: 84,69,102,103
86: 87,102,104,103,105
87: 70,102,105,88,55,86
88: 71,105,87,89
89: 71,88,107
90: 107,74
91: 410,409,108,109,304
92: 507,336,110
93: 75,111,77,129,94
94: 95,78,93,77
95: 114,94,78,112
96: 114,112,130,113
97: 62,63,79
98: 116,115,134
99: 116,81,80,117
100: 118,117,82,101,83
101: 83,118,100,84
102: 104,103,85,87,70,105,86
103: 102,104,85,86
104: 102,103,86
105: 88,87,102,86
