0: 4,303,1,583,2,12
1: 583,4,0,11,2,12
2: 11,12,1,0
3: 4,341,415
4: 3,0,1,12
5: 39,499,13,6
6: 337,311,369,499,5
7: 437,429,19
8: 583,400,567,9,10
9: 10,400,567,8
10: 9,8
11: 2,12,1
12: 11,2,1,4,0
13: 25,499,5,39
14: 383,320,26
15: 40,16,506
16: 40,55,15
17: 30,491,350,403
18: 31,30,45
19: 33,47,7
20: 33,48,35,21
21: 35,22,33,20
22: 35,21,23
23: 65,22,36
24: 37
25: 13,39
26: 40,14
27: 395,433,318,28,485
28: 41,506,395,27,488
29: 500,43,488,41,42
30: 17,491,45,18
31: 18,45,32,46,47
32: 46,45,31,64
33: 19,20,48,47,35,21
34: 65,49
35: 21,22,33,20
36: 51,82,65,23,66,50
37: 38,24
38: 37
39: 5,499,13,25
40: 26,55,15,16
41: 28,29,43,488
42: 56,57,541,29,43
43: 500,29,41,56,42
44: 60,61,45,46
45: 30,44,18,31,32,46
46: 32,45,44,31
47: 19,33,48,31,64
48: 33,20,47,64
49: 80,117,34,66
50: 65,66,36,51,82
51: 36,82,50
52: 53
53: 54,52
54: 55,53,70
55: 54,70,40,16
56: 57,42,72,73,43
57: 56,42,541,348,58
58: 348,493,57,581
59: 76,75,336,77
60: 44,61
61: 60,44,367,491
62: 63,78
63: 62,79,78,97
64: 32,48,47
65: 34,23,66,36,50
66: 65,49,36,50
67: 84,68
68: 84,83,67
69: 101,85,84,83
70: 55,54,87
71: 87,105,88
72: 73,56
73: 72,56
74: 90
75: 59,129,111,77,93
76: 59,330,336,507
77: 94,95,59,75,93
78: 94,95,62,63
79: 63,97,131
80: 49,117,81,99
81: 99,80,117
82: 36,51,50
83: 84,68,118,100,101,85,69
84: 83,68,67,101,85,69
85: 101,69,118,100,84,83
86: 103,104
87: 105,88,70,71
88: 87,105,71
89: 107,90
90: 74,89,107
91: 342,363,109,126,108
92: 110,290,300,127
93: 75,129,111,94,95,77
94: 95,77,78,93
95: 94,77,78,93
96: 113,114
97: 63,79
98: 115,131,133,134,116
99: 81,80,117
100: 118,83,101,85
101: 85,69,118,100,84,83
102: 105,103
103: 104,86,138,102
104: 103,86,138
105: 87,88,102,71
106: 124
107: 89,90
108: 476,109,126,91,342
109: 126,451,108,91
110: 92,290,127,436
111: 129,75,93,112
112: 113,111,130
113: 112,130,114,96
114: 113,130,96
115: 98,131,133,134,116
116: 115,98,133,134
117: 80,49,81,99
118: 100,153,83,101,85
119: 153,137,154
120: 138,121
121: 139,120,138,122
122: 121,139
123: 142,141,140
124: 106,125
125: 124
126: 109,451,108,476,91
127: 301,145,423,92,110,290
128: 146,329,408
129: 436,111,75,93
130: 147,112,113,114
131: 115,98,79
132: 149,150
133: 134,115,98,116
134: 133,115,98,116
135: 136,152,151,169
136: 152,135
137: 154,119,153
138: 120,121,103,104
139: 121,122
140: 142,141,123
141: 142,123,140
142: 141,159,123,140
143: 144,409,160
144: 143,409,467,304
145: 301,127,582,423,463
146: 128,163,162
147: 130,165,163,164
148: 164,180,165,167,166
149: 132,150,151
150: 132,149,151
151: 149,150,152,135
152: 136,135,151,169
153: 119,118,137,154
154: 137,119,153
155: 172
156: 172,173
157: 175,176,227
158: 159
159: 142,158
160: 161,409,143
161: 179,409,160,177
162: 163,164,180,146
163: 164,162,180,146,147,165
164: 163,162,180,148,147,165
165: 147,163,164,148
166: 167,148
167: 166,148,183
168: 184,185
169: 152,135,170
170: 188,169
171: 188
172: 173,156,155
173: 172,156
174: 193,192,210
175: 157,176,227
176: 157,175
177: 161,196,178
178: 212,196,177
179: 161,409,298,384,410
180: 163,164,162,148
181: 197,331
182: 198,183
183: 182,167,184
184: 168,183,200
185: 202,186,168
186: 202,185,203
187: 204,203
188: 170,171
189: 190,205,206
190: 205,189,206,191
191: 190,205
192: 193,174,210
193: 192,174,210
194: 211,432,195,402
195: 402,211,194,212,196,364
196: 212,364,298,178,211,177,195
197: 181,214,213
198: 182,217
199: 215
200: 184
201: 218,202
202: 185,186,201
203: 204,187,186
204: 203,187
205: 190,189,206,191
206: 207,190,205,189
207: 206,221
208: 209,225,399
209: 210,208
210: 209,193,192,174
211: 194,212,196,195
212: 196,364,298,178,211,195
213: 424,229,197,214
214: 197,424,213
215: 217,216,199
216: 215,217
217: 215,216,198
218: 201,233,219
219: 218,234
220: 235
221: 237,281,222,207
222: 281,237,221
223: 264,252,238
224: 240
225: 226,208,399
226: 225,308,399
227: 157,175
228: 314,306,242,561,243,432
229: 455,576,424,213
230: 231,532,244
231: 230,424
232: 245,233,257
233: 245,232,257,218
234: 235,219
235: 234,220
236: 249,263,250,262,261
237: 221,281,251,222
238: 252,223,264
239: 241,240
240: 224,239
241: 239,254,255,266
242: 314,228,243,555,545
243: 561,314,228,242
244: 374,230,532
245: 232,233,258
246: 258
247: 248,260
248: 260,247,535
249: 236,262,261
250: 281,263,251,236,262
251: 281,263,250,262,237
252: 265,238,223,264
253: 266
254: 267,255,241,256,308,268
255: 254,267,266,241,268
256: 308,268,443,396,254,371
257: 232,233
258: 246,245
259: 270,495,418
260: 248,247,271
261: 262,236,249,263
262: 261,236,249,263,250,251
263: 281,250,251,236,262,261
264: 223,265,252,276,238
265: 252,276,264
266: 267,255,253,241
267: 254,255,266,419,277,268
268: 256,308,254,267,255,419
269: 435,270,359,535,464
270: 259,359,269,418,535
271: 464,334,260,278
272: 351,279,273,280
273: 280,272
274: 282,549,347,275
275: 283,282,274,347,473
276: 265,264
277: 573,419,267
278: 351,279,334,271,536
279: 272,351,278
280: 273,328,380,272,351
281: 263,250,251,222,237,221
282: 274,347,275
283: 275,406,473
284: 569,525,354,514,422,357
285: 352,313,452,538
286: 379,417,345
287: 562,518
288: 300,339,381,343,290
289: 565,312,515,346
290: 92,110,343,423,288,127
291: 478,547,344
292: 416,428
293: 478,373,339,393
294: 495,365,407,411,560
295: 439,477,307,550,388
296: 377,384,543,421,564
297: 440,481,444
298: 212,196,364,179,384,543
299: 543,510,364,470,552
300: 397,336,288,92
301: 127,145,582,329,405
302: 484,474,320,318
303: 341,0,583,557,352
304: 467,144,363
305: 489,487
306: 321,314,228,432,402
307: 550,477,295,316,340
308: 256,268,443,254,226
309: 558,414
310: 573,406,440,444
311: 337,6,474,456
312: 565,289,333,563,515
313: 442,285
314: 306,228,368,242,243,545
315: 365,502,528
316: 562,307,361,340
317: 452,518,557,483
318: 395,433,27,302,383
319: 487,368,545,489,446
320: 383,14,302,474
321: 306,368,548,470,533
322: 513,394,415
323: 498,387,332
324: 325,389
325: 324,342,363,390
326: 415,513,375,337,369
327: 467,390,574,551
328: 280,380,351,575,511
329: 301,582,408,128
330: 391,393,397,336,507,76
331: 576,370,486,181
332: 450,509,323
333: 375,563,337,312,456
334: 464,271,435,526,539,278,536
335: 421,360,479,445
336: 397,300,330,59,76
337: 6,311,369,326,333,375
338: 573,419,450,509,579
339: 344,381,293,397,288
340: 531,458,316,307,550,361
341: 3,303,352,415
342: 91,108,389,325
343: 469,426,423,381,288,290
344: 547,339,381,291,478
345: 520,379,286,417,497
346: 527,565,289,512
347: 366,282,274,549,275,473,382
348: 493,58,540,541,57
349: 401,480,500,541,376
350: 461,367,17,491
351: 272,278,279,575,536,280,328
352: 285,452,341,303
353: 425,542
354: 514,529,422,284
355: 438
356: 453,534
357: 431,514,379,569,284
358: 404,396,580,553,466
359: 435,270,269,418,560,578
360: 335,551
361: 518,316,340,531,483
362: 501,548,552
363: 91,304,390,325
364: 212,196,298,195,299,543
365: 315,502,495,294
366: 472,347,454,549,382
367: 507,350,461,491,61
368: 321,314,545,446,533,319
369: 337,6,499,326
370: 576,331,497,475,486
371: 579,566,419,256,396
372: 485,480,427,492,488,438
373: 293,425,523,393
374: 244,502,441,524
375: 333,563,513,326,337
376: 438,480,349,401
377: 296,384,410,574,467,421
378: 514,544
379: 544,286,357,345
380: 280,328,511,454,549
381: 547,339,344,469,343,288
382: 473,440,366,347,482
383: 14,320,395,318
384: 296,377,410,179,298,543
385: 462,465
386: 492,412,570,517
387: 509,566,580,323,498
388: 437,429,295,413,550
389: 342,324
390: 327,363,325
391: 330,393,523,461,507
392: 516,468
393: 391,330,373,293,523,397
394: 538,322
395: 27,318,383,28,506
396: 256,443,566,371,358,580
397: 336,300,339,330,393
398: 486,408,431,520,582
399: 561,208,226,225
400: 531,583,8,483,9
401: 349,376,540,494,471
402: 432,195,194,306,470
403: 413,17
404: 358,555,443
405: 301,436
406: 283,310,573
407: 411,448,294
408: 398,329,128
409: 161,179,160,143,144,410
410: 377,384,179,409,467
411: 407,560,448,294,503,416
412: 386,427
413: 403,453,439,388
414: 558,309,471,493,508
415: 326,3,341,322,513
416: 292,411,448,503
417: 530,286,345,497,434
418: 495,560,270,259,359
419: 573,338,277,267,268,579,371
420: 511,454,505,516,468
421: 335,296,377,574
422: 426,529,354,525,284
423: 343,426,525,463,290,127,145
424: 213,229,214,231
425: 353,373,523
426: 469,343,423,422,525
427: 372,412,438
428: 292,521,447
429: 437,388,7,550,458
430: 475,572,571,556
431: 357,520,569,582,398
432: 402,194,561,306,228
433: 27,318,570,492,485
434: 417,530,475,572
435: 359,269,578,464,334,526
436: 129,110,405
437: 429,388,7
438: 376,355,480,372,427
439: 295,577,568,453,413
440: 473,382,297,310,444
441: 532,374
442: 313,518
443: 256,308,396,404
444: 450,440,297,310
445: 335,479
446: 533,368,319
447: 465,428,459
448: 407,411,416
449: 477,577
450: 444,338,332
451: 581,109,126
452: 317,557,285,352
453: 568,356,439,413
454: 511,420,380,549,366
455: 571,556,229,576
456: 484,474,333,311,565
457: 575,536,539,462
458: 340,531,550,429,567
459: 526,539,521,447
460: 529,547,469
461: 350,391,367
462: 385,537,457,505
463: 569,525,423,145,582
464: 334,271,535,435,269
465: 447,385
466: 489,358,555,553
467: 327,304,144,377,410,574
468: 516,392,505,537,420
469: 343,426,460,529,547,381
470: 548,552,402,321,299
471: 414,401,540,494
472: 366,516,554,482
473: 382,440,347,275,283
474: 302,484,456,311,320
475: 430,572,497,434,370,556
476: 108,508,126,558
477: 449,295,307
478: 542,293,291,344
479: 490,564,335,445
480: 372,500,488,376,438,349
481: 297
482: 472,382
483: 557,361,400,531,317
484: 302,474,456,565,512
485: 372,433,27,492,488
486: 398,520,331,370
487: 319,305
488: 500,29,41,28,485,480,372
489: 466,545,555,305,319
490: 479,564,501
491: 30,17,350,367,61
492: 386,433,485,372
493: 348,58,540,581,414,508
494: 401,471
495: 418,294,365,502,524,259
496: 580,553,498
497: 417,520,345,475,370
498: 323,387,496
499: 13,6,369,5,39
500: 541,29,43,488,480,349
501: 362,510,552,490
502: 315,365,374,524,495
503: 578,521,411,560,416
504: 
505: 575,462,511,420,468
506: 28,15,395
507: 367,391,330,76
508: 476,493,581,558,414
509: 579,566,387,338,332
510: 299,543,552,564,501
511: 420,454,575,505,328,380
512: 570,484,527,346
