0: 341,303,1
1: 2,10,0
2: 1,10,11,12
3: 369,4
4: 11,12,3,24
5: 13,25,6,39
6: 383,499,5,320
7: 19,567
8: 583,303,9
9: 10,8
10: 9,1,2
11: 4,12,2,24
12: 11,4,2,24
13: 25,5,39
14: 26
15: 16
16: 55,40,54,15
17: 437,30,18
18: 17,30,31
19: 33,7
20: 47,33,35,21
21: 35,33,20
22: 38,23
23: 22,65,66,50,36
24: 37,11,4,12
25: 13,5,39
26: 14,40
27: 488,395,41,28
28: 41,27
29: 41,43,348,541
30: 17,18,45,31
31: 45,46,32,30,18
32: 45,46,31,64,48
33: 19,20,47,21
34: 49,80
35: 21,20
36: 50,51,82,65,66,23
37: 24,38
38: 22,37
39: 5,13,25
40: 55,16,54,52,53,26
41: 29,28,500,27
42: 72,43,56,57
43: 42,29,57
44: 78,61,60,45,46
45: 46,32,31,30,60,44
46: 45,32,31,64,60,44
47: 20,48,64,33
48: 47,32,64
49: 34,80,66,81,117
50: 51,82,36,65,66,23
51: 50,82,36,68
52: 53,40
53: 52,67,40,54
54: 55,40,16,53,70
55: 40,16,54,70
56: 72,42,57
57: 58,581,43,42,56
58: 57,581,451
59: 76,77,75
60: 61,45,46,44
61: 60,44
62: 97,63,79
63: 97,79,62
64: 46,32,47,48
65: 66,23,50,36
66: 49,65,23,50,36
67: 53,68
68: 84,69,85,51,67
69: 84,68,85
70: 55,54,87
71: 88,72,73
72: 42,73,71,56
73: 72,71
74: 90
75: 111,93,59,77
76: 59,367,507
77: 94,59,75,93
78: 44,94,95
79: 97,63,62
80: 34,49,81,99,117
81: 99,117,49,80
82: 50,51,36
83: 101,118,84
84: 69,68,85,101,83
85: 84,69,68
86: 104,121
87: 105,88,102,70
88: 87,105,71,89
89: 107,88
90: 107,74
91: 109,304,410,144,467
92: 336,300,397,110
93: 75,111,129,94,77
94: 77,93,78,95
95: 94,78
96: 114,113
97: 63,79,62
98: 99,116,115,131,134
99: 98,81,116,117,80
100: 118,117,101
101: 83,118,100,84
102: 87,105,103
103: 104,102
104: 103,86
105: 87,88,102
106: 142,141,124,140,123,125
107: 89,90
108: 476,126
109: 91,304,126
110: 127,300,92
111: 75,93,112,129
112: 111,147,130,113
113: 130,112,114,96
114: 96,130,113
115: 131,98,116
116: 98,99,115,131,134,133
117: 81,99,49,80,100
118: 100,101,83
119: 137,120,155,172
120: 121,155,119,138
121: 120,155,139,86
122: 173,172,155,139
123: 142,141,106,140
124: 142,141,158,106,125
125: 124,106
126: 109,108
127: 110,290,145,436
128: 146,163
129: 111,93
130: 113,112,147,114
131: 132,115,98,116,133
132: 149,131
133: 134,149,131,116,151,150
134: 133,136,98,116
135: 152,136,151
136: 134,152,135
137: 154,119,155
138: 120
139: 121,155,172,122
140: 142,141,159,106,123
141: 142,159,124,106,140,123
142: 141,159,124,158,106,140,123
143: 160,409,144,161
144: 409,410,160,143,91
145: 290,423,127,436
146: 147,128,163,164
147: 146,165,112,163,164,130
148: 180,166,167,164
149: 132,133,150
150: 151,149,152,133
151: 150,152,133,135
152: 135,136,151,150
153: 154
154: 137,153,171
155: 121,120,139,137,119,172,122
156: 173,190
157: 227,176,175
158: 142,159,124
159: 142,141,158,140
160: 143,409,144,161
161: 179,160,143,409
162: 164,180
163: 164,128,146,147,165
164: 163,162,146,147,165,180,148
165: 147,163,164
166: 180,148,167,183
167: 148,166,183,184
168: 185
169: 170
170: 188,169
171: 188,154
172: 173,122,119,155,139
173: 156,172,122
174: 227,193,192
175: 176,157,227
176: 175,157
177: 178,196
178: 177,196,212
179: 364,298,161,384
180: 148,166,164,162,183,182
181: 408,197
182: 183,184,198,180
183: 184,182,217,180,166,167,200
184: 183,182,217,167,200
185: 202,168,186
186: 203,187,202,185,234,219
187: 186,203,204
188: 170,171
189: 205,190
190: 189,205,156,191
191: 205,190,206
192: 193,210,174,227
193: 210,192,174,227
194: 211,195
195: 211,196,194
196: 195,178,177,212
197: 181,213,214
198: 199,182,215
199: 214,198,215
200: 183,184,217,201
201: 218,202,200,219
202: 185,201,186
203: 186,187,204
204: 203,187
205: 189,190,206,191
206: 207,205,191
207: 206,237,221
208: 225,226
209: 210
210: 193,192,209
211: 195,194
212: 432,178,196
213: 229,197,214
214: 199,197,213,229
215: 216,198,199,217
216: 215,217
217: 183,184,216,215,200
218: 201,233,232
219: 234,235,220,201,186
220: 234,235,219
221: 222,207,237
222: 221,250,236,237
223: 224,240,238,252,239
224: 240,223
225: 226,208
226: 254,255,225,208
227: 174,157,193,192,175
228: 242,443,404,399,243
229: 331,213,424,214
230: 244,231
231: 230
232: 258,245,257,233,218
233: 218,257,245,232
234: 235,220,219,186
235: 234,220,219,249
236: 263,250,249,222
237: 207,221,222,250,281,251
238: 240,223,252,264,239
239: 264,252,240,223,238,266
240: 224,223,238,239,241
241: 266,240
242: 443,228,243
243: 399,242,228
244: 230
245: 258,232,257,233
246: 258
247: 248,260
248: 247,260
249: 235,263,250,236
250: 263,281,236,249,222,237
251: 281,237
252: 223,238,264,239
253: 255,266,267
254: 255,226,267,268,256
255: 254,226,253,266,267,268
256: 419,573,254,268,308
257: 233,245,232
258: 245,232,246
259: 524,418,270
260: 271,247,248
261: 273,272,262
262: 263,281,261
263: 262,250,281,236,249
264: 265,239,252,238
265: 264,276
266: 241,255,253,239
267: 277,254,255,253
268: 308,254,255,256
269: 418,535,270
270: 418,269,259
271: 260,278
272: 261,273,279,280
273: 261,272,280,351
274: 328,380,351,282
275: 283,282,276
276: 265,275
277: 267,406,573
278: 464,535,279,271
279: 278,272
280: 536,351,273,272
281: 262,263,250,237,251
282: 274,380,275
283: 549,347,275
284: 422,525,569,514,357
285: 313,452,538,352
286: 530,379,417,345
287: 518
288: 290,343,339,381,300,397
289: 515,565,346
290: 288,145,343,423,300,127
291: 547,344
292: 416,428
293: 344,339,393,478,373
294: 411,365,502,495,407,560
295: 439,307,550,388
296: 377,574,543,564,421
297: 440,444
298: 364,179,384,299,543
299: 552,543,364,298,402
300: 397,92,288,290,110
301: 463,423,329,436,405
302: 474,320,484,383,318
303: 341,0,352,557,583,8
304: 109,91,467
305: 489,487
306: 314,561,321
307: 316,340,477,295,550
308: 268,256,419,371
309: 558
310: 444,450,406,573,338
311: 499,337,456,474,320
312: 333,563,515,565,456
313: 285,442,538
314: 306,561,545,399,404,555
315: 365,528
316: 307,340,562,361
317: 557,518,483,452
318: 506,395,302,383,433
319: 489,487,545,368,446
320: 474,302,499,311,383,6
321: 368,306,548,470
322: 513,394
323: 498,332
324: 389,325
325: 390,342,324
326: 369,513,375,337
327: 574,390,551
328: 274,380,351,575,511
329: 582,398,301,405,408
330: 391,507,393,336,397
331: 229,576,486
332: 387,509,450,323
333: 312,375,563,337,456
334: 464,526,539,536
335: 479,564,421,360,445
336: 397,92,330,507
337: 311,369,326,333,375
338: 419,450,310,579,509
339: 344,293,381,397,288
340: 307,316,550,531,458
341: 415,0,352,303
342: 325,476
343: 288,290,423,426
344: 339,293,381,291,547,478
345: 417,497,286,379,431,520
346: 527,512,289
347: 549,283,366,473,382
348: 493,540,541,29,581
349: 401,480,500,540,541
350: 461,491
351: 536,280,273,575,328,274
352: 341,303,285,452
353: 542,425
354: 514,529,422
355: 438,376
356: 534,453
357: 379,431,514,284,569
358: 466,555,443,404,396
359: 418,435,495,578,560
360: 551,335,421
361: 483,316,531
362: 548,501
363: 390
364: 179,298,402,299
365: 315,502,294,407
366: 472,454,549,347,482
367: 76,461,507,491
368: 446,321,545,319,533
369: 326,3,337
370: 576,486,497,475
371: 579,396,308,419,443
372: 427,492,485,480,488,438
373: 393,478,425,293,523
374: 441,502,524
375: 333,513,546,326,563,337
376: 401,355,438
377: 296,384,410,574,467
378: 544,514
379: 357,544,286,345
380: 328,274,282,511,454,549
381: 344,339,547,469,288
382: 473,440,347,482
383: 6,302,320,506,318
384: 409,410,179,298,377
385: 462,465
386: 412,517,570,492
387: 332,509,566,580,498
388: 429,550,295,413,437
389: 324
390: 325,363,327
391: 523,330,507,393,461
392: 537,468,516
393: 373,293,391,523,330
394: 538,322
395: 506,318,485,27,488
396: 566,371,443,358
397: 336,300,92,339,330,288
398: 582,329,520,486,408
399: 243,404,228,314,561
400: 583,483,531,557
401: 349,376,540,494,471
402: 432,364,299,470
403: 
404: 443,228,399,314,358,555
405: 436,301,329
406: 473,440,277,573,310
407: 448,365,294,411
408: 181,329,398
409: 384,410,144,160,143,161
410: 409,384,144,91,467,377
411: 294,407,448,503,560,416
412: 386,427
413: 439,453,388
414: 558,471,493
415: 341
416: 292,411,448,503
417: 345,497,530,286,434
418: 269,359,270,524,259,495
419: 256,573,338,308,579,371
420: 511,505,454,468,516
421: 335,574,296,360,551
422: 284,525,529,514,354,426
423: 290,145,343,463,301
424: 229,455
425: 373,523
426: 469,422,525,343
427: 372,412,438
428: 292,521,447
429: 550,388,437,567,458
430: 475,556,571,572
431: 357,569,345,582,520
432: 212,402,561
433: 485,570,318,492
434: 572,417,497,475
435: 359,535,578,464,526
436: 405,145,301,127
437: 17,429,388
438: 355,427,372,480,376
439: 295,413,453,568,577
440: 473,382,406,444,297
441: 532,374
442: 313,518
443: 242,404,228,371,396,358
444: 450,310,440,297
445: 335,479
446: 368,319,533
447: 459,465,428
448: 407,411,416
449: 477,577
450: 444,310,338,332
451: 508,58,581,476
452: 285,317,352
453: 439,413,568,356
454: 420,511,380,549,366
455: 576,556,571,424
456: 565,484,312,333,311,474
457: 575,462,505
458: 567,531,340,429,550
459: 447,521,539
460: 529,547,469
461: 350,391,367
462: 385,457,505,537,468
463: 301,525,569,423
464: 334,278,435,535,526
465: 447,385
466: 358,555,553,489
467: 574,91,304,410,377
468: 537,392,462,420,505,516
469: 426,547,460,529,381
470: 548,402,552,321
471: 414,401,540,494
472: 366,554,516,482
473: 440,382,406,347
474: 302,320,311,484,456
475: 556,430,434,572,370
476: 108,451,342
477: 449,307
478: 373,542,344,293
