0: 1,303,483,458,531,361,3
1: 303,0,531,400,2,11,3
2: 400,583,1,11,4,12,3,24
3: 11,4,12,2,1,303,0
4: 11,12,3,2,303
5: 6,369,499,13,40
6: 369,5,415,326
7: 350,534,403,19
8: 437,403,413,388,9
9: 10,437,8,388
10: 9,550,388,458,400
11: 4,12,3,24,400,583,2,1
12: 11,4,3,24,2
13: 52,39,25,5,499,40
14: 26,337,333
15: 55,16
16: 55,70,15,54
17: 461,391,30,367
18: 30,491,367,45,46,31,32
19: 7,35,33
20: 21,35,33,47
21: 20,35,33
22: 23
23: 22,65,66
24: 11,12,583,2,37,567
25: 39,52,13,499
26: 14,40,337
27: 512,28,565,456,346,289
28: 512,27,41,565,456,484
29: 386,492,43,433
30: 18,367,45,17,31
31: 32,18,30,45,46
32: 31,18,45,46,44,48
33: 20,21,35,47,19
34: 49
35: 20,21,33,437,19
36: 51,66,50
37: 567,38,24
38: 82,37
39: 341,25,13,499
40: 13,5,26
41: 28,456,484,302
42: 57,488,485,43,58
43: 485,433,57,42,492,29,58
44: 336,60,491,45,46,32
45: 18,30,491,367,46,44,31,32
46: 18,491,45,44,31,32
47: 48,20,33
48: 64,47,32
49: 80,34,81
50: 65,66,36
51: 82,36
52: 13,25,53
53: 54,52,55
54: 53,55,16,70
55: 16,70,15,53,54
56: 383,72,320
57: 42,488,43,58
58: 372,43,57,42
59: 77,75,300,76,301
60: 44,336,330,61,491,507
61: 330,288,339,397,507,60
62: 436,79,63
63: 79,97,62
64: 48
65: 23,66,50
66: 117,23,65,36,50
67: 68,84
68: 84,67,83
69: 154,137,85
70: 55,16,54,105,87
71: 88,72
72: 73,71,320,56
73: 72,320,474
74: 90,500,541
75: 59,77,94,300,301,129,93,111,95
76: 300,290,288,59
77: 59,75,94
78: 405,93,95,329,94
79: 63,97,62
80: 49,117,99,81
81: 80,49,117,99
82: 51,38
83: 101,100,118,68,84
84: 68,67,100,101,83
85: 154,137,69,119
86: 104,506
87: 105,70
88: 105,71
89: 488,395,107
90: 74,107
91: 109,558
92: 569,110,463
93: 78,111,95,329,301,129,75,94
94: 77,75,78,93,95
95: 78,405,93,75,94
96: 114,113
97: 79,63
98: 115,136,131,116
99: 117,80,81
100: 118,84,101,83
101: 83,100,118,84
102: 103,104
103: 102,104
104: 86,102,103
105: 88,87,70
106: 124,348
107: 90,89
108: 126,476,471,540,401
109: 91,414,126
