0: 483,531,400,1,557,303
1: 400,2,11,583,0,303,12
2: 400,1,11,583,12,24
3: 303,4,557,452,352
4: 303,12,3,39
5: 6,40,369,499,13
6: 326,40,415,5,369
7: 437,403,19
8: 437,388,550,9,429
9: 10,429,8,458,550
10: 9,458,400,583
11: 1,2,583,12,24
12: 303,4,1,2,11,24
13: 25,499,5
14: 311,26,337,333
15: 16
16: 55,70,15
17: 30,367,350,461
18: 31,30,491,45
19: 35,33,7
20: 21,35,33
21: 35,33,20,22
22: 23,21
23: 22,65
24: 2,11,37,12
25: 13,39,499
26: 40,337,14
27: 28,484,565,456,512
28: 27,484,302,41,570
29: 485,492,43,372
30: 17,491,367,45,18,31
31: 18,47,30,491,45,46,64,32
32: 48,64,491,45,46,31,47
33: 21,19,35,20
34: 49
35: 21,19,33,20
36: 50,65,66,51
37: 38,24
38: 37
39: 499,4,25
40: 6,5,369,26,337
41: 318,28,302,433,485
42: 57,58,43,488
43: 485,29,488,57,42
44: 46,60,330,61,336
45: 30,491,46,18,31,47,32
46: 44,491,45,31,64,32
47: 31,45,48,64,32
48: 64,32,47
49: 80,34
50: 36,65,66,51
51: 82,36,50
52: 53,54
53: 54,52,55
54: 53,52,55,70
55: 16,70,53,54
56: 395,383,73,72
57: 42,58,89,43
58: 57,42,480,500
59: 76,300,75
60: 44,330,61,336
61: 330,397,507,367,44,60
62: 63,79
63: 62,79
64: 48,32,46,31,47
65: 23,66,36,50
66: 65,36,50
67: 68
68: 67,84
69: 154,85,153
70: 55,16,54,87
71: 88,105
72: 73,383,56
73: 72,383,56
74: 90,500,541,348
75: 94,93,111,129,300,301,59
76: 288,290,300,59
77: 94,95,78
78: 436,94,95,77
79: 97,62,63
80: 49,81,99,117
81: 80,99,117
82: 51
83: 84,101,118
84: 83,101,68
85: 154,137,153,69
86: 104
87: 88,105,70
88: 105,87,71
89: 107,57
90: 74,107,125
91: 389,342,109
92: 525,463,423,110
93: 94,75,111,95,129
94: 75,93,95,77,78
95: 94,93,111,77,78,436
96: 114
97: 79
98: 115,116,134,131
99: 117,80,81
100: 118
101: 84,83,118
102: 103,104
103: 102,104
104: 86,102,103
105: 88,87,71
106: 125,124,581
107: 89,90
108: 558,476,309,414,126,109
109: 508,126,108,91
110: 582,398,92,463,127
111: 75,93,95,129,405,329,436
112: 113,130,405,436
113: 112,130,114,133
114: 96,113,130,133
115: 98,116,131
116: 115,98,134
117: 99,80,81
118: 100,83,101
119: 137
120: 121,138
121: 120,139,122
122: 121,139
123: 140,141,142
124: 106,125
125: 106,124,90
126: 508,414,109,108,476
127: 145,463,582,110,398
128: 146,576,331
129: 75,93,111,301,329
130: 113,112,114
131: 115,98
132: 149
133: 113,114,134
134: 133,98,116
135: 136,151,152
136: 135,152
137: 154,85,119
138: 120
139: 121,122
140: 123,141,142
141: 142,123,140
142: 159,141,123,140
143: 144,161,160,158,451,409
144: 143,581,160,451
145: 127,431,520,398
146: 128,147,164,165,162,163
147: 331,146,165
148: 180,166,167
149: 150,132
150: 149,151,152
151: 152,135,150,169
152: 151,136,135,150
153: 154,85,69
154: 137,85,153,69
155: 172,173
156: 173
157: 227,175
158: 160,159,143
159: 142,158
160: 161,158,143,144,409
161: 160,143,409,179
162: 180,163,146
163: 162,180,146,164,165
164: 165,146,163
165: 164,147,146,163
166: 180,148,167
167: 182,180,148,166
168: 184,183,185
169: 170,151
170: 169,188
171: 188
172: 173,155
173: 172,155,156
174: 192,210,193,209
175: 176,157
176: 175
177: 178
178: 196,177
179: 409,363,161,467,304
180: 162,163,148,166,167
181: 214,197,213
182: 183,167,198,200,184
183: 182,200,184,168
184: 200,168,183,182
185: 202,168
186: 203
187: 203,204
188: 171,170
189: 206,205
190: 206,205,191
191: 190
192: 174,210,193,209
193: 210,209,192,174
194: 211,402,364,470
195: 211,543,299,510,296
196: 178,467,212
197: 214,181,213,424
198: 182
199: 244,215,230,524,418
200: 184,183,182
201: 202,218
202: 201,185
203: 186,187,204
204: 203,187
205: 206,189,190
206: 189,190,207,205
207: 206
208: 225,432
209: 210,193,192,174
210: 193,209,192,174
211: 195,194,543,364,470
212: 467,196,410
213: 532,181,229,214,197
214: 197,181,213,532
215: 199,524,216
216: 217,441,524,215
217: 216,441,532
218: 201
219: 234,235,220
220: 236,219,235
221: 222,237
222: 221,281,237
223: 238,252
224: 240
225: 399,208,226,561,432
226: 555,225,561
227: 157
228: 368,243,548,362,533
229: 522,519,213
230: 231,524,502,244,199,495
231: 230,528,315,502
232: 245,258,257,233
233: 257,245,232
234: 219,235
235: 219,234,220
236: 250,220,249,263
237: 222,221,251
238: 252,223,264
239: 240
240: 224,239
241: 308,266,443,254,267,255
242: 368,243,314,321
243: 242,228,368,321,548
244: 199,230,495,418
245: 232,258,233,535
246: 464,258,535
247: 260,248,271
248: 247
249: 272,273,250,236
250: 236,249,262,263
251: 237,252,264
252: 238,223,251,264
253: 264,265,266
254: 277,267,255,268,241,443,256,404
255: 277,254,267,268,241,443
256: 555,404,254,268,358,466
257: 233,232
258: 246,245,232,535
259: 435,270,464,334
260: 247,271
261: 262,406
262: 263,250,261
263: 262,281,250,236
264: 253,265,251,238,252
265: 253,264,276
266: 308,241,253
267: 277,254,255,268,241
268: 254,267,255,358,256,404
269: 526,270,459,539,457
270: 259,526,269,334,539
271: 279,260,247
272: 273,280,249,279,351
273: 272,280,249,351,549
274: 310,282,275,473,440
275: 310,282,274,573,419,283
276: 573,265
277: 254,267,255,371,396
278: 279,351,328,511,380
279: 278,351,271,272
280: 272,273,351,380,549
281: 263,222
282: 310,274,275,573,283
283: 338,419,579,310,282,275
284: 525,569,354,514,422
285: 352,313,452,538
286: 417,345,379
287: 518,562,361
288: 76,343,290,381,339
289: 312,565,515,346
290: 288,76,343,300,426,423
291: 547,344
292: 416,428
293: 478,373,344,339,393,397
294: 502,365,407,495,560
295: 477,439,388,307,550
296: 510,564,384,195,543,377
297: 481,440,444
298: 384,364,543
299: 510,195,552,501
300: 76,290,301,423,59,75
301: 423,300,75,129
302: 28,484,474,320,318,41
303: 4,12,3,0,1,557
304: 467,327,179,363,390
305: 489,487
306: 561,432,402,321,470
307: 340,550,477,295,316
308: 266,241,443,399
309: 108,558,476
310: 282,274,275,440,444,450,338,283
311: 474,14,333,456,484
312: 565,456,289,563,333,515
313: 442,452,317,285
314: 545,242,368,319
315: 528,231,502,365
316: 307,340,562
317: 557,452,518,483,313,442
