0: 4,303,583,1,2
1: 583,0,11,2,12
2: 11,12,1,0
3: 4,341,415
4: 3,0,12
5: 39,499,13,6
6: 337,311,499,369,5
7: 567,437,429,19
8: 9,10,400,583
9: 10,8,567
10: 9,8,35
11: 2,12,1
12: 11,2,1,4
13: 25,499,5,39
14: 383,320,26
15: 506,16
16: 55,15
17: 30,491,350,403
18: 31,30,45,32,46
19: 33,47,7
20: 33,48,35,21
21: 35,22,33,20
22: 21,23
23: 65,66,22,36
24: 38,37
25: 13,39
26: 40,14
27: 395,485,318,433,28,488
28: 41,506,395,27,488
29: 500,541,43,41,488,42
30: 17,491,45,18
31: 18,47,45,32,46
32: 46,45,18,31,64
33: 19,20,48,47,35,21
34: 65,66,49
35: 21,33,20,10
36: 51,82,65,23,66,50
37: 38,24
38: 37,24
39: 5,13,25
40: 26
41: 28,29,43
42: 56,57,541,29,43
43: 29,41,56,42
44: 60,45,46
45: 30,44,18,31,32,46
46: 32,45,44,18,31
47: 31,19,33,48,64
48: 33,20,47,64
49: 80,34,66
50: 65,66,36,51,82
51: 36,82,50
52: 53
53: 54,52
54: 55,53
55: 54,70,16
56: 57,42,72,43
57: 56,42,348,58
58: 348,493,57,581
59: 76,75,336,77
60: 44,61
61: 60,367,491
62: 63,78
63: 62,97,79
64: 47,32,48
65: 34,23,66,36,50
66: 65,34,23,49,36,50
67: 84,68
68: 84,83,67
69: 85
70: 55,87,105
71: 105,88,73
72: 73,56
73: 72,71
74: 90
75: 59,129,94,77,93,111
76: 59,330,336,507
77: 94,95,78,59,75,93,111
78: 94,95,77,62
79: 97,63
80: 49,117,81,99
81: 117,99,80
82: 36,51,50
83: 84,68,118,100,101,85
84: 83,68,67,101,85
85: 101,69,84,83
86: 103,104
87: 105,88,70
88: 87,105,71
89: 107,90
90: 74,89,107
91: 363,342,126,109,108
92: 110,290,300,288
93: 111,75,129,94,95,77
94: 95,77,78,75,93
95: 94,77,78,93,111
96: 113,130,147,114
97: 79,63
98: 115,131,133,134,99,116
99: 117,81,116,98,80
100: 118,83,101
101: 85,118,100,84,83
102: 105,103
103: 104,86,138,102
104: 103,86
105: 87,88,102,70,71
106: 124,125
107: 89,90
108: 476,126,451,109,91,342
109: 126,108,91
110: 92,290,127,436
111: 93,112,75,129,95,77
112: 111,130
113: 130,114,96
114: 113,130,96
115: 98,131,133,134,116
116: 99,115,98,133,134
117: 81,99,80
118: 100,153,83,101
119: 153,137,154
120: 138,121
121: 139,120
122: 139
123: 142,141,140
124: 106,125
125: 124,106
126: 451,109,108,476,91
127: 301,145,423,110,290
128: 146,329,408,405
129: 75,93,111
130: 147,113,112,114,96
131: 115,98,133
132: 149
133: 134,115,98,131,116
134: 133,115,98,116
135: 136,152,151,169
136: 152,135
137: 154,119,153
138: 120,103
139: 121,122
140: 141,123
141: 142,123,140
142: 141,159,123
143: 144,160,409
144: 143,409,410,467,304
145: 301,463,127,423
146: 128,163,162
147: 130,165,164,96
148: 164,180,165,167,166
149: 132,150
150: 149,151
151: 150,152,135
152: 136,135,151,169
153: 119,118,137,154
154: 137,119,153
155: 172
156: 172,173
157: 175,176,227
158: 159
159: 142,158
160: 143,161,409
161: 179,409,177,160
162: 163,164,180,146
163: 164,162,180,146,165
164: 163,162,180,148,147,165
165: 147,163,164,148
166: 167,148
167: 166,148,183,184
168: 184,185
169: 152,135,170
170: 188,169,171
171: 188,170
172: 173,156,155
173: 172,156
174: 210,193,192
175: 157,176,227
176: 157,175
177: 161,196,178
178: 212,196,177
179: 161,409,410,298,384
180: 163,164,162,148
181: 197,331
182: 198,183
183: 184,200,182,167
184: 183,200,168,167
185: 202,168,201
186: 203,187,202
187: 186,203,204
188: 170,171
189: 190,205,206
190: 205,189,206,191
191: 190,205
192: 193,210,174
193: 192,210,174
194: 211,432,195
195: 432,402,211,194,212,196,364
196: 212,364,178,177,211,195
197: 181,214,213
198: 182,217
199: 215
200: 183,184
201: 218,202,185
202: 185,201,186
203: 186,187,204
204: 203,187
205: 190,189,206,191
206: 207,190,205,189
207: 206,222,221
208: 226,225,399
209: 210
210: 174,193,192,209
211: 194,212,196,195
212: 196,364,178,211,195,402
213: 424,229,197,214
214: 197,424,213,217
215: 199,216,217
216: 215,217
217: 215,216,214,198
218: 201,233,219
219: 218,234
220: 235,281,250
221: 237,281,222,207
222: 281,207,237,221
223: 264,252,238
224: 240
225: 226,208,399
226: 208,225,308,443
227: 157,175
228: 314,306,561,242,243,432
229: 576,455,424,213
230: 231,532,244
231: 230,424
232: 245,257,233
233: 257,232,218
234: 235,219
235: 234,220
236: 249,263,250,262
237: 221,281,251,222
238: 223,264,252
239: 241,240
240: 224,239
241: 239,255,266,254
242: 243,404,545,314,228,555
243: 242,399,561,314,228
244: 374,230,532
245: 232,258
246: 258
247: 260,248
248: 260,247
249: 236,263,262,261
250: 281,263,236,220,262
251: 281,263,262,237
252: 223,264,265,238
253: 277,267,255,266
254: 267,255,266,241,256,308,268
255: 267,266,254,253,241,268
256: 308,268,371,443,254,419
257: 233,232
258: 246,245
259: 418,270,524,495
260: 247,248,271
261: 262,249,272,273
262: 261,236,249,263,250,251
263: 281,250,251,236,249,262
264: 223,252,265,276,238
265: 276,264,252
266: 267,255,254,253,241
267: 277,255,266,254,253,419,268
268: 256,308,267,255,254,419
269: 270,359,435,535,464
270: 418,259,359,269,535
271: 464,260
272: 351,279,261,273,280
273: 280,328,272,261
274: 282,549,347,380
275: 283,282,347
276: 265,264
277: 267,253,573,419
278: 351,279,334,536
279: 272,351,278
280: 273,328,380,272,351
281: 263,250,251,222,220,237,221
282: 274,347,275
283: 473,406,275,347
284: 569,525,422,514,357
285: 352,313,452,538
286: 417,379,345
287: 562,518,442
288: 300,339,381,343,92
289: 565,515,346
290: 92,110,343,423,127
291: 547,344
292: 416,428
293: 478,373,339,393,397
294: 407,411,365,495,560
295: 439,307,550,388
296: 377,384,543,421,564
297: 444,440,481
298: 364,179,384,543
299: 543,510,364,470,552
300: 397,336,288,92
301: 463,145,127,329,582,405
302: 484,474,320,318
303: 583,557,352,341,0
304: 467,144,363
305: 489,487
306: 314,228,321,432
307: 550,340,477,295,316
308: 256,268,443,254,226
309: 558
310: 573,406,440,444
311: 337,6,474,456
312: 565,333,563,515
313: 442,285
314: 545,306,228,368,242,243,555
315: 528,365,502
316: 562,307,340,361
317: 452,518,483,557
318: 395,27,433,302,383
319: 487,545,368,489,446
320: 383,14,302,474
321: 306,368,548,470,533
322: 513,394,415
323: 498,332,387
324: 325,389
325: 390,342,324
326: 369,415,513,375,337
327: 467,574,390,551
328: 273,280,380,351,575,511
329: 582,408,301,405,128
330: 391,393,397,336,507,76
331: 486,370,576,181
332: 450,509,323
333: 375,563,337,312,456
334: 464,435,526,539,278,536
335: 421,360,479,445
336: 397,300,330,59,76
337: 6,311,369,326,333,375
338: 573,419,450,509,579
339: 344,381,293,397,288
340: 307,550,316,361,531,458
341: 3,303,352,415
342: 325,91,108,476,389
343: 426,423,381,288,290
344: 547,339,381,291,478
345: 497,379,286,417,520
346: 527,565,289,512
347: 282,274,549,366,473,283,275,382
348: 493,58,540,541,57
349: 401,480,500,541,376
350: 461,17,491
351: 272,278,279,575,536,280,328
352: 285,452,303,341
353: 425,542
354: 514,529,422
355: 438
356: 453,534
357: 431,514,379,569,284
358: 396,404,580,466,553
359: 418,270,269,435,578,560
360: 335,551
361: 316,340,483,531
362: 501,548,552
363: 390,91,304
364: 212,196,298,195,299
365: 315,502,294
366: 472,454,549,347
367: 507,461,491,61
368: 545,314,321,446,533,319
369: 499,326,337,6
370: 486,331,497,475,576
371: 256,443,419,579,566,396
372: 488,480,485,427,492,438
373: 293,425,523,393
374: 244,441,524,502
375: 333,563,513,546,326,337
376: 438,401,349
377: 296,384,410,467,574,421
378: 514,544
379: 544,286,357,345
380: 280,328,511,454,274,549
381: 547,339,344,469,343,288
382: 482,440,347,473
383: 14,320,395,318
384: 296,377,179,410,298,543
385: 462,465
386: 412,492,570,517
387: 580,509,566,323,498
388: 437,429,295,413,550
389: 342,324
390: 325,363,327
391: 523,393,330,461,507
392: 516,468
393: 391,523,330,373,293,397
394: 538,322
395: 27,318,383,506,28
396: 358,371,443,566,580
397: 336,300,293,339,393,330
398: 582,408,431,520,486
399: 243,208,225,561
400: 483,531,583,8
401: 471,349,376,540,494
402: 432,195,212,470
403: 413,17
404: 358,443,242,555
405: 436,301,329,128
406: 473,283,310
407: 411,294,448
408: 329,398,128
409: 161,179,410,143,144,160
410: 179,409,144,467,377,384
411: 407,294,448,503,560,416
412: 427,386
413: 403,453,439,388
414: 558,471,493,508
415: 326,3,341,322
416: 292,411,448,503
417: 286,530,497,345,434
418: 270,259,359,495,560
419: 573,338,277,267,256,268,371,579
420: 511,505,454,516,468
421: 335,574,296,377
422: 525,284,529,354,426
423: 343,426,525,290,463,145,127
424: 213,455,229,214,231
425: 353,373,523
426: 469,343,423,525,422
