0: 1,307,458,531,340
1: 0,3,458,2,11
2: 550,458,11,400,12,1,3,4
3: 1,2,11,12,4
4: 303,2,11,12,3
5: 6,341,499,13,15,369
6: 5,14,352,341,452,369
7: 461,391,19
8: 9,534,356,453
9: 8,10,534,403,453
10: 9,403
11: 400,12,583,550,2,1,3,4
12: 11,400,583,2,3,4
13: 499,25,15,16,5
14: 6,352,26,369,415
15: 16,13,5,369
16: 15,55,54,13
17: 391,373,393,18,30
18: 31,45,30,17,19
19: 33,18,31,7
20: 33,21,35,32,47
21: 33,20,35
22: 23,65,66,50
23: 22,65,66
24: 37,567
25: 499,13,303,39
26: 40,369,14
27: 515,563,28
28: 41,289,312,563,27
29: 527,43,517
30: 18,31,45,393,367,17
31: 18,45,30,32,46,19,33
32: 31,45,46,507,47,491,33,20
33: 19,20,21,31,32
34: 80,49
35: 20,21
36: 50,51
37: 567,24,38,429
38: 429,37
39: 557,483,303,499,25
40: 26
41: 28,289,312,346
42: 433,57,570,512,43
43: 512,42,57,570,29
44: 507,288,60,397
45: 18,31,30,32,46,397,367,507
46: 31,45,32,507,491
47: 336,491,32,20,48
48: 336,47,64
49: 80,34,81
50: 36,22,65,66
51: 82,36
52: 53
53: 52,55,54
54: 16,55,53
55: 16,54,53,70
56: 72
57: 42,433,43,58
58: 386,57
59: 76,77,300,301,75
60: 61,290,44,288
61: 290,426,60,343
62: 405,63
63: 79,436,405,62
64: 48
65: 66,22,23,50
66: 65,22,23,50
67: 68,84
68: 67,83,84
69: 85
70: 87,55
71: 88
72: 73,56
73: 72,326,337
74: 488,485,90,318
75: 94,93,329,301,111,59,77
76: 59,300,301,423
77: 59,94,75,93,329
78: 94,329,95,408
79: 63,97,436
80: 49,34,81
81: 99,80,49
82: 51
83: 84,100,101,118,68
84: 83,101,67,68
85: 69,119
86: 103,104
87: 70,105
88: 71,105
89: 383,320,107
90: 107,318,74
91: 476,109
92: 110,379,463,431
93: 75,329,408,301,398,111,486,77
94: 78,75,329,95,77
95: 78,94,329,436,405
96: 424,113,114
97: 436,79
98: 116,115,131
99: 81,117
100: 83,101,118
101: 118,100,83,84
102: 103,104
103: 104,86,102
104: 103,86,102
105: 87,88
106: 124
107: 320,90,318,89
108: 494,355,471,126
109: 476,126,376,91
110: 92,463,127,497
111: 129,398,486,301,75,93
112: 130
113: 130,96,114
114: 96,113,130
115: 98,131
116: 98,134
117: 99
118: 101,100,83
119: 137,153,154,85
120: 138,121
121: 139,120,138
122: 139
123: 506,140,142,141
124: 125,106
125: 124,395,506,141
126: 476,109,376,108
127: 475,497,463,417,145,110
128: 522,146
129: 398,111,301,582
130: 113,112,114
131: 98,115
132: 149
133: 134
134: 133,116
135: 152,136
136: 152,135
137: 119,153,154
138: 120,121
139: 121,122
140: 159,142,141,123
141: 140,142,123,506,125
142: 159,140,141,123
143: 144,540,414,160,161,179
144: 540,143
145: 434,417,127,475,556
146: 164,163,128,532
147: 571,164,163,165
148: 166,180
149: 132,150
150: 151,149
151: 152,150
152: 151,135,136
153: 119,137,154
154: 119,137,153
155: 172
156: 173
157: 227,581,175
158: 159,541
159: 140,142,158
160: 414,161,540,143,179
161: 414,160,143,179
162: 441,180,532
163: 164,146,165,147,532
164: 146,163,165,147,424,532
165: 164,163,147
166: 148,167
167: 166
168: 185
169: 170
170: 169,188
171: 188
172: 173,155
173: 172,156
174: 193,192
175: 176,157,581
176: 175
177: 192,178
178: 196,177
179: 508,160,161,143
180: 162,148
181: 528,197
182: 184,183,200,198
183: 184,200,182
184: 183,200,182
185: 202,168
186: 203
187: 203,204
188: 170,171
189: 206,205,190
190: 191,205,206,189
191: 190
192: 193,174,177,210
193: 192,174,210
194: 296,377,211,510
195: 360,421,211,564,335
196: 178,212,409
197: 181,213,214,524
198: 418,182
199: 495,215,359,578
200: 184,183,182
201: 218,202
202: 185,201
203: 187,186
204: 187
205: 206,189,190
206: 189,207,205,190
207: 206
208: 225,432,306,299,470
209: 210,410,467
210: 209,193,192
211: 574,377,194,564,195,421
212: 409,342,196,363
213: 197,229,315,214,502
214: 213,197,502
215: 217,216,199,359
216: 217,215,418,359
217: 502,215,216
218: 201,535,271
219: 234
220: 347,235
221: 237,222
222: 281,221,237
223: 238
224: 240,298
225: 208,432,306,226
226: 306,561,314,225
227: 157,581,493
228: 243
229: 315,365,213
230: 495,560,231,244,521
231: 294,411,230,495,560
232: 245,535,257,233
233: 257,245,232
234: 235,347,219
235: 234,347,220
236: 249,263,262,250
237: 221,222,264,251
238: 252,223
239: 364,240,402
240: 239,364,298,224
241: 561,399,266
242: 243
243: 490,242,228
244: 428,503,230,560,521
245: 232,535,257,233,258,334
246: 334,575,539,258
247: 248,260
248: 511,380,247
249: 236,261,263,262,250,419
250: 263,262,249,236,281
251: 252,264,237
252: 264,238,251,308
253: 308,266,265,276,264,443
254: 314,255,555,267,268,466,545
255: 254,555,267,404,268,466
256: 268,545,487,319
257: 233,258,334,245,232
258: 257,246,334,245
259: 539,270,457
260: 271,247
261: 573,249,262,419,579
262: 263,250,249,236,261,419
263: 262,250,249,236,281
264: 252,251,237,265,308,253
265: 276,264,308,253
266: 308,253,399,241
267: 277,254,255,466
268: 256,466,545,314,254,255
269: 385,270,462,537,468
270: 259,269,462,457
271: 260,218
272: 273,473,278,351,406,279
273: 280,440,272,473,351,279
274: 282,509,387
275: 580,282,387,283,496
276: 265,253,443
277: 489,267,466
278: 549,351,382,279,272
279: 347,278,351,272,273
280: 440,273,351,297,444
281: 222,263,250
282: 274,566,387,275,580
283: 498,496,387,275
284: 422,525,354,514,569
285: 538,313,452,352
286: 530,345
287: 531,562,361,518
288: 44,290,60
289: 41,28,346
290: 61,426,423,60,288
291: 344,381,547
292: 428,503,416,447
293: 367,339,344,381,393,478
294: 231,411,365
295: 550,458,439,388,413,307,477
296: 384,410,194,377
297: 482,481,382,280,444
298: 364,240,224,384
299: 543,208,432,470
300: 301,582,525,423,59,76
301: 300,582,129,111,59,76,75,93
302: 484,474,320,318,433,485
303: 4,39,25
304: 467,327,363
305: 489,487
306: 321,226,225,208,548,470
307: 477,295,458,340,316,0
308: 266,253,265,252,264
309: 558
310: 338,440,444,450
311: 484,474,333,456
312: 375,563,565,41,28
313: 452,317,442,285
314: 254,555,268,545,321,226
315: 229,365,213
316: 340,307,477
317: 313,452,557,518,483,442
318: 320,90,107,302,74,485
319: 446,368,256,545
320: 107,318,89,302,474
321: 306,314,545,368,548
322: 415,352,538,394
323: 509,387
324: 389,342,325
325: 390,363,342,324
326: 73,513,375,546,337
327: 304,574,390,421,551
328: 536,334,575,505,511
329: 78,94,75,93,95,408,77
330: 336,491,507
331: 370,486,408
332: 338,509
333: 565,337,311,456
334: 246,257,258,245,535,536,328
335: 445,564,479,195,360
336: 47,491,330,48
337: 333,326,73,375
338: 310,450,332
339: 293,397,367,381
340: 531,562,316,307,0
341: 6,5,557,499,452
342: 212,451,325,389,324
343: 381,547,469,61,426
344: 291,542,381,478,293
345: 463,417,286,379
346: 527,41,289,512
347: 406,279,220,235,234
348: 414,493
349: 401,376,480,500
350: 461,534
351: 278,382,279,280,272,273
352: 6,14,452,285,322
353: 542,373,478
354: 514,529,422,284
355: 108,427,438
356: 568,8,534
357: 569,431,514
358: 396,580
359: 418,215,216,199,435,578
360: 195,421,551,445,335
361: 518,483,531,287
362: 552,501,490
363: 390,325,304,212
364: 239,543,240,298,384
365: 229,315,407,294
366: 472,554,549,382,482
367: 293,397,339,393,45,30
368: 319,446,545,321,533
369: 26,15,6,5,14
370: 576,331,497,520,486
371: 419,396
372: 438,488,492
373: 393,478,353,425,391,17
374: 524,441
375: 312,563,546,326,337
376: 349,438,109,126
377: 574,211,296,410,194,467
378: 544,514,357
379: 544,345,431,92
380: 454,248,549
381: 343,547,291,344,293,339
382: 278,549,351,366,482,297
383: 89,395
384: 296,543,364,298
385: 269,465
386: 517,58,412
387: 323,509,274,282,275,283
388: 413,550,295
389: 324,342,451,508
390: 363,325,327,551
391: 17,373,523,425,7
392: 537,468,516
393: 373,478,293,367,17,30
394: 513,322
395: 383,125
396: 358,371,566
397: 367,339,507,44,45
398: 129,520,111,486,93
399: 561,241,266,404,555
400: 11,12,583,437,550,2
401: 349,500,541,540
402: 432,239
403: 9,10
404: 443,399,255,555
405: 436,95,62,63
406: 347,272,473
407: 365,294
408: 78,93,329,486,331
409: 212,451,196
410: 296,209,467,377
411: 231,294,448,560
412: 386,427
413: 388,439,453,295
414: 160,348,541,161,540,143
415: 322,14,513
416: 448,503,292
417: 463,345,530,145,127
418: 359,216,198,435
419: 579,371,249,261,262
420: 511,462,505,468,454
421: 195,360,551,327,574,211
422: 525,284,354,529,426
423: 290,426,525,300,76
424: 96,532,164
425: 373,391
426: 61,290,423,469,422,343
427: 492,412,355
428: 244,503,292,447,521,459
429: 583,437,38,37,567
430: 572,434,556,571
431: 357,544,379,92
432: 225,208,402,543,299
433: 42,57,570,484,302,485
434: 145,430,572,556
435: 464,418,359
436: 97,405,95,63,79
437: 400,583,429
438: 372,480,376,355
439: 577,413,477,449,295
440: 280,273,473,444,573,310
441: 162,374
442: 518,313,317
443: 404,276,253
444: 450,297,280,440,310
445: 335,360
446: 319,368,533
447: 428,292,465
448: 416,411,560,503
449: 477,577,439
450: 444,338,310
451: 409,342,508,389
452: 313,317,557,6,352,341,285
453: 568,8,9,413
454: 472,380,516,420
455: 571,475,556,576
456: 333,565,484,311,570
457: 462,505,259,270,575
458: 550,295,2,307,0,1
459: 539,428,526,521
460: 469,529,547
461: 350,7,523
462: 505,457,270,269,468,420
463: 345,417,92,110,127
464: 435,526
465: 447,385
466: 268,267,489,277,254,255
467: 304,209,410,574,377
468: 537,392,516,269,462,420
469: 460,529,343,547,426
470: 552,208,306,299,501
471: 476,494,108
472: 366,454,516,554
473: 440,272,273,406,573
474: 484,302,311,320
475: 127,497,556,145,455,576
476: 109,471,126,91
477: 307,449,439,295,316
478: 373,393,542,344,293
479: 564,490,335
480: 500,438,349
481: 297
482: 297,366,554,382
483: 557,361,518,39,317
484: 302,474,311,456,433,570
485: 74,488,302,318,433
486: 520,398,111,331,370,93,408
487: 489,305,256
488: 74,485,492,372
489: 277,305,466,487
490: 243,362,510,479
491: 336,47,330,507,32,46
492: 427,488,372
493: 227,581,348
494: 108,471
495: 230,199,231
496: 283,553,275,580
497: 127,475,110,520,370
498: 283
