0: 1,303,483,458,531,361,3
1: 303,0,458,531,400,2,11,3
2: 400,583,1,11,4,12,3
3: 11,4,12,400,2,1,303,0
4: 11,12,3,2,303
5: 6,369,499,13,40
6: 369,5,415,40,326
7: 350,534,19
8: 9,437,413,403,388
9: 8,437,388,10
10: 400,388,9,550
11: 4,12,3,24,400,583,2,1
12: 11,4,3,24,2
13: 52,25,39,5,499
14: 26,337
15: 55,16
16: 55,54,15
17: 461,391,30,367
18: 32,31,30,367,45,46
19: 7,33
20: 21,35,33,47
21: 20,35,33
22: 23,65
23: 22,65,66
24: 11,12,583,567,37
25: 39,52,13,499
26: 14,40,337
27: 512,28,565,346,289
28: 41,512,27,565,456
29: 386,492,43,433
30: 367,45,17,31,18
31: 32,18,30,45,46
32: 31,18,45,46,48
33: 20,21,35,47,19
34: 49
35: 20,21,33
36: 82,51,66,50
37: 38,567,24
38: 37
39: 25,13,499,341
40: 6,5,26
41: 28,456,484
42: 57,488,485,43,58
43: 29,485,433,57,42,58
44: 336,60,491,46
45: 30,491,367,46,32,31,18
46: 491,45,44,32,31,18
47: 20,33,48
48: 64,32,47
49: 80,34,81
50: 65,66,51,36
51: 82,36,50
52: 13,53,25
53: 52,54,55
54: 53,55,16
55: 16,53,54,15
56: 383,72,320
57: 42,488,43,58
58: 372,57,42,43
59: 77,75,94,300,301,76
60: 44,336,330,61,507,491
61: 330,288,339,397,507,60
62: 436,79,63
63: 79,62
64: 48
65: 22,23,66,50
66: 117,23,65,36,50
67: 68
68: 84,67,83
69: 154,137,85
70: 87,105
71: 88,105,72
72: 73,71,320,56
73: 72,320,474
74: 90,500
75: 59,77,94,300,301,129,111,93,95
76: 288,290,300,59
77: 59,75,94
78: 405,93,329,95,94
79: 63,97,62
80: 49,99,81
81: 80,49,117,99
82: 51,36
83: 101,100,118,68,84
84: 68,101,83
85: 154,137,69,119
86: 104,506
87: 105,70,88
88: 71,87,105
89: 395,488,107
90: 74,107
91: 109,558
92: 569,110,463
93: 78,329,95,301,129,111,75,94
94: 59,77,75,78,93,95
95: 78,93,329,75,94
96: 114,113
97: 79
98: 136,131,116,115
99: 117,80,81
100: 118,101,83
101: 83,100,118,84
102: 104,103
103: 104,102
104: 103,102,86
105: 87,70,71,88
106: 124,348
107: 90,89,488
108: 126,476,471,540,401
109: 91,414,126,476
110: 92,463,127,520,582,398
111: 582,129,301,408,75,93,329
112: 130
113: 114,130,96,133
114: 113,96
115: 131,116,98
116: 134,131,115,98
117: 66,99,81
118: 100,101,83
119: 137,85
120: 121,138
121: 120,139
122: 139
123: 141,142,140
