0: 1,458,307,340,531
1: 0,458,2,11,3
2: 1,458,550,11,400,12,3,4
3: 1,2,11,12,4
4: 2,11,12,3
5: 499,13,15,369
6: 369,14,352,341,415
7: 350,461,19
8: 9,453,534,356
9: 8,453,403,10
10: 388,413,9,453
11: 400,12,583,1,2,3,4
12: 11,583,2,567,3,4
13: 499,5,25,15,16
14: 6,369,26,415
15: 16,499,5,13
16: 15,55,54,13
17: 373,393,367,391,18,30
18: 31,45,30,32,17,367
19: 33,35,31,7
20: 33,35,21,47
21: 33,35,20
22: 65,23,66,36,50
23: 65,22,66
24: 37,567,52
25: 499,39,13,303
26: 40,14
27: 28,289,563,515
28: 289,27,41,312,563
29: 517,527,512,43
30: 18,31,45,17,393,367
31: 18,45,30,32,46,19,33
32: 18,31,45,47,46,491,33
33: 19,35,21,20,31,32
34: 80,49,81
35: 19,33,21,20
36: 51,50,22,66
37: 567,24,38
38: 429,37
39: 499,25,303,557,483
40: 26
41: 346,28,289,312,565
42: 57,433,570,43,58
43: 512,570,42,57,29
44: 507,330,60,397
45: 18,31,30,32,367,507,46
46: 491,507,31,45,32
47: 336,491,32,48,20
48: 64,336,47
49: 80,34,81
50: 36,51,65,22,66
51: 36,50,82
52: 53,54,24
53: 52,54,55
54: 52,53,16,55
55: 16,53,54
56: 72,474
57: 42,485,433,43,58
58: 386,42,57,492
59: 76,300,301,77,75
60: 61,288,44
61: 60,290,343,288
62: 405,63
63: 79,436,405,62
64: 48
65: 23,22,66,50
66: 65,23,22,36,50
67: 68
68: 84,83,67
69: 85,119
70: 87
71: 88,105
72: 73,56
73: 72,337
74: 488,90,107,318,485
75: 77,94,93,301,111,59
76: 59,300,423,290
77: 94,75,93,301,59
78: 94,329,95,405
79: 63,97,436
80: 49,34,99,81
81: 99,117,80,49,34
82: 51
83: 68,84,118,101
84: 68,83,101
85: 69,119,153
86: 383,104
87: 70,105
88: 71,105
89: 107,318,383,320
90: 107,318,74
91: 476,109
92: 110,463,431
93: 77,94,75,329,301,111,408
94: 77,75,93,329,95,78
95: 94,329,78,436
96: 114
97: 436,79
98: 116,131,115
99: 81,117,80
100: 118,101
101: 100,118,84,83
102: 103
103: 104,102
104: 103,86
105: 87,71,88
106: 480,124
107: 89,90,318,320,74
108: 494,376,126,476,471
109: 126,476,91
110: 92,463,127,497,520
111: 129,301,398,486,75,93,408
112: 130
113: 130,114
114: 96,130,113
115: 98,131
116: 98,131,134
117: 99,81
118: 100,83,101
119: 137,153,154,69,85
120: 138,139,121
121: 139,120,138
122: 139
123: 140,141,506,142
124: 125,106
125: 124,506,395,141
126: 109,376,108,476
127: 475,497,463,145,110
128: 146,522
129: 301,398,111,582
130: 112,113,114
131: 98,116,115
132: 149
133: 134
134: 133,116
135: 152,136
136: 135
137: 119,153,154
138: 120,121
139: 121,122,120
140: 141,123,142
141: 140,123,506,125,142
