0: 
1: 454,394,332,450,390,336
2: 569
3: 
4: 
5: 6,36,38,7,37,39
6: 5,36,37,41,8,40
7: 9,42,43,39,5,38
8: 44,40,6,41,45,10
9: 7,42,47,11,46,43
10: 12,48,45,8,44,49
11: 13,50,46,51,47,9
12: 52,48,10,49,53,14
13: 11,50,55,15,54,51
14: 16,56,53,12,52,57
15: 58,54,17,55,59,13
16: 56,14,57,61,18,60
17: 19,62,63,59,15,58
18: 20,64,60,16,65,61
19: 17,62,21,66,63,67
20: 18,64,65,69,22,68
21: 23,70,66,71,67,19
22: 68,72,20,73,69,24
23: 21,70,75,74,25,71
24: 26,76,73,22,72,77
25: 74,78,27,79,75,23
26: 76,24,77,81,28,80
27: 29,82,83,79,78,25
28: 30,84,80,26,85,81
29: 82,27,87,31,86,83
30: 84,28,85,89,88,32
31: 33,90,86,91,87,29
32: 88,92,30,93,89,34
33: 90,31,95,35,94,91
34: 96,93,92,32,97
35: 98,94,99,95,33
36: 5,6,38,100,102,40
37: 39,101,103,5,6,41
38: 5,36,7,42,104,100
39: 37,101,43,105,7,5
40: 8,44,6,36,102,106
41: 45,107,37,103,6,8
42: 7,9,46,104,108,38
43: 109,105,47,7,9,39
44: 8,40,106,48,10,110
45: 41,107,8,49,111,10
46: 11,50,112,9,42,108
47: 51,113,11,43,109,9
48: 12,52,10,44,114,110
49: 53,115,111,45,12,10
50: 11,13,46,54,112,116
51: 113,117,47,55,11,13
52: 12,48,114,56,14,118
53: 49,115,12,57,119,14
54: 15,58,120,13,50,116
55: 59,121,15,51,117,13
56: 16,14,52,122,118,60
57: 119,123,53,16,14,61
58: 15,54,17,62,124,120
59: 55,121,63,125,17,15
60: 18,64,16,56,122,126
61: 65,127,57,123,16,18
62: 19,17,66,128,124,58
63: 67,129,125,19,17,59
64: 18,20,60,126,130,68
65: 131,127,61,18,20,69
66: 21,70,132,19,62,128
67: 63,129,71,133,21,19
68: 22,72,20,64,130,134
69: 73,135,65,131,20,22
70: 23,21,66,74,136,132
71: 133,137,75,23,21,67
72: 22,68,134,76,24,138
73: 69,135,22,139,77,24
74: 78,25,140,23,70,136
75: 79,141,25,71,137,23
76: 26,24,72,142,138,80
77: 139,143,73,26,24,81
78: 74,25,82,27,144,140
79: 141,75,145,83,27,25
80: 84,28,26,76,142,146
81: 147,85,77,143,26,28
82: 29,27,86,148,144,78
83: 145,149,87,29,27,79
84: 30,28,80,150,146,88
85: 147,151,81,30,28,89
86: 90,31,152,29,82,148
87: 153,91,31,83,149,29
88: 92,32,30,84,150,154
89: 93,155,151,85,30,32
90: 33,31,86,94,156,152
91: 153,157,87,95,33,31
92: 88,32,154,96,34,158
93: 155,89,32,97,159,34
94: 98,35,160,33,90,156
95: 99,161,35,91,157,33
96: 34,92,158
97: 159,93,34
98: 35,94,160
99: 161,95,35
100: 102,162,164,104,36,38
101: 37,39,103,105,163,165
102: 100,162,36,40,106,166
103: 37,101,163,167,41,107
104: 108,168,42,38,100,164
105: 43,109,169,165,39,101
106: 170,166,102,44,40,110
107: 41,45,103,167,171,111
108: 104,168,46,112,172,42
109: 43,105,173,113,47,169
110: 114,174,44,106,170,48
111: 49,115,171,45,107,175
112: 116,176,172,50,46,108
113: 51,117,47,177,173,109
114: 178,174,110,52,48,118
115: 49,53,111,175,179,119
116: 112,176,54,120,180,50
117: 51,113,181,55,121,177
118: 122,182,52,114,178,56
119: 57,123,179,53,115,183
120: 184,180,124,58,54,116
121: 55,59,125,181,185,117
122: 182,118,56,60,126,186
123: 57,119,183,187,127,61
124: 128,188,62,58,120,184
125: 63,129,189,185,59,121
126: 130,190,186,122,64,60
127: 65,131,61,123,191,187
128: 124,188,66,132,192,62
129: 63,67,125,193,133,189
130: 126,190,64,68,134,194
131: 65,127,191,195,69,135
132: 136,196,192,70,66,128
133: 71,137,197,193,67,129
134: 194,198,130,68,72,138
135: 73,69,131,199,195,139
136: 132,196,74,200,140,70
137: 71,133,201,141,75,197
138: 142,202,72,134,198,76
139: 77,143,199,73,135,203
140: 200,204,144,74,78,136
141: 79,75,145,205,201,137
142: 202,138,76,80,146,206
143: 139,77,203,207,147,81
144: 148,208,82,78,204,140
145: 83,149,209,205,79,141
146: 150,210,206,142,84,80
147: 151,85,81,143,207,211
148: 208,144,86,152,212,82
149: 145,83,213,153,87,209
150: 210,146,84,88,214,154
151: 147,85,211,215,155,89
152: 156,216,212,90,86,148
153: 91,157,87,217,213,149
154: 214,218,150,88,92,158
155: 93,89,151,219,215,159
156: 216,152,94,160,220,90
157: 153,91,221,161,95,217
158: 92,218,154,96
159: 97,219,93,155
160: 220,98,94,156
161: 99,95,221,157
162: 100,102,164,222,224,166
163: 165,223,225,101,103,167
164: 100,162,104,168,226,222
165: 163,223,169,227,105,101
166: 106,170,102,162,224,228
167: 171,229,163,225,103,107
168: 104,108,172,226,230,164
169: 231,227,173,109,105,165
170: 106,166,228,174,110,232
171: 167,229,107,175,233,111
172: 112,176,234,108,168,230
173: 177,235,113,169,231,109
174: 114,178,110,170,236,232
175: 179,237,233,171,115,111
176: 112,116,172,180,234,238
177: 235,239,173,181,113,117
178: 114,174,236,182,118,240
179: 175,237,115,183,241,119
180: 120,184,242,116,176,238
181: 185,243,121,177,239,117
182: 122,118,178,244,240,186
183: 241,245,179,119,123,187
184: 120,180,124,188,246,242
185: 181,243,189,247,125,121
186: 126,190,122,182,244,248
187: 191,249,183,245,123,127
188: 128,124,192,250,246,184
189: 247,251,193,129,125,185
190: 126,130,186,248,252,194
191: 253,249,187,131,127,195
192: 132,196,254,128,188,250
193: 197,255,133,189,251,129
194: 134,198,130,190,252,256
195: 199,257,191,253,131,135
196: 136,132,192,200,258,254
197: 255,259,193,201,133,137
198: 134,194,256,202,138,260
199: 195,257,135,261,203,139
200: 204,140,262,136,196,258
201: 205,263,141,197,259,137
202: 142,138,198,264,260,206
203: 261,265,199,139,143,207
204: 200,140,208,144,266,262
205: 263,201,267,209,145,141
206: 210,146,142,202,898,264,268
207: 269,211,203,265,143,147
208: 148,144,212,270,266,204
209: 267,271,213,145,149,205
210: 150,146,206,268,214,272
211: 269,207,147,151,215,273
212: 216,152,274,148,208,270
213: 275,217,153,209,271,149
214: 218,154,150,210,272,276
215: 219,277,273,211,151,155
216: 156,152,212,220,278,274
217: 275,279,213,221,153,157
218: 214,154,276,158,280
219: 215,277,155,281,159
220: 160,282,156,216,278
221: 283,161,279,217,157
222: 224,284,286,226,162,164
223: 163,165,225,227,287,285
224: 222,284,162,166,228,288
225: 163,223,285,289,167,229
226: 230,290,168,164,222,286
227: 169,231,291,287,165,223
228: 292,288,224,170,166,232
229: 167,171,225,289,293,233
230: 226,290,172,234,294,168
231: 169,227,295,235,173,291
232: 236,296,170,228,292,174
233: 175,237,293,171,229,297
234: 238,298,294,176,172,230
235: 177,239,173,295,299,231
236: 300,296,232,178,174,240
237: 175,179,233,297,301,241
238: 234,298,180,242,302,176
239: 177,235,303,181,243,299
240: 244,304,178,236,300,182
241: 183,245,301,179,237,305
242: 306,302,246,184,180,238
243: 181,185,247,303,307,239
244: 304,240,182,186,248,308
245: 183,241,305,309,249,187
246: 250,310,188,184,242,306
247: 189,251,311,307,185,243
248: 252,312,308,244,190,186
249: 191,253,187,245,313,309
250: 246,310,192,254,314,188
251: 189,247,315,255,193,311
252: 248,312,190,194,256,316
253: 191,249,313,317,195,257
254: 258,318,314,196,192,250
255: 197,259,193,319,315,251
256: 316,320,252,194,198,260
257: 199,195,253,317,321,261
258: 254,318,200,322,262,196
259: 197,255,263,895,201,319
260: 324,264,198,256,320,202
261: 203,265,321,199,257,325
262: 322,326,266,200,204,258
263: 205,895,201,267,327,259
264: 898,324,260,202,206
265: 261,203,325,329,269,207
266: 270,330,208,204,326,262
267: 209,271,331,327,205,263
268: 328,332,898,210,206,272
269: 207,211,265,329,333,273
270: 330,266,212,274,334,208
271: 267,209,335,275,213,331
272: 336,276,210,332,268,214
273: 215,277,333,269,211,337
274: 278,338,334,216,212,270
275: 279,217,213,339,335,271
276: 336,272,214,218,280,340
277: 219,215,273,341,337,281
278: 338,274,220,282,342,216
279: 275,217,343,283,221,339
280: 340,218,276
281: 341,219,277
282: 342,220,278
283: 221,343,279
284: 222,224,286,344,346,288
285: 345,347,287,223,225,289
286: 222,284,226,290,348,344
287: 345,285,349,291,227,223
288: 228,292,224,284,346,350
289: 351,293,347,285,225,229
290: 226,230,294,348,352,286
291: 349,353,295,231,227,287
292: 228,288,350,296,232,354
293: 351,289,229,297,355,233
294: 234,298,356,230,290,352
295: 357,299,235,353,291,231
296: 236,300,232,292,358,354
297: 359,301,355,293,237,233
298: 234,238,294,302,356,360
299: 357,361,295,303,235,239
300: 236,296,358,304,240,362
301: 359,297,237,363,305,241
302: 242,306,364,238,298,360
303: 365,307,243,361,299,239
304: 244,240,300,366,362,308
305: 367,363,301,241,245,309
306: 242,302,246,310,368,364
307: 365,303,369,311,247,243
308: 248,312,244,304,366,370
309: 371,313,367,305,245,249
310: 250,246,314,372,368,306
311: 373,369,315,247,251,307
312: 248,252,308,370,374,316
313: 371,375,309,253,249,317
314: 254,318,376,250,310,372
315: 377,319,255,373,311,251
316: 256,320,252,312,374,378
317: 379,321,375,313,253,257
318: 258,254,314,322,380,376
319: 381,377,315,323,895,255,259
320: 256,316,378,324,260,382
321: 379,317,257,383,325,261
322: 326,262,384,258,318,380
323: 327,385,895,381,319
324: 898,264,260,320,382,386,328
325: 387,383,321,261,265,329
326: 322,262,330,266,388,384
327: 323,385,331,389,267,263,895
