0: 8,1,9,10
1: 9,10,0,2
2: 11,1,10
3: 4
4: 12,11,3
5: 13,25,6,14
6: 14,13,5
7: 8,19
8: 7,9
9: 35,1,10,8,20
10: 35,1,9,0,2
11: 2,12,4
12: 11,4
13: 5,24,25,38,6,14,39
14: 6,15,16,13,5,25,26,39
15: 14,16,26,40,39
16: 14,15,26,27,28
17: 30,31,18
18: 17,31,32
19: 33,7,20
20: 21,19,33,35,9
21: 20,33,35,22
22: 23,35,21
23: 22,36
24: 13,25,38,37
25: 13,5,24,52,38,14,26,39
26: 40,39,25,14,15,16
27: 28,16,41
28: 27,16,41
29: 58,43,42,41
30: 17,46,31,32,45,44
31: 17,46,30,32,18,45
32: 46,30,31,18,45,47
33: 19,47,20,21
34: 65,49
35: 9,10,20,21,22
36: 50,51,66,67,65,23
37: 52,38,24
38: 52,37,13,24,25
39: 26,13,25,52,14,15
40: 26,55,53,15,54
41: 27,28,43,29,42
42: 43,29,57,41,72,56,73
43: 58,29,57,42,41,56
44: 76,30,45,60
45: 46,30,31,32,44,60,61
46: 30,31,32,45,62
47: 33,32,48,62,64
48: 62,64,47
49: 65,34,66
50: 51,66,36,65
51: 50,66,36,67,82
52: 53,38,37,25,39
53: 52,40,54
54: 70,53,40,55
55: 40,54,70
56: 72,43,57,42,73
57: 58,43,42,72,56,73
58: 43,29,57
59: 76,75,93,77
60: 61,76,44,77,45
61: 60,77,45,78
62: 48,63,64,46,47
63: 62,64,78,79,97
64: 48,62,63,47
65: 49,34,50,66,36
66: 50,51,36,82,65,49
67: 51,36,82,83,68,84
68: 85,69,67,83,84
69: 85,68,84
70: 54,87,55,86,71
71: 70,87,88,105
72: 56,57,42,73
73: 72,56,57,42
74: 90,91
75: 111,93,77,76,59
76: 59,44,75,77,60
77: 75,93,76,59,60,61,94,95
78: 94,95,61,63
79: 97,63
80: 81,98,99
81: 80,98,99,117
82: 51,66,67,83,100
83: 100,101,118,67,82,68,84
84: 67,83,101,85,69,68
85: 69,68,102,84
86: 104,70,87,105
87: 70,86,71,88,105
88: 105,87,71
89: 107,106,90
90: 89,107,74
91: 109,108,74,409
92: 110
93: 75,111,77,59,129,94
94: 78,95,93,77
95: 114,78,94,77
96: 131,114,113
97: 79,114,63
98: 80,81,99,116,115
99: 80,81,98,116,117
100: 117,83,101,118,82
101: 83,100,118,84
102: 85,104,103
103: 104,102
104: 86,103,102
105: 88,87,86,71
106: 89,124,107,123
107: 89,124,106,90
108: 91,109,126,144
109: 91,126,108,409
110: 145,127,92,129,128
111: 75,93,129,112
112: 111,130,113
113: 130,114,112,131,96
114: 95,130,113,97,131,96
115: 98,116,134,133
116: 98,99,115,134,133,117
117: 100,118,81,99,116
118: 117,83,100,101
119: 137
120: 121,138,139,155
121: 120,138,139,122
122: 140,157,121,139
123: 140,141,124,106,142
124: 107,106,123,140,141,142,125
125: 142,141,124,126,144
126: 109,108,125,144
127: 110,145,128
128: 129,146,110,145,127
129: 128,110,111,93
130: 113,114,112
131: 149,132,96,114,113
132: 149,131,148,166,150
133: 134,150,149,116,115
134: 151,133,152,150,116,115
135: 153,136,152,169
136: 153,135,152,154
137: 119,154,155,153
138: 121,120,139,155,172,173
139: 121,120,138,157,122
140: 123,141,159,122,158,124,142
141: 123,140,159,124,142,125
142: 125,123,140,141,159,158,124
143: 144,160,161
144: 143,160,125,126,108
145: 110,127,128
146: 128,162,163,147
147: 180,163,164,146,165
148: 132,166
149: 131,132,166,133,150
150: 134,151,133,149,132
151: 134,152,150,169
152: 134,151,136,135,169
153: 136,135,154,137
154: 137,153,136
155: 137,172,120,138
156: 173,191
157: 122,139,175,158
158: 175,176,140,157,159,142
159: 140,141,176,158,142
160: 177,144,143,161
161: 179,160,177,143
162: 180,163,164,146
163: 162,180,164,147,146,165
164: 162,180,163,147,165
165: 163,164,147
166: 167,148,183,149,132
167: 166,200,168,185
168: 167,202,185
169: 188,170,151,152,135
170: 188,169,171
171: 188,170,189
172: 155,138,173
173: 156,191,190,172,138
174: 175,176,192,193
175: 174,176,158,157
176: 174,175,158,159,193,194
177: 178,160,161,179
178: 177,211,195,179,196
179: 161,178,177
180: 162,163,164,147,181
181: 197,214,180
182: 198,199,184,183
183: 198,184,182,166,200
184: 198,199,182,183,200,217
185: 202,186,167,168
186: 202,203,219,185,201,234
187: 204,203,219,188
188: 169,170,171,187
189: 190,171,205
190: 189,206,205,173,191
191: 156,173,190
192: 174,209,210,193
193: 209,210,227,174,176,192
194: 176,211,195
195: 211,178,194,212,196
196: 212,178,177,195,179
197: 181,214,213
198: 199,215,184,182,183
199: 198,215,184,182,216,217
200: 217,183,184,167
201: 218,202,186
202: 186,185,201,168
203: 186,219,187
204: 187,221,222
205: 206,207,222,189,190
206: 205,207,190,223
207: 206,205,238,223
208: 224,240,241,209,225,226
209: 210,227,225,193,208,192,226
210: 209,227,225,193,192
211: 195,178,194
212: 196,195
213: 229,197,214
214: 197,181,213
215: 198,199,216,217
216: 199,215,217,232
217: 200,199,215,184,216
218: 232,233,201
219: 203,186,234,235,220,187
220: 234,235,219,248,236,249
221: 237,204,222
222: 205,204,237,221
223: 239,240,206,207,238,224
224: 208,240,223,241
225: 209,210,208,241,226
226: 208,241,209,227,225
227: 209,210,193,226
228: 243,242
229: 408,331,213
230: 231,244
231: 230,244,257
232: 233,245,218,216,257,258
233: 232,245,218,257,258
234: 235,220,186,219
235: 234,220,219,248,247
236: 237,249,220,263,250,251
237: 236,221,250,222,251
238: 252,207,239,240,253,223
239: 240,253,223,241,266,238
240: 239,253,223,241,266,238,224,208
241: 239,240,266,224,208,225,226
242: 243,228
243: 228,242
244: 230,231
245: 232,233,257,258
246: 258,270,259
247: 260,248,235
248: 260,261,247,235,220
249: 236,220,262,263,250,251
250: 262,263,236,237,249,251
251: 236,237,249,263,250
252: 238,264,253
253: 239,240,266,238,252,264
254: 267,268,255
255: 267,268,254
256: 268
257: 231,232,233,245,258
258: 246,257,232,233,245
259: 269,270,246
260: 261,271,248,247
261: 260,271,248,279,262,272
262: 263,272,250,261,249
263: 262,281,250,236,249,251
264: 252,253,265
265: 276,264
266: 239,240,253,241
267: 268,255,254
268: 267,255,254,256
269: 259,270
270: 246,269,259,271
271: 260,261,270
272: 262,261,279,280,273
273: 280,272,281,274
274: 282,275,281,273
275: 282,274,283
276: 265
277: 267
278: 279
279: 278,261,272,280
280: 273,279,272
281: 263,273,274
282: 275,274,283
283: 282,275
284: 422,525,514,357,569
285: 452,352,313,538
286: 417,530,379,345
287: 518,442
288: 343,300,290,339,397
289: 346,515,565
290: 343,300,288,423
291: 547,344
292: 416,428
293: 339,344,393
294: 502,365,495,407,411
295: 388,550,439,307
296: 564,543,377,574,421
