0: 1,10,9
1: 0,10,2
2: 11,1,10
3: 4
4: 12,11,3
5: 13,25,6,14
6: 14,5
7: 8,19
8: 7,19,10,9
9: 35,10,8,20
10: 35,9,8,0,1,2
11: 2,12,4
12: 11,4,24
13: 5,24,25,38,14,39
14: 6,15,16,13,5,25,26,39
15: 14,16,26,39
16: 14,15,26,28
17: 30,31,18
18: 17,31,32
19: 33,7,8,20
20: 21,19,33,35,9
21: 20,33,35,22
22: 23,21
23: 22,50,36
24: 13,25,12,37,38
25: 13,5,24,52,38,14,26,39
26: 40,39,25,14,15,16
27: 28
28: 27,16,41
29: 58,43,42,41
30: 17,46,31,32,45,44
31: 17,46,30,32,18,45
32: 46,30,31,18,45,47
33: 19,47,20,21
34: 65,49,66
35: 10,9,20,21
36: 50,51,66,67,23
37: 52,38,24
38: 37,52,13,24,25
39: 26,13,25,14,15
40: 26,55,53,54
41: 28,43,29,42
42: 43,29,57,41,56,73,72
43: 58,29,57,42,41
44: 76,30,45,60,61
45: 46,30,31,32,44,60,61
46: 30,31,32,45,61,47
47: 33,46,32,48,62,64
48: 62,64,47
49: 65,34,66
50: 51,66,36,65,23
51: 50,66,36,67,82,65
52: 37,38,25,53
53: 40,52,54
54: 70,40,55,53
55: 40,54,70
56: 57,42,73,72
57: 58,43,42,56,73,72
58: 43,29,57
59: 76,75,93,77
60: 61,44,45
61: 60,44,46,45,78
62: 48,63,64,47,79
63: 62,64,78,79
64: 48,62,63,47
65: 49,34,50,51,66
66: 50,51,36,82,65,49,34
67: 51,36,82,83,68,84
68: 85,69,67,83,84
69: 85,68,102,84
70: 54,87,55,86
71: 87,88,105
72: 73,56,57,42
73: 72,56,57,42
74: 90,91
75: 111,93,77,76,59
76: 59,44,75,77
77: 75,93,76,59,94
78: 94,95,61,63,79
79: 97,78,62,63
80: 81,98,99
81: 80,98,99,116,117
82: 51,66,67,83,100
83: 118,100,101,67,82,68,84
84: 67,83,100,101,85,69,68
85: 69,68,102,84
86: 104,70,87,105
87: 70,86,71,88,105
88: 105,87,71,89
89: 107,106,88,90
90: 89,107,74
91: 109,108,74,409
92: 110,336
93: 75,111,77,129,59,94
94: 78,95,93,77
95: 114,78,94
96: 131,114,130,113
97: 79,115
98: 80,81,99,116,115
99: 80,81,98,116,117
100: 118,83,101,117,82,84
101: 118,83,100,84
102: 85,69,104,103
103: 104,102
104: 86,103,102
105: 88,87,86,71
