0: 
1: 394,336,332,390,450,454
2: 569
3: 
4: 
5: 6,36,38,7,37,39
6: 5,36,37,41,8,40
7: 9,42,43,39,5,38
8: 44,40,6,41,45,10
9: 7,42,47,11,46,43
10: 12,48,45,8,44,49
11: 46,50,13,51,47,9
12: 52,48,10,49,53,14
13: 15,54,55,51,11,50
14: 16,56,12,52,57,53
15: 58,54,13,17,55,59
16: 56,14,57,61,18,60
17: 19,62,63,59,15,58
18: 60,64,16,65,61,20
19: 17,62,67,66,21,63
20: 22,68,65,18,64,69
21: 66,70,23,71,67,19
22: 68,20,69,73,24,72
23: 74,25,75,71,21,70
24: 26,76,72,22,77,73
25: 74,78,23,27,79,75
26: 76,24,77,81,80,28
27: 29,82,83,79,78,25
28: 80,84,26,81,85,30
29: 82,27,87,86,31,83
30: 88,32,85,84,28,89
31: 86,90,33,91,87,29
32: 88,30,89,93,34,92
33: 35,94,95,91,90,31
34: 96,92,32,97,93
35: 33,94,99,98,95
36: 5,6,38,100,102,40
37: 39,101,103,5,6,41
38: 5,36,7,42,104,100
39: 37,101,43,105,7,5
40: 8,44,6,36,102,106
41: 45,107,37,103,6,8
42: 7,9,46,104,108,38
43: 109,105,47,7,9,39
44: 8,40,106,48,10,110
45: 41,107,8,49,111,10
46: 11,50,112,9,42,108
47: 51,113,11,43,109,9
48: 12,52,10,44,114,110
49: 111,115,45,12,10,53
50: 11,46,54,13,116,112
51: 113,47,55,117,13,11
52: 12,48,114,56,14,118
53: 57,119,49,115,12,14
54: 15,58,13,120,116,50
55: 59,121,117,15,13,51
56: 16,14,52,122,118,60
57: 119,123,53,16,14,61
58: 15,54,17,62,124,120
59: 55,121,63,125,17,15
60: 18,64,16,56,122,126
61: 65,127,57,123,16,18
62: 19,17,66,128,124,58
63: 125,129,67,19,17,59
64: 18,60,126,68,20,130
65: 61,127,18,131,69,20
66: 21,70,132,19,62,128
67: 71,133,21,63,129,19
68: 22,20,64,134,130,72
69: 131,135,65,22,20,73
70: 66,21,74,23,136,132
71: 133,67,75,137,23,21
72: 76,24,22,68,134,138
73: 139,77,69,135,22,24
74: 78,25,23,136,140,70
75: 79,141,137,25,23,71
76: 26,24,72,142,138,80
77: 139,143,73,26,24,81
78: 74,25,82,27,144,140
79: 141,75,145,83,27,25
80: 84,28,26,76,142,146
81: 147,85,77,143,26,28
82: 29,27,86,148,144,78
83: 145,149,87,29,27,79
84: 80,28,146,88,30,150
85: 147,81,28,151,89,30
86: 90,31,152,29,82,148
87: 153,91,31,83,149,29
88: 30,32,84,150,154,92
89: 151,155,85,30,32,93
90: 86,31,33,94,156,152
91: 153,87,157,95,33,31
92: 96,34,88,32,154,158
93: 97,159,155,89,32,34
94: 33,35,98,160,156,90
95: 157,161,99,33,35,91
96: 34,92,158
97: 159,93,34
98: 35,94,160
99: 161,95,35
100: 102,162,164,104,36,38
101: 37,39,103,105,163,165
102: 100,162,36,40,106,166
103: 37,101,163,167,41,107
104: 108,168,42,38,100,164
105: 43,109,169,165,39,101
106: 170,166,102,44,40,110
107: 41,45,103,167,171,111
108: 104,168,46,112,172,42
109: 43,105,173,113,47,169
110: 114,174,44,106,170,48
111: 49,115,171,45,107,175
112: 172,176,116,46,50,108
113: 51,47,117,177,173,109
114: 178,174,110,52,48,118
115: 49,111,175,179,119,53
116: 120,180,54,50,112,176
117: 55,121,181,177,51,113
118: 122,182,52,114,178,56
119: 57,123,53,115,183,179
120: 184,180,116,124,58,54
121: 55,59,117,125,181,185
122: 182,118,56,60,126,186
123: 57,119,183,187,61,127
124: 128,188,62,58,120,184
125: 63,129,189,185,59,121
126: 186,190,122,60,64,130
127: 65,61,123,191,187,131
128: 124,188,66,192,132,62
129: 63,125,193,133,67,189
130: 134,194,64,126,190,68
131: 69,135,191,65,127,195
132: 192,196,136,66,70,128
133: 71,67,137,197,193,129
134: 194,198,130,68,72,138
135: 131,69,195,199,139,73
136: 200,140,74,70,132,196
137: 141,75,201,197,71,133
138: 142,202,134,198,76,72
139: 77,143,73,135,203,199
140: 200,136,144,204,74,78
141: 79,75,137,145,205,201
142: 202,138,76,80,206,146
143: 139,77,203,207,147,81
144: 148,208,204,82,78,140
145: 83,149,209,205,79,141
146: 206,210,142,80,84,150
147: 81,85,143,207,211,151
148: 208,144,86,212,152,82
149: 145,83,213,153,87,209
150: 214,154,84,210,146,88
151: 155,89,211,147,85,215
152: 212,216,156,86,90,148
153: 91,87,157,213,217,149
154: 214,150,88,92,158,218
155: 151,89,215,219,159,93
156: 160,220,94,90,216,152
157: 161,95,221,217,153,91
158: 218,154,96,92
159: 97,93,155,219
160: 220,156,98,94
161: 157,95,99,221
162: 100,102,164,222,224,166
163: 165,223,225,101,103,167
164: 100,162,104,168,226,222
165: 163,223,169,227,105,101
166: 106,170,102,162,224,228
167: 171,229,163,225,103,107
168: 104,108,172,226,230,164
169: 231,227,173,109,105,165
170: 106,166,228,174,110,232
171: 167,229,107,175,233,111
172: 112,176,234,108,168,230
173: 177,235,113,169,231,109
174: 114,178,110,170,236,232
175: 233,237,171,111,115,179
176: 112,172,180,116,238,234
177: 235,173,181,239,117,113
178: 114,174,236,182,118,240
179: 183,241,175,237,115,119
180: 120,184,116,242,238,176
181: 185,243,239,121,117,177
182: 122,118,178,244,240,186
183: 241,245,179,119,123,187
184: 120,180,124,188,246,242
185: 181,243,189,247,125,121
186: 126,190,122,182,244,248
187: 191,249,183,245,123,127
188: 128,124,192,250,246,184
189: 247,251,193,125,129,185
190: 126,186,248,194,130,252
191: 187,249,127,253,195,131
192: 132,196,254,128,188,250
193: 197,255,133,189,251,129
194: 134,198,130,190,256,252
195: 253,257,191,131,135,199
196: 192,132,200,136,258,254
197: 255,193,201,259,137,133
198: 134,194,256,202,138,260
199: 261,203,195,257,135,139
200: 136,140,204,258,262,196
201: 205,263,259,141,137,197
202: 142,138,198,260,264,206
203: 261,265,199,139,143,207
204: 208,144,266,200,140,262
205: 263,201,267,209,145,141
206: 210,146,142,202,264,898,268
207: 269,211,203,265,143,147
208: 148,144,204,212,270,266
209: 267,271,213,145,149,205
210: 206,146,268,214,150,272
211: 269,207,147,273,215,151
212: 216,152,274,148,208,270
213: 275,217,153,209,271,149
214: 150,154,210,276,272,218
215: 273,277,211,151,155,219
216: 212,152,220,156,278,274
217: 275,213,221,279,157,153
218: 158,214,154,276,280
219: 281,215,277,155,159
220: 160,156,282,278,216
221: 283,279,157,161,217
222: 224,284,286,226,162,164
223: 163,165,225,227,287,285
224: 222,284,162,166,228,288
225: 163,223,285,289,167,229
226: 230,290,168,164,222,286
227: 169,231,291,287,165,223
228: 292,288,224,170,166,232
229: 167,171,225,289,293,233
230: 226,290,172,234,294,168
231: 169,227,295,235,173,291
232: 236,296,170,228,292,174
233: 175,237,293,171,229,297
234: 294,298,238,172,176,230
235: 177,173,239,299,295,231
236: 300,296,232,178,174,240
237: 175,233,297,301,241,179
238: 242,302,180,176,234,298
239: 181,243,303,299,177,235
240: 244,304,178,236,300,182
241: 183,245,179,237,305,301
242: 306,302,238,246,184,180
243: 181,185,239,247,303,307
244: 304,240,182,186,248,308
245: 183,241,305,309,187,249
246: 250,310,188,184,242,306
247: 189,251,311,307,185,243
248: 308,312,244,186,190,252
249: 191,187,245,309,313,253
250: 246,310,192,314,254,188
251: 189,247,315,255,193,311
252: 256,316,190,248,312,194
253: 195,257,313,191,249,317
254: 314,318,258,192,196,250
255: 197,193,259,315,319,251
256: 316,252,194,198,260,320
257: 253,195,317,321,261,199
258: 322,262,200,196,254,318
259: 263,201,895,319,197,255
260: 324,264,320,198,256,202
261: 203,265,199,257,325,321
262: 322,258,204,266,326,200
263: 205,201,259,327,267,323,895
264: 260,324,202,206,898
265: 261,203,325,329,269,207
266: 270,330,326,208,204,262
267: 209,271,331,327,205,263
268: 898,332,206,210,328,272
269: 207,211,265,329,333,273
270: 330,266,212,334,274,208
271: 267,209,335,275,213,331
272: 276,210,332,268,214,336
273: 215,277,333,269,211,337
274: 334,338,278,212,216,270
275: 213,217,279,335,339,271
276: 272,214,336,218,280,340
277: 273,215,337,341,281,219
278: 282,342,220,216,338,274
279: 283,221,343,339,275,217
280: 276,218,340
281: 219,277,341
282: 342,278,220
283: 221,279,343
284: 222,224,286,344,346,288
285: 345,347,287,223,225,289
286: 222,284,226,290,348,344
287: 345,285,349,291,227,223
288: 228,292,224,284,346,350
289: 351,293,347,285,225,229
290: 226,230,294,348,352,286
291: 349,353,295,231,227,287
292: 228,288,350,296,232,354
293: 351,289,229,297,355,233
294: 234,298,356,230,290,352
295: 357,299,235,353,291,231
296: 236,300,232,292,358,354
297: 359,355,293,233,237,301
298: 234,294,302,238,360,356
299: 357,295,303,361,239,235
300: 236,296,358,304,240,362
301: 363,305,359,297,237,241
302: 242,306,238,364,360,298
303: 365,307,361,243,239,299
304: 244,240,300,366,362,308
305: 367,363,301,241,245,309
306: 242,302,246,310,368,364
307: 365,303,369,311,247,243
308: 248,312,244,304,366,370
309: 371,313,367,305,245,249
310: 250,246,314,372,368,306
311: 373,369,315,247,251,307
312: 248,308,370,316,252,374
313: 371,309,249,317,375,253
314: 254,318,376,250,310,372
315: 377,319,255,373,311,251
316: 256,252,312,378,374,320
317: 379,375,313,253,257,321
318: 314,254,322,258,380,376
319: 315,377,381,895,259,255
320: 260,324,256,316,378,382
321: 383,325,379,317,257,261
322: 258,262,326,380,384,318
323: 381,385,895,327,263
324: 260,264,320,382,386,898,328
325: 387,383,321,261,265,329
326: 330,266,388,322,262,384
327: 331,389,267,323,385,263
