0: 1,10
1: 0,10,2
2: 12,11,1,10
3: 4
4: 12,11,3,24
5: 13,6,14
6: 506,5
7: 8,19,18
8: 7,19,35,10,9
9: 35,10,8
10: 9,8,0,1,2
11: 2,12,4
12: 2,11,4,24
13: 5,24,25,38,14,39
14: 15,13,5,25,26,16,39
15: 14,26,16,39
16: 26,15,14
17: 30
18: 31,32,7,19
19: 7,8,33,20
20: 21,19,33,35
21: 20,33,35
22: 23
23: 22,50,36
24: 13,38,12,4,37
25: 13,38,14,26,39
26: 40,16,39,25,15,14
27: 28
28: 27,41
29: 58,43,57,581
30: 45,46,31,32,17,44,61
31: 45,46,30,32,18
32: 45,46,30,31,47
33: 47,19,35,20,21
34: 65,49,66
35: 9,8,33,20,21
36: 50,51,66,82,23,67
37: 24,38
38: 13,24,25,37
39: 26,40,13,25,15,14
40: 26,53,39,54,55
41: 28,43,42
42: 43,57,41,73,56
43: 58,29,57,42,41
44: 45,30,60,61
45: 46,30,31,32,44,60,61
46: 45,30,31,32,61
47: 33,48,32,64
48: 47,64,62
49: 65,34,66,82
50: 51,66,36,82,65,23
51: 50,66,36,82,67
52: 53
53: 40,54,52
54: 40,53,70,55
55: 40,54,70
56: 73,72,57,42
57: 58,43,29,42,73,56
58: 43,29,57
59: 76,75,93,77
60: 61,44,45
61: 60,44,45,46,30
62: 64,63,48,79
63: 64,62,78,79
64: 62,63,47,48
65: 49,34,50,66
66: 50,51,36,82,65,49,34
67: 68,51,36,84
68: 69,67,83,84
69: 85,68,84,102
70: 87,54,55
71: 87,88,105,72,89
72: 73,56,89,71
73: 72,56,57,42
74: 90
75: 111,93,77,129,59
76: 59
77: 75,93,59,94
78: 114,95,63,79
79: 97,78,62,63
80: 81,98
81: 80,98,99,116,117
82: 50,51,66,36,49,100
83: 118,100,101,68,84
84: 83,101,69,68,67
85: 69,102
86: 104,102,87,88,105
87: 70,86,71,88,105
88: 105,87,86,71,89
89: 90,72,71,88,107,106
90: 89,107,74
91: 109,108,409
92: 507,336,110
93: 75,111,77,129,59,94
94: 95,93,77
95: 114,78,94
96: 114,112,130,113
97: 79,115,98
98: 80,81,99,116,97,115
99: 81,98,116,117
100: 118,83,101,117,82
101: 118,83,100,84
102: 86,104,103,85,69
103: 104,102
104: 86,103,102
