0: 428,50,165,188,85,342,207,479
1: 350,272,482
2: 286,43,724,996
3: 279,330,577,114,60,485,128,140
4: 833,517,878,499,266
5: 210,307,134,366,316,40,354,305
6: 361,514,601,884,679,454
7: 93,413,503,680,54,84,431,369
8: 499,266,104,162,464,337,287
9: 53,358,214,155,402,239,124,493
10: 303,440,392,411,59,251,473
11: 424,12,49,17,175,64,33,300
12: 424,49,11,101,352,17,175,131
13: 459,68,319,18,289,360,338,38
14: 213,165,270,100,492,85,435,334,342
15: 161,45,427,437,212,174,142,237,252,75
16: 445,151,420,269,385,57,102,349
17: 352,193,175,64,12,11,33
18: 438,419,414,289,68,13,360
19: 296,103,79,121,327,61,301
20: 310,228,301,79,447,338,309,156
21: 404,144,475,373,270,100,484,213
22: 436,429,319,338,309,297,38
23: 51,220,837,686,458,261,846
24: 348,731,772,443,687,211,483
25: 168,346,307,366,305,474,69,81
26: 198,305,422,304,173,316,365,346,372
27: 458,476,468,32,191,36,136
28: 132,362,418
29: 846,458,476,261,467,318,240
30: 51,220,401,73,236,607,196,374
31: 205,36,258,336,241,48,369,93
32: 191,321,47,196,220,401,27,468
33: 308,300,340,17,78,219,64,11
34: 38,221,459,77
35: 70,410,63,280,497,203,94
36: 205,31,258,191,498,27,136
37: 914,878,253,377,104,464
38: 332,297,34,221,459,13,319,77,22
39: 63,409,410
40: 417,491,183,167,357,210,5,134,316,304
41: 224,433,453,59,251,411,363,469,420
42: 793,645,858
43: 2,286,379,948
44: 452,117,206,202
45: 15,437,142,355,186,252,510,148,395
46: 898,840,87,353,238,281,323,368
47: 196,201,310,228,401,426,32,321
48: 431,369,31,336,241,85,242,232
49: 424,12,11,455,131,432,111,290
50: 82,428,0,255,207,479,403,407,449
51: 220,30,23,401,236,196,686,261
52: 455,432,339,276,408,406,190,72,290
53: 9,358,214,166,160,453,182,58
54: 467,84,136,205,240,93,7,680
55: 294,111,177,290,432,190,98,135,317,189
56: 295,320,176,545,1026,621,997
57: 269,385,292,16,380,387,349,235
58: 183,170,127,160,53,358,269,182,292,493,235
59: 251,76,10,392,411,469,224,41
60: 202,485,322,3,92,184,140
61: 472,73,19,103,79,201,374
62: 253,377,442,787,83,464,439
63: 39,285,280,341,409,391,410,35
64: 78,219,487,193,17,11,33
65: 235,354,333,183,170,210,134
66: 478,155,473,402,303,166,214
67: 264,256,257,312,260,267,226
68: 459,13,308,18,419,390,108
69: 474,341,307,366,71,216,25,285
70: 410,35,199,94,288,405
71: 216,150,354,210,307,69,341
72: 190,98,52,432,408,227,406,290
73: 472,61,1026,621,103,236,607,374,30
74: 607,295,814
75: 273,195,427,15,237,216,252,510
76: 92,59,251,122,324,397,248,490,469
77: 459,107,91,108,217,34,38,221
78: 219,64,487,243,1007,389,494,315,33
79: 19,103,121,61,228,20,301,201,374
80: 234,384,272,350,328,398,158,274
81: 328,497,141,158,474,168,25,285,280
82: 428,50,255,396,325,403,407
83: 326,162,464,62,377,298,439
84: 54,467,136,240,93,7,680
85: 241,435,242,334,342,14,48,0,204,479
86: 139,302,787,109,171,444,113
87: 293,655,179,343,281,898,46
88: 105,359,129,133,367,230,296,121
89: 278,157,110,244,173,399,198
1022: 973,565
91: 107,263,108,77,189,217,461,221
92: 184,251,140,76,60,122,128,324,469
93: 7,680,205,31,54,84,431,369
94: 115,288,203,70,35
95: 566,370,312,948,267,1023
96: 172,388,187,1023,370,772,645
97: 102,457,496,349,284,116,142,437
98: 190,72,408,227,55,440,478,473,135
99: 417,491,493,451,239,200,167,399,357
100: 373,270,21,278,484,213,14,165
101: 298,477,326,352,175,455,131,254,12
102: 143,457,97,496,16,445,265,349,284
103: 19,79,327,441,472,73,61
104: 8,266,37,878,377,464
105: 359,88,368,133,323,394,247
106: 169,324,154,248,185,918,122,423,448,625,728
107: 263,390,91,108,123,177,77
108: 107,263,390,91,123,459,68,77
109: 314,313,171,181,425,277,86,302
110: 278,157,89,246,173,188,198,365,375
111: 294,55,177,290,432,424,49
112: 660,470,617,767,519
113: 298,477,439,86,787,444,352
114: 145,553,653,452,117,3,330,202,485
115: 94,288,203,470,149,381
116: 142,355,97,496,347,671,437
117: 44,452,206,114,553,202,485
118: 898,840,208,769,129,368
119: 617,568,768,211
120: 450,482,331,443,348,430,731,146
121: 296,19,79,88,364,230,447,301
122: 918,423,128,92,140,76,324,106
123: 308,300,424,177,107,390,108
124: 451,282,239,155,402,215,344,9,214
125: 489,163,345,426,209,498,258,336
126: 495,243,1007,277,935,313
127: 58,183,170,358,417,491,493,134
128: 918,122,423,3,279,92,140
129: 359,88,368,118,840,208,367,329
130: 770,689,884,855,740,514
131: 455,432,254,101,175,12,49
132: 28,510,395,418
133: 105,359,88,394,247,438,414,289,230
134: 210,5,316,183,127,417,491,40,65
135: 478,473,402,190,98,294,55,317,344
136: 54,467,84,191,27,476,205,36
137: 288,405,959
138: 462,231,178,653,233,577
139: 86,302,787,181,533,442
140: 92,184,251,3,279,60,485,322,122,128
141: 81,497,158,168
142: 116,355,97,45,15,437,186
143: 102,457,445,265
144: 21,404,475,244,456,157,484
145: 114,553,245,653,330,577
146: 568,768,234,120,450,443,274,488
147: 979,152,625,154,248,770,689,192,601,262
148: 395,45,186
149: 274,470,488,398,203,115
150: 237,71,216,174,354,333,161
151: 16,445,420,192,265,363,434,433,979,152,385
152: 979,147,154,248,490,434,151,192
153: 421,200,215,446,451,282,239
154: 169,324,248,106,448,625,770,152,147
155: 66,478,402,344,166,9,214,239,124
156: 311,426,209,447,309,310,228,20,436
157: 278,89,110,484,144,244,173,399,213
158: 81,328,497,141,168,346,271,384,80
159: 486,218,408,406,206,268,202,322,392
160: 166,224,433,453,411,53,214,269,182,58
161: 427,15,212,387,174,333,237,150
162: 326,83,464,8,337,339,164,287,254
163: 489,345,492,125,223,209,415,270
164: 339,276,287,326,162,455,254
165: 213,14,188,100,334,342,428,0
166: 160,224,303,411,66,155,53,214
167: 173,399,357,200,491,40,99,304
168: 25,346,474,271,285,81,497,141,158
169: 324,154,248,106
170: 58,183,127,182,292,65,235
171: 314,109,313,444,86,302
172: 96,356,388,187,772
173: 167,399,357,200,244,491,157,89,110,316,198,26,304
174: 380,387,235,333,161,15,212,150
175: 352,193,17,477,101,131,12,11
176: 295,320,56,545,351
177: 294,55,111,424,123,107,263
178: 231,138,848,233
179: 343,753,87,238,281
180: 347,671,376,555,628,393,819
181: 533,197,425,259,139,302,109
182: 269,385,292,160,453,53,58,170
183: 58,170,127,417,40,65,235,210,134
184: 92,251,140,60,322,392
185: 463,823,552,918,423,448,728,106
186: 250,142,355,45,393,148,395
187: 388,226,260,383,356,772,172,96
188: 213,165,278,110,246,375,255,428,0
189: 317,215,344,294,55,263,91,446,461
190: 72,98,52,432,227,55,290,135
191: 32,321,498,426,27,468,36,258,136
192: 445,151,420,265,434,979,152,147
193: 352,17,175,314,444,243,64,487
194: 833,517,465,245
195: 273,75,391,237,216,341
196: 47,201,374,51,30,401,32
197: 181,845,335,425,259
198: 26,422,304,173,357,89,110,365,375
199: 70,410,400,988,405
200: 153,421,451,244,491,99,167,173,399
201: 47,196,374,79,61,310,228
