0: 188,165,342,14,232,428,50,479,85
1015: 
2: 566,240,286,989,600
3: 60,485,128,653,279,577,117,584,1008,140
4: 194,145,245,916,517,330,465
5: 210,307,354,417,40,134,183,316,366
6: 963,606,454,647,555,361,953
7: 369,680,93,205,467,54
8: 841,266,587,464,162,577,452,499,206,337
9: 53,160,214,155,66,493,239,358,58
10: 59,440,392,218,251,473,227,303,411,41
11: 33,308,300,17,64,424,12
12: 424,175,131,477,17,64,455,300,11
13: 459,68,77,18,419,289,360,319,38
14: 342,242,415,270,334,345,492,165,0,241
15: 437,45,212,387,237,161,195,252,75
16: 380,349,102,445,265,269,385,57,679
17: 352,477,314,64,193,12,175,33,11
18: 438,419,414,289,230,390,68,13,360
19: 296,201,441,121,364,88,79,301,374
20: 310,228,79,47,301,374,309,447,338,156
21: 404,144,475,456,373,100,484
22: 436,429,338,319,309,38,297
23: 837,936,756,51,236,861
24: 120,430,1047,383,356,645
25: 168,346,305,366,474,69
26: 365,305,198,316,366,40,304,375,372
27: 458,468,191,401,31,136,36,476
28: 400,275,741,132,362,409,510
29: 84,467,476,458,318,136,240,809,54
30: 196,73,697,220,1026,401,32
31: 336,258,93,205,136,36,27,345
32: 498,191,401,321,47,30,196,426,468,36
33: 308,300,11,340,17,219,64,123
1040: 
35: 63,280,203,398,199,410,667,94,288
36: 336,258,31,136,498,191,32,27
37: 748,253,746,878,567,845
38: 332,221,297,459,13,77,338,319,22
1050: 877,684,1044
40: 417,134,173,357,491,304,210,5,26,316
41: 166,411,224,433,363,251,469,10,59,76,490,434
42: 96,386,851,883
43: 836,1048,95,312,267,172,370,1023,724
1049: 775
45: 437,212,15,186,142,252,395,75
46: 353,299,495,87,238,118,389,323,368
47: 310,228,20,79,374,196,73,32,321
48: 431,369,241,334,93,342,242,232,257,264
49: 294,55,111,455,432,424,131,52,290
50: 82,428,407,479,188,0,255,85
51: 220,1026,236,756,23,936,261,306
52: 72,290,339,455,276,432,408,159,49
53: 9,160,214,239,358,453,58,182,127
54: 286,205,84,467,29,7,680,256
55: 294,111,49,177,432,190,290,317,135,263
56: 295,176,950,997,320
57: 269,385,445,292,182,380,349,16,235
58: 292,170,182,9,53,160,493,358,127,134,183,65
59: 10,440,392,184,251,469,303,490,411,41
60: 3,485,128,653,1008,218,322,140,184,251,122
61: 103,621,201,79,374,73,697
62: 560,104,113,938,83,377,439
63: 35,280,285,391,409,273,203,199,410
64: 78,219,193,17,315,12,33,300,11,340
65: 235,174,333,58,292,170,134,183,210,354
66: 478,402,473,303,9,214,155
67: 264,204,257,187,260,226,1023
68: 459,13,77,18,419,108,390
69: 474,341,71,307,354,366,168,25,285
1041: 871
71: 69,341,391,333,307,354,150,216
72: 190,52,290,339,432,408,159,440,227
73: 30,196,697,621,61,47,374
74: 621,756,697,1026,236
75: 510,45,15,237,161,195,252,132
76: 490,434,152,324,92,251,469,248,884,423,41
77: 459,68,13,108,390,91,217,38,221
78: 219,64,193,1007,487,243,494,389,315
79: 228,20,47,301,374,121,19,201,61,447
