0: 82,428,50,165,188,342,246,207,479
1: 325,350,272,482
2: 286,948
3: 330,279,114,60,202,485,423,128,140,184
4: 841,8,266,499
5: 40,307,134,366,316,357,210,305,304,69
6: 454,361,884,376,628,555
7: 93,413,503,54,84,431,680
8: 464,266,499,104,4,162,337,452,287
9: 53,358,214,66,155,160,493,239,124,58
10: 303,440,227,59,392,473,166,411,41
11: 424,12,193,17,64,33,308,300
12: 424,49,11,17,175,101,131,300
13: 459,68,108,319,18,414,364,289,360
14: 165,342,270,100,345,492,241,85,435,334
15: 161,45,427,212,284,116,142,437,186,252
16: 445,151,420,385,57,102,349
17: 352,193,175,477,64,424,12,11
18: 438,414,419,340,247,289,68,13
19: 296,301,79,103,327,121,61
20: 310,228,156,364,301,447,309
21: 475,144,404,456,373,100,157,484
22: 436,429,319,338,297,38
23: 607,220,261
24: 731,211,120,443,348,772,568
25: 346,168,81,271,366,316,305,26,474,69
26: 198,305,422,304,173,316,365,25,346
27: 32,191,468,458,476,36,136
28: 362,418,132,510,400
29: 846,261,476,467,318
30: 51,401,73,374,236,621,196
31: 205,36,136,336,258,54,48,369
32: 191,321,27,47,468,498,458
33: 308,300,78,219,64,494,11,340
34: 332,38,77,221
35: 94,288,280,203,497,70,410
36: 205,31,136,498,191,27,125,336,258
37: 878,914,104,919,253,377,938,464
38: 332,297,34,459,77,108,319,221,22
39: 63,391,409,410
40: 5,307,134,316,417,491,357,210,304
41: 166,224,433,411,453,59,10,363,469
42: 645,471,638,793
43: 566,370,95
44: 452,117,206,268,202,159
45: 427,15,142,186,395,148,252
46: 368,118,87,898,353,281,840,323
47: 196,201,374,310,228,401,468,32,321
48: 431,369,336,31,241,242,232
49: 424,12,131,432,55,111,290
50: 82,428,0,188,342,255,207,479,403,407
51: 401,30,236,621,74,686,607
52: 190,72,432,339,276,455,408,406
53: 9,358,214,166,160,58,182
54: 84,467,205,31,136,369,93,7
55: 294,111,290,49,190,98,432,177,135,317,402,189
56: 236,621,1026,295,472,73
57: 269,385,292,16,102,380,387,349,235
58: 183,170,182,160,9,53,358,493,269,292,417,127,65
59: 184,251,392,10,76,469,411,41
60: 202,159,322,485,117,3,128,140,184,392
61: 472,73,374,441,19,79,103,201
62: 253,377,787,464,83,162,439
63: 39,285,280,391,409,410
64: 78,219,487,193,17,11,33
65: 235,354,333,210,58,183,170,417,134
66: 478,473,155,303,166,9,214
67: 264,257,312,260,388,267,226
68: 459,13,108,438,18,419,390
69: 474,341,354,5,307,366,71,216,25
70: 410,199,35,94,288,115,405,137
71: 237,216,150,354,210,307,474,69,341
72: 190,98,432,52,408,406,227,290,135
73: 472,61,374,236,56,621,30
74: 236,621,686,51,607
75: 273,391,195,427,237,216,252,510
76: 363,490,469,92,122,59,251,397,248,324
77: 459,108,91,221,217,332,34,38
78: 219,64,487,243,1007,193,494,315,33
79: 19,301,103,61,374,228,201
80: 234,398,272,384,158,350,328
81: 141,25,168,271,158,474,285,280,497
82: 428,50,0,255,396,403,407
83: 326,162,62,377,464,439,298
84: 54,467,240,93,7,680
85: 241,435,242,334,14,342,479,204
86: 139,302,171,439,113,444
87: 293,898,343,281,46
88: 105,359,129,367,327,121,230,133,296
89: 278,157,244,173,399,198,365,110
1022: 1025,559
91: 107,263,390,77,108,221,217
92: 122,128,140,184,251,324,76
93: 413,7,205,54,84,431,369
94: 35,288,115,203,398,70,149
95: 948,379,312,267,43,370
96: 388,226,187,370,645,1023,172,471
97: 102,457,284,496,265,349,347,116,142,437
98: 190,72,408,227,55,478,135,473
99: 491,127,357,451,493,200,167,399
100: 373,270,21,484,213,14,165
101: 455,131,254,477,298,175,12
102: 143,457,97,284,16,445,57,265,349
103: 296,19,79,329,327,441,472,61
104: 37,878,377,8,464,266
105: 359,129,88,368,494,394,247,323,133
106: 122,423,463,918,823,185,728,448,324
107: 263,390,91,177,123,294,108,217
108: 459,68,77,13,419,107,390,91,38
109: 314,313,171,425,277,302
110: 481,365,375,246,173,278,157,89,198
111: 294,55,290,424,49,190,177
112: 660,382,470,768,617,519
113: 439,477,298,86,352,444
114: 145,833,117,553,3,577,330,485
115: 94,288,70,470,149,381,660,382
116: 142,355,437,496,457,97,284,347,15
117: 44,452,206,553,114,60,202,159,485
118: 368,46,898,840,129,367,208
119: 211,851
120: 450,331,443,348,430,568,24
121: 364,230,289,88,296,19,301,447
122: 92,423,128,106,918,140,448,324,76
123: 308,300,424,419,107,390,177
124: 451,239,282,478,155,344,402,9,358
125: 489,163,345,258,498,426,209,191,36
126: 753,277,179,495,243,238
127: 417,491,99,358,493,239,58,183
128: 92,122,423,3,330,279,60,918,140
129: 105,359,88,368,118,323,367,208
130: 689,679,770,625,740
131: 101,455,175,424,12,49,432,290
132: 395,510,28,418
133: 230,289,247,105,359,88,438,414
134: 40,5,307,316,183,417,491,65,354,210
135: 478,190,72,98,55,317,402
136: 205,36,31,191,27,476,54,467
137: 381,70,288,405,959
138: 462,231,178,653,577,330,279,918
139: 86,302,442,181,787
140: 184,251,3,60,92,122,128
141: 168,81,158,497
142: 116,355,437,97,45,15,212,186
143: 102,457,445,265
144: 21,475,404,456,244,421,157,484
145: 833,114,245,653,553,577,330
146: 234,272,450,443,274,568,488
147: 152,979,728,770,154,689
148: 395,45,186
149: 274,470,234,398,94,115,382
150: 237,71,216,174,354,333,210,161,427
151: 16,445,420,363,490,152,192,434,385
152: 262,147,979,192,434,154,248,689,151
153: 421,200,215,229,461,446,451,282
154: 448,248,324,728,490,152,147,979,434
155: 66,478,473,402,9,214,239,124
156: 310,228,20,447,309,436,426,311
157: 278,484,89,244,21,144,456,173,399,213,110
158: 141,168,81,271,328,497,80,384
159: 60,202,322,44,117,206,268,486,218,406
160: 166,224,433,453,9,53,214,269,58,182
161: 427,15,212,387,174,333,237,150
162: 326,83,62,377,8,464,337,339,164,287
163: 489,345,492,125,258,223,209,415
164: 339,287,276,326,162,455,254
165: 213,14,188,342,270,100,484,0
166: 160,224,411,453,41,10,303,66,473,53,214
167: 173,399,493,200,491,99,357,304
168: 141,25,346,81,271,158,305,474,372,384
169: 448,248,324
170: 58,183,182,269,292,380,65,235,333
171: 314,109,313,86,302,352,444
172: 645,187,412,388,96,356,772,483
173: 167,399,244,357,157,89,198,26,304,110
174: 380,387,235,333,161,212,150
175: 352,17,477,101,131,12
176: 295,320,997,351
177: 107,263,390,424,300,123,294,55,111
178: 231,138,848,653,233
179: 343,126,753,238,281
180: 347,454,376,496,671,628
181: 533,197,425,139,302
182: 58,170,160,453,53,214,269,292
183: 58,170,417,491,127,65,235,134
184: 140,59,251,392,3,60,202,322,92
185: 944,728,463,106,448
186: 250,142,355,45,15,395,148
187: 383,412,388,226,96,356,172
188: 213,165,342,278,246,428,50,0
189: 317,215,344,402,294,55,263,217,461
190: 72,98,432,52,55,111,290,135
191: 32,321,27,498,125,36,136
192: 262,152,979,434,445,151,265,601,457
193: 352,17,314,78,64,487,11
194: 841,465,245,833
195: 273,391,75,237,216,341
196: 47,201,374,401,30,468
197: 335,181,533
198: 26,422,304,173,89,365,110
199: 70,410,275,405
200: 153,244,421,451,493,99,167,399
201: 47,196,79,61,374,310,228
202: 60,159,322,485,44,117,206,268,3,218,184
203: 328,497,280,398,35,94
204: 207,260,479,342,85,242,257,232
205: 36,31,136,54,467,369,93
206: 337,44,452,117,339,268,287,202,159,406
207: 260,479,204,50,0,407,449
208: 367,222,329,327,118,291,840,129
209: 498,426,311,223,415,489,163,125
210: 65,235,354,333,417,40,5,307,134,71,150
211: 687,731,24,568,119
212: 161,427,15,284,387,174,349,142,437
213: 165,188,100,278,157,484,246
214: 9,53,358,303,66,155,166,160,224,182
215: 344,189,461,446,451,282,153
216: 237,71,150,354,69,341,75,195
217: 221,461,446,107,263,91,77,189
218: 486,408,406,227,268,202,159,322,392,440
219: 78,64,494,315,394,33,308,340
220: 401,468,23,261,458
221: 217,229,461,446,91,77,332,34,38,404
222: 329,208,291,441,249
223: 436,429,209,311,373,415,163
224: 166,160,433,411,453,41,214
225: 403,378,325,350,396,482,331
226: 388,267,96,260,67,383,449,187
227: 218,408,72,98,10,303,440,473
228: 310,20,156,301,79,309,47,201
229: 221,446,332,153,421,404,456
230: 364,121,289,133,88,414,296
231: 462,138,178,233,918,823
232: 264,256,460,257,241,242,48,431,204
233: 231,178
234: 398,272,80,146,350,328,450,482,274,149,488
235: 65,333,210,57,292,183,170,380,387,174
236: 56,621,74,73,374,51,401,30
237: 71,216,150,161,427,252,75,195
238: 389,281,299,126,179,343,495,1007
239: 451,493,282,124,155,9,358,127
240: 318,84,467,929,680
241: 85,242,334,345,336,14,48,232
242: 241,85,334,48,479,204,257,232
243: 495,1007,277,126,314,313,389,78,487
244: 421,200,144,456,173,399,157,89
245: 465,848,653,194,145,833,577
246: 365,375,110,255,278,213,188,428,0
247: 494,394,105,438,18,414,340,133
248: 169,448,397,154,324,490,76,152,434
249: 441,1026,997,222,329
250: 186,393,355,416
251: 140,59,184,392,92,76,469
252: 395,510,45,427,15,237,273,75
253: 62,377,787,938,442,37
254: 101,455,326,477,298,164,276
255: 481,375,246,82,428,50,325,396,403
256: 264,460,257,312,232,431,413,948,379
257: 264,256,67,232,242,260,204
258: 489,163,345,125,336,36,31
259: 425,277,335,935
260: 207,204,257,67,407,383,449,226
261: 458,476,220,23,846,29
262: 152,979,192,689,445,361,265,671,601,457
263: 107,91,177,294,317,189,217,461
264: 256,460,257,67,312,232,431,379,267
265: 496,671,601,262,979,192,445,102,143,457,97
266: 8,464,499,878,104,841,4
267: 388,226,264,67,312,95,370
268: 339,287,276,44,206,202,159,486,218,408,406
269: 385,57,292,160,433,453,420,58,170,182,380
270: 373,415,100,492,14,165
271: 25,346,168,81,158,422,350,466,372,384
272: 234,398,80,384,146,325,350,1,450,482
273: 391,75,409,195,252,510
274: 470,149,768,234,398,146,488
275: 400,409,199
276: 339,164,268,287,455,254,406,52
277: 425,259,126,935,109,313,495,243
278: 157,484,89,213,188,246,110
279: 3,577,330,462,138,918,423,128
280: 63,285,81,203,497,410,35
281: 353,238,179,343,87,898,46
282: 451,493,239,124,215,344,402,153
1019: 
284: 102,457,97,387,349,116,437,15,212
285: 63,280,474,341,81,497
286: 2,503,929,680,948
287: 339,164,268,276,8,326,162,337,206
288: 35,94,115,70,405,381,137,382
289: 364,121,230,133,438,18,414,13,360,447
290: 294,55,111,131,424,49,190,72,432
291: 856,571,222,208
292: 269,385,57,58,170,182,380,235
293: 87,898,934,769
294: 55,111,290,107,263,177,317,189
295: 320,176,1026,56,621
296: 19,301,103,88,367,327,121,230
297: 332,38,319,22,436,429,475,404,373
298: 439,477,113,326,83,444,101,254
299: 353,389,238,1007,315,394,323
300: 33,308,123,424,12,11,177
301: 296,19,79,364,121,447,228,20
302: 139,86,181,425,109,171
303: 10,440,227,66,478,473,166,411,214
304: 198,305,26,357,167,173,40,5,316
305: 26,422,304,5,366,316,474,25,346,168
306: 846,837,842
307: 40,5,134,366,316,354,210,71,474,69
308: 33,300,123,219,11,419,340,390
309: 360,447,338,228,20,156,436,426,311
310: 228,20,156,47,201,498,426,311,321
311: 426,209,338,309,310,156,223,436,429
312: 264,256,67,95,948,379,267
313: 314,109,171,277,495,243,487
314: 109,313,171,243,352,193,444,487
315: 494,394,1007,389,299,78,219
316: 40,5,307,134,366,357,305,26,304,25
317: 344,402,189,294,55,263,135,461
318: 240,846,29,600
319: 459,13,360,338,297,38,22,436
320: 295,176
321: 32,191,310,47,498,426
322: 60,202,159,218,184,392,440
323: 394,353,299,368,46,105,359,129
324: 169,448,397,154,248,92,122,106,490,76
325: 350,466,1,396,255,225,403,272,482
326: 83,162,439,298,164,287,254
327: 367,329,208,88,441,296,19,103
328: 203,497,158,234,398,80,384
329: 367,222,327,208,441,249,103
330: 3,577,279,145,114,138,485,128
331: 120,450,482,443,225,403,378,412,348,430
332: 297,34,38,77,221,229,475,404
333: 65,235,354,210,170,380,174,161,150
334: 241,85,435,242,345,492,336,14,342
335: 813,197,425,259,935
336: 345,258,36,31,241,334,48,369
337: 452,206,8,499,162,339,287
338: 360,447,309,319,22,436,311
339: 164,268,287,276,162,337,206,406,52
340: 438,18,419,219,494,247,33,308
341: 474,69,71,216,391,195,285
342: 14,165,188,85,435,334,50,0,479,204
343: 179,87,238,281
344: 317,215,402,189,461,282,124
345: 489,163,492,125,336,258,415,14,241,334
346: 25,168,271,305,26,422,481,372
347: 180,393,496,671,97,116,355
348: 430,356,772,412,120,331,443,568,731,24
349: 380,387,16,385,57,102,97,284,212
350: 325,466,1,372,396,271,225,234,272,80,384,450,482
351: 697,778,176
352: 193,17,444,175,314,171,477,113
353: 389,281,299,368,46,323
354: 65,333,210,307,134,71,216,150,69
355: 116,142,437,496,347,393,250,186
356: 348,430,772,383,187,412,172
357: 417,491,99,167,173,40,5,316,304
358: 9,53,214,493,239,124,58,127
359: 105,129,88,368,323,367,133
360: 447,338,309,364,289,459,13,319
361: 6,454,884,679,262,376,671,601
362: 28,418,741
363: 490,76,469,433,41,434,151,420
364: 121,230,289,414,301,13,360,447,20
365: 481,375,246,110,89,198,26,422,372
366: 5,307,316,305,474,69,25
367: 329,327,208,118,359,129,88,296
368: 46,118,353,323,105,359,129
369: 48,431,336,205,31,54,93
370: 43,566,95,388,267,96,1023,471
1020: 782
372: 350,466,396,422,481,365,346,168,271,384
373: 415,270,100,297,223,429,21,475,492
374: 73,61,79,236,47,196,201,401,30
375: 481,365,246,110,255,422,428,396
376: 496,671,601,6,454,361,628,180
377: 253,62,938,37,104,464,83,162
378: 225,403,407,383,449,412,331,430
379: 95,948,413,503,264,256,312
380: 387,174,349,269,57,292,170,235,333
381: 137,288,115,660,382
382: 112,660,288,115,470,149,768,381
383: 449,187,412,260,378,388,226,356
384: 272,80,168,271,158,350,466,372,328,497
385: 269,57,292,433,453,16,151,420,349
386: 483,793,687,731,864
387: 380,174,349,57,284,235,161,212
388: 267,226,96,67,383,187,370,1023,172
389: 353,238,299,495,243,1007,315
390: 107,91,177,308,123,419,68,108
391: 273,75,409,195,341,39,63
392: 59,184,251,60,322,218,10,440,411
393: 347,355,416,250
394: 494,315,247,323,299,219,105
395: 132,148,252,510,45,186
396: 325,350,466,372,481,375,255,82,225,403
397: 248,324,490,76
398: 234,272,80,203,328,94,274,149
399: 167,173,244,421,200,99,157,89
400: 275,28
401: 51,30,468,220,374,236,47,196
402: 317,344,189,55,478,135,155,282,124
403: 225,378,407,255,82,50,325,396,449,331
404: 21,475,144,456,221,229,332,297,421
405: 959,70,410,199,288,137
406: 486,218,408,206,339,268,276,159,72,52
407: 403,378,82,50,207,260,449
408: 486,218,406,227,268,72,98,52,440
409: 273,391,39,63,275
410: 70,199,39,63,280,35,405
411: 166,224,433,41,59,392,10,303,469
412: 383,449,187,378,331,348,430,356,172
413: 93,7,503,431,256,948,379
414: 438,18,247,364,230,289,133,13
415: 373,270,223,429,209,163,345,492
416: 393,250
417: 491,127,357,493,58,183,65,210,40,134
418: 362,28,132
419: 438,18,340,308,123,390,68,108
420: 16,445,151,363,433,453,269,385
421: 153,244,200,229,446,144,404,456,399
422: 198,305,26,481,365,375,346,271,372
423: 122,128,106,462,3,279,918,823
424: 12,49,11,17,131,300,123,111,290,177
425: 259,277,335,181,302,109
426: 498,209,311,309,310,156,321,125
427: 161,45,15,212,237,150,252,75
428: 82,50,0,188,375,246,255
429: 223,22,436,297,311,475,373,415
430: 348,356,378,412,120,331
431: 48,369,93,413,7,264,256,460,232
432: 190,72,52,455,131,49,55,290
433: 160,224,411,453,41,363,469,420,269,385
434: 152,192,154,248,363,490,151
435: 85,334,14,342
436: 223,22,429,319,338,309,156,297,311
437: 116,142,355,97,284,15,212
438: 18,414,419,340,494,247,289,133,68
439: 113,298,62,787,86,326,83
440: 10,303,322,218,408,227,392,473
441: 249,1026,222,329,327,103,472,61
442: 533,253,787,938,139
443: 120,450,331,146,348,568,488,24
444: 352,86,314,171,477,113,298
445: 16,151,420,262,192,265,102,143,457
446: 221,217,229,461,215,153,421
447: 360,338,309,364,121,289,301,20,156
448: 169,154,248,324,122,106,185,728
449: 383,412,207,260,403,378,407,226
450: 120,482,331,443,350,234,272,146
451: 493,239,282,124,215,153,200,99
452: 337,44,117,206,553,8,499
453: 166,160,224,433,41,420,269,385,182
454: 6,361,376,628,180
455: 101,131,254,164,276,432,52
456: 21,144,404,229,244,421,157
457: 102,143,97,284,262,192,445,496,265,671,116
458: 261,476,468,220,32,27
459: 68,77,13,108,319,360,38
460: 264,256,232,431
461: 221,217,446,263,317,215,344,189,153
462: 231,138,279,918,823,423
463: 918,823,106,855,185,944,728
464: 8,266,37,104,62,377,83,162
465: 245,848,653,194,833
466: 325,350,372,396,481,271,384,482
467: 54,84,476,29,205,136,240
468: 401,220,47,196,32,27,458
469: 363,490,76,59,251,433,411,41
470: 274,149,768,115,488,112,382
471: 638,96,370,42,645,1023
472: 73,61,441,1026,103,56
473: 66,478,155,227,98,10,303,440,166
474: 69,341,307,366,305,71,25,168,81,285
475: 21,144,404,332,297,429,373
476: 261,458,27,29,136,467
477: 113,298,352,17,444,175,101,254
478: 66,135,473,155,98,303,402,124
479: 207,204,342,85,242,50,0
480: 839,866,924,869
481: 365,375,110,255,422,346,466,372,396
482: 450,331,325,350,466,1,225,234,272
483: 386,793,772,172,687,731
484: 278,157,21,144,100,213,165
485: 60,202,114,117,553,3,330
486: 218,408,406,268,159
487: 78,64,314,313,243,1007,193
488: 568,234,146,443,274,470,768
489: 163,345,125,258,209
490: 363,76,469,397,154,248,324,434,151
491: 417,127,99,357,493,183,167,40,134
492: 163,345,373,415,270,14,334
493: 451,239,282,9,358,200,58,417,491,127,99,167
494: 315,394,247,78,219,105,33,438,340
495: 243,1007,277,126,313,389,238
496: 376,265,671,457,97,180,347,116,355
497: 203,328,141,81,158,285,280,384,35
498: 426,209,310,32,191,321,125,36
499: 8,266,4,337,452,553
500: 874,810
501: 895,939
502: 517,587,748
503: 413,7,929,680,948,379,286
504: 945,816,1009
505: 998
506: 681
507: 855,801,537,702
508: 619,570
509: 618
510: 395,132,252,273,75,28
511: 730,744
512: 556
513: 811,983,882
514: 740,647,708,884
515: 565,952,834,587
516: 1014
517: 502,1013
518: 
519: 767,112,617
520: 597,995
521: 901,928,674,583
522: 746,730,648
523: 684,591,1010,734
524: 800,812
525: 530,556
526: 
527: 766
528: 886
529: 730,746
530: 525,877
531: 
532: 669
533: 181,197,442
534: 970,570
535: 609,724
536: 
537: 552,507,855
538: 734,962,773
539: 659
540: 937
541: 967,874
542: 1010,794
543: 558
544: 784
545: 950,997
546: 925,806,992,872
547: 722,805
548: 
549: 911,785
550: 664,761,572,688
551: 672
552: 537,855
553: 452,117,499,145,833,114,485
554: 
555: 628,6
556: 512,525
557: 
558: 986,543,602
559: 1022,1025
560: 875
561: 
562: 862,957
563: 676,960
564: 719,663
565: 515,1013
566: 43,370
567: 744,610
568: 488,146,120,443,348,211,24
569: 
570: 534,508
571: 950,856,291
572: 761,550,932
573: 631
574: 826,773
575: 788
576: 
577: 330,279,245,653,145,833,114,138
578: 902,619
579: 824
580: 
581: 921,610
582: 718
583: 674,749,521,901
584: 1008
585: 725,700
586: 642
587: 916,952,834,515,502
588: 854,986
999: 
590: 866,747
591: 684,523,734
1026: 441,249,997,295,472,56
593: 798
594: 878,841
595: 652,629
596: 606,839,976
597: 520,786,995
598: 927,888,783
599: 913
600: 706,318
601: 376,265,671,689,262,979,192,361
602: 1010,794,558,716
603: 736,650,940,903
604: 
605: 957,817,915
606: 596,956,917,976
607: 814,23,74,686,51
608: 700,630
609: 724,535
610: 567,581
611: 624
612: 968,702
613: 668,890,626
614: 713
615: 771
616: 
617: 768,112,519
618: 509
619: 508,578,902
620: 981,654
621: 236,56,74,295,73,51,30
622: 
623: 980
624: 611
625: 944,770,855,801,130
626: 613,890
627: 986
628: 819,555,6,454,376,180
629: 595,907
630: 608,700
631: 975,573
1025: 1022,559,964,852
633: 760
634: 701,982,789
635: 967,874
636: 849
637: 703,829
638: 471,42
639: 
640: 677,651
641: 666
642: 586
643: 
644: 673
645: 42,1023,172,96,471
646: 
647: 662,740,963,708,953,514
648: 952,522
649: 809,936
650: 603,712
651: 873,640,677
652: 595,1011,920
653: 465,245,848,145,833,138,178,577
654: 717,620
655: 722
656: 900,704,707,926
657: 
658: 735,957
659: 904,539
660: 112,382,115,381
661: 958
662: 740,647,963
663: 820,564
664: 550,867,688
665: 
666: 641
667: 735
668: 613
669: 532
670: 715
671: 376,496,265,601,262,361,457,180,347
672: 551,985
673: 644
674: 749,583,828,521,901
675: 
676: 738,563,960
677: 640,737,651
678: 710,861
679: 130,689,770,740,361,884
680: 929,84,240,7,503,286
681: 506
682: 
683: 
684: 591,523
685: 
686: 74,51,814,607
687: 731,211,386,483,864
688: 550,664
689: 130,679,770,262,152,147,979,601
690: 
691: 
692: 799
693: 741
694: 927
695: 
696: 
697: 351
698: 
1017: 815,989
700: 608,630,725,585
701: 634
702: 978,612,968,507
703: 637,889,829
704: 810,707,876,656,926
705: 
706: 600,989,809
707: 876,704,656,926
708: 953,920,647,1011,514
709: 
710: 763,678
711: 
712: 776,650
713: 954,614
714: 866,924
715: 670
716: 986,602,794
717: 654,774
718: 582,987,726
719: 777,564
720: 
721: 
722: 805,547,655
723: 
724: 996,609,535
725: 585,700
726: 718
727: 
728: 185,944,770,463,106,448,154,147
729: 
730: 529,746,522,511
731: 687,211,24,348,772,386,483
732: 964,852
733: 
734: 538,591,523
735: 658,957,667
