0: 14,165,188,342,85,428,50,204,479
1: 350,396,482,325
2: 948,7,286
3: 330,279,485,60,202,128,92,140
4: 104,266,833,452,499,8
5: 40,134,316,366,307,357,210,305
6: 671,601,361,628,454
7: 286,93,413,256,312,379,948,2
8: 337,499,4,266,464,162,287
9: 53,358,214,155,124,239,493,127
10: 303,440,392,411,218,59,184,469,41,224,166
11: 12,424,352,175,17,64,33,300
12: 11,49,424,101,352,175,131,111
13: 289,68,108,77,390,459,18,20,360,319,338
14: 0,165,373,270,100,334,492,213,342
15: 45,427,161,97,212,437,116
16: 420,151,102,363,434,433,453,385,57
17: 78,219,64,313,487,352,314,193,11
18: 419,247,438,364,414,289,68,13,20
19: 296,79,103,327,121,230,61,156,301
20: 156,447,360,18,364,121,289,13
21: 475,144,404,373,100,484,89,213
22: 223,436,338,309,429,447,297,319,38,415
23: 401,51,74,29,468,220
24: 731,443,348,119
25: 141,346,168,366,305,474,81
26: 198,305,422,304,365,173,316,372,346
27: 32,125,321,468,458,261,191,476
28: 362,418,132,395,400,510
29: 23,220
30: 196,374,73,236,401,51,468
31: 54,136,258,413,369,48,205
32: 27,321,468,196,47,498,458
33: 308,300,219,64,494,11,340,419
34: 229,446,221,91,77,459,332,319,38
35: 203,94,39,280,497,328,70,410
36: 345,492,258,489,209,125,136,191
37: 253,104,377
38: 332,297,319,91,77,459,229,221,34,22,338
39: 63,280,391,341,409,199,410,35
40: 5,134,316,366,183,417,357,167,210,304
41: 224,453,59,10,411,363,469,433
42: 471,96,483,638,386
43: 370,566,95,645,503
44: 337,499,117,114,206,485,60,202,159
45: 15,427,97,142,116,250,186,252,148
46: 293,118,281,353,129,323
47: 196,374,301,201,310,498,426,32
48: 369,431,258,31,136,242,241,336
49: 12,424,432,455,131,177,72,290,55,111,294
50: 407,428,82,0,207,204,479,403,378
51: 23,401,236,74,30
52: 72,98,339,432,455,276,406,408
53: 9,358,214,155,166,160,182,58,292
54: 31,136,191,318,476,205
55: 290,111,294,190,49,72,478,263,217,317,189,135
56: 236,295,472
57: 269,385,380,16,102,143,349,387
58: 292,170,183,53,358,380,417,127,65
59: 184,251,10,440,392,411,469,41
60: 202,159,322,44,3,485,140,184
61: 472,73,441,79,103,19,327,201
62: 253,442,787,464,83,326,377,439,113
63: 39,280,81,285,391,341,497
64: 78,219,17,352,11,33,308,300
65: 354,333,210,235,380,58,170,183,174,134
66: 473,402,478,303,411,135,214,155,166
67: 264,232,260,257,449,226,267
68: 289,108,13,390,459,18,419,438,360
69: 474,285,354,366,307,237,71,216,341
70: 199,288,410,275,35,405
71: 237,216,69,285,195,341
72: 52,98,478,432,455,49,408,290,55,190
73: 472,61,79,236,201,30,374
74: 236,23,51
75: 273,195,427,237,395,252,400
76: 122,128,324,92,140,251,397,248,490,469
77: 108,13,390,459,107,91,221,34,319,38
78: 219,17,64,243,487,1007,193,315
79: 103,19,73,61,301,201,374
80: 158,328,398,384,203,149
81: 474,285,141,25,63,280,158,497
82: 407,428,50,188,481,255,375,396,403
83: 464,326,162,377,253,62,787,266,439
84: 467,318,413,205,286,93
85: 342,435,242,241,336,0,204,479
86: 787,302,171,444,113,314
87: 343,293,281
88: 329,367,105,359,230,133,296,103,327
89: 278,484,213,244,21,144,157,399,173,110,246
90: 176,249,329,222,295,472,441
91: 107,263,217,108,77,459,229,461,221,34,38
92: 76,122,128,324,3,140,184,251,490
93: 7,286,84,413,369,205,379
94: 203,35,115,328,288,149,381
95: 312,264,256,948,388,370,43,503
96: 42,471,483,356,187,172
97: 457,284,212,437,116,347,45,15
98: 52,72,478,486,406,408,227,190,303,473
99: 451,493,421,200,491,357,127,167,399,173
100: 373,270,21,475,484,213,14,165
101: 113,298,477,326,175,455,254,276,131,12
102: 16,420,151,385,57,143,265,349
103: 296,79,19,327,329,88,61,441
104: 4,266,37,833,377
105: 129,368,359,88,367,230,133,296
106: 169,448,154,248,463,324,185,728,689
107: 263,123,217,91,108,77,390
108: 289,68,13,77,390,459,419,107,123,91
109: 171,313,259,126,277,193
110: 157,173,278,89,198,365,246,375
111: 290,55,294,432,12,49,424,177,263
112: 115,149,470,211
113: 439,444,298,101,477,62,787,86,171,326,314
114: 194,245,283,452,553,499,44,117,485,202
115: 203,94,149,381,112
116: 355,142,347,97,45,15
117: 337,499,44,114,283,452,485,202
118: 293,46,281,129,359,208
119: 488,211,146,443,731,24
120: 146,450,443,430,225,412
121: 364,230,296,19,156,20,301
122: 76,462,128,324,92,279,463,140,397
123: 107,263,308,300,177,419,294,108,390
124: 239,493,282,153,402,215,344,135,9,214,155
125: 27,321,498,209,36,345,489,136,191
126: 179,335,109,495,243,277
127: 417,491,357,9,358,99,239,493,58,183
128: 76,122,462,92,3,330,279,138,140
129: 105,368,359,323,46,118,208
130: 979,728,689,448,262,147,152
131: 432,455,254,276,101,477,175,12,49,424
132: 418,28,395,252,400
133: 364,230,414,394,105,368,88,247
134: 40,5,307,183,417,357,65,333,210
135: 317,215,344,189,478,55,190,66,473,402,155,124
136: 31,54,191,125,36,345,258,476,48
137: 405,288,381,853
138: 145,330,279,231,918,462,128
139: 197,181,560,442,302
140: 184,251,3,279,60,322,76,122,128,92
141: 25,346,168,305,81,158,497
142: 355,116,347,393,45,250,186
143: 457,265,284,445,151,102,57,349
144: 21,404,456,244,157,484,89
145: 330,279,485,138,245,283,231
146: 120,450,443,234,272,274,488,119
147: 262,445,152,130,979,671,376,361
148: 252,45,427,186
149: 274,470,80,398,203,94,115,112
150: 354,333,210,235,174,212,437,161,216
151: 16,420,102,262,192,445,143,265
152: 262,192,147,689,448,154,130,979
153: 124,451,282,215,344,461,446,456,421,200
154: 169,448,248,106,689,490,434,262,192,152,420
155: 9,53,214,166,66,402,344,135,124,239
156: 447,20,360,364,121,19,301,228,309
157: 399,173,110,244,200,144,484,89
158: 80,497,328,81,141,168,384
159: 60,202,322,337,44,206,218,268
160: 224,453,182,411,53,214,166
161: 15,427,174,212,150,354,237,216
162: 464,83,326,266,439,8,164,287,254
163: 209,311,223,309,429,415,270,345,492,489
164: 339,287,326,162,254,276,406
165: 0,14,100,188,213,342,428
166: 53,214,155,10,303,411,66,473,160,224
167: 399,173,99,417,491,357,40,198,304
168: 141,25,346,271,158,384
169: 448,154,248,106
170: 58,292,183,358,380,65,333,235
171: 109,313,259,86,302,444,113,314,193
172: 348,356,187,430,96,483
173: 157,167,399,110,99,89,198,26,304,365
174: 212,437,349,387,65,150,333,235,161
175: 352,314,298,101,477,131,11,12
176: 90,249,997,351,295
177: 308,300,49,424,111,294,263,123
178: 577,233,231,918
179: 126,495
180: 454,496,361,457,355
181: 139,197,560,425,302,259
182: 160,224,453,53,269,385,380,292
183: 58,292,170,417,357,127,65,210,40,134
184: 140,59,251,60,322,218,92,10,392,469
185: 728,689,423,944,463,324,448,106
186: 250,142,45,252,148
187: 267,388,383,226,356,172,471,96
188: 278,484,213,0,165,255,246,375,428,82
189: 317,215,135,55,294,263,217,461
190: 290,55,432,72,98,478,317,135
191: 54,136,27,125,321,36,476
192: 262,445,152,448,154,434,420,151
193: 352,314,171,109,313,487,78,17
194: 245,114,283,452,553,833,465
195: 273,391,75,341,237,71,216,395
196: 30,374,47,201,401,32,468,220
197: 139,181,560,919,938,425
198: 26,422,304,365,167,173,110,316,246
199: 70,410,391,39,409,275,400,510,405
200: 456,244,421,99,451,493,153,157,399
201: 301,310,79,73,61,196,374,47
202: 60,159,322,114,44,117,206,3,330,485
203: 94,35,115,80,328,398,149
204: 207,260,257,479,449,0,85,242,241,50
205: 413,369,31,54,318,84,93
206: 339,287,337,44,202,159,268,406
207: 260,204,479,449,407,50,383,378
208: 329,222,367,118,129,359
209: 498,426,311,163,125,321,36,345,492,489
210: 65,150,354,333,183,40,5,134,307,216
211: 488,119,470,112,768
212: 174,437,97,150,15,427,161
213: 278,188,484,89,21,100,14,165,428
214: 9,53,358,155,166,411,66,402,160,124
215: 317,344,189,135,461,446,124,282,153,421
216: 237,71,150,354,210,307,161,69,195
217: 107,263,91,55,294,317,189,461,446,221
218: 486,268,408,227,159,322,184,10,440,392
219: 78,17,64,1007,494,315,33,340
220: 458,261,196,23,401,29,468
221: 229,461,446,34,217,91,77,38,456
222: 329,367,208,291,359,90,249,327
223: 22,436,309,429,311,163,415,492
224: 41,160,453,182,10,411,433,166
225: 331,325,412,482,378,120,450,430
226: 383,356,260,449,67,187,267
227: 486,218,408,98,478,303,440,473
228: 301,310,156,447,436,309,426,311
229: 446,221,34,91,332,38,456,421,404
230: 364,121,133,414,105,88,296,19
231: 233,918,178,577,245,145,138
232: 264,256,67,460,431,260,257,379,267
233: 231,918,178,507,823
234: 398,384,272,146,450,274
235: 65,150,333,380,170,174,387
236: 56,74,472,73,30,374,401,51
237: 71,216,354,427,161,69,195,75
238: 353,343,389,495,243,1007
239: 124,451,493,282,344,9,358,155,127
240: 306,680,467,286
241: 342,85,435,242,336,258,48,431,257,204
242: 85,435,241,48,431,260,257,204,479
243: 495,277,487,1007,126,313,238,389,78
244: 456,421,200,451,144,404,157,399,89
245: 194,114,283,553,577,465,231,145
246: 255,375,372,110,278,188,89,198,365
247: 340,18,438,494,299,394,368,133,414
248: 169,448,397,154,106,76,324,490,434
249: 90,176,997,291,329,222
250: 416,186,393,355,142,45
251: 140,59,184,76,92,392,490,469
252: 395,148,45,427,186,75,132
253: 442,62,969,37,464,83,377
254: 455,276,131,326,162,439,298,101,164
255: 481,246,375,278,188,428,82,403
256: 264,232,460,7,95,312,379
257: 260,204,449,242,241,460,431,232,67
258: 36,345,31,136,241,336,369,48
259: 171,109,181,425,302
260: 207,257,204,479,449,242,232,67,226
261: 220,458,27,467,318,476
262: 192,147,445,152,448,154,130,979,151,376
263: 107,123,217,91,177,55,111,294,390,189
264: 256,232,67,95,267,388,370
265: 143,457,284,445,151,102,376,496,347
266: 104,4,464,83,162,377,499,8
267: 187,388,449,264,232,67,226
268: 486,218,406,408,339,206,159,322
269: 385,57,380,433,453,182,292,387
270: 373,415,100,429,163,334,492,14,342
271: 350,396,482,466,422,372,346,168,384
272: 234,398,384,350,482,146,450
273: 391,195,75,341,395,409,400,510
274: 149,470,234,398,146,488
275: 409,510,70,199,405
276: 432,455,254,131,326,101,339,164,406,52
277: 495,243,487,126,109,313
278: 188,484,89,213,110,255,246
279: 145,3,330,138,122,462,128,140
280: 39,63,81,497,328,410,35
281: 293,46,118,87,353,343,323
282: 124,239,451,493,153,215,344,421
283: 194,245,114,117,145,330,485
284: 97,143,457,265,437,349,347
285: 474,81,69,71,341,63
286: 7,93,84,240,2
287: 339,164,206,162,337,8
288: 70,410,94,137,405,381
289: 68,108,13,18,364,414,447,20,360
290: 55,111,294,190,432,49,424,72,478
291: 997,222,249
292: 58,170,183,182,53,358,269,380
293: 46,118,281,87
294: 290,55,111,49,424,177,263,123,217,189
295: 351,90,176,472,56
296: 103,19,327,105,88,121,230
297: 332,319,38,22,338,429,475,373
298: 439,444,113,101,477,787,326,175,254
299: 494,394,315,1007,353,389,368,323,247
300: 33,308,177,64,11,424,123
301: 201,310,228,121,79,19,156,47
302: 86,139,181,425,171,259
303: 10,440,411,227,98,66,473,166
304: 198,26,491,357,167,173,40,316
305: 26,422,5,316,366,474,141,25,346
306: 240,680
307: 5,134,366,354,210,216,474,69
308: 33,300,177,64,340,419,438,123,390
309: 223,22,436,156,447,310,228,426,311,163
310: 301,201,228,47,309,498,426
311: 498,426,209,163,228,223,436,309,489
312: 95,379,7,256,948,503
313: 171,109,243,277,487,314,193,17
314: 352,193,175,86,171,313,444,113,477,17
315: 494,299,394,1007,389,78,219,340
316: 40,5,366,357,198,305,26,422,304
317: 215,344,189,135,55,190,217,402,461
318: 467,84,476,261,54,205
319: 332,297,38,13,77,459,360,34,22,436,338,429
320: 351
321: 32,27,125,468,498,209,191,476
322: 60,202,159,486,218,268,140,184,440,392
323: 129,368,353,46,281,299,394
324: 76,122,462,92,463,185,397,248,106
325: 331,225,403,412,481,407,350,396,1,482,450
326: 464,83,162,62,439,113,298,101,164,254,276
327: 296,103,19,329,222,88,367,61,441
328: 158,80,497,280,203,94,35
329: 222,88,367,208,90,249,103,327,441
330: 145,3,279,485,138,283,202,128
331: 225,325,403,412,407,396,383,378,430
332: 297,319,38,229,34,456,475,404
333: 65,150,354,210,235,170,174,387,134
334: 345,492,415,270,14,342,336
335: 425,966,126
336: 342,85,435,241,334,345,492,258,48
337: 499,44,117,8,339,206,287,159
338: 22,436,13,459,447,360,297,319,38
339: 164,206,287,337,276,268,406,408,52
340: 419,247,438,219,494,315,33,308
341: 273,391,195,71,69,285,39,63
342: 85,435,241,336,270,334,0,14,165,479
343: 353,238,389,87,281
344: 317,215,135,402,155,124,239,282,153
345: 36,334,492,258,489,209,163,125,136,336
346: 141,25,168,305,26,422,372,271
347: 355,142,116,97,457,265,284
348: 172,483,731,24
349: 174,437,387,102,385,57,143,284
350: 271,396,1,482,466,481,372,325,384,272
351: 320,295,176
352: 314,193,175,444,477,17,64,11,12
353: 343,238,389,46,281,299,323
354: 65,150,333,210,307,161,237,216,69
355: 142,116,347,393,180,250
356: 383,226,378,412,187,430,172,96
357: 417,491,127,99,183,167,40,5,134,316,304
358: 9,53,214,239,493,58,292,170,417,127
359: 105,129,368,118,222,88,367,208
360: 156,447,20,289,68,13,459,319,436,338
361: 376,496,147,6,671,180,454
362: 28
363: 490,434,469,433,41,16,420
364: 121,230,133,414,18,289,156,20
365: 198,26,422,173,110,246,375,372
366: 40,5,316,307,305,474,69,25
367: 329,222,88,208,105,359,327
368: 105,129,359,323,299,394,247,133
369: 460,413,48,431,205,258,31,93,379
370: 566,43,264,95,388,645,471
371: 
372: 481,246,375,26,422,365,346,271,350,466
373: 415,270,100,297,429,21,475,492,14
374: 30,196,47,79,73,236,201
375: 481,255,246,372,110,188,422,365,82,466
376: 496,361,262,147,445,671,265
377: 464,83,37,253,62,104,266
378: 383,356,407,50,207,449,331,225,403,412
379: 312,460,413,369,7,93,256,232
380: 269,57,182,58,292,170,387,65,235
381: 288,94,115,137
