0: 14,165,342,85,479,50,428,204
1: 350,396,482,325
2: 7,286,948
3: 330,279,485,60,202,128,92,140
4: 104,266,833,464,452,499,8
5: 40,134,316,366,307,357,210,305
6: 671,361,601,454
7: 286,93,413,256,379,312,948,2
8: 337,499,4,266,464,162,287
9: 53,358,214,155,124,239,493,127
10: 303,440,392,411,218,59,184,41,224
11: 12,175,424,352,193,17,300,64
12: 11,49,175,424,131,352,432,300,111
13: 289,68,108,77,390,18,20,360,319,459,338
14: 0,165,213,373,270,100,334,342
15: 45,427,161,97,212,437,116
16: 420,151,102,363,434,433,453,385,57
17: 352,314,193,313,487,78,219,11,175,64
18: 419,247,438,364,414,289,68,13,20
19: 296,79,103,121,156,301,228
20: 156,447,360,18,364,121,289,13,228
21: 475,144,404,332,373,100,484,213
22: 223,436,338,447,297,319,415,429
23: 401,51,29,468,220
24: 731,443,348,119
25: 141,346,316,366,305,422,474,81
26: 198,305,422,304,173,40,316,366,372,365,346
27: 468,125,321,32,498,220,458,261,191,476
28: 362,418,395,132,400,510
29: 23,220
30: 196,374,73,236,401,51,468
31: 54,136,258,413,369,48,205
32: 468,27,321,196,47,498,458
33: 308,300,64,219,494,340,419
34: 319,38,332,459,77,229,446,221,91
35: 203,94,280,80,328,288,410
36: 345,492,258,489,209,125,136,191
37: 253,969,104,266,377
38: 34,297,319,332,459,77,229,221,338
39: 63,280,391,341,409,199,410
40: 5,134,316,366,183,417,357,167,26,304
41: 224,453,59,251,10,411,363,469,433
42: 471,96,638,483,187,172,386
43: 370,566,95,948,503,645
44: 337,499,117,114,206,485,202,159
45: 15,427,97,142,116,250,186,252,148
46: 293,118,281,323,353,129,359
47: 196,374,201,310,498,426,321,32
48: 369,431,258,31,136,242,241,336
49: 12,424,131,432,455,177,72,290,55,111,294
50: 407,479,82,428,0,255,207,204,403,378
51: 23,401,236,74,30
52: 72,98,339,432,455,276,406,408
53: 9,358,214,155,166,160,182,58,292
54: 31,136,191,318,84,476,205
55: 290,111,294,190,49,72,478,263,217,317,189,135
56: 236,295,472
57: 269,385,380,16,102,143,349,387,235
58: 292,170,183,53,358,417,127,65
59: 184,251,10,440,392,411,469,41
60: 202,159,322,3,485,140,184,392
61: 472,73,441,327,79,103
62: 253,442,787,464,83,377,439,113
63: 39,280,81,285,391,341,497,328
64: 33,300,352,17,78,219,11
65: 354,333,210,235,58,170,183,134
66: 473,402,227,478,303,411,135,214,155,166
67: 264,232,260,449,257,383,226,267
68: 289,108,13,390,18,419,438,360
69: 474,81,285,354,366,307,71,216,341
70: 199,288,410,409,275,405
71: 237,216,307,474,69,285,195,341
72: 52,98,478,432,455,49,408,290,55,190
73: 472,61,79,236,201,30,374
74: 236,51
75: 273,195,427,237,395,252
76: 122,128,92,140,251,324,248,397,490,469
77: 108,13,390,107,221,91,34,319,38,459
78: 219,1007,315,313,243,487,193,17,64
79: 103,19,73,61,301,201,374
80: 158,328,398,384,203,35
81: 474,69,285,141,25,63,280,497
82: 407,50,428,188,481,255,375,396,403
83: 464,326,162,377,253,62,787,439,298
84: 467,318,54,205,286,93
85: 342,435,242,241,336,0,479,204
86: 787,302,171,444,113,314
87: 343,293,281
88: 329,367,327,105,359,230,133,296,103
89: 278,484,244,144,157,399,173,110,246
90: 295,176,249,329,222,472,441
91: 229,461,221,107,263,217,108,77,34,459
92: 76,122,128,3,279,140,184,251,324,490
93: 7,286,84,413,369,205,379
94: 203,35,115,288,149,381
95: 312,948,264,256,388,370,43
96: 42,471,483,226,356,187,172
97: 212,437,347,284,116,45,15
98: 52,72,478,486,406,408,227,190,473
99: 451,493,282,421,200,417,491,127,157,167,399,173
100: 373,270,21,475,484,14,165,213
101: 444,298,326,477,455,254,276,175,131
102: 16,420,151,385,57,143,265,349
103: 296,79,19,329,88,327,121,61,441
104: 4,266,37,833,464,377
105: 129,368,359,88,367,230,133,296
106: 169,448,324,154,248,463,185,728,689,130,152
107: 263,123,217,308,108,77,390,91
108: 289,68,13,77,390,419,107,123,360,91,459
109: 171,313,259,126,277,487,193
110: 157,173,278,89,198,375,246,365
111: 290,55,294,190,432,12,49,424,177,263
112: 115,470,211
113: 439,444,298,62,787,86,171,477
114: 194,245,283,452,553,499,44,117,485
115: 94,149,381,112
116: 355,142,347,284,97,45,15
117: 337,499,44,114,283,452,485,202
118: 293,46,208,129,359
119: 488,211,146,443,24
120: 146,450,443,430,225,412
121: 364,230,296,103,19,156,20,301
122: 76,462,128,463,92,279,140,324,248,397
123: 107,263,308,300,177,419,294,108,390
124: 239,282,402,215,344,135,153,9,214,155
125: 27,321,498,209,36,345,136,191
126: 179,335,109,495,243,277
127: 417,491,9,358,99,239,493,58,183
128: 76,122,462,92,3,330,279,138,140
129: 105,368,359,46,118,323
130: 979,689,448,106,262,147,152
131: 12,49,175,424,101,477,432,455,254
132: 395,252,418,28,400
133: 364,230,414,394,105,368,88,247
134: 40,5,316,307,183,417,357,65,333,210
135: 317,215,344,478,55,190,66,473,402,155,124
136: 31,54,191,125,36,345,258,476,48
137: 405,288,381,853
138: 145,330,279,231,918,462,128
139: 197,181,560,442,302
140: 184,251,3,279,60,322,76,122,128,92
141: 25,346,168,81,271,158,497
142: 355,116,393,45,250,186
143: 457,265,284,445,151,102,57,437,349
144: 21,475,404,456,244,200,157,484,89
145: 330,279,485,138,577,245,283,231,918
146: 120,450,443,234,274,488,119
147: 262,445,152,130,979,671,376
148: 252,45,427,186
149: 274,470,398,203,94,115
150: 354,333,210,235,212,437,174,161,237,216
151: 16,420,102,262,192,445,143,265
152: 262,192,147,689,448,154,106,130,979
153: 215,344,461,446,221,124,451,282,456,421
154: 169,448,324,248,106,689,490,434,262,192,152,420
155: 9,53,214,166,66,402,344,135,124,239
156: 447,20,360,364,121,19,301,228,309
157: 399,173,110,99,244,200,144,404,484,89
158: 80,497,328,141,168,384
159: 60,202,322,337,44,206,218,268
160: 224,453,182,411,53,214,166
161: 15,427,212,150,354,237,216
162: 464,83,326,266,439,8,164,287,254
163: 223,209,311,415,270,429,345,492,489
164: 339,206,287,326,162,254,276,406
165: 0,14,213,100,188,342,428
166: 53,214,155,303,411,66,473,160,224
167: 399,173,99,493,200,417,491,357,40,304
168: 141,346,271,350,158,384
169: 448,324,154,248,106
170: 58,292,183,380,65,333,235
171: 109,313,259,86,302,444,113,314,193
172: 348,356,187,430,42,96,483
173: 157,167,399,110,99,357,278,89,198,26,304,365
174: 212,437,349,387,150,333,235
175: 11,12,131,101,352,314,17,477
176: 295,249,90,997,351
177: 308,300,49,424,111,294,263,123
178: 577,233,231,918
179: 126,495
180: 393,454,496,347,457,355
181: 139,197,425,259,302
182: 160,224,453,53,214,269,380,292
183: 58,292,170,417,357,127,65,210,40,134
184: 140,59,251,60,322,92,10,392
185: 728,689,423,463,448,324,106
186: 250,142,45,252,148
187: 267,388,383,226,356,172,42,471,96
188: 278,484,165,213,255,375,246,82,428
189: 317,215,55,294,190,263,217,461
190: 290,55,111,432,72,98,478,317,189,135
191: 54,136,27,125,321,36,476
192: 262,445,152,448,154,434,420,151
193: 352,314,17,171,109,313,487,78,11
194: 245,114,283,452,553,833,577,465
195: 273,391,75,341,237,71,216
196: 30,374,47,201,401,468,32
197: 139,181,919,560,938,425
198: 26,422,304,173,110,372,246,365
199: 70,410,391,39,409,275,400,510,405
200: 456,244,421,99,451,493,144,157,167,399
201: 301,310,79,73,196,374,47
202: 60,159,322,44,117,3,330,485
203: 94,35,80,328,398,149
204: 207,260,449,257,0,85,242,241,479,50
205: 413,369,31,54,84,93
206: 339,164,287,337,44,159,268,406
207: 260,449,204,407,479,50,383,378
208: 118,291,359,329,222,367
209: 498,426,311,163,125,321,36,345,492,489
210: 65,150,354,333,183,5,134,307,216
211: 488,119,470,112,768
212: 97,437,174,150,15,427,161
213: 14,165,21,373,100,278,188,484,428
214: 9,53,358,155,166,411,66,402,160,182,124
215: 317,344,189,135,153,217,461,446,124,282
216: 237,71,150,354,210,307,161,69,195
217: 107,263,55,294,317,215,189,461,221,91
218: 486,268,408,227,159,322,10,440,392
219: 78,1007,315,17,494,33,300,64,340
220: 458,261,23,401,29,468,27
221: 229,461,446,91,217,77,153,34,38,456
222: 329,367,327,208,291,359,249,90
223: 22,436,338,163,309,311,415,429
224: 41,160,453,182,10,411,433,166
225: 331,325,412,482,120,450,430
226: 383,356,449,67,187,267,96
227: 486,218,408,98,478,303,440,66,473
228: 301,310,19,156,447,20,436,309,426
229: 446,221,91,34,38,332,456,244,421,404
230: 364,121,133,414,105,88,296
231: 233,918,178,577,245,145,138
232: 264,256,67,379,460,431,260,257
233: 231,918,178,507,823
234: 398,384,272,146,450,274
235: 65,150,333,57,380,170,387,174
236: 56,74,472,73,30,374,401,51
237: 71,216,150,354,427,161,195,75,341
238: 353,343,389,495,243,1007
239: 124,451,493,282,344,9,358,155,127
240: 467,286,306
241: 342,85,435,242,336,258,369,48,431,204,257
242: 85,435,241,336,460,48,431,479,260,204,257
243: 495,277,487,126,313,238,389,78,1007
244: 456,421,200,229,451,144,404,157,399,89
245: 194,114,283,553,577,465,231,145
246: 255,375,372,365,110,278,188,89,198
247: 340,18,438,494,394,368,133,414
248: 169,448,324,154,106,397,76,122,490,434
249: 176,90,997,291,329,222
250: 416,186,393,142,45
251: 140,59,184,76,92,392,490,469,41
252: 395,148,132,45,427,186,75
253: 442,62,969,37,464,83,377
254: 455,276,326,162,439,298,101,339,164,131
255: 481,375,246,365,278,188,50,82,428
256: 264,232,379,460,7,95,312,370
257: 260,204,242,241,460,431,264,232,67
258: 36,345,31,136,241,336,369,48
259: 425,181,302,171,109
260: 207,449,204,257,242,479,232,67
261: 220,458,27,467,318,476
262: 192,147,445,152,154,130,979,151,376
263: 107,123,217,177,55,111,294,390,189,91
264: 256,232,67,257,95,267,388
265: 347,143,457,284,445,151,102,376,496
266: 104,4,37,464,162,377,499,8
267: 187,388,264,67,226
268: 486,218,406,408,339,206,159,322
269: 385,57,380,433,453,182,292,387
270: 373,415,100,429,163,334,492,14,342
271: 350,396,466,372,141,346,168,384
272: 234,398,384,350,482,450
273: 391,195,75,341,395,409,400
274: 149,470,234,398,146,488
275: 409,510,70,199,405
276: 455,254,326,101,339,164,406,52
277: 495,243,487,126,109,313
278: 188,484,89,173,110,213,255,246,365
279: 145,3,330,138,122,462,128,92,140
280: 39,63,81,497,328,410,35
281: 293,46,323,87,353,343
282: 124,99,239,451,493,215,344,153,421
283: 194,245,114,117,145,330,485
284: 347,143,457,265,97,437,349,116
285: 474,81,69,71,341,63,497
286: 7,93,84,240,2
287: 339,164,206,464,326,162,337,8
288: 70,410,94,35,137,405,381
