0: 14,165,342,188,85,428,50,479
1: 350,325,482
2: 286,680,312,503,7
3: 485,330,279,60,202,128,140
4: 104,266,878,553,833,499,452
5: 40,134,316,366,307,354,210,304
6: 671,601,628,454
7: 312,503,413,286,93,379,256,2
8: 337,499,266,464,162,206,287
9: 53,358,214,66,155,124,160,282,493,239
10: 303,440,411,392,218,59,184,251,469,224,41
11: 12,424,175,352,17,64,33,300,177
12: 11,49,424,175,352,432,101,131,300,177,111
13: 459,68,108,289,390,18,360,319,338
14: 0,165,100,342,373,270,334,492,213
15: 45,427,161,97,437,212,116,150
16: 151,102,192,363,434,420,433,385,57,143
17: 352,193,78,64,487,11,175
18: 340,419,438,247,364,414,68,13,289,390
19: 296,79,103,327,121,301,156
20: 360,447,364,121,230,289,156
21: 475,144,404,373,429,213,484,100
22: 223,436,338,311,332,297,319,38,475,415,429
23: 401,51,220,29
24: 348,430,120,443,731
25: 141,346,168,366,305,422,474,81,285
26: 198,305,422,304,365,173,40,316,366
27: 32,321,468,261,458,191,476
28: 362,132,395,400,510
29: 23,220,458
30: 196,374,201,73,236,401,51,468
31: 54,136,36,258,336,369,48,205
32: 27,321,196,47,468,498,458
33: 308,300,219,64,11,340,419,123
34: 332,38,77,91,229,221
35: 203,94,288,280,328,410
36: 31,136,191,209,125,321,489,345,258
37: 594,916,253,878,104,377
38: 332,297,319,77,34,459,229,221,22
39: 63,280,341,409,391,497,410,199
40: 5,134,316,366,417,357,167,210,26,304
41: 433,224,59,10,411,392,363,469
42: 483,96,388,566,172,471,638,386
43: 948,370,95,503,566,645
44: 337,117,114,206,485,60,202,159,268
45: 15,427,161,97,142,116,186,252,148
46: 281,129,293,353,323,118,368
47: 196,201,301,228,310,498,32,321
48: 369,431,345,258,31,136,336,242,241
49: 12,424,175,432,455,131,72,290,294,55,111
50: 407,428,82,0,255,207,479,204,378
51: 23,401,220,236,74,30
52: 432,455,254,131,276,339,406,72,98,408,290
53: 9,358,214,160,453,182,58,292,127
54: 31,136,191,476,205,84
55: 294,111,189,49,424,190,290,263,317,344,135,461
56: 236,74,295,472,73
57: 269,385,380,453,16,102,387,349
58: 292,170,183,182,53,358,493,417,491,127,65
59: 140,184,251,10,411,392,469,76,41
60: 202,159,322,44,3,128,140,184,251,392
61: 472,73,441,79,103,374,201
62: 253,442,787,83,377,439
63: 39,280,341,81,285,497,410
64: 78,219,17,11,33,308,300
65: 235,354,333,210,380,58,170,183,417,174,134
66: 473,402,478,155,303,440,124,166,9,214
67: 264,232,256,260,257,449,226,267
68: 459,108,13,289,390,18,419,438,360
69: 237,71,216,354,210,307,474,285
70: 410,199,275,288,137,405
71: 237,216,69,354,474,285,195,341
72: 190,98,408,290,432,455,52,49,406,227
73: 472,61,236,56,30,374
74: 236,56,607,51
75: 273,195,427,161,237,216,395,252
76: 490,469,92,324,59,251,397,248
77: 332,319,38,34,107,91,459,108,229,217,221
78: 219,1007,64,487,193,17,315
79: 103,19,61,301,374,201
80: 158,328,234,272,398,384,203
81: 474,285,366,141,346,25,63,158,497
82: 407,428,50,481,255,331,403,396
83: 464,162,326,377,62,439,164
84: 286,93,54,467,205,240
85: 336,435,242,241,334,0,342,479,204
86: 787,302,171,314,439,444,113
87: 293,769,343,281
88: 230,133,105,359,367,296,327
89: 278,213,484,157,173,198,246,110
90: 176,249,997,329,222,472,441
91: 107,263,459,108,217,221,461,77,34
92: 122,128,324,463,140,251,248,76
93: 84,286,379,413,205,7
94: 203,115,35,288,149,381
95: 312,503,264,256,43,948,370
96: 42,356,187,388,566,172,471
97: 284,457,437,349,116,347,45,15
98: 190,72,408,290,52,227,473,478,135
99: 493,451,244,421,200,491,357,127,173,399,167
100: 14,165,342,21,373,270,213,484
101: 432,455,254,131,113,298,477,352,12,175
102: 16,151,385,57,284,143,387,349
103: 296,79,19,327,329,472,61,441
104: 4,266,37,594,253,878,464,377
105: 359,368,129,394,247,230,133,88
106: 169,448,248,944,122,324,463,185
107: 263,123,91,294,108,390,217,77
108: 459,68,13,390,107,91,221,77
109: 171,313,314,259,302,243,277
110: 246,375,157,173,278,89,198,365
111: 294,55,189,432,12,49,424,177,290
112: 115,470
113: 439,444,298,477,86,326,101
114: 194,245,283,833,499,117,44,452,485,330
115: 94,288,149,470,381,112
116: 355,142,347,457,97,45,15,186
117: 337,499,44,452,114,283,206,485,202
118: 293,46,129,208
119: 731,211,768
120: 146,450,225,348,430,24,443
121: 364,230,296,19,20,301,156
122: 92,462,128,324,463,279,423,140,106
123: 107,263,424,33,308,300,177,419,294,390
124: 317,215,344,135,66,402,155,9,282,239
125: 498,426,209,163,321,489,345,492,191,36
126: 179,495,277
127: 417,491,357,53,358,493,239,99,58,183
128: 92,122,462,324,330,279,3,60,140,251
129: 46,323,118,105,359,368,208
130: 679,689,728,979
131: 432,455,254,52,101,477,12,49,424,175
132: 362,28,395,418
133: 364,230,414,88,394,105,438,247
134: 40,5,316,183,417,357,65,210
135: 317,344,124,190,98,290,55,189,402,478
136: 31,54,191,36,345,258,476,48,205
137: 405,853,70,288,381
138: 233,231,918,145,330,279,423,462
139: 197,181,560,442,787,302
140: 59,184,251,279,3,60,202,92,122,128
141: 346,168,25,81,158,497
142: 355,116,45,250,186
143: 284,457,265,16,445,151,102,349
144: 21,475,404,456,244,157,484
145: 330,279,577,194,245,283,231,138
146: 120,450,234,274,488,443
147: 262,152,445,979,376
148: 252,45,427,186
149: 203,94,115,398,274,470
150: 237,216,174,212,354,333,15,161
151: 16,445,102,192,434,420,262,385,143,265
152: 262,147,689,728,448,154,192
153: 421,200,215,446,461,282,451
154: 169,448,248,689,490,434,262,152,192
155: 66,402,478,303,344,124,166,9,214,239
156: 301,228,121,19,447,20,309
157: 173,399,244,144,484,89,198,110
158: 80,497,328,81,141,346,168,280,384
159: 60,202,322,44,206,486,268
160: 433,224,453,182,166,303,411,9,53,214
161: 45,15,427,212,237,216,150,75
162: 464,83,326,377,8,339,164,287,254
163: 426,209,125,223,436,311,415,270,429,489,345,492
164: 339,287,83,162,326,298,455,254,276
165: 0,14,100,342,188,213,428,479
166: 160,224,303,440,411,66,155,214
167: 173,399,99,200,417,491,357,40,304
168: 141,372,346,25,271,466,158,272,384
169: 448,154,248,106
170: 58,292,183,269,380,65,235
