0: 14,165,188,342,85,428,50,479
1: 350,396,482,325
2: 312,503,7,286,93,680
3: 485,330,279,60,202,128,140
4: 104,266,878,833,452,499
5: 40,134,316,366,307,183,65,354,210,69
6: 671,601,361,628,454
7: 286,93,413,680,312,503,379,2
8: 337,499,117,266,464,162,206,287
9: 53,358,214,155,166,124,493,239
10: 303,440,411,392,59,184,469,224,41
11: 12,424,175,352,17,64,33,300,177
12: 11,49,424,175,131,352,101,300,177
13: 459,68,108,18,390,20,360,289,319,77,338
14: 0,165,100,373,415,270,336,334,342
15: 45,427,212,97,437,116,161
16: 420,151,102,363,433,453,192,385,57
17: 78,64,487,313,352,193,11
18: 419,438,247,364,414,68,13,289
19: 296,79,103,121,61,156,301,201
20: 156,447,360,289,364,121,230,13
21: 475,144,404,373,429,484,213,100
22: 223,436,338,297,319,38,475,429
23: 401,51,220,74,29
24: 731,119,120,443,348
25: 141,346,316,366,305,474,81,285
26: 198,305,422,304,365,173,40,316,366
27: 32,321,468,125,458,476,191
28: 362,418,395,132,273,510,400
29: 23,220
30: 196,374,468,73,236,401,51
31: 54,136,191,36,258,369,48,205
32: 27,321,310,196,47,468
33: 308,300,177,123,219,64,494,11,340,419,438
34: 229,221,91,332,38,77
35: 203,94,288,39,280,328,410
36: 31,54,136,191,209,125,345,258,489
37: 594,253,104,377
38: 332,297,319,77,91,459,229,221,34,22,475
39: 63,280,341,391,409,410,199,35
40: 5,134,316,366,183,417,357,26,304
41: 433,160,224,453,59,10,411,363,469
42: 471,96,483,386,348,172,638
43: 645,566,95,503,370
44: 337,117,206,287,485,60,202,159,268
45: 15,427,97,142,116,186,252,148
46: 118,293,323,281,208,129,368
47: 196,374,301,201,310,498,32,321
48: 369,431,205,336,258,31,136,242,241
49: 12,424,131,432,455,177,72,290,55,111
50: 407,428,82,0,207,204,479,403,378
51: 23,401,220,236,74,30
52: 432,455,254,339,276,406,72,408
53: 9,358,214,155,166,160,182,239,58,292
54: 31,136,191,36,476,369,205
55: 290,111,189,49,424,190,263,294,317,344,135,461
56: 236,295,472
57: 269,385,380,16,102,174,387,349,235
58: 292,170,183,53,358,417,491,127,65
59: 184,251,10,440,392,76,469,41
60: 202,159,322,44,3,140,184,392
61: 472,73,441,79,103,19,201,374
62: 253,442,787,464,83,377,439
63: 39,280,341,81,285,497
64: 78,219,17,11,33,300,340
65: 354,333,210,235,380,58,170,183,174,5,134
66: 473,402,478,166,98,303,214,155
67: 264,232,256,260,257,449,267,226
68: 459,108,13,308,18,419,438,390,360,289
69: 237,71,216,354,5,307,474,285
70: 410,199,275,288,405
71: 237,216,69,285,391,195,75,341
72: 190,98,408,432,455,52,49,406,290,478
73: 472,61,79,236,30,374
74: 236,607,23,51
75: 273,391,195,427,237,71,161,395,252
76: 397,248,106,92,324,59,251,490,434,469
77: 332,297,319,38,91,459,108,13,229,221,34
78: 219,17,64,487,243,1007,389,193,315
79: 296,103,19,73,61,441,301,201,374
80: 158,328,384,234,272,398,203,149
81: 474,285,366,141,25,346,63,158,497
82: 407,428,50,188,481,255,396,403
83: 464,162,377,326,62,439,164
84: 318,467,240,205,286,93
85: 342,435,242,241,336,0,204,479
86: 787,302,139,442,171,439,444,113,314
87: 371,293,769,343,281
88: 105,359,327,367,230,133,296
89: 278,484,213,110,244,144,157,173,198,246
90: 176,249,329,222,472,441
91: 107,263,390,459,108,217,221,34,38,77
92: 122,128,324,140,184,251,76
93: 7,286,84,413,205,379,2
94: 203,115,35,288,328,149,381
95: 312,503,264,256,370,566,43
96: 42,471,483,356,187,388,172
97: 284,457,437,116,347,45,15,212
98: 190,72,408,486,406,227,290,66,473,478,135
99: 491,357,127,493,451,244,200,173,399,167
100: 14,165,21,373,270,484,213
101: 432,455,254,298,477,12,175,131
102: 16,151,269,385,57,143,387,349
103: 296,79,19,329,327,61,441
104: 4,266,37,464,377
105: 129,368,359,88,394,133
106: 169,448,397,154,248,76,944,122,324,463,185
107: 263,390,91,294,308,123,108,217
108: 459,68,13,419,107,390,91,77
109: 171,313,259,425,277
110: 278,188,484,89,157,173,198,365,246,375
111: 290,55,189,432,49,424,177,263,294
112: 115,470,149,768
113: 439,444,298,477,787,86,326,314
114: 194,245,283,452,833,499,117,485,202
115: 203,94,288,149,381,112
116: 355,142,347,97,45,15,186
117: 337,499,8,44,114,283,452,206,485,202
118: 46,293,208,129
119: 731,24,443,211
120: 146,450,443,225,430,24
121: 364,230,296,19,156,20,301
122: 92,462,128,324,463,279,423,106
123: 33,308,300,177,424,107,263,390,294
124: 215,344,402,9,155,282,493,239
125: 498,209,27,321,345,489,136,191,36
126: 179,495,277
127: 417,491,357,99,358,493,239,58,183
128: 92,122,462,324,330,279,3,140,251
129: 105,368,359,323,118,46,208,367
130: 979,679,728,689,152
131: 12,49,424,175,432,455,101
132: 395,252,362,418,28
133: 364,230,414,394,105,368,88,247
134: 40,5,316,307,183,417,357,65,210
135: 317,344,190,98,290,55,189,402,478
136: 31,54,191,36,125,345,258,48,205
137: 288,381
138: 231,918,145,330,279,423,462
139: 181,560,442,787,86,302
140: 184,251,3,60,202,322,92,128
141: 25,346,168,81,158,497
142: 355,116,347,393,45,250,186
143: 284,457,265,151,102,445,376,349
144: 21,475,404,456,244,157,484,89
145: 485,330,279,577,245,283,231,138
146: 120,450,443,234,274,488
147: 262,152,979,445,671,376,496,361
148: 252,45,427,186
149: 274,470,80,398,203,94,115,112
150: 354,333,210,235,174,437,212,216,161
151: 16,420,102,445,434,192,385,143
152: 262,192,147,448,154,248,130,979,689
153: 456,421,200,215,446,461,282,493,451
154: 169,448,248,106,490,434,689,262,192,152,420
155: 9,53,214,66,402,166,344,124,282,239
156: 447,20,364,121,19,301,228,309
157: 173,399,167,244,200,144,278,484,89,110,198
158: 80,497,328,384,81,141,346,168
159: 60,202,322,44,206,486,218,268
160: 433,224,453,182,41,411,166,53,214
161: 237,216,150,354,15,427,212,75
162: 464,83,326,266,8,339,164,287
163: 223,436,311,426,209,415,270,334,345,492,489
164: 339,287,276,83,162,326,455,254
165: 0,14,100,188,213,342,428
166: 66,473,303,440,411,160,224,9,53,214,155
167: 157,173,399,493,200,417,491,357,99,304
168: 141,346,372,271,158,384,272
169: 448,154,248,106
170: 58,292,183,380,417,65,333,235
171: 109,313,259,86,302,444,314
172: 348,430,383,356,187,42,96,483
173: 157,399,167,244,357,99,89,110,198,26,304,365
174: 387,437,349,57,380,65,150,333,235,212
175: 11,12,131,298,477,352,101
176: 90,249,997,351,295
177: 33,308,300,123,11,12,49,424,111,263,294
178: 577,233,231
179: 126,495,343,238
180: 393,454,496,361,457,355,347
181: 139,197,560,425,302,259
182: 160,224,453,53,358,214,269,380,292
183: 58,170,417,357,127,65,210,235,40,5,134
184: 140,59,251,60,322,218,92,10,392
185: 770,944,463,448,106,728,689
186: 250,142,116,45,252,148
187: 267,388,226,383,356,172,96
188: 278,213,110,0,165,481,255,246,428,82
189: 55,111,263,294,317,135,217,461
190: 72,98,408,432,290,55,473,402,478,135
191: 31,54,136,36,125,27,321,476
192: 262,152,154,434,16,420,151,445,376
193: 352,314,313,78,17,487
194: 245,114,283,452,553,833,465
195: 273,391,75,237,71,395,341
196: 30,374,47,468,201,401,32
197: 181,560,919,425
198: 26,422,304,365,157,173,89,110,246
199: 70,410,39,510,275,409,405
200: 456,244,421,153,493,451,99,157,399,167
201: 301,310,79,19,61,196,374,47
202: 60,159,114,117,44,485,330,3,140
203: 94,115,35,80,328,398,149
204: 207,260,257,479,85,242,241,431,50,449
205: 413,369,48,31,54,136,84,93
206: 339,287,337,8,117,44,159,268,406
207: 260,204,479,407,50,449,378
208: 118,46,129,359,222,367
209: 498,426,125,311,163,345,492,489,36
210: 65,150,354,333,235,183,5,134,307
211: 488,470,119,768
212: 15,427,97,174,437,150,333,161
213: 278,188,484,89,21,165,100,246,428
214: 9,53,358,155,411,66,166,160,182
215: 317,344,124,446,461,282,451,153
216: 237,71,161,69,150,354,307
217: 446,221,461,189,107,263,91,317
218: 486,268,227,159,322,184,303,440,392,473
219: 78,64,494,315,33,340,438
220: 23,401,51,468,29,458
221: 229,217,446,34,461,91,38,77
222: 329,327,367,208,359,90,249
223: 22,436,338,311,163,297,373,415,429
224: 433,160,453,182,41,10,411,166,363
225: 331,325,482,412,120,450,430
226: 187,267,260,264,67,383,449
227: 486,218,406,98,408,303,440,473,478
228: 301,310,156,447,309,311,426
229: 446,221,34,332,38,77,456,421,404
230: 364,121,133,414,88,296,20
231: 233,918,138,178,577,145,330
232: 264,67,256,242,460,431,260,257,379
233: 231,918,178
234: 272,398,482,80,384,146,450,274
235: 65,150,333,210,57,380,292,170,183,174,387
236: 56,74,73,30,401,51
237: 71,216,161,69,427,195,75
238: 353,343,389,281,179,495,243,1007
239: 282,493,451,124,9,53,358,155,127
240: 467,84,286,306,680
241: 342,85,435,242,336,258,48,431,204
242: 342,85,241,48,431,260,257,204,479,232
243: 495,277,1007,313,238,389,78,487
244: 456,421,200,144,404,99,157,173,399,89
245: 194,114,283,553,833,577,465,145
246: 481,255,375,278,188,89,213,110,198,365,428
247: 340,18,438,494,394,133,414
248: 169,448,397,154,106,76,324,490,434,152
249: 90,176,291,997,329,222,367
250: 186,142,416
251: 140,59,184,92,128,392,76,490,469
252: 395,148,132,45,427,186,273,75
253: 442,62,37,377
254: 455,52,101,326,298,339,164,276
255: 481,246,375,278,188,428,82,396
256: 264,67,232,460,95,312,503,379,370
257: 260,204,242,460,431,67,232
258: 336,345,31,136,36,241,369,48
259: 171,109,313,181,425,302
260: 207,257,204,242,67,232,383,449,226
261: 458,476,318
262: 192,147,152,154,979,445,376
263: 107,91,294,177,123,55,111,189,217,461
264: 67,232,256,95,267,370,226
265: 284,143,457,445,376,496
266: 104,4,464,162,377,499,8
267: 187,388,370,226,264,67,383,566
268: 486,218,406,44,339,206,287,159,322,408
269: 385,57,380,433,453,182,102,292,387
270: 373,415,429,163,334,492,14,100,342
271: 350,396,482,466,346,168,372,384,272
272: 234,168,271,350,482,80,384,450
273: 391,195,75,395,252,28,400,409
274: 470,149,234,398,146,488
275: 510,409,70,199,741,405
276: 339,164,287,455,254,52,406
277: 495,243,126,109,313,487
278: 188,484,89,213,110,157,255,246
279: 145,330,3,138,122,462,128
280: 39,63,497,328,410,35
281: 353,343,238,323,87,293,46
282: 493,239,451,215,344,124,155,153
283: 194,245,114,577,117,145,485,330
284: 143,457,265,97,387,437,349,347
285: 474,81,71,69,25,63,341,497
286: 7,93,84,240,680,2
287: 339,164,206,276,464,162,337,8,44,268
288: 94,115,35,70,410,137,381
289: 447,20,360,18,364,414,459,68,13
290: 55,111,432,49,424,190,72,98,135
291: 840,997,249
292: 58,170,453,182,53,358,269,380,235
293: 769,87,281,118,46
294: 107,263,424,300,177,123,55,111,189
295: 351,320,176,56
296: 79,103,19,88,327,121,230
297: 332,319,38,77,223,22,338,475,404,373,429
298: 439,444,113,477,326,455,254,101,175
299: 494,394,315,1007,353,389,323,368
300: 33,308,177,123,64,11,12,424,340,294
301: 201,310,228,121,79,19,156,47
302: 86,139,181,425,171,259
303: 10,440,411,392,218,227,66,473,478,166
304: 198,26,357,173,167,40,316
305: 26,422,365,316,366,25,346,372
306: 680,240,929
307: 5,134,366,354,210,216,69,474
308: 33,300,177,123,340,419,438,107,390,68
309: 436,338,311,156,447,360,310,228,426
310: 301,201,228,47,309,498,426,32,321
311: 223,436,309,163,228,498,426,209,415,492
312: 95,503,379,2,460,7,256
313: 171,109,259,243,277,314,193,17,487
314: 352,193,86,171,313,444,113,477
