0: 188,165,342,14,428,50,479,85
1015: 
2: 566,636,984
3: 60,485,653,279,823,584,128,140
4: 194,833,245,330,465,145
5: 210,307,366,354,417,40,134,183,304,316
6: 963,606,454,555,647,953
7: 369,241,503,31,93,205,467,54,680
8: 841,266,587,464,162,452,499,337
9: 53,160,214,155,66,124,239,358,493,58
10: 59,440,392,66,473,227,166,411,41,303
11: 33,308,300,17,219,64,424,12
12: 424,175,131,477,17,64,455,300,11
13: 459,68,77,18,419,289,360,319,38
14: 342,242,232,415,270,334,492,165,0,241
15: 45,212,237,161,427,252,395,195,75
16: 380,349,445,269,385,57,679,102
17: 352,477,787,78,64,193,12,175,33,11
18: 438,419,414,289,230,390,68,13
19: 296,301,441,201,121,79
20: 310,228,79,301,447,309,47,374,156
21: 404,144,475,373,100,484
22: 436,429,338,319,309,38,297
23: 861,837,936,756,51,236
24: 356,430,120,645,383,187
25: 168,346,366,305,474,69,81
26: 365,305,198,316,40,304,366,375,372
27: 458,261,468,191,401,36,467,476,136
28: 988,275,132,409,510,362,400
29: 84,467,476,318,240,989,809
30: 220,51,697,196,73,1026,401,32,468
31: 336,258,93,205,36,345,136,7
32: 498,191,401,36,47,196,30,426,321,468
33: 308,300,11,340,17,219,64,494,419,123
1040: 
35: 63,280,409,203,398,199,410,94,288
36: 498,191,32,27,258,31,205,136
37: 253,732,567,746,878,845
38: 332,221,297,459,13,77,338,319,22,429
1050: 591,558,877
40: 417,134,173,357,491,304,210,5,26,316
41: 166,411,224,433,363,469,10,59,76,490,434
42: 96,386,883
43: 836,1048,95,267,172,370
1049: 775
45: 437,212,15,284,186,161,924,252,395,75
46: 353,299,495,87,281,118,389,323,368
47: 196,73,374,310,228,20,79,321,32
48: 431,369,241,503,242,232,257,264
49: 294,55,111,455,432,424,131,52,290
50: 82,428,407,479,188,0,255,85
51: 220,30,236,74,756,861,23,936,261
52: 72,290,339,455,276,432,408,159,49
53: 9,160,214,239,358,453,58,182,127
54: 680,205,84,467,7,503
55: 294,111,49,432,190,290,317,344,135,263
56: 295,176,950,997,320
57: 269,385,445,292,182,380,349,16,235
58: 292,170,182,9,53,160,358,493,127,134,183,65
59: 10,440,392,184,251,469,490,411,41
60: 3,485,653,128,322,140,184,251
61: 103,697,621,201,79,73,374,1026
62: 560,938,113,83,377,439
63: 35,280,285,273,391,409,510,203,275,199,410
64: 78,219,193,352,17,315,12,33,11,340
65: 235,174,333,58,292,170,134,183,210,354
66: 478,402,473,10,166,9,214,155,303
67: 264,948,1023,204,257,260,226
68: 459,13,77,308,18,419,108,390,319
69: 474,341,71,307,366,354,25
1041: 871
71: 69,341,391,333,307,354,150,216
72: 190,52,290,339,432,408,159,440,227
73: 47,196,374,1026,697,61,30
74: 607,697,621,756,1026,51,236
75: 195,510,45,15,237,252,132
76: 490,152,324,122,92,251,469,248,884,423,41
77: 459,68,13,108,390,91,217,38,221
78: 219,64,193,1007,314,487,17,389,315
79: 310,228,20,19,301,201,61,447,47,374
80: 768,384,272,158,350,328,398,274,234
81: 280,285,474,341,168,25,158,203,497
82: 428,50,407,479,246,481,396,255,403
83: 464,162,377,62,266,298,439,326
84: 467,29,476,205,240,809,54
85: 207,204,257,0,342,242,232,50,479,264
86: 352,477,787,139,109,171,314,875,313,193
87: 353,46,281,1043,118,712
88: 121,230,133,129,359,105,367,296
89: 157,110,244,173
1022: 529,676
91: 107,108,123,294,77,189,446,217,461,263
92: 140,184,251,469,128,324,122,248,76
93: 336,31,205,334,136,369,241,7
94: 115,149,288,35,280,203,398,274,199
95: 312,267,379,370,43,836
96: 42,386,858,609
97: 679,457,102,284,349,116,142,262,186,437
98: 478,227,190
99: 153,200,451,239,493,417,167,357,491
100: 373,415,270,21,484,213,165,278
101: 298,326,477,787,254,455,175
102: 679,457,97,387,284,349,16,262,437
103: 697,61,621,472,997,441,201
104: 878,914,553,845,560,266,377
105: 129,359,368,494,394,323,247,133,88
106: 185,918,770,1021,448,552,1008
107: 108,123,390,177,91,294,111,461,263
108: 107,123,390,177,91,68,77,217,263
109: 139,171,314,181,753,277,302,313,126,86
110: 246,157,89,244,173,198,375,255
111: 294,55,49,424,131,300,290,107,177
112: 470,617,959
113: 442,966,938,62,875,298,439
994: 956
115: 94,149,288,767,137,785,519
116: 142,355,262,186,97,361,347,496,839,393
117: 577,452,206,337,485,653,202,322
118: 898,208,712,87,46,323,368
119: 864,772,959,211,512
120: 430,24,645,146,687,1047
121: 230,364,133,88,367,296,19,301
122: 324,552,1008,584,128,92,140,423,76
123: 107,108,390,177,91,33,308,300,419,294
124: 451,239,402,344,282,9,155
125: 426,209,321,498,163,345,258
126: 313,243,238,277,805,179,109
127: 417,134,183,53,358,493,58,491
128: 823,584,60,3,122,1008,92,140
129: 359,368,105,208,769,367,133,88
130: 689,944,518,770,463,838,625,629
131: 424,12,175,455,432,290,111,49
132: 252,395,418,510,75,362,741,28
133: 121,230,88,247,129,359,105,438,414
134: 417,127,40,183,493,58,65,210,5,316
135: 317,344,190,290,55,478,402
136: 467,476,191,36,27,458,31,93,205
137: 785,519,199,115,288,549
138: 279,330,465,537,462,823
139: 109,171,875,753,442,302,86
140: 92,184,251,128,60,3,324,122
991: 
142: 116,355,262,186,457,97,284,496,437,924,393
1037: 838,740
144: 21,404,475,456,229,399,157,244,484
145: 330,465,4,587,577,499
146: 331,450,443,430,120,687
147: 1036,1045,979,192,265,855,728
1010: 
149: 115,94,288,767,398,274,234
150: 237,216,161,174,333,354,71
151: 192,445,265,855,434,433,363,385,420
152: 76,490,434,469,248,884,363,979,192,855
153: 200,421,99,282,215,451,493
154: 248,625,884,423,944,1036,979
155: 9,214,66,478,402,344,282,124,239
156: 426,209,321,338,309,310,20,436
157: 246,89,110,244,484,144,173,278,428
158: 168,346,350,271,81,328,497,384,80
159: 202,218,408,406,322,339,268,485,72,52
160: 9,53,214,303,166,433,269,453,58,182
161: 237,150,216,427,387,174,333,45,212,15
162: 464,83,377,8,439,326,339,206,287,337,254,164
163: 345,492,223,125,209,415
164: 254,455,276,162,326,339,287
165: 213,188,0,278,270,100,342,14
166: 411,433,41,10,66,160,214,303,420,453
167: 173,357,491,493,200,399,99,456,244
168: 346,25,158,305,474,271,81,497
1031: 1021,231,1011,507,968,612,185
170: 58,292,182,183,380,65,235,333,210
171: 139,109,314,875,753,277,313,487,352,86
172: 388,226,370,43,1048
173: 167,357,491,304,399,40,157,89,110,244,198,375
174: 65,235,333,380,387,349,212,150,161
175: 424,12,131,101,477,17,787,254,455,432
176: 56,295,351,320
177: 107,108,123,424,308,300,294,111
995: 946,763,678
179: 805,343,277,856,243,126,238,353
180: 839,891,606,628,953,595,899
181: 753,533,259,277,425,109
182: 58,292,170,53,160,269,57,453
183: 417,127,134,58,170,65,235,210,5
184: 92,140,251,60,485,218,322,59,392
185: 106,918,770,1031,1021,612
186: 116,142,355,97,437,45,212,924,395
187: 383,449,260,388,226,356,24
188: 213,165,0,278,246,342,428,50
189: 317,344,282,91,461,215,263
190: 72,290,408,55,478,402,98,227,135
191: 498,401,36,32,196,321,27,468,136
192: 445,151,265,855,434,152,363,147,979,385
193: 78,219,64,1007,314,487,352,477,17,86
194: 4,833,245
195: 510,75,15,237,216,391,273
196: 47,73,374,1026,220,30,321,191,401,32
197: 722,531,335,744,533,259
198: 365,26,316,173,357,304,246,110,375
199: 410,667,35,63,94,288,137
200: 153,421,399,99,215,451,456,167,491
201: 19,301,441,472,103,61,79,374
202: 218,159,322,117,339,206,268,287,485,653
203: 328,497,398,35,63,81,280,285,94
204: 207,257,85,232,407,479,67,449,260
205: 31,93,36,84,467,136,7,54
206: 339,268,287,337,162,577,117,452,485,202
207: 204,85,407,479,403,378,412,449,260
208: 118,898,934,129,368,769
209: 125,426,156,223,436,311,163
210: 5,307,354,170,40,134,183,65,333
211: 772,959,556,119
212: 437,45,15,387,284,174,186,237,161
213: 188,165,278,270,100,484
214: 9,53,160,155,303,66,166
215: 446,461,189,282,451,153,200,421
216: 237,150,161,341,71,391,195,285
217: 446,461,108,91,459,77,332,229,221
218: 202,408,159,322,184,251,440,392,227
219: 78,64,193,494,394,315,33,11,340
220: 51,30,236,196,936,401,458,261,468
221: 332,229,38,297,459,77,446,217
222: 249,950,903,291,327,329
223: 436,429,311,209,373,415,163
224: 411,433,41
225: 403,378,482,412,325,331
226: 388,172,370,67,1023,187,260,356
227: 478,473,98,218,408,190,72,290,10,440
228: 310,20,79,47,374
229: 332,221,446,217,421,404,144,475,456
230: 289,121,364,133,88,247,18,414,301
231: 537,852,1025,1011,233,462,1031
232: 342,242,14,48,241,204,257,85,264
233: 1011,507,1025,583,231
234: 568,617,274,768,80,149,767
235: 65,174,333,57,292,170,183,380,387,354
236: 220,51,74,607,756,1026,23,837,936
237: 150,216,161,427,212,15,391,195,75
238: 243,126,805,179,281,856,353,495,1007
239: 451,124,358,493,282,9,53,155,99
240: 989,809,84,29
241: 48,369,7,334,336,93,242,14,232
242: 342,14,232,334,48,369,241,85
243: 313,126,238,487,179,314,495,1007
244: 157,89,110,484,399,144,456,167,173
245: 517,4,194,502,537,465
246: 157,110,188,278,198,375,255,82,428
247: 494,394,323,105,340,438,414,230,133
248: 625,884,154,423,324,448,92,76,490,152
249: 472,950,222,997,291,327,329
1038: 
251: 92,140,184,469,60,218,59,392,76
252: 395,132,418,45,15,75
253: 37,732,567,748,557,878,845
254: 455,276,164,162,298,101,326,175
255: 481,396,375,246,110,365,82,428,50
256: 413,312,267,431,503,680,948
257: 204,85,232,48,479,264,67,260
258: 336,31,125,498,36,345
259: 181,533,197,722,805,813
260: 383,449,187,207,204,257,67,1023,226
