0: 188,165,342,14,428,50,479,85
1015: 
2: 286,566,240,989,636,984
3: 60,485,653,128,279,823,584,1008,140
4: 194,587,833,245,330,465,145
5: 210,307,354,366,40,134,183,316
6: 454,606,647,555,953,963
7: 369,241,503,93,205,467,54,680
8: 841,266,587,464,162,577,452,499,337
9: 53,160,214,155,66,239,358,493,58
10: 59,440,392,66,473,227,166,411,41,303
11: 33,308,300,477,17,219,64,424,12
12: 424,175,131,477,17,455,300,11
13: 459,68,77,18,289,360,319
14: 342,242,232,415,270,334,492,165,0,241
15: 45,212,237,161,427,252,395,75,195
16: 380,349,445,269,385,57,679,102
17: 352,477,64,193,12,175,33,11
18: 438,419,414,289,390,68,13
19: 296,301,441,201,121,364,79
20: 310,228,79,374,301,447,309,47,156
21: 404,144,475,373,100,484
22: 223,436,429,338,319,309,38,297
23: 861,837,936,756,607,51,236,261
24: 120,430,383,356,645
25: 168,346,366,305,474,69,81
26: 365,305,198,316,40,304,366,375,372
27: 458,468,191,401,36,476,136
28: 409,275,362,132,510,400,741
29: 84,467,476,136,458,318,240,809,54
30: 220,51,1026,697,196,73,401,32,468
31: 336,258,93,205,36,136
32: 498,191,401,321,47,196,30,468,36
33: 308,300,11,340,17,219,64,494,419,123
1040: 
35: 63,280,203,409,199,410,94,288
36: 258,31,205,498,191,32,27,136
37: 878,253,845,567
38: 332,221,297,459,338,319,22,429
1050: 591,877,684,558
40: 417,134,173,357,491,304,5,26,316
41: 166,411,224,433,363,469,10,59,76,490,434
42: 96,386,883,851
43: 836,1048,95,267,172,370
1049: 775
45: 437,212,15,284,142,186,161,252,395,75
46: 353,299,495,87,281,118,389,323,368
47: 196,73,310,228,20,79,374,32,321
48: 431,369,241,503,93,242,232,257,264
49: 294,55,111,455,432,424,131,52,290
50: 82,428,407,479,188,0,255,85
51: 220,30,236,1026,23,936,756,261,468
52: 72,290,339,455,276,432,408,159,49
53: 9,160,214,239,358,453,58,182,127
54: 680,205,84,467,29,7,503
55: 294,111,49,432,190,290,177,317,135,263
56: 295,176,950,997,320,621
57: 269,385,445,292,182,380,349,16,235
58: 292,170,182,9,53,160,358,493,127,134,183,65
59: 10,440,392,184,251,469,490,411,41
60: 3,485,653,128,584,322,140,184,251
61: 103,697,201,79,374,73
62: 104,113,938,83,377,439
63: 35,280,285,273,391,510,203,409,199,410
64: 78,219,193,352,17,315,33,11,340
65: 235,174,333,58,292,170,134,183,210,354
66: 478,402,473,10,9,214,155,303
67: 204,257,264,1023,187,260,226
68: 459,13,77,308,18,419,108,390,319
69: 474,341,71,307,354,366,25,285
1041: 
71: 69,341,391,333,307,354,150,216
72: 190,52,290,339,432,408,159,227
73: 47,196,697,61,374,30,1026
74: 621,697,607,236,1026
75: 195,510,45,15,237,252,132
76: 490,152,324,122,92,251,469,248,884,423,41
77: 459,68,13,108,390,217,91,221
78: 219,64,193,1007,487,314,494,389,315
79: 310,228,20,374,19,301,201,61,447,47
80: 768,384,272,158,328,398,274,568,234
81: 280,285,474,341,168,25,158,203,497
82: 428,50,407,479,246,481,396,255,403
83: 464,162,377,62,266,298,439,326
84: 467,29,240,809,54
85: 207,204,257,0,342,242,232,50,479,264
86: 352,477,787,314,875,139,109,171,313,193
87: 353,46,281,118,712,898
88: 121,230,133,129,359,105,367,296
89: 157,110,244,173
1022: 676
91: 446,217,461,263,107,108,77,189
92: 140,184,251,469,128,324,122,248,76
93: 336,31,205,334,48,369,241,7
94: 115,149,288,35,280,203,398,274,199
95: 312,267,379,370,43,836
96: 42,386,858,609
97: 376,679,457,102,284,349,116,142,262,186,437
98: 478,227,190
99: 153,200,421,451,493,417,167,357,491
100: 373,415,270,21,484,213,165,278
101: 298,326,477,787,875,254,455,175
102: 679,457,97,387,284,349,16,262,437
103: 697,61,472,997,441,201,621
104: 560,62,845,878,553,266,377
105: 129,359,368,494,394,323,247,133,88
106: 185,918,1021,1008,552
107: 108,123,390,177,294,111,217,461,91,263
108: 107,123,390,177,68,77,217,91,263
109: 139,171,181,753,277,302,313,126,86,314
110: 246,157,89,244,173,304,198,375,255
111: 294,55,49,424,131,300,290,107,177
112: 470,605,617,519
113: 442,966,938,62,298,439,875
994: 904,633
115: 94,149,288,767,199,137,519
116: 142,355,262,186,97,361,347,496,393
117: 577,452,206,337,485,653,202,322
118: 712,208,898,87,46,323,368
119: 864,772,211,1032,512
120: 430,24,383,146,443,687,348,1047
121: 230,364,88,367,296,19,301
122: 324,552,584,1008,128,92,140,423,76
123: 107,108,390,177,424,33,308,300,419
124: 451,239,402,344,282,155
125: 426,209,498,321,163,345,258
126: 313,243,238,805,179,277,109
127: 417,134,183,53,358,493,58,491
128: 60,3,584,1008,122,552,92,140
129: 359,368,105,208,769,367,133,88
130: 689,944,518,770,838,629
131: 424,12,175,477,455,432,290,111,49
132: 252,395,418,75,510,741,28,362
133: 230,88,394,247,129,359,105,438,414
134: 417,127,40,183,58,65,210,5,316
135: 317,344,190,290,55,478,402
136: 467,29,476,191,27,31,205,36
137: 199,115,288,519
138: 279,330,465,537,462,823
139: 109,171,753,442,302,966,86,875
140: 92,184,251,469,60,3,128,324,122
991: 
142: 116,355,262,186,97,284,496,437,45,393
1037: 629,740
144: 21,404,399,456,157,244,484
145: 279,330,465,4,587,577,499
146: 331,450,443,687,568,412,120,430
147: 1036,1045,979,192,265,855,728
1010: 
149: 115,94,288,767,398,274,234
150: 237,216,161,174,333,354,71
151: 192,445,265,434,433,363,385,420
152: 76,490,434,469,248,884,363,979,192,855
153: 200,421,99,282,215,451,493
154: 625,884,689,944,1036,979
155: 9,214,66,478,402,344,282,124,239
156: 426,209,338,309,310,20,436,321
157: 246,89,110,244,484,144,173,278,428
158: 168,346,271,81,328,497,384,80
159: 202,218,408,406,322,339,268,485,72,52
160: 9,53,214,303,166,433,269,453,58,182
161: 237,150,216,427,387,174,333,45,212,15
162: 464,83,377,8,439,326,339,206,287,337,254,164
163: 345,492,223,125,209,415,258
164: 254,455,276,162,326,339,287
165: 213,188,0,278,270,100,342,14
166: 411,433,41,10,160,214,303,420,453
167: 173,357,491,493,200,399,99,456,244
168: 346,25,158,474,271,81,285,497
1031: 1021,1011,507,612,185
170: 58,292,182,183,380,65,235,333,210
171: 139,109,753,277,313,487,352,86,314,875
172: 388,370,43,1048,724
173: 167,357,491,304,399,40,157,89,110,244,198,375
174: 65,235,333,380,387,349,212,150,161
175: 424,12,131,101,477,17,787,254,455,432
176: 56,295,351,320
177: 107,108,123,424,308,300,294,55,111,263
995: 946,763
179: 805,281,856,243,126,238,353,495
180: 839,891,606,628,953,595,899,963
181: 753,533,259,277,109
182: 58,292,170,53,160,269,57,453
183: 417,127,134,58,170,65,235,210,5
184: 92,140,251,60,485,218,322,59,392
185: 106,918,1031,1021,612,770
186: 116,142,355,97,437,45,212,924,252,395
187: 383,449,260,356,67,388,226
188: 213,165,0,278,246,428,50
189: 317,344,282,461,215,91,263
190: 72,290,408,55,478,402,98,227,135
191: 498,401,32,321,196,27,468,36,136
192: 445,151,265,855,434,152,363,147,385,679
193: 78,219,64,487,352,477,17,86,314
194: 4,587,833,245,916,465
195: 75,510,15,237,216,391,273
196: 47,73,374,30,1026,191,401,32,321
197: 722,335,531,533,259
198: 365,26,316,173,357,304,246,110,375
199: 410,667,35,63,115,94,288,137
200: 153,421,399,99,456,215,167,491
201: 19,301,441,472,103,61,79,374
202: 218,159,322,117,339,206,268,287,485,653
203: 328,497,398,35,63,81,280,285,94
204: 207,257,85,67,232,407,479,449,260
205: 31,93,36,467,476,136,369,7,54
206: 339,268,287,337,162,577,117,452,485,202
207: 204,85,407,479,403,378,412,449,260
208: 118,898,934,129,368,769
209: 125,426,156,223,436,311,415,163
210: 5,307,354,170,134,183,65,333
211: 772,959,556,119,864
212: 437,45,15,387,284,174,186,237,161
213: 188,165,278,270,100,484
214: 9,53,160,155,303,66,166
215: 446,461,189,344,282,451,153,200,421
216: 237,150,161,341,71,391,195,285
217: 446,461,91,107,108,459,77,332,221
218: 202,408,159,322,184,251,440,392,227
219: 78,64,193,494,394,315,33,11,340,438
220: 51,30,1026,401,458,261,468
221: 332,229,38,297,459,77,319,446,217
222: 249,950,291,655,327,329,903
223: 22,436,429,311,209,373,415,163
224: 411,433,41
225: 403,378,482,412,407,325,331,450
226: 388,370,67,1023,187,260,356
227: 478,473,98,218,408,190,72,290,10,440
228: 310,20,79,374,47
229: 332,221,446,421,456,404,475
230: 289,121,364,133,88,414,301
231: 852,537,1025,1011,507,462,1021
232: 342,242,14,48,431,241,204,257,85,264
233: 1011,507,951,583,1025,801
234: 617,274,768,80,568,149,767
235: 65,174,333,57,292,170,183,380,387,354
236: 51,1026,74,607,23,756
237: 150,216,161,427,212,15,391,75,195
238: 313,243,126,805,179,281,353,495,1007
239: 451,124,358,493,282,9,53,155
240: 989,809,84,29,2
241: 48,369,7,334,336,93,242,14,232
242: 342,14,232,334,48,369,241,85
243: 313,126,238,487,179,495,314,1007
244: 246,157,89,110,484,399,144,167,173
245: 517,502,4,194,465
246: 157,110,244,188,278,198,375,255,82,428
247: 494,394,105,340,438,414,133
248: 625,884,423,324,92,76,490,152,979
249: 472,950,222,997,291,327,329,903
1038: 
251: 92,140,184,469,60,218,59,392,76
252: 395,132,418,186,45,15,75
253: 845,732,567,748,37,560
254: 455,276,432,164,162,298,101,326,175
255: 481,396,375,246,110,365,82,428,50
256: 413,312,267,379,431,503,680,948
257: 204,85,67,342,232,48,479,264,1023,260
258: 336,31,36,125,498,163,345
259: 181,533,197,813
260: 383,449,187,207,204,257,67,1023,226
261: 458,468,220,51,23,936,306,318
262: 116,142,1039,376,457,102,97,728,347,496,437
263: 461,91,294,55,107,108,177,189,317,344
264: 948,1023,232,48,431,369,257,85,67
265: 192,445,151,855,147,1045,679,457,728
266: 8,841,914,553,104,464,83,377,337
267: 312,95,256,948,1023,370,43
268: 339,206,287,202,406,159
269: 385,57,420,453,160,292,182,16
270: 373,415,100,492,213,165,14
271: 372,350,466,168,346,158,384
272: 768,384,80,350,482,450,568
273: 63,280,285,391,195,510,409
274: 328,497,398,768,80,94,149,767,234
275: 409,28,362,510,400,410,667,988
276: 254,455,432,164,339,287,52,290
277: 805,181,753,109,171,313,126
278: 213,188,165,100,246,157,484,428
279: 330,145,138,577,499,823,584,3,653
280: 35,63,81,285,273,474,391,203,497,94
281: 856,1043,179,238,353,87,46,712
282: 189,344,461,215,155,451,124,239,153
1019: 806,546
284: 380,387,349,102,97,142,437,45,212
285: 63,81,280,273,216,474,69,341,391,168,203
286: 2,566,680,413,379,600
287: 339,206,268,337,162,276,164,202
288: 115,94,149,767,35,199,137,519
289: 230,364,18,414,13,360,447
290: 190,72,52,276,432,131,55,111,49,227,135
291: 655,571,249,950,222
292: 58,170,182,269,385,57,380,65,235
293: 908,1043
294: 55,111,49,107,177,317,263
295: 56,176,320,621
296: 19,301,441,327,329,367,121,88
297: 332,38,221,22,429,404,475,373
298: 439,101,326,113,83,787,875,254
299: 46,389,323
300: 33,308,11,424,12,111,123,177
301: 296,19,201,121,230,364,447,20,79
302: 442,966,425,919,753,139,109
303: 160,214,10,66,473,166,411,433
304: 173,357,40,110,26,198,316
305: 365,26,316,366,346,25,422,372
306: 929,318,861,936,458,261,849
307: 210,5,354,366,316,69,341,71
308: 33,300,11,340,438,419,123,390,177,68
309: 360,447,338,310,20,22,436,156
310: 228,20,79,374,309,47,426,156,321
311: 223,436,209
312: 413,95,267,256,379,680,948
313: 243,126,238,487,277,109,171,86,314
314: 352,86,109,171,313,243,487,78,193
315: 494,389,394,323,487,495,78,219,64,1007
316: 305,26,198,40,134,357,304,5,307,366
317: 189,344,135,294,55,402,263
318: 306,929,458,261,29,476,809
319: 360,338,459,68,13,38,221,22
320: 351,56,295,176
321: 498,191,32,310,47,196,125,426,156
322: 202,218,408,159,117,60,485,653,184,392
323: 389,394,315,299,46,118,368,105
324: 122,448,552,92,140,248,625,884,423,76
325: 350,466,396,225,403,482
326: 298,439,101,83,162,254,164
327: 329,367,903,249,472,222,997,296,441
328: 203,497,398,274,158,384,80
329: 769,327,367,903,934,249,222,296,441
330: 279,465,145,138,4,577,499,823
331: 450,146,443,225,378,482,412,430
332: 229,38,221,297,446,217,404,475
333: 65,235,174,170,380,210,354,150,161,71
334: 345,492,336,93,242,14,241
335: 197,722,961,531,958
336: 258,31,93,334,345,492,241
337: 206,287,8,266,464,162,577,117,452,499
338: 360,447,319,309,38,22,436,156
339: 206,268,287,162,276,164,202,406,159,72,52
340: 33,308,219,64,494,247,438,419
341: 474,69,71,391,307,216,81,285
342: 242,14,232,165,0,479,257,85
343: 736,805,813,856
344: 189,317,135,282,402,215,263,155,124
345: 334,163,492,125,415,336,258
346: 168,25,422,158,365,305,372,271
347: 361,496,628,953,116,355,262,839,954,393
348: 556,1047,120,609
349: 380,387,284,16,57,679,102,97,174
350: 466,271,325,482,384,272
351: 320,778,176
