0: 14,165,188,85,342,428,50,479
1: 350,325,272,482
2: 7,286,503
3: 485,330,279,60,202,128,140
4: 104,266,499,878,594,553
5: 40,134,316,366,307,65,210,304
6: 601,671,361,628,454
7: 93,413,680,286,312,379,503,2
8: 266,499,464,162,337,452,206,287
9: 53,358,214,124,155,402,493,239,58
10: 303,440,411,218,59,184,392,224,166,41
11: 12,424,17,175,64,33,300
12: 11,49,424,17,175,131,101,300,111
13: 289,68,108,459,390,319,18,360,338
14: 0,165,100,373,415,270,492,213,342,334
15: 45,427,161,97,437,212
16: 151,102,420,433,192,269,385,57
17: 352,193,175,487,64,11,12,33
18: 247,419,438,414,340,364,289,68,13,390
19: 296,79,103,327,121,230,301
20: 360,447,156,338,364,121,230,289,301,228
21: 475,144,404,373,278,213,484,100
22: 223,436,429,459,319,338,297,38,475
23: 837,401,51,220,29
24: 731,120,450,443,430,348,211
25: 141,346,168,366,305,422,474,285,81
26: 198,305,422,304,173,110,316,365
27: 32,191,261,458,136,476
28: 362,132,395,400,510
29: 220,23,837
30: 468,401,51,73,61,236,374,196
31: 136,36,258,54,336,369,205,48
32: 27,321,191,196,47,468,458
33: 308,300,340,17,219,64,11
34: 332,297,38,77,221
35: 94,288,280,328,203,410
36: 136,31,191,258,345,125
37: 594,916,253,104,377
38: 332,297,34,77,459,319,221,22
39: 63,280,341,391,409,497,410,199
40: 5,134,316,417,491,357,167,304
41: 433,224,59,10,411,363,490,469
42: 483,96,172,471,638,386
43: 948,370,95,566,471,645
44: 337,452,117,206,287,485,202,159,268
45: 15,427,142,116,186,252,148
46: 129,293,898,353,281,118
47: 196,201,310,468,498,32,321
48: 369,431,258,31,241,242,336
49: 12,424,432,455,131,290,55,111
50: 82,428,0,207,479,204,407,378
51: 401,30,236,74,23
52: 432,455,276,339,268,406,72,408
53: 9,358,214,182,155,160,453,58,292
54: 476,84,136,31,205,93
55: 294,111,189,49,190,72,290,135,317,344,461
56: 236,997,295,472,73,61
57: 269,385,380,16,102,387,349
58: 292,170,183,9,53,358,182,493,417,127
59: 184,251,392,76,10,411,363,469,41
60: 202,159,322,485,3,128,140,184,251,392
61: 472,73,441,79,103,56,374,30
62: 253,787,83,377,439
63: 39,280,341,285,81,391,497
64: 78,219,487,193,17,11,33
65: 235,333,210,170,183,417,5,134
66: 155,402,478,473,98,303,440,411,166,214
67: 264,232,256,260,204,257,226,267
68: 289,108,13,459,390,18,419,438,414,360
69: 474,285,354,210,366,307,71,216,341
70: 410,199,288,275,137,405
71: 237,216,354,285,69,391,195,341
72: 190,98,408,290,432,52,406,55
73: 472,61,441,236,56,374,196,30
74: 236,607,51
75: 273,195,400,427,237,395,252
76: 59,251,92,324,397,248,490,469
77: 332,34,38,107,91,108,459,319,217,221
78: 219,487,64,1007,494,315
79: 103,19,121,61,301,374,201
80: 158,497,328,203,168,234,384,398,272
81: 474,285,366,141,25,346,63,158,497
82: 428,50,481,255,396,403,407
83: 464,162,326,377,62,787,439
84: 54,476,467,240,205,93,680
85: 241,435,242,342,336,334,0,479,204
86: 787,302,139,171,314,439,113,444
87: 293,769,343
88: 105,368,327,359,230,133,296
89: 278,213,484,110,244,144,157,173,198,246
90: 249,997,329,222,472,441
91: 107,263,108,459,390,217,221,77
92: 122,128,324,140,184,251,76,469
93: 7,54,84,413,369,205,680,286,379
94: 115,288,35,203,149
95: 312,503,264,256,43,948,370
96: 42,483,566,388,187,172,471
97: 284,143,457,437,349,116,347,15
98: 190,72,408,227,66,478,135,473
99: 491,357,451,493,200,399,167
100: 14,165,188,21,373,270,278,213,484
101: 455,254,276,131,477,298,175,12
102: 16,445,151,57,284,143,349
103: 296,79,19,329,327,367,61,441
104: 4,266,37,594,253,464,377
105: 88,368,323,394,247,414,133
106: 169,448,154,248,463,944,122,324,185,728
107: 263,123,177,91,294,108,390,217,77
108: 68,13,459,390,107,123,91,77
109: 171,313,314,259,302,243,277
110: 278,89,173,198,26,255,246,375,365
111: 294,55,189,12,49,424,290,177
112: 470,568
113: 439,477,298,444,787,86
114: 194,245,283,833,452,117,485,330
115: 94,288,149,381
116: 355,142,347,457,97,45
117: 337,44,452,114,833,206,485,202
118: 208,293,898,129,46
119: 731,211,768,772
120: 450,443,430,225,348,356,731,24
121: 364,230,296,79,19,20,156,301
122: 92,462,128,324,279,423,463,106
123: 107,263,177,308,300,419,294,108,390
124: 9,358,214,155,402,344,282,451,239
125: 489,258,345,498,209,321,191,36
126: 179,935,495,277
127: 417,491,357,358,493,239,58,183
128: 92,122,462,324,279,3,60,140,251
129: 46,208,118,368,359
130: 679,689,770,728,884
131: 432,455,254,101,477,175,12,49,424
132: 362,28,395,252,418
133: 364,230,105,88,247,414,296
134: 40,5,170,183,417,357,65,210
135: 402,478,190,98,55,317,344
136: 36,31,27,191,258,54,476,205
137: 405,853,70,381
138: 577,231,145,330,279,423,462
139: 86,302,442,181
140: 184,251,279,3,60,322,92,128
141: 25,346,168,81,158,497
142: 355,116,45,250,186
143: 284,457,97,445,151,102,265
144: 21,475,404,332,456,244,421,157,484,89
145: 330,279,245,283,577,231,138
146: 450,443,482,234,274,488
147: 262,152,192,689,445,376,979
148: 252,45,427,186
149: 274,470,203,398,115,94
150: 354,333,174,212,161,216
151: 16,445,102,434,420,262,192,143
152: 262,147,192,448,154,434,689
153: 421,200,215,282,229,446,451
154: 169,448,248,106,434,490,152,192
155: 66,402,478,303,344,166,9,53,214,124
156: 360,447,20,338,121,301,228,309,426
157: 173,399,167,244,144,484,89
158: 80,497,328,203,81,141,168,384
159: 60,202,322,44,206,486,218,268,406
160: 433,224,453,166,411,53,214,182
161: 15,427,212,150,237,216
162: 464,83,326,377,266,8,337,339,164,287
163: 489,345,492,223,429,209,311,415,270
164: 339,287,162,326,298,455,254,276
165: 0,14,188,100,373,278,213,342,334
166: 160,224,10,303,411,66,155,473,214
167: 157,173,399,491,357,99,40,198,304
168: 141,25,346,271,466,372,158,80,384,272
169: 448,154,248,106
170: 58,292,183,182,380,65,235,333,134
171: 109,313,314,259,86,302,444
172: 348,356,383,187,42,483,96
173: 157,399,167,244,357,89,110,198,26,304
174: 387,437,349,212,380,235,333,150
175: 352,17,477,131,101,11,12
176: 295,320,351,997
177: 107,263,123,424,308,300,294,111
178: 848,233,577
179: 126,343,495,277,238
180: 819,454,496,361,355,347
181: 197,442,425,259,302,139
182: 53,214,160,453,269,380,58,292,170
183: 58,292,170,358,417,491,127,65,235,134
184: 140,59,251,392,60,322,218,92,10
185: 770,728,463,944,448,106
186: 250,142,45,427,252,148
187: 267,388,383,449,226,172,356,96
188: 0,165,100,278,213,255,246,428
189: 294,55,111,263,317,215,461,217
190: 72,98,408,290,432,55,478,135,317
191: 32,27,321,125,136,36
192: 262,152,147,154,434,420,16,445,151
193: 352,17,313,314,444,487,64
194: 245,114,283,833,553,465
195: 273,391,75,237,71,216,341
196: 374,201,47,73,468,401,30,32
197: 181,425,335
198: 26,422,304,173,167,89,110,316,375,365
199: 70,410,409,39,280,510
200: 244,421,153,451,493,99,399
201: 374,196,47,79,301,228,310
202: 60,159,322,44,117,206,485,3
203: 158,80,328,280,398,94,35,149
204: 207,260,479,257,241,85,242,50,67
205: 413,369,136,31,54,84,93
206: 339,287,8,337,44,117,202,159,486,268,406
207: 260,479,204,50,407,449,378
208: 118,129,222,367,359
209: 498,426,311,223,489,345,492,163,125
210: 65,354,333,5,134,307,69
211: 488,443,731,119,24,768
