0: 428,50,342,165,188,85,246,479
1: 350,325,482
2: 286,503,948
3: 485,330,279,60,202,128,140
4: 266,499,594,841,553,452
5: 40,307,134,357,210,305,26,316,474,366
6: 601,361,628,454
7: 93,680,413,286,503,379
8: 266,499,594,464,162,337,164,206,287
9: 53,358,214,155,282,124,493,239,58
10: 303,440,411,59,184,251,392,41
11: 33,308,300,193,17,219,64,424,12
12: 424,49,131,101,17,175,455,300,11
13: 459,68,108,319,18,414,289,360
14: 342,165,373,270,100,213,334
15: 427,45,97,437,212,116,142,186
16: 445,151,420,192,385,57,102,349
17: 352,193,175,477,64,424,12,11
18: 438,419,414,247,340,289,390,68,13
19: 296,103,79,327,121,61,301
20: 447,121,364,228,301,156,309
21: 475,144,404,456,297,373,100,213,484
22: 223,436,429,319,338,332,297,38,475
23: 220,401
24: 772,119,120,443,348,430,211
25: 346,168,81,305,474,285,366
26: 198,305,422,316,357,173,304,5,365,346
27: 261,458,32,191,136,36,476
28: 362,132,395,510,400
29: 261,458,220,476,318
30: 401,73,374,236,51,196,201
31: 36,205,258,336,48,431,369,93
32: 191,321,47,468,498,261,458,27,136,36
33: 308,300,340,11,78,219,64,494
34: 332,38,77,221
35: 94,203,149,280,328,497,70,410
36: 136,31,205,258,32,191,27,345,125
37: 878,938,919,253,377,104
38: 332,297,34,77,459,319,221,22,429
39: 63,280,341,273,391,409,410,199
40: 5,307,134,183,417,491,357,304,210,316
41: 363,469,59,251,10,411,166,224,433
42: 483,96,566,645,386,731,638
43: 95,312,948,370,471
44: 337,452,117,206,287,485,202,159,268
45: 161,15,427,142,186,395,252,148
46: 293,87,856,898,281,118
47: 196,201,468,374,310,228,498,32,321
48: 431,369,31,241,242,336,232
49: 424,12,131,432,290,294,55,111,177
50: 82,428,407,0,188,207,204,479
51: 236,73,74,401,30
52: 432,455,276,339,408,406,72,290
53: 9,358,214,155,160,58,182
54: 476,467,136,205,93,84
55: 294,111,49,190,72,290,98,135,317,344,402,189
56: 236,295,997,472,73
57: 269,385,380,292,453,16,420,102,387,349
58: 183,170,182,9,53,358,493,269,292,127,65
59: 184,251,392,76,10,411,363,41,469
60: 202,159,322,3,485,128,140,184,392
61: 472,73,374,441,19,103,79,201
62: 253,377,787,442,83,439
63: 39,280,474,285,341,81,391,497
64: 78,219,487,193,17,33,11
65: 235,210,333,292,58,183,170,417,134
66: 478,98,303,411,473,166,160,214,155
67: 264,232,256,260,257,226,267
68: 459,108,13,123,438,18,419,390,91
69: 474,285,341,366,307,71,354,81
70: 410,199,405,35,94,288,381
71: 237,216,195,354,307,285,69,341
72: 190,290,98,432,52,408,406,227,55,135
73: 472,61,374,236,56,51,30
74: 236,51,607
75: 273,391,510,237,195,252
76: 92,122,324,59,251,397,248,363,490,469
77: 332,34,38,91,459,108,319,221,217,229
78: 219,64,487,243,1007,299,193,494,315,33
79: 19,103,61,374,228,301,201
80: 234,384,272,158,328,203,149,398
81: 141,25,346,168,474,285,69,366,63,158,497
82: 428,50,407,255,246,375,403,396
83: 464,162,326,62,377,787,298,439
84: 93,680,54,467,240,286,929
85: 241,435,242,334,342,0,204,479
86: 139,787,442,302,171,113,444,439
87: 293,856,343,281,46
88: 121,230,105,359,133,327,296
89: 278,484,173,157,304,198,365,110
1022: 852,1013,732
91: 107,263,390,459,68,108,189,221,217,77
92: 122,324,128,76,140,184,251,469
93: 84,7,413,31,205,54,369
94: 35,288,115,203,149,328,70,398
95: 43,264,312,267,370
96: 42,483,566,187,388,370,172
97: 284,143,457,102,496,437,116,142,347,15
98: 190,72,408,227,55,473,66,478,135
99: 451,493,239,153,200,491,357,127,167,399
100: 373,270,21,475,213,14,165
101: 477,298,326,175,455,276,254,12,131
102: 284,143,457,97,16,445,57,265,387,349
103: 296,19,79,329,327,441,61
104: 266,594,37,253,377,464
105: 359,368,323,133,129,394,247,88
106: 122,324,423,918,463,944,185,169,448,248
107: 263,390,91,177,123,294,108
108: 459,68,13,319,419,107,390,91,221,77
109: 314,313,171,277,425,259,302
110: 246,375,365,173,278,484,89,188,198
111: 294,55,432,424,49,190,290,177
112: 660,115,470,382
113: 477,298,444,439,86,787,171,326
114: 833,283,145,553,452,117,485,330,202
115: 94,288,149,274,381,382,112
116: 142,355,347,284,457,97,437,15,250
117: 337,44,452,833,114,485,202,159
118: 208,293,898,129,46
119: 24,772,211,568,768
120: 225,450,443,348,430,211,24,772
121: 88,230,364,296,19,20,301
122: 92,324,128,106,76,462,279,423,918,463,140
123: 308,300,419,107,390,177,68
124: 344,402,282,478,135,9,155,239
125: 489,163,345,498,209,191,36,258
126: 935,259,179,277,495,243,238
127: 417,491,357,358,493,99,58,183
128: 92,122,324,462,3,330,279,60,423,140
129: 208,118,105,359,368,367
130: 689,679,770,728,884,147,601
131: 424,12,49,101,175,432,455,290
132: 362,28,395,510,418
133: 105,359,323,394,414,247,88,230
