0: 188,165,342,14,232,428,50,479,85
1015: 
2: 566,240,989,636,984
3: 60,485,653,128,279,577,823,584,1008,140
4: 194,587,245,330,465,145
5: 210,307,354,366,40,134,316,69
6: 454,606,647,963,555,953
7: 503,369,241,93,205,467,54,680
8: 841,266,464,162,577,452,499,337
9: 53,160,214,155,66,493,239,358,58
10: 59,440,392,218,473,227,303,166,411,41
11: 33,308,300,17,64,424,12,177
12: 424,175,131,477,17,455,300,11
13: 459,68,77,18,419,414,289,364,360,319
14: 342,242,232,415,270,334,492,165,0,241
15: 437,45,212,237,161,252,75,195
16: 380,349,445,265,269,385,57,679,102
17: 352,477,64,193,12,175,33,11
18: 438,419,414,289,390,68,13
19: 296,301,441,201,121,364,79
20: 310,228,79,301,447,309,47,374,156
21: 404,144,475,373,100,484
22: 436,429,338,319,309,38,297
23: 861,837,756,936,51,1026,236,261
24: 120,430,1047,383,187,356,645
25: 168,346,366,305,474,69,81
26: 365,305,198,316,40,304,366,375,372
27: 458,468,191,401,36,136,476
28: 409,275,400,132,510,741,362
29: 84,467,476,458,318,136,240,809,54
30: 196,73,697,220,51,1026,401,32
31: 336,258,93,205,36,136,345,241
32: 498,191,401,321,47,196,30,426,36
33: 308,300,11,340,17,219,64
1040: 
35: 63,280,203,398,199,410,667,94,288
36: 336,258,31,136,498,191,32,27
37: 878,553,253,567,845
38: 332,221,297,459,77,338,319,22,429
1050: 684
40: 417,134,357,491,304,210,5,26,316
41: 166,411,224,433,363,469,10,59,76,490,434
42: 96,386,609,883,851
43: 836,1048,95,312,267,172,370,724
1049: 
45: 437,212,15,142,186,252,395,75
46: 353,299,495,87,281,118,389,323,368
47: 196,73,374,310,228,20,79,426,32,321
48: 503,369,241,93,342,242,232,257,264,431
49: 294,55,111,455,432,424,131,52,290
50: 82,428,407,479,188,0,255,85
51: 220,1026,236,30,23,756,936,261,468
52: 72,290,339,455,276,432,408,159,49
53: 9,160,214,166,358,453,58,182,127
54: 680,205,84,467,29,7,286
55: 294,111,49,432,190,290,317,135,263
56: 295,176,950,320,997
57: 269,385,445,292,380,349,16,235
58: 292,170,182,9,53,160,493,358,127,134,183,65
59: 10,440,392,184,251,469,303,490,411,41
60: 3,485,653,128,584,218,322,140,184,251,122
61: 103,621,201,697,79,73,374
62: 560,104,938,113,966,83,377,439
63: 35,280,285,391,273,203,409,199,410
64: 78,219,193,352,17,33,11,340
65: 235,174,333,58,292,170,134,183,210,354
66: 478,402,473,303,9,214,155
67: 264,1023,204,257,187,260,226
68: 459,13,77,18,419,108,390,319
69: 474,341,71,5,307,354,366,168,25,285
1041: 871
71: 69,341,391,333,307,354,150,216
72: 190,52,290,339,432,408,159,440,227
73: 47,196,30,374,61,697,1026
74: 697,621,607,1026,236
75: 195,510,45,15,237,252,132
76: 490,434,152,324,92,251,469,248,884,41
77: 459,68,13,108,390,91,217,38,221
78: 219,64,193,1007,487,243,314,494,389,315
79: 310,228,20,121,19,301,441,201,61,447,47,374
80: 768,384,272,568,158,350,328,398,274,234
81: 280,285,474,341,168,25,158,203,497
82: 428,50,407,479,246,481,396,255,403
83: 464,162,377,62,266,298,439,326,337
84: 467,29,240,809,54,286
85: 207,204,257,0,342,242,232,50,479,264
86: 352,477,314,442,139,171,787,875,193
87: 353,495,46,281,1043,712,118
88: 121,230,133,129,359,105,367,414,296
89: 157,110,244,173
1022: 676,529
91: 107,108,123,294,77,189,446,217,461,263
92: 140,251,469,122,128,324,248,76
93: 336,31,205,136,334,48,369,241,7
94: 115,767,288,35,203,398,274,199
95: 43,836,312,267,379
96: 42,386,858,609,883
97: 376,457,102,284,349,116,142,262,186,437
98: 478,227,190
99: 153,200,451,493,167,357,491
100: 373,415,270,21,484,213,165,278
101: 298,326,787,477,254,455,276,175
102: 679,457,97,387,284,349,16,262,437
103: 621,61,997,472,441,201,697
104: 560,62,938,845,553,266,377
105: 129,359,368,394,323,247,133,88
106: 185,918,612,1021,1008,552
107: 108,123,390,177,91,294,111,461,263
108: 107,123,390,91,68,77,217,263
109: 139,171,753,181,277,313,126,314
110: 246,157,89,244,173,304,198,375
111: 294,55,49,424,131,300,290,107,177
112: 470,605,767,234
113: 442,966,62,938,298,439,875
994: 904,633
115: 94,767,288,199,137,519
116: 142,355,262,186,376,97,361,347,496,393
117: 577,452,206,287,337,485,653,202,322
118: 898,208,712,87,46,323,368
119: 211,864,1032,512
120: 430,24,1047,687,383,146,443
121: 289,230,364,88,296,19,301,79
122: 92,140,584,1008,60,128,324,552,423
123: 107,108,390,177,91,424,308,300,294
124: 344,282,402,155,451,239
125: 426,209,156,498,321,163,345,258
126: 313,243,238,805,277,179,109
127: 417,134,183,53,493,358,58,491
128: 60,3,584,1008,552,92,140,184,122
129: 359,368,105,367,208,769,133,88
130: 689,944,518,770,838,629,1037
131: 424,12,175,455,432,290,111,49
132: 252,395,418,75,510,362,28
133: 230,88,394,247,129,359,105,367,438,414
134: 417,127,40,183,58,65,210,5,316
135: 317,344,190,290,55,478,402
136: 31,93,205,36,191,27,467,29,476
137: 635,199,667,115,288,519
138: 279,330,465,537,462,823
139: 109,171,753,442,302,966,875,86
140: 92,184,251,469,122,60,3,128,324,392
991: 
142: 116,355,262,186,97,284,496,437,45,393
1037: 130,629
144: 21,404,399,456,157,244,484
145: 279,330,465,4,587,577,499
146: 331,450,443,412,120,430,687
147: 1036,192,265,855,1045,728
1010: 
984: 905,2,566,636
150: 237,216,161,174,333,354,71
151: 192,445,855,490,434,433,363,269,385,420
152: 76,490,434,248,884,979,363,855
153: 200,421,99,456,282,215,451,493
154: 625,884,979,944,1036
155: 9,214,66,478,402,344,282,124,239
156: 125,426,209,338,309,310,20,436
157: 246,89,110,244,484,144,173,188,278,375,428
158: 168,346,271,81,328,497,384,80
159: 202,218,408,406,322,339,268,485,72,52
160: 9,53,214,166,433,269,453,58,182
161: 237,150,216,387,174,333,212,15
162: 464,83,377,8,439,326,452,206,287,337,164,254
163: 334,345,492,223,125,209,415,258
164: 339,287,162,326,254,455,276
165: 213,188,0,278,270,100,342,14
166: 411,433,41,10,303,53,160,214,420,453
167: 173,357,491,493,200,399,99,456,244
168: 346,25,158,474,69,271,81,285,497
1031: 1021,507,968,185,612
170: 58,292,182,183,380,65,235,333,210
171: 139,109,753,313,352,86,314,487
172: 388,370,43,1048,645,724
173: 167,357,491,304,399,157,89,110,244,198,375
174: 65,235,333,380,387,349,212,150,161
175: 424,12,131,101,787,477,17,254,455,432
176: 56,295,571,351,320
177: 107,123,424,308,300,11,294,111
995: 758,946
179: 281,856,805,126,238,353,495
180: 595,606,963,628,953,839,891
181: 259,805,813,277,109,753
182: 58,292,170,53,160,269,420,453
183: 417,127,134,58,170,65,235,210
184: 140,251,60,485,128,218,322,59,440,392
185: 106,918,612,770,1031,1021
186: 116,142,355,97,437,45,212,924,252,395
187: 383,449,260,356,67,388,226,24
188: 213,165,0,278,246,157,428,50
189: 317,344,282,91,461,215,263
190: 72,290,55,478,402,98,227,135
191: 498,401,32,321,196,27,468,36,136
192: 445,151,265,855,434,363,147,385,679
193: 78,219,64,1007,487,352,477,17,86,314
194: 4,587,833,245,916,465
195: 75,510,273,15,237,216,391
196: 47,73,30,374,191,401,32,321
197: 722,335,533,259
198: 365,26,316,173,357,304,246,110,375
199: 410,667,35,63,115,94,288,137
200: 153,421,399,99,456,215,229,451,167,491
201: 19,441,472,103,61,79,374
202: 159,322,117,339,206,268,287,485,653
203: 328,497,398,35,63,81,280,285,94
204: 207,257,85,232,407,479,264,67,449,260
205: 31,93,136,467,476,369,7,54
206: 339,268,287,337,162,577,117,452,653,202
207: 204,85,407,479,403,378,412,449,260
208: 118,898,934,129,368,367,769
209: 125,426,156,223,436,311,415,163
210: 5,307,354,170,40,134,183,65,333
211: 119,959,556,772,864
212: 437,45,15,387,284,174,186,237,161
213: 188,165,278,270,100
214: 9,53,160,155,66,303,166,411
215: 446,461,189,344,282,451,153,200,421
216: 237,150,161,341,71,391,195,285
217: 446,461,108,91,459,77,332,229,221
218: 408,159,322,60,485,184,251,10,440,392,227
219: 78,64,193,494,394,315,33,308,340,438
220: 51,1026,30,401,458,261,468
221: 332,229,38,297,459,77,319,446,217
222: 291,655,903,249,950
223: 436,429,311,209,373,415,163,492
224: 411,433,41
225: 403,378,482,412,325,331,450
226: 388,370,1023,67,187,260,356
227: 478,473,98,218,408,190,72,290,10,440
228: 310,20,79,47,374
229: 332,221,446,217,200,421,456,404,475
230: 289,121,364,133,88,414,296,301
231: 462,1021,1011,852,537,507
232: 342,242,14,0,48,241,204,257,85,264,431
233: 507,583,1025,1011,801
234: 617,274,768,80,568,767,112
235: 65,174,333,57,292,170,183,380,387,354
236: 51,1026,74,697,607,23,756
237: 150,216,161,212,15,391,75,195,510
238: 313,243,126,805,281,179,353,495,1007
239: 451,493,358,344,282,124,9,155
240: 809,989,84,29,286,2
241: 48,369,7,334,336,31,93,242,14,232
242: 342,14,232,334,336,48,369,241,85
243: 313,126,238,495,314,78,1007,487
244: 246,157,89,110,484,399,144,167,173,278
245: 517,916,4,194,502,465
246: 157,110,244,188,278,198,481,375,255,82,428
247: 494,394,323,105,438,414,133
248: 625,884,423,979,324,92,469,76,490,152
249: 472,950,291,222,327,329,903,997
1038: 
251: 92,140,184,469,60,218,59,392,76
252: 395,132,418,186,45,15,75,510
253: 748,37,845
254: 455,276,432,162,298,101,326,787,164,175
255: 481,396,375,246,365,82,428,50
256: 413,312,267,948,503,680,379
257: 204,85,342,232,48,479,264,431,67,260
258: 336,31,36,125,498,163,345
259: 197,533,181,813
260: 383,449,187,207,204,257,67,226
261: 458,468,220,51,23,936,306,929,318
262: 116,142,1039,376,457,102,97,728,347,496,437
263: 461,294,55,107,108,91,189,317,344
264: 431,1023,67,232,48,503,204,257,85
265: 192,445,855,147,679,457,728,16
266: 8,841,553,914,104,464,83,377
267: 312,256,948,1023,370,43,95
268: 339,206,287,202,406,159
269: 385,57,420,453,160,151,292,182,16
270: 373,415,100,492,213,165,278,14
271: 372,350,466,168,346,158,384
272: 768,384,80,568,350,482,450
273: 195,510,391,63,280,285,409
274: 328,398,768,80,94,767,234
275: 409,28,400,410,667,988
276: 254,455,432,101,339,287,164,52,290
277: 805,813,181,109,753,313,126
278: 213,188,165,270,100,246,157,244,484,428
279: 330,145,138,577,499,823,584,3,653
280: 35,63,81,285,474,391,273,203,497,410
281: 856,1043,179,712,238,353,87,46
282: 189,344,124,461,215,155,451,239,153
1019: 
284: 380,387,349,457,102,97,142,437,212
285: 63,81,280,216,474,69,341,391,168,273,203
286: 566,84,240,54,680,413,600
287: 339,206,268,337,164,162,117,276,202
288: 115,94,767,35,199,667,137,519
289: 121,230,364,18,414,13,360
290: 190,72,52,276,432,131,55,111,49,227,135
291: 222,655,571,249,950
292: 58,170,182,269,385,57,380,65,235
293: 908
294: 55,111,49,107,123,177,91,317,263
295: 56,176,320
296: 19,441,367,327,329,121,230,88
297: 332,38,221,22,429,404,475,373
298: 439,101,326,787,875,113,83,254
299: 46,389,323
300: 33,308,11,424,12,111,123,390,177
301: 19,121,230,364,360,447,309,20,79
302: 442,966,425,919,139,753
303: 66,478,473,10,59,440,166,411,214
304: 173,357,40,110,365,26,198,316
305: 365,26,316,366,346,25,422,372
306: 929,318,861,936,458,261
307: 210,5,354,366,316,69,341,71
308: 33,300,11,340,219,438,419,123,390,177
309: 360,447,338,301,310,20,22,436,156
310: 228,20,79,309,47,426,156,321
311: 223,436,209
312: 413,256,267,948,379,43,95
313: 243,126,238,277,109,171,314,487
314: 352,86,109,171,313,243,78,193,487
315: 494,389,394,323,495,78,219,1007
316: 305,26,198,40,134,357,304,5,307,366
317: 189,344,135,294,55,402,263
318: 306,929,458,261,29,476,809
319: 360,338,459,68,13,38,221,22
320: 351,56,295,176
321: 498,191,32,310,47,196,125,426
322: 202,218,408,159,117,60,485,653,184,392
