0: 82,428,50,165,188,342,85,479
1: 325,350,272,482
2: 286,948
3: 485,330,279,114,138,60,128,423,140,184
4: 841,594,266,499,553,833,452
5: 40,307,134,366,357,210,305,316
6: 555,361,454,679,601,884,628
7: 93,413,54,84,929,680,503,379
8: 464,266,499,104,162,337,452,287
9: 53,358,214,155,66,124,493,239,58
10: 303,440,59,392,41,166,411
11: 33,308,300,193,17,64,424,12
12: 424,49,17,175,101,131,300,11
13: 459,68,18,289,364,360,338,319
14: 165,342,270,100,345,492,241,85,435,334
15: 161,45,427,212,284,116,142,437,186,252
16: 445,151,420,385,57,102,349,284
17: 352,193,175,64,424,12,11
18: 438,414,419,340,247,289,390,68,13
19: 296,301,79,103,329,327,121,61
20: 310,228,156,121,364,301,447,309
21: 475,144,404,373,270,100,484
22: 436,429,459,338,319,332,297,38
23: 220,607,261
24: 443,211,568,120,348,772
25: 346,168,81,366,305,26,474,69
26: 198,305,422,316,304,365,25,346,372
27: 32,191,468,458,476,36,136
28: 362,418,132,510,400
29: 261,476,846,467,318
30: 401,51,73,374,236,196
31: 205,36,258,345,54,336,48,369
32: 191,321,27,310,47,468,498,458
33: 308,300,11,78,219,64,340
34: 332,38,77,221
35: 94,288,280,203,70,410
36: 205,31,136,258,191,27,125
37: 878,104,919,938,253,377,464
38: 332,297,34,459,77,319,221,22
39: 63,391,409,275,410,199
40: 5,134,183,417,491,357,167,210,316
41: 363,490,469,59,10,224,433,411,453,420
42: 645,471,638,483,793
43: 95,312,267,370,566
44: 337,452,117,206,268,202,159
45: 427,15,142,186,395,148,252
46: 368,118,343,87,898,353,281,840
47: 196,201,468,374,310,228,32,321
48: 431,369,232,31,241,242,336
49: 424,12,432,131,55,111,290,177
50: 82,428,407,0,207,479,204,449
51: 401,607,30,73,236,621,74,686
52: 455,432,339,276,408,406,72
53: 9,358,214,155,166,160,58,182,127
54: 84,467,205,31,136,369,93,7
55: 294,111,290,177,49,190,72,135,317,402,189
56: 236,621,441,295,472,73
57: 269,385,292,453,16,380,387,349
58: 183,170,182,160,9,53,358,493,269,292,417,127,65
59: 184,251,392,10,440,41,469,76,411
60: 202,159,322,117,3,485,128,140,184
61: 472,73,374,441,19,79,103,201
62: 253,377,787,83,439
63: 39,285,280,391,409,497,410
64: 78,219,487,193,17,33,11
65: 235,354,333,210,58,183,170,417,134
66: 478,473,303,166,411,9,214,155
67: 264,260,257,383,388,267,226
68: 459,77,13,108,18,419,289,390
69: 474,307,366,71,216,341,25,81,285
70: 410,199,35,94,288,405,137
71: 216,341,354,210,150,307,366,474,69
72: 190,98,455,432,52,408,406,227,55,290,135
73: 472,61,374,236,56,621,51,30
74: 236,621,686,51,607
75: 273,195,510,427,237,395,252
76: 363,490,469,92,122,324,59,251,448,397,248
77: 459,68,108,91,221,217,332,34,38
78: 219,64,487,243,1007,389,315,33
79: 19,301,103,61,374,228,201
80: 234,398,272,384,350,328,158
81: 141,25,346,168,474,69,285,497,158
82: 428,50,255,407,0,396,403
83: 326,162,62,377,464,439,298
84: 54,467,318,240,7,680
85: 241,435,242,334,14,342,0,207,479,204
86: 139,109,171,302,113,444
87: 293,898,343,281,46
88: 121,230,105,359,133,367,327,414,296
89: 278,110,484,157,244,173,399,198,365,246
1022: 852,964,1025,565
91: 107,263,390,77,108,221,217,461
92: 122,324,128,423,140,184,251,469,76
93: 413,7,205,54,431,369
94: 35,288,115,149,203,398,70,381
95: 43,312,379,948,267,370
96: 645,172,1023,187,388,370,226
97: 102,457,496,349,284,347,116,437
98: 190,72,408,227,478,135,473
99: 491,127,357,451,493,153,200,167,399
100: 373,270,21,278,484,213,14,165
101: 455,432,254,131,477,298,175,276,12
102: 143,457,97,16,445,265,349,284
103: 19,79,329,327,441,472,61
104: 37,878,919,377,8,464,266
105: 359,133,368,494,394,247,323,88
106: 122,324,128,423,463,918,185,448
107: 263,390,91,123,294,177,108,217
108: 459,68,77,123,419,107,390,91,221
109: 314,313,171,302,425,259,277,86
110: 278,89,157,173,213,198,365,375,246
111: 294,55,290,177,424,49,263
112: 382,470,660,768
113: 439,477,298,86,352,444
114: 553,833,145,117,3,485,330,577
115: 94,288,149,203,381,660,382
116: 142,355,437,496,457,97,347,15
117: 44,452,206,553,114,485,60,202,159
118: 368,46,898,208,840,129,367
119: 851,211,731,617
120: 450,331,348,430,356,443,568,24
121: 88,230,364,296,19,301,447,20
122: 92,324,128,106,423,279,918,140,448,76
123: 308,300,419,177,107,263,390,108
124: 344,402,478,9,155,239,282
125: 489,163,345,498,209,191,36,258
126: 935,753,277,179,495,238
127: 417,491,99,53,358,493,58,183,170,134
128: 92,122,324,106,423,3,330,279,60,140
129: 359,368,118,208,840,367
130: 689,679,801,770,625
131: 101,455,432,175,424,12,49,290
132: 395,186,510,28,418
133: 105,359,394,247,414,88,230
134: 40,5,307,183,417,491,127,65,333,210
135: 478,473,190,72,98,55,317,402
136: 205,36,191,27,458,476,54,467
137: 405,959,70,288,381
138: 462,231,653,3,330,279,577
139: 86,787,181,442,302
140: 184,251,3,485,279,60,92,122,128
141: 168,81,497,158
142: 116,355,437,45,15,250,186
143: 102,457,445,265
144: 21,475,404,244,421,456,484,157
145: 553,833,114,245,653,330,577
146: 234,272,450,482,274,488,443,568
147: 262,152,979,601,770,154,728,689
148: 395,252,45,186
149: 94,115,203,234,398,274,470,382
150: 354,333,210,174,161,427,212,237,71,216
151: 16,445,420,434,363,192,385
152: 262,147,979,192,154,728,434
153: 421,200,215,461,446,451,282,99
154: 448,248,728,490,152,147,192,434
155: 9,53,358,214,66,478,402,124,166,239
156: 310,228,20,447,309,426,311
157: 278,110,484,89,244,456,144,173,399
158: 328,497,141,168,81,271,80,384
159: 60,202,322,44,117,206,268,486,218,406
160: 166,224,433,411,453,53,214,269,58,182
161: 427,15,212,387,174,333,150,237,216
162: 326,83,377,8,464,337,339,164,287,254
163: 489,345,492,125,223,498,209,415,258,334
164: 339,287,276,326,162,254
165: 213,14,188,342,270,100,428,0,479
166: 160,224,411,453,10,303,66,53,214,155
167: 173,399,493,200,491,99,357,40,304
168: 141,25,346,81,271,305,474,372,497,158,384
169: 448,248,324
170: 58,183,182,269,292,127,380,65,235,333
171: 314,109,313,302,86,444
172: 645,96,187,412,356,772,483
173: 167,399,244,200,357,110,89,157,198,304
174: 380,387,235,354,333,150,161,212
175: 352,17,477,298,101,131,12
176: 351,1026,295,320
177: 294,55,111,424,49,300,123,107,263
178: 231,653,848,233
179: 343,126,753,495,238,281
180: 347,393,454,376,496,628,819
181: 197,425,139,302
182: 58,170,160,453,53,214,269,292
183: 58,170,292,417,127,65,235,210,40,134
184: 140,59,251,392,3,60,322,92
185: 944,770,463,324,106,448,728
186: 250,142,355,45,15,395,132,148,252
187: 383,412,388,226,356,96,172
188: 213,165,342,278,246,428,0
189: 317,215,344,294,55,263,217,461
190: 72,98,432,408,55,290,135
191: 32,321,27,498,125,36,136
192: 262,152,979,154,445,151,434,265
193: 352,17,444,314,64,487,11
194: 841,465,245,833
195: 273,391,75,409,237,216,341
196: 47,201,468,374,401,30
197: 533,181
198: 26,422,316,304,173,110,89,365
199: 70,410,39,275,405
200: 153,244,421,451,493,99,167,173,399
201: 47,196,301,79,61,374,310,228
202: 60,159,322,44,117,206,485
203: 328,497,280,398,35,94,115,149
204: 207,260,479,257,342,241,85,242,232,50
205: 36,31,136,258,54,369,93
206: 337,44,452,117,339,268,287,202,159
207: 260,479,204,257,85,50,407,449
208: 840,291,118,129,367,222,329
209: 498,426,311,223,415,489,163,125
210: 65,354,333,150,183,40,5,307,134,71
211: 568,24,731,119
212: 161,427,15,387,174,284,150,437
213: 165,188,270,100,278,110,484,246
214: 9,53,358,155,66,166,160,224,182
215: 344,189,461,446,451,282,153,421
216: 237,71,341,354,150,161,69,195
217: 221,229,461,446,107,263,91,77,189
218: 486,408,406,227,268,159,322,392,440
219: 78,64,494,315,394,33,308,340
220: 401,468,23,261,458,476
221: 217,229,461,446,91,77,108,332,34,38
222: 367,329,208,291,441,249
223: 436,429,209,311,373,415,163
224: 166,160,433,411,453,41,214
225: 403,378,325,450,482,331
226: 388,267,260,67,383,449,187,96
227: 486,218,408,72,98,303,440,473
228: 310,20,156,301,79,309,47,201
229: 221,217,461,446,332,421,456,404
230: 88,121,289,364,247,133,414,296,360
231: 462,138,178,653,233,823
232: 48,431,242,204,257,264,460,256
233: 231,178
234: 398,272,80,146,328,450,149,274,488
235: 65,333,292,183,170,380,387,174
236: 56,621,74,472,73,374,51,30
237: 216,341,150,161,427,252,273,75,195
238: 389,281,299,126,753,179,343,495,1007
239: 451,493,282,124,9,358,155
240: 318,84,680
241: 85,435,242,334,336,345,14,342,48,204
242: 241,85,336,48,431,232,479,204,257
243: 495,1007,277,314,313,389,78,487
244: 421,200,456,144,173,399,89,157
245: 465,848,194,833,145,653,577
246: 365,375,278,110,89,213,188,428,255
247: 494,394,105,133,438,18,414,340,230
248: 169,448,397,154,728,324,490,469,76,434
249: 441,1026,997,222,329
250: 186,393,142,355,416
251: 140,59,184,392,92,469,76
252: 395,148,45,427,15,237,186,273,75
253: 62,377,875,442,37,938,787
254: 101,455,326,162,298,339,164,276
255: 82,428,481,375,246,396,403
256: 264,460,431,232,413,503,312,379
257: 207,260,204,242,232,264,67
258: 205,36,31,489,163,345,125,334,336
259: 425,277,335,935,109
260: 207,204,257,407,67,383,449,226
261: 458,29,476,220,23
262: 152,147,979,192,601,445,265,671
263: 107,91,123,294,111,177,189,217,461
264: 67,256,232,257,312,379,267
265: 376,496,671,262,192,445,102,143,457
266: 8,464,499,104,4,337
267: 388,370,226,264,67,312,43,95
268: 339,287,276,44,206,159,486,218,408,406
269: 385,57,292,160,453,58,170,182,380
270: 373,415,100,21,492,213,14,165,334
271: 346,168,422,350,466,372,158,384
272: 234,398,80,384,146,325,350,1,450,482
273: 391,75,195,409,510,237,252,275
274: 470,488,234,398,146,149
275: 400,273,409,510,39,199
276: 339,164,268,287,101,455,432,52,254,406
277: 425,259,126,935,109,313,495,243
278: 110,484,89,157,100,213,188,246
279: 3,330,577,462,138,918,122,128,423,140
280: 63,285,203,328,497,410,35
281: 353,238,179,343,87,368,46
282: 451,493,239,215,344,402,124,446,153
1019: 942
284: 387,349,16,102,457,97,437,15,212
285: 63,280,474,69,81,391,497
286: 2,929,503,948
287: 339,164,268,276,8,162,337,452,206
288: 35,94,115,70,137,381
289: 230,364,438,18,414,68,13,360,447
290: 294,55,111,432,131,49,190,72
291: 208,997,222
292: 269,385,57,58,183,170,182,380,235
293: 87,898,769,934,856
294: 55,111,290,177,107,263,317,189
295: 320,176,56,621
296: 19,301,367,327,88,121,230
297: 332,38,22,429,475,404,373
298: 439,477,113,326,83,175,101,254
299: 353,389,238,1007,315,394,323
300: 33,308,11,123,424,12,177
301: 296,19,79,121,364,447,228,20,201
302: 109,171,181,425,139,86
303: 10,440,227,66,478,473,166,411
304: 198,305,26,316,357,167,173
305: 26,422,316,304,5,366,474,25,346,168
306: 846
307: 5,134,366,354,210,71,474,69
308: 33,300,11,123,219,419,340,390
309: 360,447,338,228,20,156,436,311
310: 228,20,156,47,201,498,426,32,321
311: 426,209,338,309,156,223,436,429
312: 379,948,264,256,267,43,95
313: 314,109,171,277,495,243,487
314: 109,313,171,243,352,193,444,487
315: 494,394,1007,389,299,78,219
316: 198,305,26,304,357,40,5,366
317: 344,402,189,294,55,135
318: 240,29,846,84,467
319: 360,447,338,459,13,38,22,436
320: 295,176,697
321: 32,191,310,47,498,426
322: 60,202,159,218,184,392,440
323: 394,353,299,368,105,359
324: 92,122,128,106,423,185,169,448,397,248,490,76
325: 350,466,1,396,225,403,272,482
326: 83,162,439,298,164,254
327: 367,329,359,88,296,19,103
328: 203,497,158,280,234,398,80,384
329: 367,222,327,208,441,249,19,103
330: 3,485,279,577,114,145,138,128
331: 120,450,482,225,403,378,412,430
332: 297,34,38,77,221,229,22,456,475,404
333: 65,235,354,210,150,170,380,174,134,161
334: 241,85,435,336,270,163,345,492,258,14,342
335: 813,425,259
336: 241,242,334,345,31,258,48,369
337: 44,452,206,8,266,499,162,339,287
338: 360,447,309,319,364,13,22,436,311
339: 164,268,287,276,162,337,206,52,254,406
340: 438,18,419,219,494,247,33,308
341: 237,71,216,69,391,195
342: 14,165,188,241,85,435,334,0,479,204
343: 179,753,87,238,281,46
344: 317,215,402,124,189,461,282
345: 489,163,492,125,415,31,258,14,241,334,336
346: 25,168,81,271,305,26,422,372
347: 180,393,376,496,457,97,116,355
348: 430,356,412,120,24,772
349: 380,387,284,16,57,102,97
350: 325,466,1,372,396,271,272,80,384,482
351: 778,697,545,176
352: 193,17,444,175,314,477,113
353: 389,281,299,368,46,323
354: 65,333,210,150,174,307,71,216
355: 116,142,347,393,250,186
356: 348,430,187,412,120,172,772
357: 491,99,167,173,40,5,316,304
358: 9,53,214,155,451,493,239,58,127
359: 105,129,133,368,323,367,327,88
360: 447,338,309,319,230,289,364,459,13
361: 6,454,679,601,376,671,628
362: 28,418,747
363: 490,41,469,76,433,151,420,434
364: 121,230,289,414,301,13,360,447,338,20
365: 481,375,246,110,89,198,26,422,372
366: 5,307,305,316,71,474,69,25
367: 222,329,327,118,208,359,129,88,296
368: 46,118,353,281,323,105,359,129
369: 48,431,205,31,54,336,93
370: 388,267,43,95,96,1023,471,566
1020: 782
372: 350,466,396,26,422,481,365,346,168,271
373: 415,270,100,297,223,429,21,475,492
374: 472,73,61,79,236,47,196,201,30
375: 481,365,246,110,422,428,255,396
376: 496,265,671,361,454,628,180,347
377: 253,62,37,104,938,464,83,162
378: 225,403,407,383,449,412,331,430
379: 503,312,948,413,7,264,256,95
380: 387,174,349,269,57,292,170,235,333
381: 660,94,288,115,137,382
382: 112,115,149,470,381,660
383: 449,187,412,407,260,67,378,226
384: 272,80,168,271,350,466,328,158
385: 269,57,292,433,453,16,151,420
386: 483,793,772,731,687
387: 380,174,349,284,57,235,437,161,212
388: 267,370,226,67,187,96,1023
389: 353,238,299,495,243,1007,78,315
390: 107,91,308,123,18,419,68,108
391: 273,195,409,341,39,63,285
392: 59,184,251,322,218,10,440
393: 180,347,355,416,250
394: 494,315,247,323,299,219,105,133
395: 132,148,252,45,186,75,510
396: 325,350,466,372,481,375,82,255,403
397: 248,324,76
398: 234,272,80,203,328,94,149,274
399: 167,173,244,421,200,99,89,157
400: 275,28
401: 220,51,30,196,468,458
402: 317,344,124,55,478,135,155,282
403: 225,378,82,255,407,325,396,449,331
404: 21,475,144,229,332,297,456
405: 137,70,199,853
406: 486,218,408,339,268,276,455,52,159,72
407: 82,50,207,260,479,403,378,383,449
408: 486,218,406,227,268,52,190,72,98
409: 273,391,195,510,39,63,275
410: 70,199,39,63,280,35
411: 166,160,224,433,59,10,303,66,41
412: 383,449,187,378,331,348,430,356,172
413: 93,7,431,460,256,503,379,948
414: 438,18,494,247,133,88,230,289,364
415: 373,270,223,209,163,345,492
416: 393,250
417: 491,127,493,58,183,65,40,134
418: 362,28,132
419: 438,18,340,308,123,390,68,108
420: 16,151,434,363,490,41,433,453,385
421: 153,244,200,456,215,229,446,144,399
422: 198,305,26,481,365,375,346,271,466,372
423: 92,122,324,128,106,462,3,279,463,918,823
424: 12,49,17,131,300,11,111,177
425: 259,277,335,181,109,302
426: 498,209,311,310,156,321
427: 161,45,15,212,150,237,252,75
428: 82,50,255,0,165,188,375,246,479
429: 223,22,436,297,311,475,373
430: 348,356,378,412,120,331
431: 48,369,232,242,93,413,460,256
432: 101,455,52,131,276,49,190,72,290
433: 160,224,411,453,363,41,469,420,385
434: 445,151,420,154,248,363,490,152,192
435: 241,85,334,14,342
436: 223,22,429,338,309,319,311
437: 116,142,97,387,284,15,212
438: 18,414,419,340,494,247,289
439: 113,298,62,787,326,83
440: 10,303,322,218,227,59,392,473
441: 249,222,329,103,472,61,56
442: 875,253,139,787
443: 568,24,146,120,450,488
444: 352,193,86,314,171,477,113
445: 16,151,434,262,192,265,102,143,457
446: 221,217,229,461,215,282,153,421,456
447: 360,338,309,319,121,289,364,301,20,156
448: 169,154,248,728,122,324,106,185,944,76
449: 383,412,50,407,207,260,403,378,226
450: 120,482,331,225,234,272,146,443
451: 493,239,282,215,358,153,200,99
452: 337,44,117,206,4,8,499,553,287
453: 166,160,224,433,41,420,269,385,57,182
454: 6,361,376,671,628,819,180
455: 101,432,52,254,131,276,406,72
456: 244,421,229,446,332,144,404,157
457: 102,143,97,445,496,265,671,284,347,116
458: 261,476,468,220,401,32,27,136
459: 68,77,13,108,360,319,38,22
460: 256,431,232,413
461: 221,217,229,446,263,91,215,344,189,153
462: 231,138,279,577,918,823,423
463: 918,823,106,423,855,185,944
464: 8,266,37,104,377,83,162
465: 245,848,194,833
466: 325,350,372,396,422,481,271,384
467: 54,84,29,476,136,318
468: 47,196,220,401,32,27,458
469: 363,490,41,76,92,59,251,248,433
470: 274,488,149,112,382,768
471: 566,638,370,42,645,1023
472: 73,61,374,441,103,236,56
473: 66,478,135,227,98,303,440
474: 69,307,366,305,71,25,168,81,285
475: 21,144,404,332,297,429,373
476: 261,458,29,220,27,136,467
477: 113,298,352,444,175,101
478: 66,135,473,98,303,402,124,155
479: 207,204,165,342,85,242,428,50,407,0
480: 924,839,596,866,869
481: 365,375,422,255,466,372,396
482: 450,331,325,350,1,225,272,146
483: 386,793,42,645,172,772,731
484: 278,89,157,21,144,100,213
485: 3,330,553,114,117,60,202,140
486: 218,408,406,227,268,159
487: 78,64,314,313,243,1007,193
488: 274,470,234,146,443,568,768
489: 163,345,125,209,258
490: 363,41,469,76,324,154,248,420,434
491: 417,127,99,357,493,167,40,134
492: 163,345,373,415,270,14,334
493: 451,239,282,9,358,200,58,417,491,127,99,167
494: 315,394,247,219,105,438,414,340
495: 243,1007,277,126,179,313,389,238
496: 376,265,671,457,97,180,347,116
497: 203,328,158,141,168,81,63,285,280
498: 426,209,310,32,191,321,163,125
499: 8,266,4,553,337,452
500: 874,810,876
501: 895,939
502: 517,587,748
503: 379,948,413,7,929,256,286
504: 945,1009,816
505: 998
506: 681,608
507: 855,801,537,625
508: 970
509: 618
510: 273,75,409,395,132,28,275
511: 952,648,744,610,834,916
512: 525,556
513: 811,882
514: 740,708,647
515: 565,952,587
516: 
517: 502,1013
518: 
519: 767,862
520: 995
521: 583,928,674,828,901
522: 746,973,648
523: 684,1010,542
524: 592,812
525: 512,530,556
526: 
527: 721,739
528: 886
529: 730,744
530: 525
531: 845
532: 
533: 197
534: 970
535: 724,609
536: 
537: 612,552,507
538: 
539: 659,904
540: 937
541: 874
542: 523,1010,602,794
543: 1010,602,558
544: 
545: 950,351
546: 925,992,872
547: 966,722
548: 
549: 911,785
550: 572,664,688
551: 672,996
552: 951,612,537
553: 833,114,145,4,499,452,117,485
554: 897
555: 6,884,628
556: 665,512,525
557: 
558: 543
559: 973,1025
560: 581
561: 
562: 862,957
563: 676,960
564: 719,820
565: 515,852,1022
566: 471,370,43
567: 
568: 443,211,24,146,120,488
569: 792
570: 863
571: 856
572: 550,688,932
573: 
574: 826
575: 788
576: 
577: 330,279,245,114,145,462,138,653
578: 
579: 
580: 762
581: 916,921,610,560
582: 718,987
583: 521,674
584: 830,1008,923
585: 700,632,725
586: 642
587: 834,952,515,502
588: 854
999: 
590: 866
591: 684,734
592: 940,524
593: 798,761
594: 841,4,914
595: 652,868,629
596: 480,839,976,869
597: 786,995
598: 927,888,783
599: 913
600: 706
601: 262,147,979,689,679,6,361,671
602: 1010,543,542,794,716
603: 903,736,940
604: 698
605: 817
606: 956,879,976
607: 51,74,686,814,23
608: 630,506
609: 535
610: 511,834,916,921,581
611: 651,624
612: 537,951,968,552
613: 668,890
614: 713,695
615: 892
616: 911
617: 768,119,851
618: 509
619: 902
620: 981,797
621: 236,56,74,295,73,51
622: 
623: 
624: 611
625: 944,770,507,855,801,130
626: 890
627: 941,986
628: 819,6,555,361,454,376,180
629: 907,595
630: 608
631: 
632: 585
633: 970
634: 701,800
635: 
636: 849,743
637: 829,703
638: 471,42,793
639: 785
640: 677,651
641: 666
642: 586
643: 
644: 673
645: 42,96,172,1023,471,483
646: 
647: 708,1016,963,662,514,740
648: 952,511,522,730,744
649: 
650: 859,712
651: 873,640,611
652: 595,1011,887,920
653: 231,138,178,245,848,145,577
654: 717
655: 722
656: 900,810,980,704
657: 
658: 767,862,957,735
659: 539,904
660: 381,115,112,382
661: 958
662: 963,647,740
663: 820
664: 836,867,550,688
665: 556
666: 641
667: 967,735
668: 613
669: 882
670: 715,777
671: 376,496,265,262,601,361,454,457
672: 551
673: 644
674: 828,901,521,583
675: 
676: 738,563
677: 640,873
678: 861,710
679: 130,689,979,601,884,6,361
680: 929,84,240,7
681: 506
682: 
683: 
684: 591,734,523
685: 
686: 74,51,607,814
687: 731,386,864
688: 885,664,550,572,932
689: 130,679,770,728,147,979,601
690: 
691: 820
692: 799
693: 741
694: 927
695: 614
696: 
697: 351,320
698: 604
1017: 989,815
700: 585,725
701: 634
702: 978,968,838
703: 758,829,637
704: 926,810,707,876,656
705: 
706: 809,989,600
707: 876,810,926,704
708: 647,1016,514,920
709: 
710: 678
711: 
712: 650
713: 614,742
714: 866,924
715: 670
716: 794,602,986
717: 654
718: 582,987,726
719: 564,777
720: 955
721: 527,931,843
722: 655,805,547
723: 1015,733
724: 535,996
725: 585,700
726: 718
727: 
728: 448,154,248,185,944,770,689,152,147
729: 
730: 529,744,648
731: 772,211,386,483,119,864,687
732: 852
733: 723
734: 684,591
735: 658,667
736: 977,603,940
737: 
738: 676
739: 527
