0: 188,165,342,85,428,50,479
1: 350,482,272
2: 286,503,680,600,803
3: 279,330,577,60,485,128,918,140
4: 833,878,841,499,553
5: 210,307,366,134,40,357,316,305
6: 361,601,689,130,514,740,454
7: 413,503,54,84,256,93
8: 499,266,464,104,83,162,337,452,287
9: 53,358,214,66,155,239,124,493
10: 303,440,392,59,411,218,227,251,473
11: 33,308,300,17,64,424,12
12: 424,49,17,175,131,300,11
13: 459,68,18,419,414,289,364,360,319
14: 342,435,242,241,415,270,345,492,334,165,100
15: 437,45,427,212,161,237,252,75
16: 445,151,385,57,102,457,349
17: 352,193,175,477,64,131,12,11
18: 438,419,414,247,289,230,68,13
19: 296,103,79,327,441,121,301
20: 310,228,301,309,79,447,156
21: 404,144,484,475,373,157,100
22: 436,429,338,319,297,38
23: 837,51,220,458,261
24: 348,430,356,772,731,211,483
25: 474,69,307,366,305,168,346,81
26: 316,305,304,198,422,173,357,366,365,346,372
27: 458,476,468,191,36,467,136
28: 362,988,418,132
29: 240,989,476,846,318,936,467,84
30: 51,220,401,374,607,196,32
31: 336,36,258,136,205,369
32: 191,321,47,196,30,401,468
33: 308,300,11,78,219,64,494,340
34: 38,221,77
35: 70,410,199,409,39,63,280,203,94
36: 336,31,258,125,498,191,27,136,205
37: 914,104,253,62,377,464
38: 332,297,34,221,459,77,319,22
39: 63,409,410,35
40: 417,491,167,357,210,5,134,316,304
41: 166,453,224,433,251,59,411,363,469,420
42: 858,96,645
43: 286,379,95,996,724
44: 117,206,202,159
45: 437,15,212,142,186,252,395,148
46: 353,389,238,281,898,840,323
47: 196,201,79,374,310,228,401,426,321,32
48: 431,369,334,336,242,241,264,232
49: 424,12,455,432,131,290,55,111,177
50: 82,428,407,188,0,85,255,207,479,403
51: 220,30,401,607,837,23
52: 455,432,276,339,406,190,72,290
53: 9,358,214,160,166,239,182,58,127
54: 467,84,205,93,7
55: 294,111,177,432,49,190,290,135,402,317,189
56: 320,176,295,545,621
57: 269,385,292,16,380,387,349,235
58: 183,170,453,53,358,160,292,182,417,493,127,65
59: 10,303,392,411,251,469,41
60: 202,485,322,117,3,330,128,92,140,184
61: 472,73,374,103,79,228,196,201
62: 253,377,560,442,37,875,464,326,83,439
63: 39,285,280,81,341,273,409,391,410,35
64: 78,219,487,193,17,33,11
65: 235,354,333,292,58,183,170,174,210,134
66: 478,155,473,402,303,411,166,9,214
67: 264,257,948,312,388,267,226
68: 459,13,77,18,419,390,108
69: 474,341,25,71,354,307,366,216
70: 410,35,199,203,94,288,405
71: 69,341,354,333,210,307,150,216
72: 190,290,227,52,408,406,440
73: 472,61,374,997,103,236,607,621,201
74: 686,295,236
75: 273,195,510,427,15,161,237,252
76: 363,490,469,122,92,251,324,397,248
77: 459,68,390,91,108,34,38,221
78: 219,64,487,1007,389,193,494,315,33
79: 19,103,472,61,228,20,301,47,201
80: 234,384,272,158,398,328,274
81: 63,285,280,474,25,168,158,497,141,203
82: 428,50,407,255,396,403,378,325
83: 326,162,439,62,377,442,8,464
84: 54,467,205,240,29,7
85: 342,242,0,50,207,204,479,232
86: 139,787,875,302,109,171,477,113,352,444
87: 343,655,712,856,238,281,898
88: 121,230,359,133,367,327,414,296
89: 278,157,110,144,244,173,399,198
1022: 960,585,565,732
91: 107,263,108,77,217,461,221
92: 140,184,251,60,128,122,324,469,76
93: 431,369,256,54,205,7,413
94: 115,288,398,203,70,35,149
95: 379,312,43,267,370,724
96: 858,172,1023,471,645,42
97: 116,142,102,457,284,496,437
98: 190,135,227,478,473
99: 451,153,200,491,493,167,399
100: 213,188,165,21,484,373,270,14
101: 298,477,113,175,455,254,276,131
102: 457,16,387,349,284,97
103: 296,19,79,327,441,997,472,73,61,301,201
104: 37,914,377,878,8,266,464
105: 359,368,133,494,394,247,323
106: 122,423,918,552,185,448,944,324,248,625
107: 263,390,91,108,123,294,177
108: 107,263,390,91,123,459,68,77
109: 314,313,171,425,181,277,302,139,86
110: 278,157,89,173,198,375,246
111: 294,55,177,432,424,49,290
112: 519,470,617,660,767
113: 298,477,101,442,86,787,439,352,444
114: 145,653,553,452,117,330,202,485
115: 94,288,398,470,149,381,660
116: 142,355,97,347,496
117: 337,44,452,206,114,553,268,60,202,485,159
118: 898,840,769,208,129,368,329
119: 767,617,568,687,864
120: 450,146,331,443,482,412,348,430,568
121: 289,230,88,364,296,19,447,301
122: 128,423,106,92,140,324,76
123: 107,390,108,308,300,177
124: 451,282,239,155,402,215,344,9
125: 426,209,498,489,163,345,492,36,258
126: 495,243,277,179,313,238
127: 417,491,493,53,358,58,183,134
128: 122,423,918,462,3,279,60,92,140,324
129: 359,368,840,118,208,367,329
130: 662,728,702,740,6,689
131: 455,432,101,17,175,424,12,49
132: 395,250,590,28,418
133: 359,368,105,247,367,438,414,230,88
134: 210,5,307,183,417,491,40,127,65,316
135: 190,98,290,227,55,478,473,402,317
136: 467,205,191,27,476,36,31
137: 381,667,288,405
138: 462,231,537,465,178,577
139: 86,787,875,533,302,109,171
140: 92,184,251,3,279,60,485,322,128,122
141: 497,168,158,81
142: 116,355,97,437,45,186,393
143: 457,445,265
144: 21,404,244,484,475,456,157,89
145: 114,653,245,553,452
146: 120,450,443,234,488,568
147: 979,855,152,154,248,770,884
148: 395,45,186
149: 274,470,768,398,115,94
150: 237,216,174,354,333,161,71
151: 16,445,420,192,363,434,979,385
152: 154,248,490,434,979,147,192
153: 200,421,215,446,451,282,239,99
154: 152,248,625,944,855,770,979,147
155: 66,478,402,344,9,214,239,124
156: 311,426,209,310,20,309,436
157: 278,89,110,21,144,244,484,213
158: 168,346,271,81,328,497,141,384,80
159: 486,218,408,406,44,117,206,268,202,322
160: 53,214,166,453,224,433,182,58
161: 437,427,15,212,387,174,333,237,150,75
162: 326,83,439,377,8,266,464,337,339,164,287,254
163: 489,345,492,334,223,209,125,415,270,258
164: 339,287,326,162,254,276
165: 213,188,0,100,270,342,14
166: 453,224,433,41,303,411,66,53,214,160
167: 173,399,357,99,200,491,40,493
168: 346,158,474,25,81,497,141
1031: 233,848,1008,537,507
170: 58,183,292,182,65,235
171: 314,109,313,139,86,352,444
172: 858,96,772,731,356,187,388,1023
173: 167,399,357,244,491,89,110,316,26,304,198
174: 380,387,65,235,333,212,161,150
175: 352,17,477,101,455,131,12
176: 56,320,351
177: 294,55,111,424,49,300,107,123
178: 681,465,233,231,138,537
179: 753,277,655,495,126,238
180: 671,347,355,628,819,393
181: 425,259,302,197,335,533,109
182: 269,292,453,53,160,58,170
183: 58,170,417,127,65,210,134
184: 92,140,251,60,202,322,218,392
185: 552,823,462,423,918,106,448,625
186: 250,393,416,142,355,437,45,395,148
187: 383,449,356,260,388,226,172
188: 213,165,0,100,278,255,246,428,50
189: 317,215,344,294,55,263,402,461
190: 72,98,290,135,227,52,408,55,478,473
191: 498,321,32,27,468,36,136
192: 445,151,420,152,490,434,979,265
193: 352,17,314,78,64,487
194: 517,833,465,245
195: 273,75,510,391,237,216,341
196: 47,201,61,374,607,30,401,321,32
197: 966,335,547,845,259,181
198: 26,304,173,89,110,481,365,375
199: 70,410,35,853,405
200: 153,421,456,446,451,99,244,167,399
201: 47,196,103,79,73,61,374,310,228
202: 60,485,322,114,44,117,206,268,218,159,184
203: 398,497,280,81,70,35,94
204: 207,479,260,85,232,257,226
205: 54,467,84,136,36,31,369,93
206: 337,44,452,117,339,268,287,202,159
207: 204,479,260,85,50,407,378,449
208: 222,118,291,129,329,249
209: 311,426,156,125,223,436,498,415,163
210: 5,307,134,183,40,65,354,333,71
211: 687,483,443,348,24,568
212: 437,45,15,161,387,174,284
213: 188,165,100,484,278,157,246
214: 9,53,358,160,303,66,155,166
215: 344,189,263,446,217,461,282,124,153
216: 237,150,69,341,71,195,391
217: 446,461,229,263,91,215,332,221,421
218: 486,408,406,159,202,322,227,184,10,440,392
219: 78,64,494,315,394,33,308,438,340
220: 51,30,401,23,458,468,261
221: 332,297,34,38,91,459,77,217,229
222: 208,291,950,329,249,1026
223: 436,429,311,209,373,415,163
224: 166,453,433,41,411,160
225: 403,378,325,482,412,450,331
226: 388,267,204,260,264,67,257,187
227: 190,72,98,135,218,408,10,440,478,473
228: 310,20,301,79,61,47,201
229: 446,217,332,221,421,456,404
230: 289,121,88,364,133,18,414,296
231: 462,138,537,507,178,577,823,918
232: 264,257,85,242,48,431,460,204
233: 1031,848,681,178,537,507
234: 272,80,482,450,146,274,488,768
235: 65,333,57,292,170,380,387,174
236: 607,621,295,73,374,74
237: 150,216,427,15,161,195,75
238: 353,389,281,46,179,87,655,495,126
239: 451,282,124,155,9,53,358,153,493
240: 989,29,84,680
241: 242,14,345,334,336,48,431,369
242: 342,85,435,14,241,334,48,232
243: 495,126,1007,277,314,313,487
244: 404,144,200,456,173,399,157,89
245: 145,653,553,194,465
246: 481,375,255,278,110,213,188,428
247: 494,394,359,133,105,438,18,414,340
248: 152,324,397,154,625,106,855,490,76,147
249: 367,327,329,441,208,222,1026
250: 186,393,416,395,132,590
251: 92,140,184,10,392,59,469,76,41
252: 395,45,427,15,75,510
253: 62,377,560,442,938,37,914
254: 455,276,326,162,439,298,101,339,164
255: 481,375,246,396,188,82,428,50
256: 431,369,460,93,7,413,264,948
257: 264,232,67,948,204,260,226
258: 336,36,31,125,498,163,345
259: 425,181,302,197,335
260: 207,204,407,257,383,449,187,226
261: 318,220,23,458,476,846
262: 679,376,265,457,496
263: 107,91,108,294,317,215,189,217,461
264: 232,67,257,948,48,431,460,256,312,226
265: 262,679,979,445,192,143,457
266: 8,499,464,104,377,878,162,337
267: 388,226,1023,67,95,312,471,370
268: 339,287,337,117,206,202,486,408,406,159
269: 385,57,292,182,453,433,420
270: 373,415,484,163,492,334,165,100,14
