0: 188,165,342,14,428,50,479,85
1015: 
2: 286,566,638
3: 823,279,138,60,128,485,653
4: 587,194,245,330,465,145,537
5: 210,307,366,40,134,354,316
6: 879,963,953,647,361,628,606
7: 431,369,241,503,31,93,205,467,54
8: 553,266,499,162,464,577,452,337,206
9: 53,160,214,155,66,124,239,358,493,58
10: 59,440,392,66,473,411,41,303
11: 33,308,300,17,219,64,424,12
12: 424,175,131,477,17,64,300,11
13: 459,68,18,419,289,364,360,338,319
14: 342,242,415,270,334,345,492,165,0,241
15: 45,212,237,161,427,252,195,75
16: 380,349,445,269,385,57,679,102
17: 352,477,64,193,12,175,11
18: 438,419,414,289,230,390,68,13,360
19: 296,301,441,201,121,103,79
20: 310,228,309,79,301,447,338,156
21: 404,144,475,484,373,100
22: 436,429,459,338,319,309,38,297
23: 686,236,837,51,936,861
24: 356,430,120,645,383,348
25: 168,346,366,305,474,69
26: 304,305,198,316,40,366,375,365,372
27: 458,468,191,401,36,136,467,476
28: 988,409,273,510,362,275
29: 84,467,476,458,318,240,989,566
30: 196,73,1026,220,621,401,32,468
31: 336,258,93,205,136,36,7
32: 498,191,401,36,47,196,30,321
33: 308,300,11,340,219,64,494,123
1040: 
35: 63,285,280,203,81,667,410,199,94
36: 498,191,32,27,258,31,136
37: 914,253,515
38: 332,221,297,459,77,319,22,429,475
39: 63,273,409,410
40: 417,134,357,491,210,5,304,26,316
41: 166,411,224,433,363,469,10,59,490,434,420
42: 96,386,883
43: 370,1048,95,267,836
1049: 513,775
45: 437,212,15,186,252,395,75
46: 353,299,87,495,118,323,389,368,208
47: 196,73,374,310,228,321,401,32
48: 431,369,241,342,242,232,264
49: 294,55,111,455,432,424,131,290
50: 82,428,407,479,188,0,255,85
51: 220,74,23,236,261,936
52: 72,290,339,164,268,455,276,432,408
53: 9,160,214,155,166,239,358,58,182
54: 680,205,84,467,7
55: 294,111,49,432,190,290,177,478,317,135,263
56: 295,176,320,997,571,950
57: 269,385,420,445,182,292,679,380,349,16,235
58: 183,170,182,292,9,53,160,358,493,127
59: 10,440,392,251,469,490,411,41,303
60: 128,485,653,3,202,322,140,184
61: 103,1026,697,201,73,374
62: 83,162,377,464,560,878,113,938,439,326
63: 39,285,280,391,35,273,195,409,410,199
64: 78,219,193,487,17,12,33,11
65: 235,174,333,354,183,170,134,210
66: 478,402,473,227,10,9,214,155,303,124
67: 264,948,204,257,187,260,226,1023
68: 459,13,77,18,419,108,390,319
69: 474,341,71,354,307,366,25,285
1041: 761
71: 474,69,341,333,354,307,150,216
72: 190,52,290,339,432,408,159,440,478,227
73: 47,196,374,30,201,1026,61,697,621
74: 607,756,837,621,51,236
75: 273,195,510,45,15,237,252,132
76: 490,152,324,92,251,469,248
77: 459,68,108,390,91,217,38,221
78: 219,64,193,1007,487,315
79: 228,20,19,301,201,447,374
80: 768,384,272,158,350,328,398,274,234
81: 203,497,474,341,168,158,285,280,35
82: 428,50,407,479,481,396,255,403
83: 62,162,377,464,113,298,439,326,164
84: 467,29,205,240,566,54
85: 204,257,232,0,342,242,50,479
86: 139,109,171,442,875,313,352,477,787,314,193
87: 353,46,281,118,898
88: 121,230,133,129,359,367,296
89: 157,110,244,173
1022: 
91: 107,108,123,294,77,189,446,217,461,263
92: 140,184,251,469,128,324,122,248,76
93: 336,258,31,205,334,369,241,7
94: 115,149,288,280,35,203,398,274,667,199
95: 379,312,267,256,1023,43,370,836
96: 42,386,609,858
97: 116,142,262,186,376,457,102,284,437
98: 478,227,190
99: 153,200,421,399,451,239,493,167,357,491
100: 373,415,270,21,484,213,165
101: 298,326,477,787,254,455,175
102: 679,457,387,284,349,16,97,262
103: 61,697,472,19,441,201,374
104: 914,841,878,845,553,266,377,464
105: 494,394,323,129,359,368,414,247,133
106: 185,918,1008,584,552
107: 108,123,390,91,177,300,294,111,263
108: 107,123,390,91,177,308,68,77,217,263
109: 139,171,86,425,753,442,302,313,277
110: 246,157,89,244,173,278,304,198,375
111: 294,55,49,424,131,300,290,107,177
112: 470,605,1029,959,864
113: 442,938,875,560,62,83,298,439
994: 480
115: 94,149,288,137,767,519
116: 142,355,97,262,555,376,347,496,393,839
117: 577,452,279,337,206,485,653,202
118: 898,353,87,46,323,368,208
119: 959,864,687,211,1032
120: 430,24,645,383,146,443,1047,348
121: 230,364,133,88,296,19,301
122: 324,423,552,823,128,92,140
123: 107,108,390,91,177,33,308,300,419
124: 451,239,282,66,402,189,344,9,155
125: 426,209,321,498,163,345,492,336,258
126: 313,243,277,179,238,495
127: 417,134,358,493,58,183,170
128: 60,653,823,3,122,552,92,140
129: 359,368,208,105,329,367,769,133,88,296
130: 629,944,463,689,838,1037
131: 424,12,175,455,432,290,111,49
132: 252,395,418,510,75,362,747,869
133: 289,121,230,88,105,129,359,368,414,247
134: 417,127,40,183,65,210,5,316
135: 317,344,190,290,55,478,402
136: 258,31,205,191,36,27,467,476
137: 115,288,667,199,549,519
138: 279,330,465,537,462,823,3,584
139: 109,171,86,442,302,875,787,314
140: 92,184,251,60,128,322,122,392
991: 526,947
142: 116,355,97,262,186,284,437,924
1037: 838,740,463,130,629
144: 21,404,456,475,484,399,157,244
145: 330,465,4,587,499,577
146: 331,450,443,568,482,412,430,120,1047
147: 1036,265,979,1045,1039,601,728
1010: 602
149: 115,94,288,203,398,274,767,234
150: 237,216,161,174,333,354,71
151: 192,445,265,490,434,433,363,269,385,420
152: 76,490,434,469,248,625,855,363,192
153: 200,421,99,446,215,451,493,282
154: 1036,884,855,629,944
155: 9,53,214,303,66,478,402,344,124,239
156: 426,209,321,338,310,20,309,223,436,311
157: 246,89,110,244,144,484,173,278,428
158: 168,346,271,328,497,81,384,80
159: 202,218,408,406,322,339,268,206,485,72,440
160: 9,53,214,166,433,358,269,453,58,182
161: 237,150,427,387,174,333,212,15
162: 62,83,377,464,8,439,326,452,339,164,287,337,206,254
163: 334,345,492,223,125,426,209,373,415
164: 339,268,287,337,83,162,326,254,455,276,52
165: 213,188,0,278,270,100,342,14
166: 411,433,41,53,160,214,303,420,453
167: 173,357,491,493,200,399,99,244
168: 346,25,158,474,271,285,497,81
1031: 1008,231,1021,1011,968
170: 58,183,182,292,127,380,65,235
171: 139,109,86,753,313,277,352,314
172: 388,226,1023,370,858
173: 167,357,491,399,157,89,110,244,304,198,375
174: 65,235,333,380,387,349,212,150,161
175: 424,12,131,101,477,17,254,455,432
176: 56,295,320,571,351
177: 107,108,123,424,308,300,294,55,111,263
995: 678,946
179: 805,343,281,856,126,238
180: 652,891,606,347,628,393,839,954
181: 425,753,744,259,533,805
182: 58,170,292,53,160,269,57,420,453
183: 58,170,417,127,134,65,235,210
184: 92,140,251,60,485,218,322,440,392
185: 106,918,1008,968,612,770
186: 142,355,97,437,45,924,395,418
187: 383,449,260,67,388,226,356
188: 213,165,0,278,246,342,428,50
189: 317,344,294,91,461,215,263,124,282
190: 72,290,55,478,402,227,98,135
191: 498,401,36,32,196,321,27,468,136
192: 445,151,265,979,434,152,363,385,679
193: 78,64,487,86,352,477,17,314
194: 4,587,833,245,517,834
195: 273,510,75,15,237,216,63,391
196: 47,73,374,30,228,220,321,191,401,32
197: 259,533,531,335
198: 304,26,316,173,357,246,110,375,365
199: 667,410,275,63,35,203,94,288,137
200: 153,421,399,99,451,456,167,491
201: 19,301,441,103,61,228,79,73,374
202: 218,159,322,117,268,287,206,60,485,653
203: 328,497,398,81,285,280,35,199,94,149
204: 207,257,232,85,407,479,264,67,449,260
205: 31,93,136,84,467,476,7,54
206: 339,268,287,337,8,162,117,452,485,202,159
207: 204,257,407,479,403,378,412,449,260
208: 129,368,46,118,898,323,769
209: 125,426,156,223,436,429,311,163,345
210: 5,307,183,40,134,65,333,354
211: 772,687,119,959,1032,556
212: 437,45,15,387,284,174,237,161
213: 188,165,278,484,270,100
214: 9,53,160,155,303,66,166,411
215: 446,461,263,189,344,451,282,153,421
216: 237,150,341,71,195,285,391
217: 446,461,108,91,77,332,229,221
218: 202,408,159,322,184,440,392,227
219: 78,64,494,394,315,33,308,11,340
220: 621,51,196,30,401,458,261,468
221: 332,229,38,297,459,77,446,217
222: 327,329,903,812,249,472,291
223: 436,429,311,209,156,373,415,163,492
224: 411,433,41
225: 403,378,482,412,396,407,325,331
226: 388,172,1023,257,948,67,187,260,356
227: 66,478,473,98,218,408,190,72,290,440
228: 310,20,309,79,301,201,47,196,374,321
229: 332,221,446,217,421,404,456,475
230: 289,121,364,133,88,18,414,247,301
231: 1031,1021,233,502,1011
232: 204,257,85,342,242,48,431,264
233: 852,583,1011,231
234: 767,617,274,768,80,568,149
235: 65,174,333,57,183,170,292,380,387
236: 686,23,74,756,837,621,51,936
237: 150,216,161,427,212,15,195,75,391
238: 353,495,179,281,856,243,126
239: 451,124,358,493,282,9,53,155,99
240: 989,566,84,467,29
241: 48,369,7,334,336,93,242,14
242: 342,14,334,48,241,232,85
243: 313,126,277,238,495,314,1007,487
244: 157,89,110,399,144,456,484,167,173
245: 517,834,4,587,194,465,537
246: 157,110,188,278,198,375,255,428
247: 438,414,494,105,394,323,340,230,133
248: 625,884,855,324,423,92,76,490,152
249: 472,291,950,222,327,329
1038: 
251: 92,140,184,469,59,392,76
252: 395,132,418,45,15,510,75
253: 557,37,914,845
254: 455,276,432,162,298,439,101,326,164,175
255: 481,396,375,365,246,82,428,50
256: 264,948,431,503,413,312,95,267,1023
257: 207,204,232,85,264,948,67,260,226
258: 336,31,93,136,125,426,498,36,345
259: 197,533,181,805
260: 449,187,207,204,257,67,226
261: 458,468,220,51,401,936,318
262: 116,142,355,97,555,376,457,102,496
263: 461,215,294,55,107,108,91,177,189,317,344
264: 948,67,256,48,431,369,204,257,232
265: 192,445,151,979,147,728,679,457
266: 8,553,914,104,841,878,377,464
267: 312,95,948,256,1023,43,370
268: 339,164,287,337,206,202,408,406,159,322,52
269: 385,57,420,453,433,160,151,182,292,16
270: 373,415,100,492,213,165,342,14
271: 372,350,466,168,346,158,328,384
272: 768,384,80,350,325,482,450,568
273: 195,510,75,39,63,391,28,409,410
274: 328,398,768,80,94,149,767,234
275: 667,410,199,988,28,409,405
276: 254,455,432,326,339,164,287,52,290
277: 313,243,126,753,805,109,171
278: 213,188,165,484,246,157,110,428
279: 330,138,537,577,117,823,3,653
280: 63,285,391,35,474,203,497,81,410,94
281: 856,179,353,238,87
282: 451,124,239,189,344,215,153
1019: 504,945
284: 387,349,102,142,97,437,212
285: 63,280,391,35,216,474,69,341,168,203,81
286: 2,566,680
287: 339,164,268,337,206,162,452,276,202
288: 115,94,149,137,398,667,199,519
289: 230,364,133,18,414,13,360
290: 190,72,52,276,432,131,55,111,49,227,135
291: 249,950,812,222
292: 58,170,182,269,385,57,380,235
293: 712,1043,840
294: 55,111,49,107,91,177,189,317,263
295: 56,176,320,997,607,756
296: 19,301,441,129,327,367,121,88
297: 332,38,221,319,22,436,429,404,475,373
298: 439,101,326,113,875,83,477,787,254,455
299: 46,323,389
300: 33,308,11,424,12,111,107,123,177
301: 296,19,201,121,230,364,360,447,228,20,79
302: 442,938,966,425,753,139,109
303: 214,155,10,59,66,473,166,411
304: 26,198,316,40,173,357,110,365
305: 26,316,366,365,346,25,422,372
306: 809,936,861,318,929,989
307: 210,5,366,354,316,69,341,71
308: 33,300,11,340,219,438,419,108,123,390,177
309: 310,228,20,360,447,338,22,436,156
