0: 82,428,50,165,188,342,85,479
1: 325,350,272,482
2: 286,43,551,724
3: 279,330,114,60,485,128,140,184
4: 833,841,878,499,266,104
5: 316,307,134,366,210,40,357,305
6: 454,361,679,740,884,514
7: 93,413,503,54,84,680
8: 499,266,104,162,464,337,287
9: 53,358,214,155,124,282,239,58,493
10: 303,440,59,184,251,392,41,166,411
11: 424,12,49,17,175,64,33,300
12: 424,49,11,17,175,131,101
13: 459,68,319,108,18,289,360
14: 213,165,342,415,270,100,492,85,435,334
15: 161,45,427,437,212,142,237,252,75
16: 445,151,420,265,269,385,57,102,349
17: 352,193,175,64,487,12,11,33
18: 438,419,414,247,340,289,68,13
19: 296,301,79,103,327,121,61
20: 310,228,156,121,301,79,447,309
21: 144,404,475,373,270,100,484
22: 436,429,319,338,309,297,38
23: 51,220,837,686,458,261
24: 687,120,348,731,443,211
25: 168,346,366,305,474,69,81
26: 198,305,422,304,173,316,365,346
27: 32,191,458,476,468,36,136
28: 362,132,510,418
29: 458,476,846,261,467,318,240
30: 51,220,401,374,236,607,196
31: 205,36,258,345,369,336,93
32: 191,321,27,47,196,220,401,468
33: 308,300,340,17,78,219,64,11
34: 332,38,221,77
35: 70,410,63,280,497,94,203
36: 205,31,258,191,27,54,136
37: 914,878,919,253,377,104,464
38: 332,297,34,221,77,459,319,22
39: 63,409,410
40: 417,491,183,357,316,5,134,210
41: 363,490,469,59,251,10,224,433,453,411,420
42: 471,793,645,858,483
43: 948,2,286,95,566
44: 452,117,206,202
45: 427,15,437,142,186,252,510,148,395
46: 323,840,87,898,353,281,368
47: 196,201,310,228,401,426,32,191,321
48: 431,369,336,241,85,242,232
49: 424,12,11,131,432,290,55,111,177
50: 82,428,0,207,479,403,407,449
51: 220,30,23,401,236,607,196,686
52: 455,131,432,339,276,408,406,72,290
53: 9,358,214,160,182,58,127
54: 467,84,136,476,205,36,93,7,680
55: 294,111,177,49,190,72,290,135,317,402,189
56: 295,176,997,1026,472,621
57: 269,385,292,16,102,380,387,349
58: 183,170,127,160,9,53,358,269,292,182,417,493
59: 184,251,392,10,303,76,469,41,411
60: 202,485,322,3,330,159,140,184,392
61: 472,73,374,441,19,79,103,201
62: 253,377,787,83,464,439
63: 39,285,280,341,391,409,410,35
64: 78,219,487,193,17,11,33
65: 235,354,333,183,170,134,210
66: 478,155,473,303,166,214
67: 264,257,312,260,388,267,226
68: 459,13,108,308,438,18,419,289,390
69: 474,341,307,366,71,216,25,285
70: 410,35,94,203,405,288
71: 237,216,150,354,307,210,69,341
72: 190,98,290,52,432,408,406,227,55
73: 472,61,374,236,621
74: 607,295,814
75: 273,195,161,427,15,237,216,252
76: 363,490,469,434,122,92,59,251,397,248,324
77: 332,34,38,221,91,459,108,217
78: 219,64,487,243,1007,193,315,33
79: 19,301,103,121,61,374,228,20,201
80: 234,384,272,350,158,328,398,274
81: 158,497,141,474,168,25,285,280
82: 428,50,0,255,396,403,407
83: 326,162,464,62,377,787,298,439
84: 54,467,136,205,240,93,7,680
85: 241,435,242,334,14,342,48,0,479,204
86: 139,444,787,171,302,113
87: 293,898,856,179,343,281,46,840
88: 105,359,129,133,367,327,414,121,230,296
89: 167,173,399,244,278,157,110,198,304
1022: 973,565,1025
91: 107,263,390,108,217,461,221,77
92: 184,251,106,122,128,140,324,76,469
93: 413,7,205,31,54,84,431,369,680
94: 115,203,70,35,149,405,381,288
95: 566,370,312,948,43,267,1023
96: 172,772,388,1023,370,645
97: 102,457,496,349,284,116,142,437
98: 190,72,408,227,478,473,135
99: 491,493,451,153,200,167,399
100: 373,415,270,21,484,213,14,165
101: 455,131,254,298,477,175,12
102: 143,457,97,496,16,445,265,57,387,349,284
103: 296,19,79,327,329,441,472,61
104: 8,266,37,914,878,377,4,464
105: 359,88,133,368,299,323,394,247
106: 122,423,823,918,92,185,728,169,448,154,248,324
107: 263,390,91,123,294,177,108
108: 459,68,13,419,107,390,91,77
109: 314,313,171,302,425,277
110: 278,157,173,89,198,365,375,246
111: 294,55,177,424,49,290
112: 470,768,660,617,519
113: 298,477,439,787,86,444,352
114: 145,553,117,3,330,577,485
115: 94,203,398,470,149,381,288,660
116: 142,355,97,496,347,393,671,437,186
117: 44,452,206,114,553,202,485
118: 840,208,129,368
119: 568,211,768,687,864
120: 450,482,331,348,430,443,146,24
121: 230,364,88,296,19,301,79,447,20
122: 106,423,128,140,918,92,324,76
123: 308,300,424,419,177,107,390
124: 344,402,478,155,9,214,282,239
125: 489,163,345,209,498,258
126: 495,243,1007,277,935,313,238
127: 58,183,170,53,358,417,491,493
128: 122,423,140,3,279,330,918,92
129: 359,88,368,118,208,367
130: 770,884,689,625,855
131: 52,455,432,101,175,12,49,290
132: 28,510,395,418
133: 105,359,88,394,247,414,230
134: 316,5,307,210,183,417,491,40,65,354
135: 478,473,190,98,55,317,402
136: 54,467,84,27,476,205,36
137: 381,288,959,405
138: 462,231,178,653,848,279,577
139: 86,442,181,533,787,171,302
140: 122,128,3,60,92,184,251
141: 158,497,81,168
142: 116,355,97,45,15,437,186
143: 102,457,445,265
144: 21,456,404,244,421,157,484
145: 114,553,653,245,330,577
146: 568,443,211,234,120,450,274,488
147: 979,152,625,448,154,248,770,689
148: 395,45,186
149: 274,470,488,398,115,94,203
150: 237,71,216,174,354,333,161
151: 16,445,420,192,265,363,490,434,433,152,385
152: 979,147,154,248,490,434,151,192
153: 421,200,215,446,451,282,99
154: 169,448,248,324,106,185,625,434,152,147
155: 66,478,473,402,124,166,9,214,239
156: 310,228,20,447,309,436,311,426
157: 278,484,110,244,144,399,89,213
158: 328,497,141,81,168,271,384,80
159: 486,218,406,268,206,60,202,322,392
160: 166,224,453,53,214,269,182,58
161: 427,15,437,387,174,212,333,237,150,75
162: 326,83,464,8,439,337,339,164,287
163: 489,345,492,125,223,209,415,270
164: 339,276,287,326,162,455,254
165: 213,14,188,342,100,0
166: 160,224,411,10,303,66,155,473,214
167: 173,399,357,89,200,491,99,493
168: 25,346,271,474,158,141,81
169: 448,154,248,324,106
170: 58,183,127,292,182,380,65,235
171: 314,109,313,302,139,86,444,352
172: 772,96,187,388,356
173: 167,399,357,89,244,200,491,110,316,198,26,304
174: 380,387,349,212,284,235,333,161,150
175: 352,193,17,477,131,101,12,11
176: 320,56,351,545
177: 294,55,111,424,49,300,123,107,263
178: 462,231,138,653,848,233,951
179: 343,753,87,353,238,281
180: 347,393,671,376,628,555
181: 533,197,425,139,302
182: 269,292,160,224,453,53,58,170
183: 58,170,127,417,40,65,235,134,210
184: 92,59,251,392,3,60,322,140,10
185: 728,463,823,106,423,448,154,324
186: 250,116,142,355,45,148,395
187: 383,412,260,388,226,356,172
188: 213,165,342,278,484,246,428,0
189: 317,215,344,402,294,55,263,461
190: 72,98,290,432,55,478,135
191: 32,321,27,47,498,468,36
192: 445,151,265,434,979,152,262
193: 352,17,175,444,314,243,78,64,487
194: 833,245,465
195: 273,391,75,237,216,341
196: 47,201,374,236,51,30,401,32
197: 181,533,966,335,425,259
198: 26,422,304,173,89,110,365,375
199: 410,275,400,853,405
200: 153,244,421,451,99,493,167,173,399
201: 47,196,79,61,374,310,228
202: 60,485,322,44,452,117,206,268,159
203: 115,94,280,328,497,398,70,35,149
204: 207,260,479,85,242,264,257,232
205: 36,31,258,54,84,136,369,93
206: 337,44,452,117,339,287,202,268,159
207: 260,479,204,50,257,407,383,449
208: 222,118,291,129,367,329
209: 311,426,498,223,415,163,125
210: 5,307,134,366,183,40,65,354,333,71
211: 568,443,146,768,687,864,24,119
212: 387,174,349,284,161,15,437
213: 14,165,188,342,270,100,278,157,484,246
214: 9,53,358,66,155,124,166,160,224
215: 344,189,446,461,451,282,153
216: 237,71,150,354,69,341,391,75,195
217: 446,461,229,263,91,221,77
218: 486,408,406,268,227,159,322,392,440
219: 78,64,494,315,33,308,340,438
220: 51,30,23,401,32,458,468,261
221: 332,34,38,77,91,446,217,229,404
222: 208,291,997,329,441,249
223: 436,429,311,209,373,415,163
224: 166,160,433,453,411,41,214,182
225: 403,378,407,325,396,482,331
226: 388,267,260,257,67,383,449,187
227: 218,408,72,98,303,440,473
228: 310,20,156,301,79,47,201
229: 446,217,332,221,421,456,404
230: 289,121,364,247,88,133,414,296
231: 462,138,178,233,537,552
232: 264,256,460,257,241,242,48,431,204
233: 951,231,178,537,552
234: 272,80,450,482,274,488,146
235: 65,354,333,292,183,170,380,387,174
236: 607,621,73,374,196,51,30
237: 71,216,150,161,427,15,252,75,195
238: 353,389,281,935,753,179,495,126
239: 451,282,155,124,9,358,493
240: 318,29,467,84,680
241: 85,242,334,345,48,336,232
242: 241,85,334,48,431,336,479,204,257,232
243: 495,1007,126,935,314,313,389,193,78,487
244: 421,200,456,144,173,399,89,157
245: 653,465,194,833,145,553
246: 365,375,255,278,110,213,188,428
247: 494,394,105,133,438,18,414,230
248: 169,448,397,154,324,106,490,76,469,434,152,147
249: 441,1026,222,291,997,329
250: 186,393,355,416,395
251: 92,59,184,392,140,10,76,469,41
252: 510,395,45,427,15,237,273,75
253: 62,377,787,442,37
254: 455,101,326,298,477,164,276
255: 481,365,375,246,82,428,466,396,403
256: 264,460,257,312,232,431,413,379
257: 264,256,67,312,232,242,207,260,204,226
258: 205,36,31,498,345,125,336
259: 425,277,335,197
260: 207,204,257,67,383,449,187,226
261: 846,220,23,837,306,29,458
262: 601,689,979,192,265,457
263: 107,91,294,177,189,217,461
264: 256,460,257,67,312,232,431,204,379,267
265: 16,445,151,192,979,262,102,143,457
266: 8,499,104,878,4,833,464,337
267: 388,1023,226,264,67,312,948,95,370
268: 486,218,408,406,159,206,339,276,287,202
269: 385,57,292,182,160,453,16,420,58,380
270: 373,415,100,21,163,492,213,14
271: 168,346,422,350,466,372,158,384
272: 234,384,80,325,350,1,450,482,274
273: 391,75,409,195,252,275
274: 470,149,488,328,398,234,272,80,146
275: 400,273,409,410,199
276: 339,164,287,52,455,432,254,406,268
277: 425,259,935,109,313,126
278: 157,484,110,89,213,188,246
279: 3,330,577,462,138,918,423,128
280: 63,285,497,81,35,203
281: 353,238,179,343,87,898,46
282: 451,239,215,344,402,124,9,153,493
1019: 
284: 387,174,349,212,102,97,437
285: 63,280,474,69,341,391,81
286: 2,503,43
287: 339,164,276,8,326,162,337,452,206,268
288: 381,137,70,115,94,405
289: 230,364,18,414,68,13,360
290: 190,72,52,131,432,49,55,111
291: 950,997,222,208,249
292: 269,385,57,182,58,170,380,235
293: 87,898,856,769
294: 55,111,177,107,263,317,189
295: 320,56,621,74
296: 19,301,103,359,88,367,327,121,230
297: 332,38,319,22,436,429,404,475,373
298: 477,113,439,444,326,83,254,101
299: 353,389,323,315,394,105
300: 33,308,340,123,424,11,177
301: 296,19,79,121,364,447,228,20
302: 109,171,181,425,139,86
303: 10,440,227,59,66,473,166,411
304: 198,305,26,173,357,89,316,365
305: 26,422,304,316,5,366,25,346
306: 837,842,261
307: 5,134,366,210,354,71,69
308: 33,300,340,123,219,438,419,390,68
309: 447,338,20,156,22,436,311
310: 228,20,156,47,201,426,321
311: 426,209,309,156,223,436,429
312: 264,256,257,67,379,948,267,95
313: 314,109,171,277,935,495,243,126,487
314: 109,313,171,444,243,352,193,487
315: 494,394,1007,389,299,78,219
316: 5,134,366,40,173,357,305,26,304
317: 344,402,189,294,55,135
318: 240,29,846
319: 459,13,360,338,297,38,22
320: 295,176,351
321: 32,191,310,47,426,498
322: 60,202,485,218,159,184,392,440
323: 46,353,299,394,105,368
324: 169,448,397,154,248,106,122,423,92,185,490,76
325: 350,466,1,396,225,403,272,482,331
326: 83,162,298,439,164,287,254
327: 367,329,88,441,296,19,103
328: 158,497,398,384,80,203,274
329: 367,327,222,208,441,249,103
330: 3,279,577,145,114,60,485,128
331: 120,450,482,325,225,378,412,348,430
332: 297,34,38,221,77,229,456,404,475
333: 65,235,354,380,174,210,161,150
334: 241,85,435,242,345,492,14,342,336
335: 966,197,259
336: 48,369,345,31,258,241,242,334
337: 452,206,8,499,266,162,339,287
338: 360,447,309,364,319,22,436
339: 164,276,287,162,337,206,52,406,268
340: 33,308,300,219,494,438,18,419
341: 474,69,71,216,391,195,63,285
342: 213,14,165,188,85,435,334,0,479
343: 179,753,87,898,281
344: 317,215,402,189,124,461,282
345: 489,163,492,125,31,258,241,334,336
346: 168,25,271,366,305,26,422,372
347: 180,393,671,496,116,355
348: 430,356,731,120,331,772,443,24
349: 380,387,174,212,284,16,385,57,102,97
350: 325,466,1,372,396,271,384,272,80,482
351: 545,778,697,320,176
352: 193,17,175,444,314,171,477,113
353: 389,238,281,299,179,323,46
354: 65,235,333,307,134,210,71,216,150
355: 116,142,347,393,250,186
356: 348,430,731,412,187,172,772
357: 167,173,417,491,40,316,5,304
358: 9,53,214,239,58,127,417,493
359: 105,129,88,133,368,367,296
360: 447,338,289,364,459,319,13
361: 6,454,679,689,376,601
362: 28,418,747,741
363: 490,76,469,434,41,433,151,420
364: 289,121,230,301,360,447,338
365: 481,375,246,255,110,198,26,422,304,372
366: 316,5,307,210,305,474,69,25,346
367: 327,329,208,359,129,88,296
368: 105,359,129,323,46,118
369: 48,431,336,205,31,93
370: 95,566,267,1023,96,471,645,638
1020: 
372: 350,466,396,422,481,365,346,271
373: 415,270,100,297,223,429,21,475
374: 73,61,79,236,196,201,30
375: 481,365,246,255,110,198,422,428,396
376: 601,454,361,628,555,180,671
377: 253,62,787,37,104,83,464
378: 225,403,407,383,449,412,331,430
379: 948,413,503,264,256,312
380: 387,174,349,269,57,292,170,235,333
381: 137,288,660,115,94
1016: 838,1011,963,978,702,801
383: 449,412,187,207,260,378,407,226
384: 272,80,271,350,466,158,328,497,398
385: 269,57,292,433,453,16,445,151,420,349
386: 525,858
387: 380,174,349,212,284,57,102,235,161,437
388: 267,1023,226,67,187,172,96
389: 353,238,299,495,243,1007,315
390: 107,91,308,123,419,68,108
391: 273,409,195,216,341,63,285
392: 59,184,251,60,322,218,159,10,440
393: 180,347,116,355,416,819,250
394: 494,315,247,299,323,105,133,438
395: 252,510,148,45,250,186,132
396: 325,350,466,372,481,375,255,82,225,403
397: 248,324,490,76
398: 328,497,384,80,115,203,274,149
399: 167,173,89,244,421,200,99,157
400: 275,199
401: 51,220,30,47,196,32,468
402: 317,344,189,124,55,478,155,135,282
403: 225,378,407,255,82,50,325,396
404: 21,456,144,475,229,332,297,221
405: 959,70,410,199,94,137,288
406: 486,218,408,268,159,339,276,52,72
407: 225,403,378,82,50,207,383,449,412
408: 486,218,406,268,227,52,72,98,440
409: 273,391,39,63,275,410
410: 70,35,199,409,39,63,275,405
411: 166,224,433,59,10,303,41
412: 383,449,187,378,407,331,430,356
413: 93,7,503,431,256,379
414: 438,18,247,88,133,289,230
415: 373,270,100,223,209,163,492,14
416: 819,393,839,250,924
417: 491,40,493,358,58,183,127,357,134
418: 362,28,132,747
419: 438,18,308,340,123,390,68,108
420: 16,445,151,363,434,41,433,453,269,385
421: 153,244,200,446,229,456,144,399
422: 198,305,26,481,365,375,346,271,372
423: 106,122,128,279,823,918,185,324
424: 12,49,11,300,123,111,177
425: 259,277,181,197,109,302
426: 311,209,498,310,156,47,321
427: 161,45,15,237,252,75
428: 82,50,0,188,375,246,255
429: 223,22,436,297,311,475,373
430: 348,356,378,412,120,331
431: 48,369,242,93,413,264,256,460,232
432: 52,455,131,276,49,190,72,290
433: 224,453,411,363,469,41,151,420,385
434: 363,490,76,469,154,248,152,151,420,192
435: 85,334,14,342
436: 223,22,429,338,309,156,297,311
437: 161,45,15,97,387,212,284,116,142
438: 18,419,414,219,494,394,247,308,340,68
439: 298,477,113,62,787,326,83,162
440: 10,303,322,218,408,227,392,473
441: 249,1026,222,327,329,103,472,61
442: 938,533,253,787,139
443: 568,211,146,120,450,348,24
444: 86,314,171,298,477,113,352,193
445: 16,151,420,192,265,385,102,143,457
446: 217,461,229,215,221,153,421
447: 360,338,309,121,364,301,20,156
448: 169,154,248,324,823,106,185,625,728,147
449: 383,412,50,207,260,378,407,226
450: 120,482,331,234,272,443,146
451: 282,239,215,153,200,99,493
452: 337,44,117,206,499,287,202
453: 160,224,433,41,420,269,385,182
454: 6,361,679,514,376,628,555
455: 52,131,432,254,101,164,276
456: 144,404,229,332,244,421
457: 102,143,97,496,445,265,262,671
458: 29,476,468,220,23,27,846,261
459: 68,319,13,108,360,38,77
460: 264,256,232,431
461: 446,217,263,91,215,344,189
462: 231,138,178,279,577,552,918
