0: 82,428,50,14,165,188,85,342,479
1: 272,350,325,482
2: 286,600,43,566,996
3: 279,330,577,60,485,128,140
4: 833,878,841,499,266
5: 210,307,134,366,40,357,305,316
6: 361,601,514,454
7: 680,413,503,54,431,93,379
8: 499,266,104,162,464,337,287
9: 53,358,214,66,155,239,124,58,493
10: 303,440,392,218,59,251,166,41,411
11: 424,12,193,17,175,64,33,300
12: 424,49,11,17,175,131,432,300
13: 459,68,319,18,289,360
14: 213,165,270,100,492,85,435,334,342,0
15: 161,45,427,437,212,237,252,75
16: 445,151,265,385,57,102,457,380,349,284
17: 352,193,175,477,64,12,11
18: 438,419,414,289,459,68,13,360
19: 296,103,79,327,121,61,301
20: 310,228,301,79,447,338,309,156
21: 404,144,475,373,100,484
22: 223,436,429,319,338,309,297,38
23: 837,51,220,686,261
24: 348,731,772,687,211,483
25: 168,346,366,305,422,316,474,69
26: 198,305,422,304,316,173,365
27: 458,476,468,846,32,191,36,136
28: 362,132,418,400
29: 318,458,476,846,467,84
30: 51,220,401,73,374,236,607,196,201
31: 205,36,258,336,54,241,369,93
32: 191,321,47,196,220,401,27,468
33: 308,300,340,78,219,64,11
34: 38,221,77
35: 70,410,39,63,280,203,94
36: 205,31,258,191,498,27,136
37: 914,919,253,377,104
38: 332,297,34,221,459,319,77,22
39: 63,409,410,35
40: 417,491,493,183,167,173,357,5,134,304,316
41: 224,433,411,59,251,10,363,469,420
42: 645,793,96,858
43: 379,948,2,286,566
44: 117,206,202
45: 15,437,212,142,186,252,148,395
46: 353,238,281,87,898,840,299,323,368
47: 196,201,310,228,401,426,32,321
48: 431,369,93,241,242,264,232,460
49: 424,12,131,432,290,55,111
50: 82,428,0,407,207,479,449
51: 220,30,686,401,236,607,23,468
52: 455,432,339,276,408,406,190,72,290
53: 9,358,214,166,160,453,182,58
54: 467,84,136,205,31,93,680,7
55: 294,111,177,49,190,98,290,135,317,189
56: 295,320,176,545,997,621
57: 269,385,292,16,380,387,349
58: 183,170,127,160,9,53,358,269,182,292,493
59: 251,10,303,392,469,76,41,411
60: 202,485,322,117,3,330,159,92,184,140
61: 472,73,374,441,19,103,79,228,201
62: 253,377,442,560,787,83,464,439
63: 39,285,280,341,409,391,81,410,35
64: 78,219,487,193,17,11,33
65: 235,354,333,183,170,210,134
66: 478,155,473,402,303,166,411,9,214
67: 264,232,257,312,256,260,388,267,226
68: 459,13,77,438,18,419,390,108
69: 474,341,307,366,71,216,25,285
70: 410,35,199,94,288,405
71: 237,216,150,354,333,307,69,341
72: 190,98,290,52,408,227,406,473
73: 472,61,374,621,236,30
74: 607,295,814,686
75: 273,195,161,427,15,237,252,510
76: 363,490,469,122,423,92,59,251,324,397,248
77: 459,68,107,390,91,108,217,34,38,221
78: 219,64,487,243,1007,389,193,494,315,33
79: 19,103,121,61,228,20,301,201
80: 234,384,272,328,398,274
81: 328,497,141,203,474,168,158,63,285,280
82: 428,50,0,407,255,396,403,378
83: 326,162,464,62,377,298,439
84: 54,467,29,240,680,503
85: 241,435,242,334,342,14,0,204,479
86: 139,787,875,109,171,444,302,113
87: 293,856,769,179,655,281,46,898
88: 230,121,359,133,367,327,414,296
89: 278,157,110,144,244,167,173,399,198
1022: 973,565
91: 107,263,108,77,189,217,461,221
92: 184,251,140,60,128,122,324,469,76
93: 48,431,369,205,31,54,680,413,7
94: 115,288,398,203,70,35,149
95: 370,948,312,267,566
96: 172,772,388,1023,370,471,42
97: 102,457,496,349,284,116,142,437
98: 190,72,227,55,478,473,135
99: 451,239,153,200,417,491,493,167,399,357
100: 373,415,270,21,144,278,484,213,14,165
101: 298,477,113,175,455,131,432,254
102: 143,457,97,496,16,445,265,349,284
103: 296,19,79,327,441,472,61
