0: 188,165,342,428,50,479,204,85
1015: 
2: 566,286,905,600,638
3: 823,279,584,60,485,653,122,140,128
4: 245,194,587,330,465,145
5: 210,307,366,40,134,354,304,316
6: 879,963,953,647,555,361
7: 369,241,31,93,205,467,54,503
8: 553,266,162,464,577,452,499,337
9: 53,160,214,155,124,239,358,493,58
10: 59,440,392,66,473,411,41,303
11: 33,300,17,219,64,193,424,12
12: 424,175,131,477,17,64,455,300,11
13: 459,68,18,419,414,289,360,319
14: 342,242,415,270,334,345,492,165
15: 437,45,212,237,161,427,252,195,75
16: 380,349,445,269,385,57,102,679,728
17: 352,477,314,78,64,193,12,175,11
18: 438,419,414,247,289,390,68,13,360
19: 296,301,441,201,121,103,79
20: 310,228,309,79,301,201,447,47,156
21: 404,144,456,475,373,100,484,213
22: 436,429,338,319,309,38,297
23: 51,236,621,936,861
24: 645,430,120,383,187,356,609
25: 168,346,307,366,305,474,69,81
26: 304,305,198,316,365,40,366,375,372
27: 458,468,401,191,36,136,476
28: 275,409,132,510,362,400
29: 84,467,476,458,240,989,54
30: 196,73,374,401,1026,607,621,220,32,468
31: 336,258,93,205,136,36,345,7
32: 498,191,321,47,196,374,401,30,468
33: 308,300,11,78,219,64,494,340
1040: 
35: 63,285,280,203,667,410,199,94
36: 498,191,125,27,258,31,205,136
37: 914,253
38: 332,221,297,459,77,319,22,429
39: 63,273,410
40: 417,134,357,491,5,304,26,316
41: 166,411,224,433,363,251,469,10,59,490,434
42: 883,96,386
43: 95,370,724,267,803,535
44: 117,206,485,202
45: 437,212,15,186,924,252,395,75
46: 353,299,87,118,898,323,389,368
47: 196,73,374,401,201,310,228,20,426,321,32
48: 431,369,241,242,232,85,264
49: 294,55,111,455,432,424,131,190,290,52
50: 82,428,407,479,188,0,255,85
51: 23,236,621,220,261,318,936,861
52: 72,290,339,268,455,276,432,408,49
53: 9,160,214,155,166,239,358,58,182,127
54: 503,680,205,84,467,29,7
55: 294,111,177,49,263,432,190,72,290,478,317,135
56: 295,176,950,320
57: 269,385,292,445,182,679,380,349,16,235
58: 183,170,182,9,53,160,358,493,453,292,127
59: 10,440,392,184,251,469,490,411,41
60: 322,485,653,3,202,140,184,128
61: 103,997,201,697,1026,196,73,374
62: 326,83,377,464,560,938,104,113,439
63: 39,285,280,391,35,273,195,409,410
64: 78,219,193,487,17,12,33,300,11
65: 235,174,333,354,183,170,134,210
66: 478,402,473,227,10,214,155,303,124
67: 264,948,1023,204,257,232,267,260,226
68: 459,13,77,308,18,419,108,390
69: 474,341,71,354,307,366,168,25
1041: 761
71: 474,69,341,333,354,307,150,216
72: 190,227,290,98,52,339,432,408,159,55,440,478
73: 47,196,374,401,30,201,997,61,697,1026,607
74: 1026,295,756,837,621,236
75: 273,195,510,45,15,237,216,252
76: 490,152,324,92,251,469,248
77: 459,68,108,390,91,217,38,221
78: 219,64,193,1007,487,243,17,494,315,33
79: 228,20,121,19,301,201,103,447,374
80: 234,384,272,274,158,350,328,398,768,568
81: 203,497,474,341,168,25,158,285,280
82: 428,50,407,479,481,396,255,403
83: 326,162,377,464,62,560,298,439
84: 467,29,240,54,680,566
85: 204,257,232,165,0,342,242,48,50,479
86: 352,477,314,442,139,171,875,787
87: 353,238,46,281,856,118,898
88: 121,230,133,129,359,105,367,296
89: 157,110,244,173
1022: 
91: 107,108,123,294,263,77,189,446,217,461
92: 140,251,128,469,324,122,248,76
93: 336,31,205,334,369,241,7
94: 115,149,288,280,35,203,398,667,199
95: 370,43,724,1023,312,267,803
96: 858,609,42
97: 116,142,262,186,102,457,284,437
98: 190,72,227,478
99: 153,200,421,399,451,493,167,357,491
100: 373,415,270,21,475,484,213,165
101: 298,787,326,477,254,455,276,175
102: 679,457,728,387,284,349,16,97,262
103: 997,61,327,472,19,441,201,79
104: 560,878,914,266,377,464,62
105: 129,359,368,494,394,323,247,88,133
106: 185,448,1008,918,552
107: 108,123,390,91,294,111,177,263,317,461
108: 107,123,390,91,308,263,68,77,217
109: 139,171,966,425,753,181,302,313,277
110: 157,89,244,246,278,173,198,375,255
111: 294,55,177,49,424,131,300,290,107
112: 470,767,617,959
113: 442,560,845,938,62,439,875
994: 956,705
115: 94,149,288,519,767
116: 142,355,97,262,393,376,347,496,180,839
117: 577,44,452,337,206,322,485,653,202
118: 208,898,87,46,903,323,129,368
119: 959,605,864,687,211,512
120: 645,430,24,331,146,443,348
121: 230,364,88,296,19,301,441,79
122: 324,423,918,552,823,3,92,140,128
123: 107,108,390,91,308,300,177
124: 451,239,66,402,344,282,9,155
125: 426,209,156,223,498,321,36,163,345,258
126: 313,243,277,805,179,353,238,495,1007
127: 417,134,53,358,493,58,183,170
128: 92,140,823,3,60,653,122
129: 359,368,105,118,208,329,367,769,88,133
130: 463,1037,629,944,740
131: 424,12,175,455,432,111,49
132: 252,395,418,510,362,747,28
133: 230,88,129,359,368,105,438,414,247
134: 417,127,40,183,65,210,5,316
135: 317,344,190,55,478,402
136: 258,31,205,191,36,27,458,467,476
137: 405,549,667,199,288,519,785
138: 330,465,537,462,279,584
139: 109,171,425,442,302,875,314,86
140: 92,184,251,128,469,3,60,322,122,392
991: 526
142: 116,355,97,262,186,393,457,284,437,924
1037: 1016,463,887,130
144: 21,404,456,475,399,484,157,244
145: 330,465,4,587,553,577,499
146: 331,450,768,430,120,443,348
147: 1036,601,192,265,979,1039,1045,728
1010: 
149: 115,94,288,203,398,274
150: 237,216,161,174,333,354,71
151: 192,445,979,434,433,363,269,385,420
152: 76,490,434,855,324,469,248,625,363
153: 200,421,99,282,446,215,451,493,456
154: 662,629,944,689,625,884,1036,601
155: 9,53,214,303,66,478,402,344,124,239
156: 125,426,209,310,20,309,223,436,311,321
157: 484,89,110,244,246,278,144,173,213
158: 168,346,271,328,497,81,384,80
159: 486,218,408,406,202,339,268,206,322,485,72,184,440
160: 9,53,214,166,433,269,453,58,182
161: 237,150,427,387,174,333,212,15
162: 326,83,377,464,8,439,452,164,287,337,206,254
