0: 188,165,342,14,232,428,50,479,85
1015: 
2: 566,240,989,636,984
3: 60,485,653,128,279,577,117,584,1008,322,140
4: 194,245,916,587,330,465,145
5: 210,307,354,40,134,183,316,366
6: 963,606,647,555,454,953
7: 369,503,93,205,467,54,680
8: 841,266,587,464,162,577,452,499,337
9: 53,160,214,155,66,493,239,358,58
10: 59,440,392,218,473,227,166,411,41,303
11: 33,308,300,17,64,424,12,177
12: 424,175,131,477,17,455,300,11
13: 459,68,77,18,419,289,360,319
14: 342,242,232,415,270,334,345,492,165,0,241
15: 437,45,212,237,161,195,252,75
16: 380,349,102,445,265,269,385,57,679
17: 352,477,78,64,193,12,175,33,11
18: 438,419,414,289,390,68,13,360
19: 296,201,441,121,79,301,374
20: 310,228,79,47,301,374,447,309,156
21: 404,144,475,373,100,484
22: 436,429,338,319,309,38,297
23: 756,837,51,1026,236,261,936,861
24: 120,430,383,356,645,1047
25: 168,346,307,305,366,474,69
26: 365,305,198,316,366,40,304,375,372
27: 458,468,191,401,31,36,476,136
28: 400,275,741,132,362,409,510
29: 84,467,476,136,458,318,240,809,54
30: 196,73,697,220,1026,401,32
31: 336,258,93,205,36,27,467,136,241
32: 498,191,401,321,47,30,196,426,468,36
33: 308,300,11,340,17,219,64,419,123
1040: 
35: 63,280,203,398,199,410,667,94,288
36: 336,258,31,498,191,32,27,136
37: 748,746,253,878,567,845
38: 332,221,297,459,77,338,319,22
1050: 684,877
40: 417,134,357,491,304,210,5,26,316
41: 166,411,224,433,363,251,469,10,59,76,490
42: 96,386,883,851
43: 836,1048,95,312,267,172,370,724
1049: 
45: 437,212,15,186,142,252,395,75
46: 353,299,495,87,281,118,712,389,323,368
47: 310,228,20,79,374,196,73,32,321
48: 431,369,241,503,93,342,242,232,257,264
49: 294,55,111,455,432,424,131,52,290
50: 82,428,407,479,188,0,255,85
51: 220,1026,236,756,23,261,468,306,936
52: 72,290,339,455,276,432,408,159,49
53: 9,160,214,166,358,453,58,182,127
54: 680,205,84,467,29,7,286
55: 294,111,49,432,190,290,317,135,263
56: 295,176,571,950,320,997
57: 269,385,445,292,182,679,380,349,16,235
58: 292,170,182,9,53,160,493,358,127,134,183,65
59: 10,440,392,184,251,469,490,411,41
60: 3,485,653,128,218,322,140,184,251,122
61: 103,621,201,79,374,73,697
62: 560,104,938,113,83,377,439
63: 35,280,285,273,409,510,203,199,410
64: 78,219,193,17,315,33,11,340
65: 235,174,333,58,292,170,134,183,210,354
66: 478,402,473,166,9,214,155,303
67: 264,1023,204,257,187,260,226
68: 459,13,77,18,419,108,390
69: 474,341,71,307,354,366,168,25,285
1041: 871
71: 69,341,391,333,307,354,150,216
72: 190,52,290,339,432,408,159,440,227
73: 30,196,697,621,61,47,374
74: 621,697,1026,236,756
75: 510,45,15,237,195,252,132
76: 490,152,324,92,251,469,248,884,423,41
77: 459,68,13,108,390,91,217,38,221
78: 219,64,193,1007,487,243,17,314,494,389,315
79: 228,20,47,301,374,121,19,201,61,447
80: 768,384,272,568,158,350,328,274,617
81: 280,285,474,168,158,203,497,398
82: 428,50,407,479,481,396,255,246,403
83: 464,162,377,62,266,298,439,326,337
84: 467,29,240,809,54,286
85: 207,204,257,0,342,242,232,50,479,264
86: 352,477,314,442,139,171,787,875
87: 353,495,46,281,1043,118,898,712,323
88: 121,230,133,129,359,105,367,329,414,296
89: 110,244,173
1022: 676
91: 107,108,123,294,77,189,263,446,217,461
92: 140,184,251,469,122,128,324,552,248,76
93: 336,31,205,334,136,48,369,241,7
94: 115,767,288,35,203,398,274,199
95: 43,836,312,267,379
96: 42,386,883,609
97: 376,457,284,349,102,116,142,262,437,186
98: 478,227,190
99: 153,200,451,493,417,167,357,491
100: 373,415,270,21,484,213,165,278
101: 298,326,787,875,477,254,455,276,175
102: 387,284,349,16,679,457,97,262,437
103: 621,61,997,327,472,201,441,374
104: 560,62,878,553,914,845,266,377
105: 129,359,368,208,394,323,247,414,133,88
106: 185,770,1021,1008,552,918
107: 108,123,390,91,300,294,111,177,263,461
108: 107,123,390,91,68,77,217
109: 139,171,181,753,277,313,126
110: 157,89,244,173,198,375,246
111: 294,55,49,177,424,131,300,290,107
112: 470,605,767,234,959
113: 442,966,62,938,298,439,875
994: 904,633
115: 94,767,288,137,519
116: 142,355,262,376,97,361,347,496,186,393
117: 577,452,206,287,337,3,485,653,202,322
118: 898,208,712,87,46,323,368
119: 211,864,512
120: 430,24,383,146,687,1047
121: 289,230,364,88,367,296,19,79,301
122: 92,140,251,1008,60,128,324,552
123: 107,108,390,91,424,33,308,300,177
124: 451,239,402,344,282,155
125: 426,209,156,498,321,163,345,258
126: 313,243,238,805,277,179,109,171,487
127: 417,134,183,53,493,358,58,170,491
128: 60,3,584,1008,552,92,140,122
129: 359,368,105,367,208,934,769,329,133,88
130: 689,944,838,518,629,1037
131: 424,12,175,455,432,290,111,49
132: 252,395,418,362,75,510,28
133: 230,88,394,247,129,359,368,105,367,438,414
134: 417,127,40,183,58,65,210,5,316
135: 317,344,190,290,55,478,402
136: 467,29,476,191,27,31,93,205,36
137: 635,199,667,115,288,519
138: 279,330,465,537,462,823,584
139: 109,171,753,442,302,875,86
140: 92,184,251,469,122,60,3,128,324,392
991: 947,995
142: 116,355,262,97,284,496,437,45,186
1037: 130,944,629
144: 21,404,399,456,484,157,244
145: 279,330,465,4,841,587,577,499
146: 331,450,443,687,412,120,430
147: 192,265,855,1036,979,1045,601,728
1010: 
984: 905,2,566,636
150: 237,216,161,195,174,333,354,341,71
151: 192,445,265,855,490,434,433,363,269,385,420
152: 76,490,434,248,884,363,979,855
153: 200,421,99,456,282,215,451,493
154: 1036,979,944,625,884
155: 9,214,66,478,402,344,282,239,124
156: 125,426,209,338,309,310,20,223,436,321
157: 484,110,244,144,173,188,278,246,428
158: 168,346,271,81,328,497,384,80
159: 202,218,408,406,322,339,268,287,485,72,52
160: 9,53,214,303,166,433,269,453,58,182
161: 237,150,216,387,174,333,212,15
162: 464,83,377,8,439,326,452,339,206,287,337,164,254
163: 334,345,492,223,125,209,415,258
164: 339,287,162,326,254,455,276
165: 213,188,0,278,270,100,342,14
166: 411,433,41,10,66,53,160,214,303,420,453
167: 173,357,491,493,200,399,99,456,244
168: 346,25,158,474,69,271,81,285,497
1031: 1021,507,968,185,612
170: 58,292,182,127,183,380,65,235,333,210
171: 139,109,753,313,126,352,86,314,487
172: 388,370,43,1048,645,724
173: 167,357,491,304,399,157,89,110,244,198,375
174: 65,235,333,380,387,349,212,150,161
175: 424,12,131,101,787,477,17,254,455,432
176: 56,295,571,351,320
177: 294,111,424,300,11,107,123
995: 991,946
179: 281,856,805,126,238,353,495
180: 839,891,606,628,953,595
181: 753,259,425,813,277,109
182: 58,292,170,53,160,269,57,420,453
183: 417,127,134,58,170,65,235,210,5
184: 92,140,251,60,485,218,322,59,440,392
185: 106,770,612,1031,1021,918
186: 437,45,212,97,116,142,355,924,747,252,395
187: 383,449,260,356,67,388,226
188: 213,165,0,278,157,342,246,428,50,479
189: 317,344,282,263,91,461,215
190: 72,290,55,478,402,98,227,135
191: 498,401,32,321,196,27,468,258,36,136
192: 445,151,265,855,147,434,363,385,679
193: 78,219,64,1007,487,352,477,17,314
194: 4,245,517,916,833,587
195: 237,150,216,15,341,391,75,510,273
196: 30,73,47,374,191,401,32,321
197: 722,335,259,958,533
198: 365,26,316,173,357,304,110,375,246
199: 410,667,35,63,94,288,137
200: 153,421,399,99,456,215,451,167,491
201: 19,441,472,103,61,79,374
202: 406,159,322,117,339,206,268,287,485,653
203: 328,497,398,35,63,81,280,285,94
204: 207,257,85,232,407,479,264,67,449,260
205: 336,31,93,467,476,136,369,7,54
206: 339,268,287,337,162,577,117,452,202
207: 204,257,85,407,479,403,378,412,449,260
208: 118,898,934,323,129,368,105,367,769
209: 125,426,156,223,436,311,163
210: 5,307,354,170,40,134,183,65,333
211: 119,772,556,864
212: 437,45,15,186,387,284,174,237,161
213: 188,165,278,270,100
214: 9,53,160,155,303,66,166,411
215: 446,461,189,344,282,451,153,200,421
216: 237,150,161,195,341,71,391,285
217: 446,461,108,91,77,332,229,221
218: 408,159,322,60,184,251,10,440,392,227
219: 78,64,193,494,394,315,33,340
220: 51,1026,30,401,261,468,936
221: 332,229,38,297,459,77,319,446,217
222: 291,655,327,903,249,950
223: 436,429,311,209,156,373,415,163
224: 411,433,41
225: 403,378,482,412,407,325,331
226: 388,370,67,1023,187,260,356
227: 478,473,98,218,408,190,72,290,10,440
228: 310,20,79,47,374
229: 332,221,446,217,421,456,404,475
230: 289,121,364,133,88,414,296,301
231: 462,1021,1011,852,537,507
232: 342,242,14,0,48,431,241,204,257,85,264
233: 507,1025,801,583,1011
234: 617,274,768,568,767,112
235: 65,174,333,57,292,170,183,380,387,354
236: 51,1026,74,697,756,23
237: 150,216,161,195,212,15,391,75,510
238: 313,243,126,805,281,179,353,495,1007
239: 451,493,358,124,344,282,9,155
240: 809,989,84,29,286,2
241: 48,431,369,334,336,31,93,242,14,232
242: 342,14,232,334,492,336,48,241,85
243: 313,126,238,805,495,314,78,1007,487
244: 484,157,89,110,399,144,167,173,246
245: 517,916,4,194,852,537,502,465
246: 481,375,255,157,110,244,188,278,198,82,428
247: 494,394,323,105,438,414,133
248: 625,884,448,423,324,92,76,490,152
249: 472,950,291,222,327,903
1038: 
251: 92,140,184,469,122,60,218,59,392,76,41
252: 395,132,418,45,15,186,75
253: 557,748,37,845
254: 455,276,432,162,298,101,326,787,164,175
255: 481,396,375,246,365,82,428,50,466,403
256: 413,312,948,503,680,286,379
257: 207,204,85,232,48,431,479,264,67,260
258: 336,31,36,125,498,191,163,345
259: 197,722,533,181,813
260: 383,449,187,207,204,257,67,226
261: 458,468,220,51,1026,23,401,306,929,936
262: 116,142,355,1039,376,457,97,102,496,437
263: 189,317,344,294,55,107,91,461
264: 67,1023,232,48,431,503,204,257,85
265: 192,445,151,855,147,1036,728,679,457,16
266: 8,841,553,914,104,464,83,377,337
267: 312,948,1023,370,43,95
268: 339,206,287,202,159
269: 385,57,420,453,160,151,292,182,16
270: 373,415,100,492,213,165,278,14
271: 372,350,466,168,346,158,384
272: 768,384,80,568,350,482,450
273: 63,280,285,195,391,409,510
274: 328,398,768,80,94,767,234
275: 400,28,741,409,410,667,988
276: 254,455,432,101,339,287,164,52,290
277: 805,813,181,753,109,313,126
278: 213,188,165,270,100,484,157,246,428
279: 330,145,138,577,499,823,584,3,653
280: 35,63,81,285,273,474,391,203,497
281: 856,1043,179,908,238,353,87,46,712
282: 189,344,215,155,451,239,124,153
1019: 
284: 380,387,349,102,457,97,142,437,212
285: 63,81,280,273,216,474,69,341,391,168,203
286: 566,84,240,54,413,256,600
287: 339,206,268,337,164,162,117,276,202,159
288: 115,94,767,35,199,667,137
289: 121,230,364,18,414,13,360
290: 190,72,52,276,432,131,55,111,49,227,135
291: 222,249,950
292: 58,170,182,269,385,57,380,65,235
293: 908
294: 55,111,49,177,107,91,317,263
295: 56,176,320
296: 19,441,367,327,329,121,230,88
297: 332,38,221,22,436,429,404,475,373
298: 439,101,326,787,875,113,83,254
299: 46,389,323
300: 33,308,11,424,12,111,177,107,123,390
301: 20,79,121,230,364,19,360,447,309
302: 442,966,425,753,139
303: 160,214,10,66,478,473,166,411,433
304: 173,357,40,365,26,198,316
305: 365,26,316,366,346,25,422,372
306: 929,318,936,861,51,458,261,468,809
307: 210,5,354,316,366,69,341,71,25
308: 33,300,11,340,438,419,123,390
309: 360,447,338,310,20,301,22,436,156
310: 228,20,47,309,426,156,321
311: 223,436,209
312: 413,256,267,948,379,43,95
313: 243,126,238,277,109,171,314,487
314: 352,86,171,313,243,78,193,487
315: 494,389,394,323,495,78,219,64,1007
316: 305,26,198,366,40,134,357,304,5,307
317: 189,344,135,263,294,55,402
318: 306,929,458,29,476,809
319: 360,447,338,459,13,38,221,22
320: 351,56,295,176,607
