0: 188,165,342,428,50,479,204,85
1015: 
2: 286,566,638
3: 823,279,584,138,60,653,122,128
4: 587,194,245,330,465,145,537,577
5: 210,307,366,417,40,134,354,304,316
6: 879,963,953,555,361
7: 369,241,503,31,93,205,467,54
8: 553,266,162,464,577,452,499,337,206
9: 53,160,214,155,124,239,358,493,58
10: 59,440,392,66,473,227,411,41,303
11: 33,308,300,17,219,64,424,12,131
12: 424,175,131,477,17,64,300,11
13: 459,68,18,419,289,360,338,319,38
14: 342,242,415,270,334,492,165
15: 437,45,212,237,161,427,252,195,75
16: 380,349,445,269,385,57,102,679
17: 352,477,314,78,64,193,12,175,11
18: 438,419,414,289,390,68,13,360
19: 296,301,441,201,121,103,79
20: 310,228,309,79,301,201,447,338,47,156
21: 404,144,475,373,100,484,213
22: 436,429,338,319,309,38,297
23: 51,236,686,936,861
24: 645,430,120,356,383,187,609,348
25: 168,346,307,366,305,474,69
26: 304,305,198,316,365,40,366,375,372
27: 458,468,191,36,401,136,476
28: 275,409,988,132,510,362,400
29: 84,467,476,458,318,136,240,989,54
30: 196,73,374,1026,607,621,220,32,401,468
31: 336,258,93,205,136,36,345,7
32: 498,191,321,401,47,196,30,426,468
33: 308,300,11,340,78,219,64,494,123
1040: 
35: 63,285,280,203,81,667,410,199,94
36: 498,191,125,27,258,31,136
37: 914,515,253
38: 332,221,297,459,13,77,319,22,429
39: 63,273,410
40: 417,134,357,491,5,304,26,316
41: 166,411,224,433,363,251,469,10,59,490
42: 883,96,386
43: 724,370,95,836,803,535
44: 117,206,485,202
45: 437,212,15,186,924,252,395,75
46: 353,299,87,495,118,323,389,368
47: 196,73,374,201,310,228,20,426,321,32,401
48: 431,369,241,342,242,232,264
49: 294,55,111,455,432,424,131,290
50: 82,428,407,479,188,0,255,85
51: 23,236,621,220,261,936,861
52: 72,290,339,268,276,432,408,406
53: 9,160,214,155,166,239,358,58,182,127
54: 680,205,84,467,29,7,503
55: 294,111,177,49,432,190,72,290,478,317,135,263
56: 295,176,950,320
57: 269,385,420,182,292,679,380,349,16,235
58: 183,170,182,292,9,53,160,358,493,453,127
59: 10,440,392,184,251,469,490,411,41
60: 322,485,653,3,202,140,184,128
61: 103,997,697,201,73,374,1026
62: 326,83,377,464,560,845,104,113,938,439,875
63: 39,285,280,391,35,273,195,409,410
64: 78,219,193,487,352,17,12,33,300,11
65: 235,174,333,354,183,170,134,210
66: 478,402,473,227,10,214,155,303,124
67: 264,948,267,204,257,260,388,226,1023
68: 459,13,77,18,419,108,390
69: 474,341,71,354,307,366,168,25
1041: 761
71: 474,69,341,333,354,210,307,150,216
72: 190,52,290,432,408,159,55,440,478,227,98
73: 47,196,374,30,1026,201,61,697,607
74: 756,837,607,621,236
75: 273,195,510,45,15,237,252
76: 490,152,324,92,251,469,248
77: 459,68,108,390,91,217,38,221
78: 219,64,193,1007,487,243,17,494,315,33
79: 228,20,121,19,301,201,103,447,374
80: 234,384,272,274,768,158,350,328,398
81: 203,497,474,341,168,158,285,280,35
82: 428,50,407,479,481,396,255,403
83: 326,162,377,464,62,560,298,439
84: 467,29,240,54,680
85: 204,257,232,165,0,342,242,50,479
86: 352,477,314,442,139,109,171,875,787
87: 353,238,46,281,856,118
88: 121,230,133,129,359,105,367,296
89: 157,110,244,173
1022: 
91: 107,108,123,294,77,189,446,217,461,263
92: 140,251,128,469,324,122,248,76
93: 336,258,31,205,334,369,241,7,503
94: 115,149,288,280,35,203,398,667,199
95: 312,267,724,370,43,803
96: 609,858,42,883
97: 116,142,262,186,102,457,284,437
98: 478,227,190,72
99: 153,200,421,399,451,493,167,357,491
100: 373,415,270,21,475,484,213,165
101: 298,787,326,477,254,455,276,175
102: 679,457,728,387,284,349,16,97,262
103: 997,61,327,472,19,441,201,79,374
104: 560,878,845,914,266,377,464,62
105: 129,359,368,494,394,323,414,247,88,133
106: 185,918,1008,552
107: 108,123,390,91,294,111,177,317,461,263
108: 107,123,390,91,308,68,77,217
109: 139,171,966,425,753,442,302,313,277,86
110: 157,89,244,246,173,278,304,198,365,375,255
111: 294,55,177,49,424,131,300,290,107
112: 470,767,1029,617,959,605
113: 442,938,560,845,62,439,875
994: 705
115: 94,149,288,137,519,767
116: 142,355,97,262,376,347,496,393,839
117: 577,44,452,337,206,279,485,653,202
118: 208,898,87,46,903,323,129,368
119: 959,864,687,772,512,211
120: 645,430,24,383,146,443,1047,348
121: 230,364,88,133,296,19,301,441,79
122: 324,423,552,823,3,92,140,128
123: 107,108,390,91,424,33,308,300,294,177
124: 451,239,66,402,189,344,282,9,155
125: 426,209,156,498,321,36,163,345,258
126: 313,243,277,805,179,238,495
127: 417,134,53,358,493,58,183,170
128: 92,140,823,3,60,653,122
129: 359,368,105,118,208,329,367,769,88,133,296
130: 740,1037,463,629,944
131: 424,12,175,455,432,11,111,49
132: 252,395,418,416,362,747,28
133: 289,121,230,88,129,359,368,105,438,414,247
134: 417,127,40,183,65,210,5,316
135: 189,317,344,190,55,478,402
136: 31,205,191,36,27,458,467,29,476
137: 405,549,667,199,115,288
138: 330,465,537,502,577,462,279,584,3
139: 109,171,442,302,875,314,86
140: 92,184,251,128,469,60,322,122,392
991: 947,526
142: 116,355,97,262,186,457,284,393,437,924
1037: 130,463
144: 21,404,456,475,399,484,157,244
145: 330,465,4,587,553,841,577,499
146: 331,450,443,768,430,120
147: 1036,601,192,265,979,1045,647,1039,728
1010: 602
149: 115,94,288,203,398,274
150: 237,216,161,174,333,354,71
151: 192,445,490,434,433,363,269,385,420
152: 76,490,434,855,324,469,248,363,192
153: 200,421,99,282,446,215,451,493
154: 662,944,689,884,1036,601
155: 9,53,214,303,66,478,402,344,124,239
156: 125,426,209,338,310,20,309,223,436,311,321
157: 484,89,110,244,246,144,173,213,278,428
158: 168,346,271,328,497,81,384,80
159: 486,218,408,406,202,339,268,206,322,485,72,440
160: 9,53,214,166,433,269,453,58,182
161: 237,150,427,387,174,333,212,15
162: 326,83,377,464,8,439,452,164,287,337,206,254
163: 345,492,223,125,426,209,373,415,258
164: 339,268,287,337,326,162,298,254,455,276
165: 213,188,0,278,270,100,342,14,85
166: 411,224,433,41,53,160,214,303,453
167: 173,357,491,200,399,99,244
168: 346,25,158,474,69,271,285,497,81
1031: 231,1008,1021,233,1011
170: 58,183,182,292,127,380,65,235
171: 139,109,753,302,313,277,352,314,86,487
172: 388,1023,724,370,609,858
173: 167,357,491,399,157,89,110,244,304,198,375
174: 65,235,333,380,387,349,212,150,161
175: 424,12,131,101,787,477,17,254,455,432
176: 56,812,778,571,320
177: 294,55,111,424,300,107,123
995: 946,637
179: 343,281,856,805,126,238
180: 652,347,628,393,606,839
181: 425,753,744,259,533
182: 58,170,292,53,160,269,57,420,453
183: 58,170,417,127,134,65,235,210
184: 140,251,60,322,485,218,59,440,392
185: 106,918,612,968,448,770
186: 142,355,97,437,45,924,395
187: 383,449,260,388,226,1023,24,356
188: 213,165,0,278,246,342,428,50
189: 317,344,282,135,91,461,215,263,124
190: 72,290,55,478,402,227,98,135
191: 498,321,36,32,401,27,468,136
192: 445,151,265,979,434,152,855,363,147,385
193: 78,64,1007,487,313,352,477,17,314
194: 4,587,834,833,245
195: 273,510,75,15,237,216,341,63,391
196: 47,73,374,30,1026,228,607,220,321,32,401
197: 259,935,533,531,335
198: 304,26,316,365,173,357,110,246,375
199: 667,410,35,203,275,94,288,137
200: 153,421,399,99,451,456,167,491
201: 19,441,103,997,61,228,20,79,47,73,374
202: 218,159,44,117,268,287,206,60,322,485
203: 328,497,398,81,280,35,199,94,149
204: 207,257,232,85,0,407,479,264,67,260
205: 336,31,93,136,467,476,7,54
206: 339,268,287,337,8,162,44,452,117,485,159,202
207: 204,257,407,479,403,378,449,260
208: 118,898,903,129,368,367,769
209: 125,426,156,223,436,311,415,163,345
210: 5,307,183,134,65,333,354,71
211: 483,512,1047,687,772,556,119,959,864
212: 437,45,15,387,284,174,237,161
213: 188,165,278,21,270,100,484,157
214: 9,53,160,155,303,66,166
215: 446,461,263,189,282,451,153,421
216: 237,150,341,71,195,285,391
217: 446,461,108,91,77,332,229,221
218: 408,159,202,322,184,440,392,227
219: 78,64,1007,494,315,33,308,11,340
220: 607,621,196,30,51,401,458,261,468
221: 332,229,38,297,459,77,446,217
222: 327,329,249,472,291
223: 436,429,311,209,156,373,415,163
224: 166,411,433,41
225: 403,378,482,412,407,325,331,450
226: 388,1023,257,948,67,449,187,260,356
227: 66,478,473,98,218,408,190,72,290,10,440
228: 310,20,79,301,201,47,196,374,321
229: 332,221,446,217,421,404,456,475
230: 289,121,364,88,133,414,296,301
231: 462,1021,1031,517,502,233,1011
232: 204,257,85,342,242,48,431,479,264
233: 1011,852,231,1021,1031
234: 272,80,274,768,328,568,617
235: 65,174,333,57,183,170,292,380,387
236: 51,23,74,837,621
237: 150,216,161,427,212,15,195,75
238: 353,87,495,179,281,243,126
239: 451,124,358,493,282,9,53,155
240: 989,566,84,29
241: 48,369,7,334,336,93,242
242: 342,14,334,336,48,369,241,232,85
243: 313,126,277,238,495,314,78,1007,487
244: 484,157,89,110,399,144,456,167,173
245: 610,4,587,194,465,537
246: 157,110,188,278,198,375,255,428
247: 438,414,494,394,323,105,340,133
248: 625,324,423,92,76,490,152,855
249: 472,291,950,222,327,329,997
1038: 
251: 92,140,184,469,59,392,76,41
252: 395,132,418,45,15,75
253: 37,914,878,845
254: 455,276,432,326,162,298,439,101,787,164,175
255: 481,396,375,110,246,365,82,428,50
256: 264,948,267,431,369,503,413,312
257: 207,204,232,85,264,948,67,260,226
258: 336,31,93,125,498,36,334,163,345
259: 197,533,181
260: 449,187,207,204,257,67,226
261: 458,468,607,621,220,51,318,936
262: 116,142,355,97,102,457,728,376,347,496
263: 461,215,294,55,107,91,189,317,344
264: 948,67,256,48,431,369,204,257,232
265: 192,445,979,147,1039,679,728
266: 8,553,841,914,104,377,464
267: 948,67,256,312,95,1023,370
268: 339,164,287,337,206,322,486,406,159,202,52
269: 385,57,420,453,160,151,182,292,16
270: 373,415,100,492,213,165,342,14
271: 372,350,466,168,346,158,384
272: 234,384,80,768,350,325,482,450
273: 195,510,75,39,63,391,409,410
274: 234,80,328,398,149
275: 28,409,988,667,410,199
276: 254,455,432,326,101,339,164,287,52,290
277: 313,243,126,753,805,109,171
278: 213,188,165,484,157,110,246,428
279: 584,3,138,330,537,577,117,653
280: 63,285,391,35,474,203,497,81,410,94
281: 179,343,856,353,238,87
282: 189,344,215,451,124,239,153
1019: 872,992,1018,945
284: 387,349,102,457,142,97,437,212
285: 63,280,391,35,216,474,341,168,81
286: 2,680,638,600
287: 339,164,268,337,206,326,162,452,276,202
288: 115,94,149,667,199,137
289: 230,364,133,18,414,13,360
290: 190,72,52,276,432,55,111,49,227
291: 249,950,812,222
292: 58,170,182,269,385,57,453,380,235
293: 840,712,813,1043,856
294: 55,111,177,49,107,123,91,317,263
295: 56,320,756
296: 19,441,129,327,367,121,230,88
297: 332,38,221,319,22,429,404,475,373
298: 439,101,875,787,326,83,477,164,254,455
299: 353,46,323,389
300: 33,308,11,64,424,12,111,177,123,390
301: 19,121,230,364,360,447,228,20,79
302: 442,966,425,753,139,109,171
303: 214,155,10,66,473,166,411
304: 26,198,316,365,40,173,357,110,5
305: 26,316,365,366,346,25,422,372
306: 318,936,861,809,989
307: 210,5,366,354,316,69,71,25
