0: 188,165,342,14,428,50,479,85
1015: 1055
2: 989,240,286,636,566,600
3: 60,485,128,653,577,823,1008,584,140,122
4: 194,916,587,245,517,330,465,145
5: 210,307,354,40,134,183,304,316,366
6: 963,606,454,647,555,361,953,180
7: 431,369,93,205,467,54,680
8: 841,266,914,464,162,452,499,206,337
9: 53,160,214,66,493,239,358,155,58
10: 59,440,392,218,251,473,227,303,166,411
11: 33,308,300,477,17,219,64,193,424,12
12: 424,175,131,101,477,17,64,300,11
13: 459,68,18,289,364,360,319,38
14: 342,242,232,415,270,334,345,492,165,0,241
15: 437,45,212,387,237,161,195,252,75
16: 380,349,102,445,265,269,385,57,679
17: 352,477,314,64,193,424,12,175,33,11
18: 438,419,414,289,230,390,459,68,13
19: 296,201,441,301,121,79,374
20: 310,228,79,47,309,301,447,374
21: 404,144,475,456,373,100,484
22: 436,429,338,319,38,297
23: 837,936,756,51,236,861
24: 120,430,1047,412,383,187,356
25: 168,346,307,305,366,474,69,372
26: 365,305,198,316,366,40,304,375,372
27: 458,468,191,401,36,31,136,476,318
28: 409,510,273,362,132,616,275,741
29: 476,467,318,458,205,136,809,84
30: 196,73,697,220,1026,401,32
31: 336,258,93,205,136,36,27,241
32: 498,191,401,321,36,47,30,196,426,468
33: 308,300,11,340,17,78,219,64,494,123
1040: 593
35: 63,280,203,398,199,410,94,288
36: 498,191,32,27,336,258,31,205,136
37: 748,845,746,253,878
38: 332,221,297,459,13,77,319,22,429
1050: 643,1044
40: 417,127,134,173,357,491,304,210,5,26,316
41: 166,411,224,433,363,251,469,59,76,490,434,420
42: 96,386,883,851
43: 836,803,948,267,95,172,370,724
1049: 
45: 437,212,15,186,142,252,395,75
46: 353,495,87,238,118,389,323,368
47: 310,228,20,79,61,196,73,374,32,321
48: 431,369,241,334,93,342,242,232,257,264
49: 294,55,111,455,432,424,131,290
50: 82,428,407,479,188,0,255,85,403
51: 220,1026,236,756,23,936,261,861,306
52: 72,290,339,455,276,432,408,159
53: 9,160,214,453,239,358,58,182,127
54: 286,84,680,205,467,7,256
55: 294,111,49,432,190,290,263,177,478,317,135
56: 295,176,997,950,320
57: 269,385,445,292,380,349,16,235
58: 292,170,182,9,53,160,493,358,127,134,183,65
59: 10,440,392,184,251,469,303,490,411,433,41
60: 3,485,128,653,1008,218,322,140,251,184
61: 103,621,201,79,47,73,374,697
62: 104,553,113,938,83,377,439
63: 35,280,285,391,409,273,203,275,199,410
64: 78,219,193,487,17,315,12,33,300,11
65: 235,174,333,58,292,170,134,183,210,354
66: 478,402,473,303,9,214,155
67: 264,503,1023,204,257,187,260,226
68: 459,13,77,18,419,289,108,390
69: 474,341,71,307,354,366,168,25,285
1041: 
71: 474,69,341,333,307,354,150,216
72: 190,52,290,339,432,408,159,440,478,227
