0: 188,165,342,85,14,428,50,479
1015: 
2: 984,600,286
3: 279,330,918,60,485,653,128,140
4: 587,194,841,145,577,245,553
5: 210,307,366,417,40,134,354,316
6: 953,740,555,514,454,361
7: 503,256,93,54,205,431,369,413
8: 266,464,841,104,83,162,337,499,452,287
9: 53,358,214,160,66,155,124,239
10: 303,440,392,59,473,218,227,251,411
11: 424,12,193,17,64,33,300
12: 424,49,11,131,17,175,300
13: 459,68,18,419,289,360,338,319
14: 342,435,242,270,492,334,165,0,100
15: 437,45,427,212,237,161,252,75
16: 102,457,445,151,385,57,349
17: 352,193,175,314,477,64,12,11
18: 438,419,414,289,230,459,68,13
19: 296,103,441,121,364,301,79
20: 310,228,301,79,447,309,156
21: 404,144,456,484,332,475,373,244
22: 436,429,338,319,309,297,38
23: 51,220,30,306,458,261,936
24: 348,430,772,356,383,858,731,687
25: 168,346,366,305,474,69,81
26: 365,305,304,316,198,173,366,422,372
27: 458,468,401,191,36,467,136,476
28: 362,418,252,132,510,747,988
29: 240,989,458,846,318,467,84,476
30: 51,220,401,23,236,621,196,607
31: 336,258,36,93,136,205,369,241
32: 498,191,321,47,196,401,468
33: 308,300,78,219,64,11,340,123
34: 221,38,77
35: 70,410,199,39,409,63,280,203,94
36: 336,258,31,125,498,191,27,468,136,205
37: 253,104,744,921,916,878
38: 332,297,34,221,459,77,319,22
39: 410,35,409,63
40: 417,491,134,357,210,5,304,316
41: 166,453,224,433,411,251,59,363,469
42: 386
43: 471,370,95,996,793
44: 117,206,202
45: 437,15,212,142,148,186,252,395,132,75
46: 353,281,299,118,840,389,323,368
47: 196,201,374,310,228,401,321,32
48: 431,369,241,334,85,242,232,264
49: 424,12,131,455,432,290,55,111
50: 82,428,407,188,0,85,255,479
51: 220,30,23,236,621,607
52: 455,276,432,339,408,406,190,72,290
53: 9,358,214,160,166,239,58,182
54: 467,84,205,93,7,503,680
55: 294,111,432,49,190,290,135,317
56: 176,295,320,545,1026
57: 269,292,385,16,380,387,349
58: 183,170,182,53,358,160,493,292,127
59: 10,303,392,184,251,469,41,411
60: 202,485,322,3,918,92,140,184
61: 472,73,997,103,79,201,374,607
62: 377,560,253,442,464,326,83,439,113
63: 81,285,280,409,273,203,410,35,39
64: 78,219,487,193,17,11,33
65: 235,354,333,183,170,134,174,210
66: 478,402,155,303,473,9,214
67: 264,948,257,267,226,1023
68: 459,13,77,18,419,108,390,319
69: 474,341,71,354,307,366,25
70: 35,199,203,115,94,405,288
71: 474,69,341,354,307,150,216,391
72: 190,227,290,98,52,432,408,406,440
73: 472,61,997,621,374,607
74: 814,686
75: 252,45,427,15,237,195,510
76: 363,490,469,122,92,251,248,324
77: 459,68,108,390,217,91,34,221,38
78: 219,64,487,1007,193,389,315,33
79: 228,20,301,19,103,61,201,374
80: 234,384,272,274,350,158,328,398,617
81: 63,285,280,474,341,168,25,158,497,141,203
82: 428,50,407,255,479,396,403,378
83: 326,162,439,62,377,8,464,298
84: 54,467,205,240,29,503,680
85: 342,242,232,0,48,50,207,204,479
86: 314,109,313,171,139,875,477,787,352,444
87: 655,712,293,281,840
88: 121,230,359,133,367,327,414,296
89: 278,157,110,244,173,399
1022: 
91: 446,217,461,263,107,108,77,221
92: 140,184,251,60,128,122,324,469,76
93: 336,31,54,205,369,241,7,256
94: 115,203,398,70,35,149,288
95: 379,312,267,1023,370,43,996
96: 793,172,471,645,609
97: 116,142,355,102,262,457,284,496,437
98: 190,72,227,135,478
99: 153,200,421,451,239,493,491,167
100: 213,188,165,484,373,270,492,14
101: 298,113,477,787,175,455,276,254,131
102: 262,457,16,445,387,349,284,97
103: 296,19,441,472,61,997,301,79,201
104: 37,253,377,8,878,266,464
105: 359,368,133,394,247,323,414
106: 128,122,423,1036,918,823,185,507,625
107: 108,123,390,294,177,263,461,91
108: 107,123,390,459,68,77,91
109: 313,171,139,86,425,302,277
110: 278,157,89,173,198,246,375
111: 294,55,177,424,49,131,300
112: 767,470
113: 298,101,477,787,62,875,442,326,439
114: 145,577,452,117,553,330,653
115: 94,398,70,470,149,381,667,288
116: 142,355,97,262,347,496,186
117: 337,452,206,44,114,268,202,485,653
118: 840,46,208,898,856,129,368
119: 864,568
120: 450,146,331,348,430,443
121: 289,230,364,88,133,296,19,301
122: 128,423,106,1036,92,140,324,76
123: 107,108,390,33,308,300,177
124: 451,239,402,155,344,282,9
125: 426,209,156,498,321,489,163,345,336,258,36
126: 495,243,277,179,753,313,238
127: 417,491,134,358,239,493,58,183
128: 122,423,106,3,918,823,625,92,140
129: 359,368,118,208,769,367,327,329
130: 662,1016,968,463,770,689
131: 424,12,49,101,175,455,432,111
132: 252,395,45,924,510,747,362,28,418
133: 359,105,247,367,414,121,230,88
134: 417,40,127,183,65,210,5
135: 190,98,55,478,402,317,344
136: 467,205,476,191,27,468,31,36
137: 405,667,519,288
138: 178,537,577,245,462,279,330
139: 109,171,86,533,302,875,787
140: 92,184,251,3,918,60,485,128,122,423
141: 158,497,168,81
142: 116,355,97,284,437,45,148,186,395
1037: 838,647,662,1016
144: 21,404,456,484,475,399,157,244
145: 114,577,245,4,841,553
