0: 14,165,188,85,342,82,428,50,479
1: 350,325,272,482
2: 286,312,7,503
3: 485,330,279,60,202,128,140
4: 104,266,594,878,553,841,833,499,452
5: 40,134,316,366,307,210,305
6: 628,601,671,454
7: 312,379,503,413,93,286,2
8: 337,499,452,266,464,162,206,287
9: 53,358,214,66,155,124,493,239
10: 303,440,411,392,218,59,184,251,469,41,224,166
11: 12,424,352,17,175,64,33,300
12: 11,49,424,175,131,300,111,177
13: 459,68,108,289,18,360,338,319
14: 0,165,188,373,270,100,334,492,213,342
15: 45,427,161,97,437,212,150
16: 151,102,363,434,420,433,192,269,385,57,143
17: 352,193,175,78,487,64,11
18: 340,419,438,414,364,390,68,13,289
19: 296,79,103,327,121,156,301
20: 360,447,156,338,309,364,121,230,289,301,228
21: 475,144,404,373,100,213,484
22: 223,436,338,297,319,38,475,429
23: 401,51,220,29
24: 348,430,120,443,211,731
25: 141,346,168,366,305,422,474,81,285
26: 198,305,422,365,173,304,40,316,110
27: 32,321,191,468,261,458,476
28: 362,132,395,400
29: 23,220,458
30: 196,201,73,374,236,401,51,468
31: 36,136,258,54,413,369,48,205
32: 27,321,196,201,47,468,498
33: 308,300,78,219,64,11,340,419,123
34: 332,38,77,229,221
35: 203,94,288,280,328,410
36: 31,136,125,321,191,345,258
37: 594,916,253,104,377
38: 332,297,319,77,34,459,229,221,22
39: 63,280,341,409,285,391,497,410,199
40: 5,134,316,210,417,357,173,167,304,26
41: 363,469,59,10,411,392,433,224,166
42: 483,96,566,172,471,386
43: 948,370,645,95,471
44: 337,117,206,287,485,202,159,268
45: 15,427,161,97,142,116,186,252,148
46: 281,129,293,118,323,368
47: 196,201,228,310,498,32,321
48: 369,431,345,258,336,31,241,242
49: 12,424,432,455,131,290,111
50: 82,428,0,255,207,479,204,407,378
51: 23,401,220,236,74,30
52: 432,455,254,276,339,406,72,408
53: 9,358,214,182,155,160,58,292,127
54: 476,84,31,136,205
55: 294,111,189,190,290,317,344,135,461
56: 236,74,295,472,73,61
57: 269,385,380,16,151,102,387,349
58: 292,170,183,53,358,182,493,417,127,65
59: 140,184,251,10,411,392,363,469,76,41
60: 202,159,322,3,128,140,184,251,392
61: 472,73,441,374,79,103,56,201
62: 253,787,83,326,377,439
63: 39,280,341,81,285,391,497
64: 78,219,487,17,11,33,308,300
65: 235,354,333,58,170,183,174,134,210
66: 155,402,478,303,440,411,473,124,166,9,214
67: 264,232,256,257,260,449,226,267
68: 459,108,13,289,18,419,107,390,360
69: 237,71,216,354,307,210,474,285,341
70: 410,199,510,275,288,137,405,853
71: 237,216,69,354,285,195,75,341
72: 190,98,408,290,432,455,52,406,227,478
73: 472,61,374,236,56,30
74: 236,56,607,51
75: 273,195,427,161,237,71,395,252
76: 363,490,469,92,324,59,251,397,248
77: 332,319,38,34,91,459,108,229,217,221
78: 219,487,64,1007,193,17,315,33
79: 103,19,61,441,374,301,201
80: 158,328,234,398,384,203
81: 474,285,141,25,346,63,158,497
82: 428,50,0,481,255,396,403,407
