0: 14,165,188,342,85,428,50,479
1: 350,325,272,482
2: 7,286,503
3: 485,330,279,60,202,92,128,140,184
4: 104,266,499,594,841,553
5: 40,134,316,366,210,305,304,307
6: 601,671,361,628,454
7: 93,84,680,286,503,379,2
8: 266,499,464,162,337,452,206,287
9: 53,358,214,66,155,402,124,160,493,239,58
10: 303,440,411,218,227,59,184,392,473,41,166
11: 12,49,424,17,175,64,33,300
12: 11,49,424,131,17,175,101,300
13: 289,68,108,459,18,360,447,319,338
14: 0,165,342,100,373,270,492,213,334
15: 45,427,161,437,212,150,97
16: 151,102,420,433,269,385,57
17: 352,193,175,487,64,11,12,33
18: 414,419,438,247,340,364,390,289,68,13
19: 296,327,103,121,61,301,79
20: 360,447,364,121,230,289,301,228,156
21: 475,144,404,373,213,484,100
22: 436,338,459,297,38,319,475,429
23: 607,220,401,51,29,837
24: 450,348,120,211,443,731
25: 141,346,168,81,366,305,422,474
26: 198,305,422,304,173,40,316,366,365,110,346
27: 261,458,318,191,136,476
28: 362,395,132,418,400
29: 837,220,23
30: 401,51,73,236,374,196,468
31: 48,369,205,431,258,336,36,241
32: 191,321,310,196,47,468,458
33: 308,300,340,17,219,64,11,424
34: 332,297,38,77,221
35: 94,288,39,280,497,328,203,410
36: 136,125,191,258,345,205,31
37: 594,916,253,377,104
38: 332,297,34,77,319,459,221,22
39: 63,280,341,409,391,497,410,199,35
40: 5,134,316,210,417,357,167,26,304
41: 363,490,420,469,59,10,411,433,224,166
42: 483,96,566,471,645,638,386,793
43: 948,370,95,566,471,645
44: 337,452,117,206,287,485,202,159,268
45: 15,427,142,116,97,250,186,252,148
46: 129,898,293,87,281,118
47: 374,196,201,468,228,310,32,321
48: 369,431,31,258,336,241,85,242
49: 11,12,424,131,432,455,290,55,111,177
50: 82,428,407,0,207,479,204,378
51: 220,401,30,236,74,23,607
52: 432,455,276,339,406,72,408
53: 9,358,214,155,160,182,239,58,292
54: 476,467,136,205,93,84
55: 294,111,189,49,190,72,290,135,317,344,461
56: 236,997,295,472,73,61
57: 269,385,380,16,102,292,387,349
58: 292,170,183,182,9,53,358,493,380,417,127
59: 184,251,392,10,440,411,469,41
60: 202,159,322,485,3,128,140,184,392
61: 472,73,441,103,19,56,79,374
62: 253,787,377,442,83,439
63: 39,280,341,474,285,81,497
64: 78,219,487,193,17,11,33
65: 235,354,333,170,183,417,134,210
66: 155,402,478,473,98,303,166,9,214
67: 264,232,256,260,257,226,267
68: 289,108,13,459,18,419,438,390,360
69: 474,285,307,354,366,210,71,216,341
70: 410,199,288,275,137,405
71: 237,216,354,285,69,307,391,195,341
72: 190,98,290,408,432,52,406,55
73: 472,61,236,56,374,196,30
74: 236,51,607
75: 273,391,195,427,237,395,252,400
76: 251,92,324,397,248,490,469
77: 332,34,38,91,108,459,221,217
78: 219,487,64,1007,299,494,315
79: 301,228,103,19,61,374,201
80: 158,497,328,203,234,384,272,398
81: 141,25,346,168,474,285,63,158,497
82: 428,50,407,481,255,375,396,403
83: 464,162,326,62,787,377,439
84: 93,7,680,54,476,467,240,205
85: 241,435,242,334,0,342,48,479,204
86: 139,787,171,113,444
87: 293,769,343,281,46
88: 121,230,133,105,368,359,296,327
89: 278,484,244,157,173,198,110,246
1022: 725,852,515,1013
91: 107,263,390,294,108,459,221,217,77
92: 122,324,128,3,140,184,251,76,469
93: 7,84,680,54,413,369,205,379
94: 35,288,115,203,149,398,381
95: 43,948,370,264,256,503,312
96: 42,483,187,388,566,172,471
97: 142,116,284,457,347,437,45,15
98: 190,72,408,227,66,402,478,135,473
99: 451,493,421,200,491,357,399,167
100: 14,165,21,475,373,415,270,213,484,334
101: 455,254,276,477,298,175,12,131
102: 16,445,151,57,284,143,457,349
103: 296,327,19,329,472,61,441,79
104: 4,266,37,594,253,377,464
105: 323,368,359,247,394,414,133,88
106: 169,448,154,248,423,463,122,324,185
107: 263,123,91,390,177,294,108,217
108: 68,13,459,419,107,91,390,77
109: 171,313,314,425,259,302,277
110: 365,375,246,173,278,89,198,26,422
111: 294,55,189,49,424,290,177
112: 115,470,568
113: 439,477,298,444,787,86,171
114: 194,833,283,553,245,452,117,145,485,330
115: 94,288,149,381,112
116: 355,142,97,457,347,180,45,250
117: 337,44,452,833,114,206,485,202,159
118: 208,129,46,898
119: 211,731,568,768,772
120: 348,172,356,225,450,24,430,443,731
121: 364,230,88,296,19,20,301,156
122: 92,324,128,462,279,423,463,106
123: 107,390,177,424,308,300,419,294
124: 155,402,344,9,358,451,239,282
125: 36,498,209,191,321,489,258,345,163
126: 753,935,179,495,277
127: 417,491,357,358,493,239,58,183
128: 92,122,324,462,279,3,60,423,140,251
129: 46,898,208,118,368,359
130: 679,689,770,728,884
131: 12,49,424,175,432,455,101
132: 395,418,362,28
133: 364,230,88,247,105,414,438
134: 40,5,316,210,183,417,357,65
135: 402,478,190,98,55,317,344
136: 36,191,27,54,476,205
137: 405,853,70,288,381
138: 577,231,462,145,330,279
139: 86,442,181,302,171
140: 184,251,279,3,60,92,128
141: 25,346,168,81,158
142: 355,116,97,45,250,186
143: 284,457,445,151,102,265,349
144: 21,475,404,332,456,244,157,213,484
145: 330,279,245,194,114,283,577,231,138
146: 450,234,482,274,488,443
147: 262,152,192,979,154,689,376
148: 252,45,427,186
149: 274,470,398,203,94,115
150: 235,354,333,174,212,15,161,216
151: 16,445,102,434,420,262,192,143
152: 262,147,192,979,448,154,434
153: 421,200,229,215,461,446,451,282
154: 169,448,248,106,434,728,490,152,147,192
155: 66,402,478,124,344,166,9,53,214,239
156: 301,228,121,360,447,20,338,309,426
157: 173,399,167,244,421,144,484,89
158: 80,497,328,141,168,81,271,384
159: 60,202,322,44,117,206,486,218,268
160: 433,224,453,182,166,411,9,53,214
161: 15,427,174,212,354,150,237,216
162: 464,83,326,266,8,439,337,339,164,287,254
163: 489,345,492,223,498,209,311,415,270,125
164: 339,287,162,326,254,276
165: 0,14,188,342,100,270,278,213
166: 160,224,10,303,411,66,155,473,41,214
167: 157,173,399,99,491,357,40,304
168: 141,25,346,81,271,466,372,158,384
169: 448,154,248,106
170: 58,292,183,182,380,65,235,333
171: 109,313,314,302,139,86,113,444
172: 348,356,120,383,483,96,187
173: 157,399,167,244,89,198,26,304,110
174: 387,349,212,380,235,333,150,161
175: 352,17,477,101,11,12,131
176: 295,320,351,997
177: 107,123,49,424,308,300,294,111
178: 848,233,577
179: 371,343,126,495,238
180: 454,496,361,347,355,116,819
181: 197,425,302,139
182: 160,224,453,53,214,269,380,58,292,170
183: 58,292,170,358,417,127,65,235,134
184: 140,59,251,392,3,60,322,218,92,10,469
185: 770,728,944,463,448,106
186: 250,142,45,252,148
187: 483,96,383,226,388,566,172,356
188: 0,165,278,213,255,375,246,428
189: 294,55,111,263,317,215,461
190: 72,98,290,408,432,55,478,135
191: 32,321,458,27,136,36,125
192: 262,152,147,154,434,445,151
193: 352,17,313,314,243,487,64
194: 833,114,283,553,465,245,145
195: 273,391,75,237,71,216,285,341
196: 374,201,47,468,73,401,30,32
197: 181,966,425,335
198: 305,26,422,304,173,89,316,365,375,110
199: 70,410,39,409,510,405
200: 244,421,153,229,451,493,99,282,491,399
201: 374,196,47,228,310,79
202: 60,159,322,44,117,206,485,3
203: 80,328,280,35,94,149,398
204: 207,260,479,257,85,242,50
205: 413,369,31,136,36,54,93,84
206: 339,287,8,337,44,452,117,202,159,486,268
207: 260,479,204,257,50,407,378,449
208: 118,129,898,367,222
