0: 188,165,342,428,50,479,85
1015: 
2: 566,804,286,600
3: 279,584,330,60,485,653,823,140,128
4: 245,194,587,465,145,577
5: 210,307,366,40,134,354,316
6: 647,1039,629,555,963,361,671
7: 431,369,93,205,54,84,256,503
8: 553,266,587,499,83,162,377,464,337,452
9: 53,160,214,155,451,239,124,493,358
10: 59,440,392,227,251,66,473,303,411,41
11: 424,12,17,219,64,193,33,308,300
12: 424,175,131,11,477,17,64,455,300
13: 459,68,18,289,360,319,38
14: 342,242,415,270,334,492,165
15: 437,45,212,237,161,427,252,75
16: 102,679,457,445,265,57,385,284,349
17: 352,477,787,64,193,12,175,11,33
18: 438,419,414,247,289,390,459,68,13,360
19: 296,103,441,301,79,121,364,997,472,201
20: 310,228,309,364,301,79,447,338,201,156
21: 404,144,475,373,100,484
22: 436,429,338,319,309,38,297
23: 686,936,837,74,51,236
24: 348,430,120,645,383,356,609
25: 168,346,307,366,305,474,69,81
26: 365,305,198,316,40,304,366,375,372
27: 458,468,476,191,36,31,467,29,136
28: 988,510,362,693
29: 467,136,84,240,27,458,476,989,929,809
30: 51,621,236,196,374,73,401,32,220
31: 336,258,93,205,36,27,136,241
32: 498,191,321,310,47,196,374,401,30,468
33: 308,300,340,17,219,64,11,123
1040: 
35: 275,410,199,667,63,280,203,94
36: 498,191,27,468,476,336,258,31,205,136
37: 841,914,515,567,253,581,878
38: 332,221,297,459,13,77,319,22
39: 63,273,409,410
40: 417,134,491,357,304,210,5,26,316
41: 166,411,224,433,251,469,10,59,363,490,434
42: 386,96
43: 471,370,996,95,172,724
44: 117,206,202
45: 437,212,15,142,924,186,252,395,75
46: 353,299,87,281,495,898,856,323,389,368
47: 196,201,374,401,310,228,321,32
48: 431,369,241,93,242,232,264
49: 424,131,455,432,290,52,55,111
50: 82,428,407,188,0,278,255,207,479,85
51: 621,30,236,401,23,936,261,220
52: 190,72,290,339,164,268,455,276,432,49,408,406
53: 9,160,214,155,166,239,58,182,358
54: 467,136,84,240,93,205,7,256,503,680
55: 294,111,177,263,432,49,190,72,290,478,135,317
56: 295,320,291,176,545,950
57: 269,292,385,445,16,380,387,349
58: 183,170,182,53,160,292,493,127,358,65
59: 10,440,392,184,251,469,411,41
60: 202,485,322,653,3,823,92,140,184,128
61: 1026,997,103,607,201,374,73
62: 560,938,442,83,377,113,439
63: 39,285,280,391,81,273,409,203,410,35
64: 78,219,193,487,352,17,12,11,33,300,340
65: 235,354,333,174,58,183,170,134,210
66: 478,402,473,303,135,227,10,214,155
67: 264,267,948,431,232,257,260,226,1023
68: 459,13,77,308,438,18,419,108,390
69: 474,341,71,354,307,366,168,25
1041: 618
71: 474,69,341,354,333,307,150,216
72: 190,227,290,52,339,432,408,55,440,478
73: 196,201,374,1026,61,607,621,30
74: 837,756,697,621,236,23
75: 195,510,45,15,237,216,161,252
76: 92,140,251,469,324,122,625,490,152,248
77: 459,68,108,390,91,217,38,221
78: 219,64,193,1007,487,243,494,389,315
79: 19,103,301,121,447,228,20,201
80: 234,384,272,350,274,328,768,568,617
81: 63,285,280,474,341,168,25,158,497,203
82: 428,50,407,481,255,396,479,403
83: 326,162,377,464,560,62,8,266,298,113,439,164
84: 54,467,29,240,205,7,503,680,566
85: 204,479,232,257,0,342,242,50
86: 139,109,314,171,875,352,477,787
87: 353,46,281,898,856
88: 121,230,133,105,129,359,367,296
89: 157,110,244,173
1022: 973
91: 107,108,123,263,77,189,446,217,461
92: 140,184,251,76,469,128,60,324,122,248
93: 336,31,205,54,48,369,241,7
94: 115,149,288,274,398,203,199,35,667,617
