0: 188,165,342,14,428,50,479,204,85
1015: 
2: 286,566,240,638,636
3: 60,485,653,128,138,823,279,584,140
4: 194,245,587,537,465,145
5: 210,307,366,354,40,134,316,69
6: 963,606,708,647,555,361,628,953,879
7: 431,369,241,93,205,467,54,503
8: 553,266,587,162,464,577,452,499,337
9: 53,160,214,155,66,124,239,358,493,58
10: 59,440,392,218,66,473,303,227,411
11: 33,308,300,17,219,64,424,12
12: 424,175,131,477,17,64,455,300,11
13: 459,68,77,18,419,289,360,319,38
14: 342,242,415,270,334,345,492,165,0,241
15: 45,212,387,237,161,427,252,195,75
16: 380,349,445,269,385,57,679,102
17: 352,477,64,193,12,175,33,11
18: 438,419,414,247,289,390,68,13
19: 296,301,441,201,121,103,79
20: 310,228,309,79,301,447,338,374,156
21: 404,144,475,373,100,484
22: 436,429,459,338,319,309,38,297
23: 686,236,861,837,51,261,936
24: 356,430,120,1047,383,187,645,348
25: 168,346,366,305,474,69
26: 304,305,198,316,365,40,366,375,372
27: 458,468,191,401,36,136,467,476
28: 988,275,132,273,510,409,362
29: 84,467,476,458,318,240,989,809
30: 220,621,196,73,1026,401,32,468
31: 336,258,93,205,136,36,467
32: 498,191,401,36,47,196,30,321
33: 308,300,11,340,17,219,64,494,123
1040: 
35: 63,81,280,203,410,199,94,288
36: 498,191,32,27,258,31,136
37: 253,748,567,515,878,914
38: 332,221,297,459,13,77,338,319,22,429
1050: 591,558,877,658
40: 417,134,357,491,210,5,304,26,316
41: 166,411,224,433,363,469,59,76,490
42: 96,386,883
43: 370,1048,724,95,267,836
1049: 513,775
45: 437,212,15,284,186,252,395,75
46: 353,299,87,495,118,323,389,368
47: 196,73,374,310,228,321,32
48: 431,369,241,93,242,232,264,948
49: 294,55,111,455,432,424,131,52,290
50: 82,428,407,479,188,0,255,85
51: 220,74,23,236,861,837,261,936
52: 72,290,339,164,455,276,432,408,49
53: 9,160,214,155,166,453,239,358,58,182
54: 680,503,205,84,467,7
