0: 188,165,342,14,232,428,50,479,85
1015: 
2: 566,984,989,636
3: 60,485,653,279,823,584,128,140
4: 194,245,330,465,145
5: 210,307,366,354,417,40,134,183,316,304
6: 963,606,647,454,953,555
7: 369,241,503,31,93,467,205,54,680
8: 553,266,587,464,162,452,499,337
9: 53,160,214,155,66,124,239,358,493,58
10: 59,440,392,66,473,227,166,411,41,303
11: 33,308,300,17,219,64,424,12
12: 424,175,131,477,17,64,455,300,11
13: 459,68,77,18,419,289,360,319,38
14: 342,242,415,270,334,492,165,0,241
15: 45,212,237,161,427,252,395,195,75
16: 380,349,445,269,385,57,679,102
17: 352,477,78,64,193,12,175,11
18: 438,419,414,289,230,390,68,13
19: 296,301,441,201,121,103,79
20: 310,228,79,301,447,309,47,374,156
21: 404,144,475,373,100,484
22: 436,429,338,319,309,38,297
23: 861,837,756,220,51,236,261,936
24: 356,430,120,645,383,187
25: 168,346,366,305,474,69
26: 365,305,198,316,304,40,366,375,372
27: 458,261,468,191,401,36,467,476,136
28: 988,275,667,132,510,409,362
29: 84,467,476,458,318,240,989,809
30: 220,51,1026,697,196,73,401,32,468
31: 336,258,93,36,136,205,7
32: 498,191,401,36,47,196,30,321,468
33: 308,300,11,340,219,64,494,419,123
1040: 
35: 63,280,409,203,398,199,410,94,288
36: 498,191,32,27,258,31,136,205
37: 253,567,878,914,845
38: 332,221,297,459,13,77,338,319,22,429
1050: 591,558,877
40: 417,134,173,357,491,210,5,26,316,304
41: 166,411,224,433,363,469,10,59,76,490,434
42: 96,386,883
43: 836,1048,95,267,172,370
1049: 775
45: 437,212,15,284,186,161,924,252,395,75
46: 353,299,495,87,281,118,389,323,368
47: 196,73,374,310,228,20,79,321,32
48: 431,369,241,503,242,232,257,264
49: 294,55,111,455,432,424,131,52,290
50: 82,428,407,479,188,0,255,85
51: 220,30,236,1026,74,756,861,23,261,936
52: 72,290,339,276,432,408,159,49
53: 9,160,214,239,358,453,58,182,127
54: 680,84,467,205,7,503
55: 294,111,49,432,190,290,317,344,135,263
56: 295,176,950,997,320
57: 269,385,445,292,182,380,349,16,235
58: 292,170,182,9,53,160,358,493,127,134,183,65
59: 10,440,392,251,469,490,411,41
60: 3,485,653,128,322,140,184,251
61: 103,697,201,79,73,374,1026
62: 560,938,113,83,377,439
63: 35,280,391,285,273,510,409,203,275,199,410
64: 78,219,193,352,17,315,12,33,11,340
65: 235,174,333,58,292,170,134,183,210,354
66: 478,402,473,10,166,9,214,155,303
67: 264,948,1023,204,257,187,260,226
68: 459,13,77,308,18,419,108,390,319
69: 474,341,71,307,366,354,25,285
1041: 871
71: 69,341,333,307,354,150,216,391
72: 190,52,290,339,408,159,440,478,227
73: 47,196,374,201,697,61,30,1026
74: 607,621,697,756,51,236,1026
75: 195,510,45,15,237,252,132
