0: 82,428,50,165,188,342,246,479
1: 325,350,272,482
2: 286,948
3: 279,330,114,60,202,485,128,140,184
4: 841,266,499,833
5: 40,307,134,366,316,417,357,210,305,304,69
6: 454,361,884,514,740
7: 93,503,413,54,84,431,680
8: 464,266,499,104,162,337,452,287
9: 53,358,214,66,155,160,493,239,124,58
10: 303,440,227,59,251,392,41,166,411
11: 424,12,193,17,175,64,33,308,300
12: 424,49,11,17,175,101,131,300,111
13: 459,68,108,319,18,364,289,360
14: 213,165,342,100,270,492,85,435,334
15: 161,45,427,212,284,142,437,186,252
16: 445,151,420,385,57,102,284,349
17: 352,193,175,477,64,12,11
18: 438,414,419,289,68,13
19: 296,301,79,103,327,121,61
20: 310,228,156,364,301,79,447,309
21: 475,144,404,456,373,484,100
22: 436,429,319,360,338,309,297,38
23: 837,607,51,220,261,846
24: 687,731,211,120,443,348,772,568
25: 346,168,81,366,316,305,474,69
26: 198,305,422,304,173,316,365,346
27: 32,191,458,476,468,36,136
28: 362,418,132,510,400
29: 846,261,458,476,318
30: 51,401,220,73,374,236,47,196
31: 205,36,258,345,54,136,369,336
32: 191,321,27,47,401,498,458,468
33: 308,300,340,78,219,64,11
34: 332,38,77,221
35: 94,288,63,280,203,497,70,410
36: 205,31,258,498,191,27,125,136
37: 878,914,104,919,253,377,938,464
38: 332,297,34,459,77,108,319,221,22
39: 63,409,410
40: 5,307,134,366,316,417,491,357,304
41: 363,490,469,59,10,166,224,433,453,411,420
42: 645,471,386,483,793
43: 566,370,95,948
44: 452,117,206,268,202,159
45: 427,15,142,186,395,148,252
46: 368,118,840,87,898,353,281,323
47: 196,201,310,228,401,30,32,321,468
48: 431,369,336,241,242,232
49: 424,12,131,432,55,111,290
50: 82,428,0,207,479,403,407,449
51: 401,30,220,236,607,621,74,686,23
52: 190,72,432,339,276,455,131,408,406
53: 9,358,214,160,453,58,182
54: 467,84,136,205,31,369,93,7
55: 294,111,290,49,190,432,177,135,317,402,189
56: 295,1026,472,73,236,621
57: 269,385,292,16,102,380,387,349,235
58: 183,170,182,160,9,53,358,493,292,417,127,65
59: 251,392,10,76,469,41,224,411
60: 202,159,322,485,117,3,128,140,184,392
61: 472,73,374,19,79,103,201
62: 253,377,787,464,83,162,439
63: 39,285,280,391,409,410,35
64: 78,219,487,193,17,11,33
65: 235,354,333,210,292,58,183,170,417,134
66: 478,473,155,303,166,9,214
67: 264,257,312,232,260,388,267,226
68: 459,13,108,438,18,419,390
69: 474,341,354,5,307,366,71,25
70: 410,199,115,94,288,35,405,137
71: 195,216,150,354,210,307,366,474,69,341
72: 190,98,432,52,408,406,227,135
73: 472,61,374,56,236,621,30
74: 236,607,621,295,686,51
75: 273,391,427,237,195,216,252
76: 363,490,469,122,59,251,92,397,248,324
77: 459,108,107,91,221,217,332,34,38
78: 219,64,487,243,1007,193,494,315,33
79: 19,301,103,61,374,228,20,201
80: 234,272,158,350,384,328,398,274
81: 158,25,168,474,285,280,497,141
82: 428,50,0,255,396,403,378,407
83: 326,162,62,377,464,298,439
84: 54,467,240,93,7,680
85: 241,435,242,334,14,342,479,204
86: 139,302,787,171,113,439,444
87: 293,898,343,281,46
88: 105,359,129,367,327,121,230,133,296
89: 278,157,244,173,399,198,365,110
1022: 1025
91: 107,263,390,177,77,108,221,217,461
92: 140,184,251,122,128,324,76,469
93: 7,413,205,54,467,84,431,369
94: 115,288,35,203,398,70,149
95: 948,379,312,267,43,566,370
96: 645,1023,172,187,388,226,356,471
97: 102,457,284,496,265,349,116,437
98: 190,72,408,227,478,135,473
99: 491,357,127,451,493,153,200,167
100: 213,14,165,188,21,373,270,484
101: 455,131,254,298,477,175,12
102: 143,457,97,284,265,16,445,57,387,349
103: 296,19,79,329,327,441,472,61
104: 37,878,377,8,464,266
105: 359,88,368,494,394,247,323,133
106: 122,423,463,918,823,185,728,448,324
107: 263,390,91,177,123,294,77,108,217
108: 459,68,77,13,419,107,390,91,38
109: 314,313,171,425,277,302
110: 365,375,246,173,278,157,89,198
111: 294,55,290,424,12,49,300,123,177
112: 660,382,470,617,519
113: 298,477,439,86,787,352,444
114: 145,833,117,553,3,330,577,485
115: 94,288,70,470,149,381,382
116: 142,355,437,457,97,284,496,347,393
117: 44,452,206,553,114,60,202,159,485
118: 368,46,840,129,367,208
119: 617,568,768,687,211,851
120: 450,331,443,146,348,430,568,24
121: 364,230,289,88,296,19,301,447
122: 106,423,128,918,140,92,448,324,76
123: 308,300,424,419,111,107,390,177
124: 239,282,478,155,344,402,9,358
125: 489,163,345,498,426,209,191,36,258
126: 935,753,277,179,313,495,243,238
127: 417,491,99,358,493,239,58,183,170
128: 122,423,3,279,330,60,918,140,92
129: 359,88,368,118,367,208
130: 770,679,625,662,740,884
131: 101,455,254,175,12,49,432,52,290
132: 395,510,28,418
133: 230,289,247,105,359,88,414
134: 40,5,307,316,183,417,491,65,354,210
135: 478,473,190,72,98,55,317,402
136: 54,467,191,27,476,205,36,31
137: 381,70,288,405,959
138: 462,231,178,653,279,330,577,918
139: 86,302,787,442,181,533
140: 184,251,92,3,60,122,423,128
141: 497,158,168,81
142: 116,355,437,45,15,186
143: 102,457,265,445
144: 21,404,456,244,157,484
145: 833,114,653,245,553,330,577
146: 234,272,120,450,443,274,488,568
147: 152,979,689,728,448,154,770
148: 395,45,186
149: 274,470,488,203,398,234,115,94,382
150: 237,216,71,174,354,333,210,161,427
151: 16,445,420,434,363,490,152,192,385
152: 262,147,979,192,689,154,248,490,151,434
153: 421,200,215,446,451,282,99
154: 448,248,324,490,152,147,979,434
155: 66,478,473,402,166,9,214,239,124
156: 310,228,20,447,309,436,426,311
157: 278,484,89,244,144,173,399,213,110
158: 346,168,81,271,384,328,497,141,80
159: 60,202,322,44,117,206,268,486,218,406
160: 166,224,433,453,9,53,214,269,58,182
161: 427,15,212,387,174,333,237,216,150
162: 326,83,62,377,8,464,337,339,164,287
163: 489,345,492,125,223,209,311,415,258
164: 339,287,276,326,162,455,254
165: 213,14,188,342,100,270,0
166: 160,224,411,10,303,66,473,155,41,214
167: 173,399,493,200,491,357,99,304
168: 158,25,346,81,271,305,474,384,141
169: 448,248,324
170: 58,183,182,269,292,127,380,65,235
171: 314,109,313,86,302,352,444
172: 645,96,187,356,772,483
173: 167,399,244,200,491,357,157,89,198,26,304,110
174: 380,387,235,333,161,212,150
175: 352,17,477,101,131,12,11
176: 295,320,351,1026
177: 107,263,390,91,424,300,123,294,55,111
178: 231,138,653,848,233
179: 343,126,753,238,281
180: 347,819,454,376,671,496,628
181: 533,197,425,139,302
182: 58,170,160,453,53,269,292
183: 58,170,493,417,127,65,235,210,134
184: 140,251,392,92,3,60,202,322
185: 944,728,625,463,823,106,448,324
186: 250,142,355,45,15,395,148,252
187: 383,412,388,226,356,172,96
188: 213,165,342,100,278,246,428,0
189: 317,215,344,402,294,55,263,217,461
190: 72,98,432,52,55,290,135
191: 32,321,27,498,125,36,136
192: 262,152,979,445,151,434,265
193: 352,17,314,243,78,64,487,11
194: 465,245,833
195: 237,216,71,341,273,391,75
196: 47,201,374,236,401,30
197: 335,181,533
198: 26,422,304,173,89,365,375,110
199: 70,410,275,405
200: 153,244,421,451,493,99,167,173,399
201: 47,196,79,61,374,310,228
202: 60,159,322,485,44,117,206,268,3,184
203: 328,497,398,280,94,35,149
204: 207,260,479,85,242,257,232
205: 36,31,258,54,467,136,369,336,93
206: 337,44,452,117,339,268,287,202,159
207: 260,479,204,50,407,383,449
208: 367,329,327,118,840,291,222,129
209: 498,426,311,223,415,489,163,125
210: 65,235,354,333,183,5,307,134,150,71
211: 687,731,24,568,119
212: 161,427,15,284,387,174,349,437
213: 14,165,188,100,278,157,484,246
214: 9,53,358,66,155,166,160,224
215: 344,189,461,446,451,282,153
216: 237,195,150,71,354,161,341,75
217: 221,229,461,446,107,263,91,77,189
218: 486,408,406,227,268,159,322,392,440
219: 78,64,494,315,394,33,308,340,438
220: 51,401,30,23,261,458,468
221: 217,229,461,446,91,77,332,34,38,404
222: 291,208,329,441,249
223: 436,429,209,311,373,415,163
224: 166,160,433,453,411,59,41,214
225: 403,378,407,325,396,482,331,430
226: 388,267,260,257,67,383,187,96
227: 218,408,72,98,10,303,440,473
228: 310,20,156,301,79,47,201,426,321
229: 221,217,446,332,421,404,456
230: 364,121,289,133,88,414,296
231: 462,138,178,233,918,823
232: 264,256,460,257,67,241,242,48,431,204
233: 231,178
234: 146,272,80,350,398,450,482,274,149,488
235: 65,333,210,57,292,183,170,380,174
236: 621,74,56,73,374,196,51,30
237: 195,216,150,161,427,252,75
238: 389,281,126,753,179,343,495
239: 451,493,282,124,155,9,358,127
240: 318,84,600,929,680
241: 85,242,334,345,48,369,336,232
242: 241,85,334,48,479,204,257,232
243: 495,1007,126,314,313,389,193,78,487
244: 421,200,144,456,173,399,157,89
245: 653,848,194,465,145,833,577
246: 365,375,110,278,213,188,428,0,255
247: 494,394,105,438,414,133
248: 169,448,397,154,324,490,76,152,434
249: 441,1026,291,222,997,329,472
250: 186,393,355,416
251: 140,59,184,392,92,10,76,469
252: 395,510,45,427,15,237,186,75
253: 62,377,938,442,37,919,787
254: 101,455,131,326,298,477,164,276
255: 82,428,481,375,246,325,396,403
256: 264,460,312,232,431,413,948,379
257: 264,67,232,242,260,204,226
258: 205,36,31,489,163,345,125,336
259: 425,277,335,935
260: 207,479,204,257,67,383,449,226
261: 458,476,468,220,23,846,29
262: 152,979,192,689,445,601,671,457,265
263: 107,91,177,294,317,189,217,461
264: 256,460,257,67,312,232,431,379,267
265: 102,143,457,97,496,262,979,192,445,601,671
266: 8,464,499,878,104,841,4,337
267: 388,226,264,67,312,95,370,1023
268: 339,287,276,44,206,202,159,486,218,408,406
269: 385,57,292,160,433,453,420,170,182
270: 373,415,492,14,165,100,334
271: 158,346,168,422,481,350,466,372,384
272: 234,146,80,325,350,1,384,450,482
273: 391,75,409,195,275
274: 470,149,488,398,234,146,80
275: 400,273,409,199
276: 339,164,268,287,455,254,406,432,52
277: 425,259,126,935,109,313
278: 157,484,89,213,188,246,110
279: 3,330,577,462,138,918,423,128
280: 63,285,81,203,497,410,35
281: 353,238,179,343,87,898,46
282: 451,493,239,124,215,344,402,153
1019: 
284: 102,457,97,16,387,349,116,437,15,212
285: 63,280,474,341,81,391,497
286: 2,503,680,948
287: 339,164,268,276,8,326,162,337,452,206
288: 115,94,35,70,405,381,137
289: 364,121,230,133,18,414,13,360
290: 294,55,111,131,424,49,190,432
291: 222,571,545,208,249
292: 269,385,57,58,170,182,380,65,235
293: 87,898,934,769,856
294: 55,111,290,107,263,177,317,189
295: 320,176,56,1026,621,74
296: 19,301,103,88,367,327,121,230
297: 332,38,319,22,436,429,475,404,373
298: 477,113,439,326,83,444,101,254
299: 353,389,1007,315,394,323
300: 33,308,123,424,12,11,111,177
301: 296,19,79,364,121,447,228,20
302: 139,86,181,425,109,171,444
303: 10,440,227,66,473,166,411
304: 198,305,26,357,167,173,40,5,316
305: 26,422,304,5,366,316,25,346,168
306: 846,837,842
307: 40,5,134,366,316,354,210,71,69
308: 33,300,123,340,219,11,419,390
309: 360,447,338,20,156,22,436,426,311
310: 228,20,156,47,201,498,426,321
311: 498,426,209,309,156,223,436,429,163
312: 264,256,67,95,379,267
313: 314,109,171,277,126,495,243,487
314: 109,313,171,243,352,193,444,487
315: 494,394,1007,389,299,78,219
316: 40,5,307,134,366,357,305,26,304,25
317: 344,402,189,294,55,263,135
318: 240,846,29
319: 459,13,360,338,297,38,22,436
320: 295,176
321: 32,191,310,228,47,498,426
322: 60,202,159,218,184,392,440
323: 394,353,299,368,46,105,359
324: 169,448,397,154,248,106,122,423,92,185,490,76
325: 350,466,1,396,255,225,403,272,482,331
326: 83,162,298,439,164,287,254
327: 367,208,329,88,441,296,19,103
328: 203,497,398,158,384,80
329: 367,208,327,222,441,249,103
330: 3,279,577,145,114,138,485,128
331: 120,450,482,443,325,225,378,348,430
332: 297,34,38,77,221,229,475,404
333: 65,235,354,210,380,174,161,150
334: 241,85,435,242,270,345,492,14,342,336
335: 197,425,259
336: 48,369,345,205,31,258,241,334
337: 452,206,553,8,266,499,162,339,287
338: 360,447,309,364,319,22,436
339: 164,268,287,276,162,337,206,406,52
340: 33,308,219,494,438,419
341: 474,69,195,216,71,391,285
342: 14,165,188,85,435,334,0,479
343: 179,87,238,281
344: 317,215,402,189,461,282,124
345: 489,163,492,125,415,31,258,241,334,336
346: 158,25,168,271,305,26,422,481,372
347: 180,393,819,671,496,116,355
348: 430,356,772,412,120,331,731,24
349: 380,387,16,445,385,57,102,97,284,212
350: 325,466,1,396,384,271,234,272,80,450,482
351: 778,697,176
352: 193,17,444,175,314,171,477,113
353: 389,281,299,368,46,323
354: 65,333,210,307,134,216,150,71,69
355: 116,142,437,496,347,393,250,186
356: 348,430,772,383,187,412,172,96
357: 417,491,99,167,173,40,5,316,304
358: 9,53,214,493,239,124,58,127
359: 105,129,88,368,323,367,133
360: 447,338,309,364,289,459,13,319,22
361: 6,454,884,679,689,376,601
362: 28,418,741
363: 490,76,469,41,433,151,420,434
364: 121,230,289,414,301,13,360,447,338,20
365: 481,375,246,110,89,198,26,422,372
366: 40,5,307,316,305,71,474,69,25
367: 208,329,327,118,359,129,88,296
368: 46,118,840,353,323,105,359,129
369: 48,431,336,205,31,54,241,93
370: 43,566,95,388,267,1023,471
1020: 782
372: 466,396,384,422,481,365,375,346,271
373: 415,270,297,223,429,21,475,492,100
374: 73,61,79,236,196,201,30
375: 481,365,246,110,198,422,428,255,372,396
376: 601,671,454,361,628,180
377: 253,62,37,104,464,83,162
378: 225,403,407,82,383,449,412,331,430
379: 95,948,503,413,264,256,312
380: 387,174,349,57,292,170,235,333
381: 137,115,288,660,382
382: 112,660,115,470,149,381
383: 449,187,412,207,260,378,388,226,356
384: 350,466,372,158,168,271,328,272,80
385: 269,57,292,433,453,16,445,151,420,349
386: 483,42,793,864
387: 380,174,349,57,102,284,437,161,212
388: 267,226,67,383,187,370,645,1023,96
389: 353,238,299,495,243,1007,315
390: 107,91,177,308,123,419,68,108
391: 273,75,409,195,341,63,285
392: 59,184,251,60,322,218,10,440
393: 347,819,116,355,416,250
394: 494,315,247,323,299,219,105
395: 132,148,252,510,45,186
396: 325,350,466,372,481,375,82,428,255,225,403
397: 248,324,76
398: 203,328,497,234,80,94,274,149
399: 167,173,244,421,200,157,89
400: 275,28,741
401: 51,30,220,47,196,32,458,468
402: 317,344,189,55,478,135,155,282,124
403: 225,378,407,82,50,255,325,396,449
404: 21,475,144,456,221,229,332,297,421
405: 959,70,410,199,288,137
406: 486,218,408,339,268,276,159,72,52
407: 225,403,378,82,50,207,449
408: 486,218,406,227,268,72,98,52,440
409: 273,391,39,63,275
410: 70,199,39,63,280,35,405
411: 166,224,433,59,10,303,469,41
412: 383,449,187,378,348,430,356
413: 93,503,7,431,256,948,379
414: 438,18,247,364,230,289,133
415: 373,270,223,429,209,163,345,492
416: 393,250,924
417: 491,357,127,493,58,183,65,40,5,134
418: 362,28,132
419: 438,18,308,123,340,390,68,108
420: 16,445,151,434,363,41,433,453,269,385
421: 153,244,200,229,446,404,456,399
422: 198,305,26,481,365,375,346,271,372
423: 106,122,128,462,279,918,823,140,324
424: 12,49,11,300,123,111,290,177
425: 259,277,335,181,302,109
426: 498,209,311,309,310,228,156,321,125
427: 161,45,15,212,237,150,252,75
428: 82,50,0,255,188,375,246,396
429: 223,22,436,297,311,475,373,415
430: 348,356,225,378,412,120,331
431: 48,369,93,7,413,264,256,460,232
432: 190,72,52,276,455,131,49,55,290
433: 160,224,453,411,363,469,41,420,269,385
434: 151,420,154,248,363,490,152,979,192
435: 85,334,14,342
436: 223,22,429,319,338,309,156,297,311
437: 116,142,355,97,284,496,387,15,212
438: 18,414,419,219,494,247,340,68
439: 298,113,62,86,787,326,83
440: 10,303,322,218,408,227,392,473
441: 249,1026,222,329,327,103,472
442: 533,253,938,139,787
443: 120,450,331,146,488,568,24
444: 352,86,302,314,171,298,477,113
445: 16,151,420,262,192,385,102,143,457,265,349
446: 221,217,229,461,215,153,421
447: 360,338,309,364,121,301,20,156
448: 169,154,248,324,106,122,185,728,147
449: 383,412,50,207,260,403,378,407
450: 120,482,331,443,350,234,146,272
451: 493,239,282,215,153,200,99
452: 337,44,117,206,553,8,499,287
453: 160,224,433,41,53,420,269,385,182
454: 6,361,376,628,180
455: 101,131,254,164,276,432,52
456: 21,475,144,404,229,244,421
457: 102,143,97,284,496,265,262,445,671,116
458: 261,476,468,401,220,32,27,29
459: 68,77,13,108,319,360,38
460: 264,256,232,431
461: 221,217,446,263,91,215,344,189
462: 231,138,279,918,823,423
463: 918,823,552,106,185,944,728
464: 8,266,37,104,62,377,83,162
465: 194,653,245,848
466: 325,350,372,396,384,481,271,482
467: 54,84,136,476,205,93
468: 261,458,47,401,220,32,27
469: 363,490,76,41,59,251,92,433,411
470: 274,149,488,115,768,112,382
471: 638,370,42,645,1023,96,793
472: 73,61,441,249,1026,56,103
473: 66,478,135,155,227,98,303,440,166
474: 69,341,366,71,25,168,81,285
475: 21,404,456,332,297,429,373
476: 261,458,27,29,467,136
477: 298,113,352,17,444,175,101,254
478: 66,135,473,155,98,402,124
479: 207,260,204,342,85,242,50,0
480: 924,866,869,949
481: 365,375,422,255,346,271,466,372,396
482: 450,331,325,350,466,1,225,234,272
483: 386,772,42,172,731
484: 278,157,21,144,213,100
485: 60,202,114,117,553,3,330
486: 218,408,406,268,159
487: 78,64,314,313,495,243,1007,193
488: 274,470,149,234,146,443,568,768
489: 163,345,125,209,258
490: 363,76,469,41,154,248,324,152,151,434
491: 417,357,99,127,493,167,173,40,134
492: 163,345,373,415,270,14,334
493: 451,239,282,9,358,200,58,183,417,491,99,127,167
494: 315,394,247,78,219,105,340,438
495: 243,1007,126,313,389,238,487
496: 457,97,265,671,180,347,116,355,437
497: 203,328,141,398,158,81,285,280,35
498: 426,209,311,310,32,191,321,125,36
499: 8,266,4,833,337,452,553
500: 541,874,810
501: 895,939
502: 517,748,916,587
503: 7,413,680,948,379,286
504: 816,945,1009
505: 
506: 
507: 855,801,537,702
508: 619,570
509: 618
510: 395,132,252,28
511: 730,529,744
512: 556
513: 811,882
514: 740,6,884
515: 565,952,587
516: 942,1014
517: 502,1013
518: 
519: 767,112
520: 597
521: 901,583,928
522: 746,973,730,529,648
523: 591,1010
524: 903,940,800,812
525: 556
526: 799
527: 
528: 
529: 730,511,746,522
530: 877
531: 
532: 872
533: 181,197,442,139
534: 970,570
535: 724,609
536: 
537: 552,507,855,801,944
538: 734,773,962
539: 659
540: 937
541: 967,500,874
542: 1010,794
543: 558,602
544: 784
545: 997,950,571,291
546: 992,872
547: 722,805,813
548: 
549: 785,911
550: 664,761,572
551: 672
552: 537,463,823,944
553: 337,452,117,499,145,833,114,485
554: 859
555: 
556: 525,512
557: 
558: 716,543,588,602,986
559: 1025
560: 581,875
561: 782
562: 862,658,957,817
563: 676,960
564: 719,847
565: 515,1013
566: 43,370,95
567: 610,744
568: 768,146,120,443,488,211,24,119
569: 
570: 534,508
571: 950,856,291,545
572: 550,688,932
573: 931
574: 826
575: 788
576: 
577: 279,330,653,245,145,114,138
578: 619
579: 
580: 827
581: 560
582: 718,726
583: 521,901,674,828
584: 830,1008
585: 725,843
586: 
587: 916,515,952,502
588: 854,558,627,986
999: 
590: 949,866,747
591: 523,734
1026: 441,249,997,295,176,56,472
593: 798
594: 748,841
595: 652,629,907
596: 606,839,976
597: 520,786,995
598: 927,783
599: 913
600: 706,240,929
601: 376,671,679,262,979,689,361,265
602: 1010,794,543,558,716,986
603: 736,650,903
604: 
605: 957,745
606: 596,956,917,976
607: 74,686,814,51,23
608: 
609: 996,724,535
610: 567,834,921
611: 624
612: 968,978,702
613: 668,822,626,890
614: 713
615: 771
616: 
617: 119,768,112
618: 509,743
619: 508,578
620: 981,654
621: 236,74,295,56,73,51
622: 
623: 
624: 611
625: 185,944,728,855,130,770
626: 890,613
627: 986,588
628: 454,376,180,819
629: 595,907
630: 700
631: 
1025: 559,1022
633: 760
634: 701,789,982
635: 967,874
636: 849
637: 703
638: 471,793
639: 954
640: 677
641: 666
642: 
643: 
644: 673
645: 42,1023,172,96,388,471
646: 
647: 740,963,953,662,708
648: 522,730
649: 809
650: 603,776
651: 677,873
652: 708,920,595
653: 245,848,465,145,138,178,577
654: 717,620
655: 722,805
656: 900,704,707,876,926
657: 
658: 735,767,862,562,957
659: 539,879,904
660: 112,382,381
661: 
662: 963,130,740,647
663: 820
664: 550,688,867
665: 
666: 641
667: 735
668: 613
669: 
670: 
671: 376,601,262,457,496,265,180,347
672: 985,551
673: 644
674: 828,901,583
675: 701
676: 563,960
677: 640,651,737
678: 710
679: 130,770,689,361,884,601
680: 929,84,240,503,7,286
681: 
682: 
683: 723
684: 
685: 
686: 814,607,74,51
687: 731,211,24,119,864,851
688: 664,867,572
689: 262,152,147,979,770,679,361,601
690: 
691: 
692: 
693: 988
694: 
695: 
696: 
697: 351
698: 
1017: 989,815
700: 630
701: 634,675
702: 978,612,507,801
703: 637,829
704: 810,707,876,656
705: 891
706: 600,809
707: 876,704,656,926
708: 920,953,647,652
709: 
710: 678,763
711: 
712: 776
713: 614,954
1024: 909,933
715: 886
716: 558,602,794,986
717: 654,774
718: 582,726,987
719: 564
720: 955
721: 931
722: 805,547,655
723: 683
724: 535,996,985,609
725: 585
726: 718,582
727: 
728: 185,944,625,463,106,855,448,770,147
729: 
730: 529,511,522,648
731: 687,211,24,348,772,483,864
732: 964,852
