0: 165,188,85,342,428,50,479
1: 350,325,272,482
2: 7,680,286,312,503
3: 485,330,279,60,202,128,140
4: 104,266,499,594,878,553,833
5: 40,134,316,366,307,210,304
6: 628,601,671,361,454
7: 93,413,286,312,379,503,2
8: 337,452,266,499,464,162,206,287
9: 53,358,214,66,155,402,124,493,239
10: 303,440,411,218,59,184,251,392,469,224,166,41
11: 12,424,352,17,175,64,33,300
12: 11,49,424,175,131,101,300,111
13: 459,68,108,289,18,360,338,319
14: 165,100,373,270,334,492,213,342
15: 45,427,161,437,212,97
16: 151,102,420,433,192,269,385,57,143
17: 352,193,175,78,487,64,11,33
18: 340,419,438,414,364,390,68,13,289
19: 296,79,103,327,121,230,156,301
20: 360,447,156,338,364,121,230,289,301,228,309
21: 475,144,404,373,213,484,100
22: 223,436,459,338,297,319,38,475,429
23: 607,401,51,220,29
24: 348,430,120,450,443,211,731
25: 141,346,168,81,366,305,422,474,285
26: 198,305,422,365,304,173,316,110
27: 32,321,191,468,261,458,476
28: 362,132,395,510,400
29: 220,23
30: 196,374,73,236,468,401,51
31: 413,369,205,48,258,136,36,54,241
32: 27,321,310,196,201,47,468
33: 308,300,17,219,64,11,340,419,123
34: 332,38,77,229,221
35: 203,94,288,280,328,410
36: 136,125,191,345,258,31
37: 594,916,253,104,377
38: 332,297,319,77,34,459,221,22
39: 63,280,341,409,285,391,497,410,199
40: 5,134,316,417,491,357,167,210,304
41: 433,224,166,59,251,392,10,411,363,469
42: 483,96,566,172,471,386
43: 948,370,95,566,471,645
44: 337,452,117,206,287,485,202,159,268
45: 15,427,142,116,97,186,252,148
46: 129,293,281,118,368
47: 196,201,310,498,426,32,321
48: 369,431,31,336,258,241,242
49: 12,424,175,432,455,131,290,111
50: 82,428,0,207,479,204,403,407,378
51: 401,236,74,607,30,23
52: 432,455,254,276,339,406,72,408
53: 9,358,214,182,155,160,239,58,292,127
54: 476,136,205,31,84
55: 294,111,189,190,72,290,135,317,344
56: 236,74,295,472,73,61
57: 269,385,380,16,102,387,349
58: 292,170,183,53,358,182,493,417,127
59: 140,184,251,392,10,411,363,469,76,41
60: 202,159,322,485,3,128,140,184,251,392
61: 472,73,441,79,103,56,374
62: 253,787,83,326,377,439
63: 39,280,341,285,81,391,497
64: 78,219,487,193,17,11,33,300
65: 235,354,333,210,170,183,174,134
66: 155,402,478,473,303,411,124,166,9,214
67: 264,232,256,260,257,449,226,267
68: 459,108,13,289,18,419,390,360
69: 71,216,354,150,210,307,474,285,341
70: 410,199,275,288,137,405
71: 237,216,69,354,195,75,341
72: 190,98,408,290,432,455,52,406,227,55,478
73: 472,61,236,56,30,374
74: 236,56,607,51
75: 273,195,427,161,237,71,395,252
76: 490,469,92,324,59,251,397,248
77: 332,319,38,34,107,91,459,108,217,221
78: 219,487,64,1007,17,494,315
79: 103,19,61,441,301,201,374
80: 158,328,234,398,384,203
81: 141,25,346,168,474,285,63,158,497
82: 428,50,481,255,396,403,407
83: 464,162,326,377,62,787,439
84: 93,476,467,54,240,205
85: 241,435,242,342,334,336,0,479,204
86: 787,302,171,314,439,477,113,444
87: 293,769,343,281
88: 105,368,367,359,230,133,296,327
89: 278,213,484,144,157,173,198,246,110
90: 249,997,329,222,472,441
91: 107,263,390,459,108,217,446,221,77
92: 122,128,324,140,184,251,469,76
93: 7,84,413,205,286,379
94: 203,288,35,115,149,381
95: 312,379,503,264,256,43,948,370
96: 42,483,187,388,566,172,471
97: 116,347,284,457,437,349,45,15
98: 190,72,408,290,227,478,135,473
99: 491,357,451,493,421,200,173,399,167
100: 14,165,188,21,475,373,270,334,278,213,484
101: 455,254,131,477,113,298,352,175,12
102: 16,445,151,385,57,284,143,387,349
103: 296,79,19,327,329,61,441,301
104: 4,266,37,594,253,464,377
105: 88,368,394,247,323,359,133
106: 169,448,154,248,944,463,122,324,185
107: 263,123,91,390,177,108,217,77
108: 459,68,13,107,91,390,77
109: 171,313,314,259,302,243,277
110: 481,255,246,375,173,278,89,198,26,365
111: 294,55,189,432,12,49,424,290,177
112: 470
113: 439,477,298,787,86,444,101
114: 194,245,283,833,452,117,485,330
115: 94,288,470,149,381
116: 355,142,347,97,457,45,250
117: 337,452,44,499,114,283,833,206,485,202
118: 293,898,129,46,208
119: 731,211,768,772
120: 450,443,225,348,430,24,356,731
121: 364,230,296,19,20,156,301
122: 92,462,128,324,279,423,463,140,106
123: 107,263,390,177,424,33,308,300,419,294
124: 317,215,344,66,155,402,135,9,451,239,282
125: 498,209,321,191,489,345,163,36
126: 179,935,335,495,277
127: 417,491,357,53,358,493,58,183,134
128: 92,122,462,324,330,279,3,60,140,251
129: 46,118,323,368,208,359
130: 679,689,884,770,728
131: 432,455,254,101,477,175,12,49,424
132: 362,28,395,252,418
133: 364,230,247,105,88,438,414,296
134: 40,5,183,417,357,127,65,210
135: 402,478,190,98,290,55,317,344,124
136: 36,191,258,476,54,205,31
137: 405,853,70,288,381
138: 231,577,145,330,279,423,918,462
139: 181,442,302
140: 59,184,251,279,3,60,322,92,122,128
141: 25,346,168,81,158,497
142: 355,116,45,250,186
143: 284,457,16,445,151,102,265,349
144: 21,475,404,332,456,244,157,213,484,89
145: 330,279,577,245,283,231,138
146: 450,443,482,234,274,488
147: 262,152,679,689,376,979
148: 252,45,427,186
149: 274,470,398,203,94,115
150: 354,333,174,212,161,237,216,69
151: 16,445,102,434,420,262,192,265,143
152: 262,147,192,728,448,154,434,689,445
153: 421,200,215,461,229,446,451,282
154: 169,448,248,106,728,490,434,689,152,192
155: 66,402,478,303,344,124,166,9,53,214,239
156: 447,20,121,19,301,228,309
157: 173,399,456,244,144,278,484,89,198
158: 80,497,328,141,168,81,280,384
159: 60,202,322,44,206,486,218,268
160: 433,224,453,166,411,53,214,182
161: 15,427,212,150,237,216,75
162: 464,83,326,377,266,8,339,164,287
163: 489,345,492,223,209,125,311,415,270
164: 339,287,162,326,298,455,254,276
165: 0,14,188,100,334,278,213,342,428
166: 160,224,453,41,10,303,440,411,66,155,214
167: 173,399,417,491,357,99,40,304
168: 141,25,346,81,271,466,372,158,384
169: 448,154,248,106
170: 58,292,183,269,380,387,65,235,333
171: 109,313,314,259,86,302,444
172: 348,356,383,187,388,42,483,96
173: 157,399,167,244,357,99,89,198,26,304,110
174: 387,437,349,212,380,65,235,333,150
175: 352,17,444,477,131,101,11,12,49
176: 295,320,351,997
177: 107,263,123,424,308,300,294,111
178: 577,848,233,231
179: 126,343,495,277,238
180: 393,454,819,496,361,355,347
181: 139,197,425,259,302
182: 53,214,160,453,269,380,58,292
183: 58,292,170,417,127,65,210,134
184: 140,59,251,392,60,322,218,92,10
185: 770,728,823,944,463,448,106
186: 250,142,45,427,252,148
187: 383,449,226,267,388,172,356,96
188: 0,165,100,278,213,255,246,428
189: 294,55,111,263,317,215,461,217
190: 72,98,408,290,432,55,402,478,135,473
191: 27,321,125,136,36
192: 262,152,154,434,420,16,445,151
193: 352,17,444,313,314,487,64
194: 245,114,283,833,553,465,452
195: 273,391,75,237,71,341
196: 30,201,47,374,468,401,32
197: 181,425
198: 26,422,365,304,157,173,89,375,110
199: 70,410,39,409,510,275
200: 456,244,421,153,451,493,99,399
201: 196,47,374,79,301,310,32
202: 60,159,322,117,44,206,485,3
203: 94,35,280,80,328,398,149
204: 207,260,479,257,241,85,242,50
205: 413,369,31,136,54,93,84
206: 339,287,337,8,117,44,202,159,268,406
207: 260,479,204,257,50,407,449,378
208: 222,367,359,129,118
209: 498,426,125,311,223,415,489,345,492,163
210: 65,354,333,183,40,5,134,307,69
211: 488,443,24,731,119,768
212: 174,437,349,333,150,15,161,216
213: 278,484,89,21,144,373,14,165,188,100,246
214: 9,53,182,303,66,155,160,224,166
