0: 82,428,50,165,188,85,342,479
1: 350,325,272,482
2: 286,43,996
3: 279,330,577,114,60,485,122,128,140
4: 833,841,878,499,266
5: 316,307,134,366,210,40,357,305
6: 454,361,679,884,514,647
7: 93,413,503,680,431
8: 499,266,104,162,464,337,287
9: 53,358,214,66,155,124,402,239,493
10: 303,440,392,411,218,59,184,251,473,41
11: 424,12,49,17,175,64,33,300
12: 424,49,11,101,17,175,131
13: 459,68,319,18,289,360
14: 213,165,415,270,100,492,334,342
15: 161,45,427,437,212,284,142,237,252
16: 445,151,420,265,269,385,57,102,349
17: 352,193,175,64,487,12,11,33
18: 438,419,414,247,289,68,13
19: 296,103,79,121,327,61,301
20: 310,228,156,301,447,338,309
21: 144,404,475,373,270,100,157,484
22: 436,429,319,338,309,297,38
23: 51,220,30,837,686,261
24: 687,120,348,731,443,211
25: 168,346,366,305,422,474,69
26: 198,305,422,304,173,316,365,346
27: 458,476,468,32,191,36,467,136
28: 132,510,418,362
29: 458,476,261,846,467,318,240
30: 51,220,23,374,236,607,196,401
31: 205,36,258,336,48,369,93
32: 191,321,47,196,401,220,468,27
33: 308,300,340,17,78,219,64,11
34: 332,38,221,77
35: 70,410,63,280,497,94,203
36: 205,31,258,191,27,54,136
37: 914,878,253,377,104,464
38: 332,297,34,221,77,108,459,319,22
39: 63,409,410
40: 417,491,183,167,357,316,5,134,210,304
41: 224,433,453,59,251,10,411,363,490,469,420
42: 793,858
43: 379,948,2,286
44: 452,117,206,202
45: 427,15,437,142,186,252,510,148,395
46: 323,840,898,87,353,281,368
47: 196,201,401,310,228,32,321
48: 431,369,31,336,241,85,242,232
49: 424,12,11,131,432,290,55,111
50: 82,428,0,188,255,207,479,403,407
51: 220,30,23,236,196,401,837,686,261
52: 455,432,339,276,406,408,190,72,290
53: 9,358,214,166,160,182,58,127
54: 467,84,136,476,205,36,93,680
55: 294,111,177,49,190,290,135,98,317,189,402
56: 295,320,176,1026,621,472
57: 269,385,16,292,380,387,349,235
58: 183,170,127,292,160,53,358,493,269,182,235
59: 184,251,10,303,392,411,469,224,41
60: 202,485,322,3,330,128,92,184,140,392
61: 472,73,374,441,19,103,79,201
62: 253,377,442,787,83,464,439
63: 39,285,280,391,341,409,410,35
64: 78,219,487,193,17,11,33
65: 235,354,333,183,170,134,210
66: 478,155,473,303,411,166,9,214
67: 264,257,312,232,260,388,267,226
68: 459,13,308,18,419,390,108
69: 474,341,307,366,71,216,25,285
70: 410,35,94,405,288
71: 237,216,150,354,333,307,210,69,341
72: 190,290,406,52,432,408,227,98
73: 472,61,374,621,103,236
74: 607,295,814,686
75: 273,195,427,237,216,252
76: 363,490,469,106,122,92,251,397,248,324
77: 332,34,38,221,91,108,459,217
78: 219,64,487,243,1007,193,494,315,33
79: 19,103,121,61,374,228,301,201
80: 234,384,272,350,328,398,274
81: 158,328,497,141,474,168,285,280
82: 428,50,0,255,396,403,407
83: 326,162,464,62,377,787,298,439
84: 54,467,136,240,680
85: 241,435,242,334,342,165,48,0,479,204
86: 139,302,444,787,171,113
87: 293,655,179,343,281,46,898
88: 105,359,129,133,367,414,230,296,121
89: 278,157,110,244,167,173,399,198
1022: 973,565
91: 107,263,108,217,461,221,77
92: 184,251,140,60,122,128,324,76,469
93: 413,7,680,205,31,54,431,369
94: 115,203,398,70,35,149,288
95: 566,370,1023,948,267,645
96: 172,772,388,1023,793,645
97: 102,457,496,349,284,116,142,437
98: 478,473,135,408,227,190,72,55,402
99: 417,491,451,239,493,200,167,399
100: 373,415,270,21,144,278,484,213,14,165
101: 298,477,326,175,455,131,254,12
102: 143,457,97,496,16,445,265,349,284
103: 296,19,79,327,329,441,472,73,61
104: 8,266,37,878,377,464
105: 359,88,133,368,299,323,394,247
106: 122,423,918,823,185,169,448,154,248,324,76
107: 263,390,91,108,308,123,294,177
108: 107,390,91,459,68,38,77
109: 314,313,171,425,277,302,126
110: 278,157,246,89,173,198,365,375
111: 294,55,177,424,49,123,290
112: 660,470,617,519
113: 298,477,439,86,444,787
114: 145,553,452,117,3,330,577,202,485
115: 94,203,149,381,288
116: 142,355,97,496,284,347,671,437,186
117: 44,452,206,114,553,330,202,485
118: 840,208,359,129,368
119: 617,568,211,768,864
120: 450,482,331,348,430,443,146,24
121: 296,19,79,88,364,230,447,301
122: 106,423,128,918,3,92,140,324,76
123: 308,300,424,111,177,107,390
124: 317,215,344,402,478,155,9,451,282,239
125: 489,163,345,492,209,498,258,336
126: 495,243,1007,277,935,109,313
127: 58,183,170,53,358,493,417,134
128: 122,423,918,3,279,330,60,92,140
129: 359,88,368,118,840,208,367,329
130: 770,689,855,625,740,884
131: 455,432,254,101,175,12,49,290
132: 28,510,395,418
133: 105,359,88,394,247,414,230
134: 316,5,210,183,170,127,417,491,40,65
