0: 165,14,428,188,342,85,479,50,204
1: 482,350,396,325,403
2: 7,286,948,312
3: 330,279,283,60,202,485,140,128
4: 104,266,194,878,114,499,452,117,8
5: 40,307,134,366,357,65,354,210,316,26
6: 671,979,147,679,361
7: 84,93,286,379,413,205,2,256,312
8: 337,499,4,266,377,464,83,162,287
9: 358,214,155,282,124,127,239,493,58
10: 303,440,227,411,59,184,392,469,41,224
11: 12,175,424,131,64,17,193,352,219
12: 11,49,175,424,131,64,352,101,300,432,111
13: 68,108,18,360,289,459,319,338
14: 0,213,165,373,492,270,334,188,342,85
15: 45,427,161,347,284,97,212,437,116
16: 420,151,102,363,434,453,433,385
17: 314,193,352,313,487,219,78,11,64
18: 414,247,438,364,230,390,68,13,20,289
19: 79,103,296,364,121,156,20,228,301
20: 156,447,360,289,228,18,364,121,19,301,436
21: 475,100,404,144,332,297,229,456,244,373,429,157,484,89
22: 223,163,436,338,297,319,38,475,415,429
23: 401,51,29,74,220
24: 731,443,348,119
25: 141,346,366,305,316,474,81
26: 305,316,422,365,357,167,198,304,40,5
27: 468,321,125,476,458,31,54,191,318
28: 362,418,395,132,400
29: 23,220
30: 196,374,472,236,73,201,51
31: 54,191,136,27,258,318,241,48,205
32: 468,321,125,201,47,196,374,401,498,426
33: 308,300,219,315,78,494,64,340,419
34: 459,319,38,229,77,108,91,221,332
35: 70,199,288,410,280,203,381
36: 345,489,258,498,209,311,125,191,136
37: 833,969,253,104,377
38: 459,297,319,229,34,221,22,475,332
39: 63,280,341,391,409,199,410
40: 134,366,5,183,357,491,198,304,316,26
41: 160,224,453,433,59,10,303,440,411,363,469
42: 386,187,471,638,96,483
43: 370,566,95,948
44: 337,499,452,117,206,287,202,159,485,322
45: 15,427,161,97,142,116,186,148,252
46: 293,118,353,281,323,129,368
47: 301,201,310,374,498,426,309,32
48: 413,369,205,258,31,136,318,241,431
49: 12,424,131,455,432,72,290,55,111
50: 407,479,207,82,0,428,255,403
51: 23,401,74,236,30,196,468,220
52: 432,72,408,455,254,276,131,486,406
53: 166,358,214,160,453,269,182,380,292,58
54: 31,191,136,27,321,476,318,205
55: 290,111,190,49,72,177,217,294,135,189,215,317
56: 472,236,351,74
57: 269,182,385,102,380,437,387,349,235
58: 380,292,170,9,358,53,127,417,183,357,65,134
59: 92,184,251,392,10,440,469,41
60: 202,159,140,3,322,128,92,184,392
61: 441,79,103,90,472,73,201
62: 464,83,326,787,253,439,444,113
63: 39,280,341,474,81,285,497,328,410
64: 11,12,424,17,219,33,308,300,177
65: 354,333,235,210,380,292,170,58,183,134,5
66: 473,402,303,411,166,214,155
67: 257,260,449,264,232,383,267,226
68: 390,108,13,419,438,18,107,289,459
69: 474,81,285,354,210,307,366,71,216
70: 199,288,410,35,405
71: 237,216,75,354,307,474,69,285,195,341
72: 432,98,408,52,455,49,290,55,190,135,478
73: 472,236,79,61,201,30,196,374
74: 23,51,236,56
75: 237,71,216,427,161,395,252,273,391,195
76: 463,122,128,92,251,397,324,248,490
77: 107,263,123,217,390,108,91,221,459,34
78: 487,219,315,1007,243,17,494,299,33
79: 441,103,19,61,73,156,301,201,310
80: 203,328,158,398,384,94,149
81: 474,69,285,366,141,25,158,63,497
82: 407,50,428,481,255,466,396,403
83: 464,326,162,62,253,377,439,298,8,164
84: 7,93,286,467,318,240
85: 342,435,242,431,336,334,0,165,14,479,257,204
86: 302,171,444,113,314
87: 371,343,281
88: 105,129,368,329,327,367,121,230,296
89: 278,188,484,110,244,21,100,144,173,157,246
90: 329,222,327,295,249,441,103,61
91: 461,446,221,153,107,263,77,217,294,189,459,229,34
92: 59,184,251,60,140,122,128,76
93: 7,84,286,467,318,379,413,205
94: 381,80,203,149,470,115
95: 948,312,264,256,43,370
96: 172,483,348,187,356,471,42,386
97: 212,437,349,347,143,284,116,45,15
98: 72,408,486,218,406,190,303,227,473,135,478
99: 244,421,200,239,451,493,417,491,399,167,173
100: 21,475,404,144,373,270,188,484,89,213
101: 455,254,326,444,477,298,12,175,131,432
102: 16,420,151,269,57,385,143,349
103: 441,79,19,61,296,90,327,121,301
104: 4,266,377,833,37,878,464
105: 129,368,88,394,367,414,133,121,230,296
106: 169,324,154,248,463,185,728,448,152
107: 263,123,177,77,217,419,390,68,108,91,459
108: 390,68,13,107,263,123,77,459,34
109: 259,171,313,277,126
110: 278,188,484,89,198,173,157,365,375,246
111: 290,55,12,49,424,300,432,263,177,294,189
112: 211,470
113: 439,444,787,442,86,302,62
114: 465,245,283,194,553,4,452,117,485
115: 288,381,94,137
116: 355,142,347,284,97,45,15
117: 337,499,44,452,4,245,114,283,485
118: 293,46,208,359,129,367
119: 488,146,120,443,24
120: 146,450,443,225,412,430,119
121: 364,230,105,88,414,103,19,296,156,20
122: 463,462,128,76,279,92,397,324,248
123: 107,263,177,77,294,308,300,419,390,108
124: 239,135,402,215,344,282,9,155
125: 27,32,321,498,209,36,191,136
126: 495,277,335,179,259,109
127: 239,451,493,9,358,58,417,183,491
128: 122,462,76,330,279,3,60,140,92
129: 105,368,88,46,118,359,323,367
130: 262,192,147,152,448,154,671,979,376
131: 11,12,49,175,424,477,101,455,432,52
132: 395,148,186,362,418,28
133: 414,247,494,394,105,368,230
134: 40,307,5,170,58,417,183,357,65,333,210
135: 473,402,478,72,98,55,190,215,344,317,124
136: 31,54,191,125,36,345,258,48
137: 405,288,115
138: 145,330,279,178,233,231,462
139: 197,560,442,302,181
140: 60,202,330,279,3,128,92,184
141: 25,346,168,158,305,474,81,497
142: 355,116,180,347,480,393,45,250
143: 347,457,265,284,151,102,97,437,349
144: 21,475,100,404,332,456,244,373,173,157,484,89
145: 138,330,178,245,283,231
146: 120,450,443,225,234,274,119
147: 262,130,671,6,361,376
148: 395,132,252,45,427,186
149: 470,80,234,398,274,94
150: 354,333,235,210,174,212,161,237,216
151: 16,420,102,192,445,143,265,349
152: 262,192,130,448,154,106,671
153: 91,461,446,221,189,215,344,282,239,451,456,421,200
154: 169,324,248,106,448,490,434,262,192,152,130,420
155: 9,166,358,214,66,402,344,124,239
156: 447,20,228,364,121,79,19,296,301,310
157: 399,167,173,244,200,21,404,144,484,89,110
158: 141,346,168,81,497,80,328,384
159: 60,202,485,337,44,206,268,322
160: 41,224,453,433,411,166,214,53,269,182
161: 45,15,427,212,150,174,237,216,75,252
162: 464,83,326,439,337,8,339,164,287,254
163: 223,22,209,311,415,492,429,489
164: 339,206,287,83,326,162,298,254,276,406
165: 0,213,14,428,270,278,188,484,342,85,255
166: 214,155,53,411,66,160,224,453
167: 399,198,173,157,304,99,357,491,26
168: 141,346,158,372,350,396,271,272,384
169: 324,154,248,106
170: 380,292,58,358,182,183,65,333,235,134
171: 109,313,86,302,444,314,193
172: 96,348,430,412,187,356,443
173: 399,167,198,157,304,244,99,144,491,89,110,365,246
174: 150,354,333,235,212,437,387,161
175: 11,12,131,477,298,314,352,101,455
176: 295,249,351
177: 107,263,123,217,294,424,64,308,300,55,111
178: 577,507,465,245,231,145,138
179: 335,495,277,238,126
