0: 14,165,342,188,85,428,50,479
1: 350,396,482,325
2: 7,286,680,312,503
3: 485,330,279,60,202,128,140
4: 104,266,878,833,499,452
5: 40,134,316,366,307,183,357,354,210
6: 671,601,361,628,454
7: 286,93,413,680,312,503,379,2
8: 337,499,266,464,162,206,287
9: 53,358,214,155,124,493,239
10: 303,440,411,392,59,184,251,469,224,41
11: 12,424,175,352,17,64,33,300,177
12: 11,49,424,175,131,352,101,300,177
13: 459,68,108,289,18,419,390,20,360,319,77,338
14: 0,165,100,342,373,415,270,334
15: 45,427,437,212,116,97,161
16: 151,102,192,363,434,420,433,385,57
17: 78,64,487,352,193,11
18: 419,438,247,364,414,390,68,13,289
19: 296,79,103,121,156,301,201
20: 156,447,360,364,121,230,13,289
21: 475,144,404,373,484,213,100
22: 223,436,338,311,297,319,38,429
23: 401,51,220,74,29
24: 348,430,120,443,731,119
25: 474,81,285,316,366,305,141,346
26: 198,305,422,304,365,173,40,316,366
27: 32,321,468,125,458,476,191
28: 362,418,132,395,273,510,400
29: 23,220
30: 196,374,468,73,236,201,401,51
31: 54,136,191,36,258,369,48,205
32: 27,321,310,196,47,468,498
33: 308,300,123,78,219,64,11,340
34: 332,38,77,91,229,221
35: 203,94,288,39,280,328,410
36: 31,54,136,191,125,489,345,258
37: 594,253,104,377
38: 332,297,319,77,34,91,459,229,221,22,475
39: 63,280,341,391,409,497,410,199,35
40: 5,134,316,366,417,357,210,26,304
41: 433,160,224,59,10,440,411,363,469
42: 638,96,483,386,388,172,471
43: 566,95,503,370,948,645
44: 337,117,206,287,485,60,202,159,268
45: 15,427,142,116,97,186,252,148
46: 118,281,293,323,208,129,368
47: 196,374,301,201,310,228,498,32,321
48: 369,431,205,258,31,136,336,242,241
49: 12,424,131,432,455,177,72,290,294,55,111
50: 407,428,82,0,207,479,204,403,378
51: 23,401,220,236,74,607,30
52: 432,455,254,339,276,406,72,408
53: 9,358,214,155,160,453,182,239,58,292
54: 31,136,191,36,476,369,205
55: 294,111,189,49,190,290,263,478,317,344,135
56: 236,295,472,73
57: 269,385,380,453,16,102,387,349
58: 292,170,183,182,53,358,493,380,417,491,127,65,134
59: 184,251,10,440,392,76,469,41
60: 202,159,322,44,485,3,140,184,392
61: 472,73,441,79,103,201,374
62: 253,442,787,83,377,439
63: 39,280,341,81,285,497
64: 78,219,17,315,11,33,300,340
65: 354,333,210,235,380,58,170,183,417,134
66: 473,402,478,155,98,303,166,124,214
67: 264,232,256,257,260,449,267,226
68: 459,108,13,289,308,18,419,438,107,390,360
69: 237,71,216,354,307,474,285
70: 410,199,275,288,405
71: 237,216,69,474,285,391,195,341
72: 190,98,408,290,432,455,52,49,406
73: 472,61,236,56,30,374
74: 236,607,23,51
75: 273,391,195,427,237,161,395,252
76: 397,248,92,324,59,251,490,469
77: 332,319,38,34,91,459,108,13,229,217,221
78: 219,17,64,487,1007,243,315,33
79: 103,19,61,441,301,201,374
80: 158,328,384,234,272,398,203,149
81: 474,285,25,141,346,63,158,497
82: 407,428,50,188,481,255,396,403
83: 464,162,326,377,62,439,164
84: 318,467,240,205,286,93
85: 336,435,242,241,0,342,479,204
86: 787,302,139,171,314,439,444,113
87: 293,769,343,281
88: 230,133,105,359,327,367,296
89: 278,484,213,110,144,157,173,198,365,246
90: 176,249,329,222,472,441
91: 107,263,390,459,108,217,221,38,77,34
92: 122,128,324,463,140,251,76
93: 7,286,84,413,205,379
94: 203,115,35,288,328,149,381
95: 312,503,379,264,256,370,43
96: 42,483,187,388,172,471
97: 116,347,284,457,437,212,45,15
98: 190,72,408,290,486,227,66,473,478,135
99: 491,357,127,493,451,244,421,200,173,399,167
100: 14,165,21,373,270,484,213
101: 432,455,254,113,298,477,12,175,131
102: 16,445,151,269,385,57,143,387,349
103: 296,79,19,329,327,472,61,441
104: 4,266,594,37,253,464,377
105: 129,368,359,394,133,88
106: 169,448,397,154,248,944,122,324,463,185,689
107: 263,390,91,308,123,294,68,108,217
108: 459,68,13,419,107,390,91,77
109: 171,313,259,314,425,302,243,277
110: 278,188,89,157,173,198,422,365,246,375
111: 294,55,189,49,424,177,290,263
112: 115,470,768
113: 439,444,298,477,86,326,101
114: 194,245,283,833,499,117,452,485,330
115: 203,94,288,149,381,112
116: 355,142,347,97,457,45,15,186
117: 337,499,44,452,114,283,206,485,202
118: 46,293,208,129
119: 731,24,211,443
120: 146,450,225,430,24,443
121: 364,230,296,19,156,20,301
122: 92,462,128,324,463,279,423,106
123: 33,308,300,177,294,107,263,390
124: 215,344,66,402,155,9,282,239
125: 498,426,209,163,27,321,489,345,492,36
126: 179,495,243,277
127: 417,491,357,99,358,493,239,58,183
128: 92,122,462,324,330,279,3,140,251
129: 105,368,359,323,118,46,208,367
130: 979,679,728,689,152
131: 12,49,424,175,432,455,254,101,290
132: 362,418,28,395,252,400
133: 364,230,414,88,394,105,368,247
134: 40,5,58,183,417,357,65,210
135: 317,344,190,98,290,55,189,402,478
136: 31,54,191,36,345,258,48,205
137: 288,381,853
138: 231,918,145,330,279,423,462
139: 181,560,442,787,86,302
140: 184,251,3,60,202,322,92,128
141: 346,168,81,25,158,497
142: 355,116,347,45,250,186
143: 284,457,265,445,151,102,349
144: 21,475,404,456,244,157,484,89
145: 485,330,279,577,245,283,231,138
146: 120,450,234,274,488,443
147: 262,152,979,445,671,376,496,361
148: 252,45,427,186
149: 274,470,80,398,203,94,115
150: 354,333,210,235,174,212,237,216,161
151: 16,445,102,192,434,420,143
152: 262,147,689,448,154,130,979,728,192
153: 456,421,200,215,446,461,282,451
154: 169,448,248,106,689,490,434,420,262,152,192
155: 66,402,478,166,344,124,9,53,214,239
156: 447,20,121,19,301,228,309
157: 173,399,167,244,200,144,278,484,89,110,198
158: 80,497,328,384,81,141,346,168,280
159: 60,202,322,44,206,486,218,268
160: 433,224,453,182,41,411,166,53,214
161: 237,216,212,150,15,427,75
162: 464,83,326,266,8,339,164,287
163: 426,209,125,223,436,311,415,270,489,334,345,492
164: 339,287,276,83,162,326,298,455,254
165: 0,14,100,342,188,213,428
166: 303,440,411,66,473,155,160,224,214
167: 157,173,399,493,200,417,491,357,99,304
168: 141,372,346,271,158,384,272
169: 448,154,248,106
170: 58,292,183,269,380,417,65,333,235
171: 109,313,259,314,86,302,444,193
172: 348,430,383,356,187,42,96,483
173: 157,399,167,244,357,99,89,110,198,26,304,365
174: 387,437,349,212,380,150,333,235
175: 11,12,131,298,477,352,101
176: 90,249,997,351,295
177: 308,300,123,11,12,49,424,294,111,263
178: 577,233,231
179: 126,343,495,238
180: 393,454,496,361,355,347
181: 139,197,560,425,302,259
182: 160,224,453,53,214,269,380,58,292
183: 58,170,417,357,127,65,333,210,235,5,134
184: 140,59,251,60,322,218,10,392
185: 770,689,944,463,448,106,728
186: 250,142,116,45,252,148
187: 267,388,226,383,356,172,96
188: 278,213,110,0,165,481,255,246,428,82
