0: 14,165,342,188,85,428,50,479
1: 350,325,272,482
2: 93,286,7,680,312,503
3: 485,330,279,60,202,128,140
4: 104,266,594,878,553,833,499,452
5: 40,134,316,366,307,210,305,304
6: 601,671,628,454
7: 93,286,413,312,503,379,2
8: 266,464,162,337,499,452,206,287
9: 53,358,214,66,155,124,160,493,239
10: 303,440,411,392,218,59,184,251,469,41,224,166
11: 12,424,175,352,17,64,33,300
12: 11,49,424,175,432,101,131,300,177,111
13: 459,68,108,289,18,360,319,338
14: 0,165,100,342,373,270,334,492,213
15: 45,427,161,97,437,212,150
16: 151,102,192,363,434,420,433,385,57,143
17: 352,193,78,64,487,11,175
18: 340,419,438,247,364,414,390,68,13,289
19: 296,79,103,327,121,230,301,156
20: 360,447,309,364,121,230,289,228,156
21: 475,144,404,373,429,213,484,100
22: 223,436,338,311,332,297,319,38,475,415,429
23: 401,51,220,29
24: 348,430,120,443,731
25: 141,346,168,366,305,422,474,81,285,158
26: 198,305,422,304,365,173,40,316,366,110
27: 32,321,468,261,458,191,476
28: 362,132,395,273,400
29: 23,220,458
30: 196,201,73,374,236,401,51,468
31: 54,136,36,258,336,241,413,369,48,205
32: 27,321,196,47,468,498
33: 308,300,219,64,11,340,419,123
34: 332,38,77,229,221
35: 203,94,288,280,328,410
36: 31,136,191,125,321,345,258
37: 916,594,253,104,377
38: 332,297,319,77,34,459,229,221,22
39: 63,280,341,409,285,391,497,410,199
40: 5,134,316,366,417,357,173,167,210,26,304
41: 363,469,59,10,411,392,433,224,166
42: 483,96,388,566,471,386,638
43: 948,95,370,566,645,471
44: 337,117,206,485,202,159,268
45: 15,427,161,97,142,116,186,252,148
46: 281,129,293,323,118,368
47: 196,201,301,228,310,498,32,321
48: 369,431,205,345,258,336,31,136,241,242
49: 12,424,175,432,455,131,72,290,55,111
50: 82,428,0,255,207,479,204,407
51: 23,401,220,236,74,30
52: 432,455,254,276,339,406,72,98,408,290
53: 9,358,214,160,182,58,292,127
54: 31,136,191,476,84,205
55: 294,111,189,49,190,290,263,317,344,135,461
56: 236,295,472,73,61
57: 269,385,380,16,102,387,349
58: 292,170,183,182,53,358,493,380,417,127,65
59: 140,184,251,10,411,392,469,76,41
60: 202,159,322,3,128,140,184,251,392
61: 472,73,441,374,79,103,56,201
62: 253,787,83,377,439
63: 39,280,341,409,81,285,497
64: 78,219,17,11,33,308,300
65: 235,354,333,210,380,58,170,183,174,134
