0: 82,428,50,188,165,85,342,479
1: 350,325,272,482
2: 286,566,600,43,803,996
3: 279,330,577,60,485,128,140
4: 833,878,841,499,266,553
5: 210,307,366,40,134,357,316,305
6: 361,884,514,601,454
7: 413,54,84,93,680,503
8: 499,266,104,162,464,337,452,287
9: 53,358,214,66,155,282,239,124,493
10: 303,440,392,59,218,251,473,411,41
11: 424,12,193,17,175,64,33,300
12: 424,49,11,17,175,131,300
13: 459,68,18,289,364,360,319
14: 334,85,435,342,415,270,100,345,492,165
15: 437,45,427,212,237,161,252,75
16: 445,151,385,57,102,457,349
17: 352,193,175,477,64,131,12,11
18: 438,419,414,247,289,459,68,13
19: 296,103,79,327,441,121,228,301
20: 310,228,301,447,309,156
21: 404,144,475,373,270,100,157,484,213
22: 436,429,338,319,309,297,38
23: 51,220,837,686,261
24: 348,430,731,772,483,211
25: 474,69,307,366,305,168,346,81
26: 316,305,422,304,173,365,198,346,372
27: 458,476,468,32,191,36,467,136
28: 362,988,132,418,400
29: 240,476,846,318,467,84
30: 51,401,73,374,236,607,196,201
31: 336,36,258,54,136,205,241,48,369,93
32: 191,321,47,196,401,27,468
33: 308,300,340,78,219,64,11
34: 38,221,77
35: 70,410,199,39,63,280,203,94
36: 31,258,191,498,27,476,136,205
37: 914,104,919,253,62,377,560,464
38: 332,297,34,221,459,77,319,22
39: 63,409,410,35
40: 417,491,134,167,357,210,5,316,304
41: 166,224,433,411,251,10,59,363,469,420
42: 645,609,858,96
43: 379,948,503,2,286,566,95,724
44: 117,206,268,202
45: 437,15,212,142,186,252,395,148
46: 353,238,281,898,840,299,323,368
47: 196,201,310,228,426,32,321
48: 431,369,93,31,242,241,264,232
49: 424,12,455,131,432,290,55,111
50: 82,428,0,407,342,207,204,479,403,449
51: 220,30,401,23,607,686,468
52: 455,432,276,406,190,72,290
53: 9,358,214,166,160,58,127,182
54: 467,84,136,205,31,93,7
55: 294,111,177,49,190,290,135,317,189
56: 295,320,545,176,997,621
57: 269,385,292,16,380,387,349
58: 183,170,127,182,160,53,358,292,417,493
59: 10,303,392,184,251,469,411,41
60: 202,485,322,3,330,140,184
61: 472,73,374,621,441,103,79,228,201
62: 253,377,442,560,37,875,83,464,439
63: 39,285,280,391,273,409,81,410,35
64: 78,219,487,193,17,11,33
65: 235,354,333,183,170,134,210
66: 478,155,473,402,303,166,411,9,214
67: 264,257,260,948,312,388,267,226
68: 459,13,77,18,419,390,108
69: 474,341,25,307,366,71,216
70: 410,35,199,94,288,405
71: 216,150,354,333,307,69,341
72: 190,290,52,276,408,406,227
73: 472,61,374,621,103,236,201,30
