0: 82,428,50,165,188,342,85,207,479
1: 325,350,272,482
2: 286,948
3: 485,330,279,114,60,128,423,140,184
4: 841,266,499,553
5: 40,307,134,366,357,210,305,316
6: 454,361,884,679,628,555
7: 93,413,680,84,929,503
8: 464,266,499,104,162,337,452,287
9: 53,358,214,155,66,124,493,239,58
10: 303,440,59,392,473,41,166,411
11: 33,308,300,193,17,64,424,12
12: 424,49,17,175,101,131,11
13: 459,68,108,319,18,414,364,289,360
14: 165,342,415,270,100,345,492,241,85,435,334
15: 161,45,427,212,284,116,142,437,186,252
16: 445,151,420,385,57,102,349
17: 352,193,175,477,64,424,12,11
18: 438,414,419,340,289,390,68,13
19: 296,301,79,103,329,327,121,61
20: 310,228,156,364,121,301,447,338,309
21: 475,144,404,373,270,100,484,157
22: 436,429,459,319,338,332,297,38
23: 607,220,261
24: 772,731,211,120,348,443,568
25: 346,168,81,271,366,305,26,316,474,69
26: 198,305,422,316,304,366,365,25,346,372
27: 32,191,468,458,476,36,136
28: 362,418,132,510,400
29: 467,261,476,846,318
30: 401,51,73,374,236,196
31: 205,36,258,345,125,54,336,48,369
32: 191,321,27,47,468,458
33: 308,300,11,78,219,64,494,340
34: 332,38,77,221
35: 94,288,280,203,497,70,410
36: 205,31,136,258,191,27,125
37: 878,938,919,253,377,464,104
38: 332,297,34,459,77,319,221,22
39: 63,280,391,409,275,410
40: 5,134,417,491,357,167,210,316,304
41: 363,490,469,59,10,224,433,411,453,420
42: 645,471,638,483,793
43: 95,370,566
44: 452,117,206,268,202,159
45: 427,15,142,186,395,148,252
46: 368,118,87,898,353,281,840
47: 196,201,468,310,228,32,321
48: 431,369,232,31,241,242,336
49: 424,12,432,131,55,111,290,177
50: 82,428,407,0,342,207,479,204,403,449
51: 401,30,236,621,74,686,607
52: 455,432,339,276,408,406,190,72
53: 9,358,214,155,166,160,58,182,127
54: 84,467,205,31,136,369,93
55: 294,111,290,177,432,49,190,72,98,135,317,402,189
56: 236,621,1026,295,472,73
57: 269,385,292,453,16,380,387,349,235
58: 183,170,182,160,9,53,358,493,292,417,127,65
59: 184,251,392,10,440,41,469,76,411
60: 202,159,322,117,3,485,128,140,184
61: 472,73,374,441,19,79,103,201
62: 253,377,787,83,439
63: 39,285,280,391,409,410
64: 78,219,487,193,17,33,11
65: 235,354,333,210,58,183,170,417,134
66: 478,473,303,166,411,9,214,155
67: 388,267,226,260,257,264,312,383
68: 459,77,13,108,18,419,390
69: 474,354,307,366,71,216,341,25,81,285
70: 410,199,35,94,288,405,137
71: 216,341,150,354,210,307,366,474,69
72: 190,98,432,52,408,406,227,55,290,135
73: 472,61,374,236,56,621,30
74: 236,621,686,51,607
75: 273,195,510,427,237,216,395,252
76: 363,490,469,92,122,324,59,251,448,397,248
77: 459,68,108,319,91,221,217,332,34,38
78: 219,64,487,243,1007,389,193,494,315,33
79: 19,301,103,61,374,228,201
80: 234,398,272,384,350,328,158
81: 141,25,346,168,271,474,69,285,497,158
82: 428,50,255,407,0,396,403
83: 326,162,62,377,464,439,298
84: 54,467,318,240,7,680
85: 241,435,242,334,14,342,0,207,479,204
86: 139,171,302,113,444
87: 293,898,343,281,46
88: 105,359,133,367,327,414,121,230,296
89: 278,110,484,157,244,173,399,198,365,246
1022: 852,964,1025,565
91: 107,263,390,77,108,221,217
92: 122,324,128,423,140,184,251,469,76
93: 413,7,205,54,431,369
94: 35,288,115,203,398,70,149,381
95: 43,370,312,379,948,267
96: 645,172,1023,187,388,226,370,471
97: 102,457,496,265,284,347,116,437
98: 190,72,408,227,55,478,135,473
99: 491,127,357,451,493,200,167,173,399
100: 373,270,21,484,213,14,165
101: 455,432,254,131,477,298,175,276,12
102: 143,457,97,16,445,265,387,349,284,437
103: 19,79,329,327,441,472,61
104: 8,464,266,37,878,377
105: 359,129,133,88,368,494,394,247,323
106: 122,324,423,463,918,185,448
107: 263,390,91,123,294,177,108,217
108: 459,68,77,13,419,107,390,91,221
109: 314,313,171,302,425,259,277
110: 278,89,157,173,198,365,375,246
111: 294,55,290,177,424,49,263
112: 382,470,660,768
113: 439,477,298,86,352,444
114: 145,833,117,553,3,485,330,577
115: 94,288,470,149,381,660,382
116: 142,355,437,496,457,97,284,347,15
117: 44,452,206,553,114,485,60,202,159
118: 368,46,898,208,840,129,367
119: 851,211,617
120: 450,331,348,430,356,443,568,24
121: 364,230,289,88,296,19,301,447,20
122: 92,324,128,106,423,279,918,140,448,76
123: 308,300,424,419,177,107,390
124: 344,402,478,9,155,239,282
125: 489,163,345,498,209,191,36,31,258
126: 935,753,277,179,495,238
127: 417,491,99,53,358,493,58,183,170
128: 92,122,324,423,3,330,279,60,140
129: 105,359,368,118,208,840,323,367
130: 689,679,770,625,740,884
131: 101,455,432,175,424,12,49,290
132: 395,510,28,418
133: 105,359,88,394,247,438,414,230
134: 40,5,307,183,417,491,65,333,210
135: 478,473,190,72,98,55,317,402
136: 205,36,191,27,458,476,54,467
137: 381,70,288,405,959
138: 462,231,653,330,279,577
139: 86,181,442,787,302
140: 184,251,3,279,60,92,122,128
141: 168,81,497,158
142: 116,355,437,45,15,250,186
143: 102,457,445,265
144: 21,475,404,456,244,421,484,157
145: 833,114,245,653,553,330,577
146: 234,272,450,482,274,488,443,568
147: 152,979,770,728,154,689
148: 395,252,45,186
149: 274,470,203,234,398,94,115,382
150: 237,71,216,174,354,333,210,161,427
151: 16,445,420,434,363,490,152,192,385
152: 262,147,979,192,154,151,434
153: 421,200,215,461,446,451,282
154: 448,248,728,490,152,147,979,434
155: 9,53,358,214,66,478,402,124,166,239
156: 310,228,20,447,309,436,426,311
157: 278,110,484,89,244,21,144,456,173,399
158: 328,497,141,346,168,81,271,80,384
159: 60,202,322,44,117,206,268,486,218,406
160: 166,224,433,411,453,53,214,269,58,182
161: 427,15,212,387,174,333,237,216,150
162: 326,83,377,8,464,337,339,164,287,254
163: 489,345,492,125,223,498,209,415,258,334
164: 339,287,276,326,162,254
165: 213,14,188,342,270,100,0
166: 160,224,411,10,303,66,53,214,155
167: 173,399,493,200,491,99,357,40,304
168: 141,25,346,81,271,305,474,372,497,158,384
169: 448,248,324
170: 58,183,182,269,292,127,380,65,235,333
171: 314,109,313,302,86,444
172: 645,96,187,412,356,772,483
173: 167,399,244,99,357,110,89,157,198,304
174: 380,387,235,354,333,161,212,150
175: 352,17,477,101,131,12
176: 351,1026,295,320
177: 294,55,111,424,49,300,123,107,263
178: 231,848,653,233
179: 343,126,753,495,238,281
180: 347,393,454,376,496,671,628,819
181: 197,425,139,302
182: 58,170,160,453,53,214,269,292
183: 58,170,417,127,65,235,210,134
184: 140,59,251,392,3,60,202,322,92
185: 944,770,728,463,918,106,448
186: 250,142,355,45,15,395,148
187: 383,412,388,226,356,96,172
188: 213,165,342,278,246,428,0
189: 317,215,344,294,55,263,217,461
190: 72,98,432,52,408,55,290,135
191: 32,321,27,498,426,125,36,136
192: 262,152,979,445,151,434,265
193: 352,17,314,78,64,487,11
194: 841,465,245,833
195: 273,391,75,409,237,216,341
196: 47,201,468,374,401,30
197: 533,181
198: 26,422,316,304,173,110,89,481,365
199: 70,410,275,405
200: 153,244,421,451,493,99,167,399
201: 47,196,79,61,374,310,228
202: 60,159,322,44,117,206,485,184
203: 328,497,280,398,35,94,149
204: 207,260,479,257,342,241,85,242,232,50
205: 36,31,136,258,54,369,93
206: 337,44,452,117,339,268,287,202,159
207: 260,479,204,257,85,50,407,0,449
208: 840,291,118,129,367,222,329
209: 498,426,311,223,415,489,163,125
210: 65,235,354,333,183,40,5,307,134,71,150
211: 731,24,568,119
212: 161,427,15,387,174,349,284,437
213: 165,188,100,278,484,246
214: 9,53,358,155,66,166,160,224,182
215: 344,189,461,446,451,282,153
216: 237,71,341,150,354,161,69,75,195
217: 221,229,461,446,107,263,91,77,189
218: 486,408,406,227,268,159,322,392,440
219: 78,64,494,315,394,33,308,340
220: 401,468,23,261,458,476
221: 217,229,461,446,91,77,108,332,34,38
222: 329,208,291,441,249
223: 436,429,209,311,373,415,163
224: 166,160,433,411,453,41,214
225: 403,378,325,350,450,482,331
226: 388,267,67,260,383,449,187,412,96
227: 218,408,72,98,303,440,473
228: 310,20,156,301,79,47,201
229: 221,217,461,446,332,421,404,456
230: 364,121,289,133,88,414,296
231: 462,138,178,653,233,823
232: 48,431,242,413,204,257,264,256,460
233: 231,178
234: 398,272,80,146,328,450,274,488,149
235: 65,333,210,57,292,183,170,380,387,174
236: 56,621,74,73,374,30,51
237: 216,341,150,161,427,252,273,75,195
238: 389,281,126,753,179,343,495,1007
239: 451,493,282,124,9,358,155
240: 318,84,680
241: 85,435,242,334,336,345,14,342,48,204
242: 241,85,48,232,479,204,257
243: 495,1007,277,314,313,389,78,487
244: 421,200,144,456,173,399,89,157
245: 465,848,653,194,145,833,577
246: 365,375,278,110,89,213,188,428,255
247: 494,394,105,133,438,414,340
248: 169,448,397,154,324,728,490,469,76,434
249: 441,1026,997,222,329
250: 186,393,142,355,416
251: 140,59,184,392,92,324,469,76
252: 395,148,45,427,15,237,273,75,510
253: 62,377,787,875,442,37,938
254: 101,455,326,162,298,339,164,276
255: 82,428,481,375,246,466,396,403
256: 264,460,431,232,413,503,312,379
257: 207,260,204,242,232,264,67
258: 205,36,31,489,163,345,125,334,336
259: 425,335,935,277,109
260: 207,204,257,407,383,449,226,67
261: 458,476,220,23,29
262: 152,979,192,445,361,265,671,601,457
263: 107,91,294,111,177,317,189,217,461
264: 256,232,257,312,379,267,67
265: 496,671,601,262,192,445,102,143,457,97
266: 8,464,499,104,878,4,337
267: 388,226,67,264,312,95,370
268: 339,287,276,44,206,159,486,218,408,406
269: 385,57,292,160,433,453,420,170,182,380
270: 373,415,100,21,492,14,165
271: 25,346,168,81,422,350,466,372,158,384
272: 234,398,80,384,146,350,1,450,482
273: 391,75,195,409,510,237,252
274: 470,488,149,234,398,146
275: 400,409,510,39,199
276: 339,164,268,287,101,455,52,254,406
277: 126,935,425,259,109,313,495,243
278: 110,484,89,157,213,188,246
279: 3,330,577,462,138,918,122,128,423,140
280: 39,63,285,203,497,410,35
281: 353,238,179,343,87,46
282: 451,493,239,215,344,402,124,446,153
1019: 942
284: 387,349,102,457,97,116,437,15,212
285: 63,280,341,474,69,81,391,497
286: 2,929,503,948
287: 339,164,268,276,8,162,337,452,206
288: 35,94,115,70,381,137
289: 364,121,230,438,18,414,13,360,447
290: 294,55,111,432,131,49,190,72
291: 208,856,222
292: 269,385,57,453,58,170,182,380,235
293: 87,898,934,769
294: 55,111,290,177,107,263,317,189
295: 320,176,1026,56,621
296: 19,301,359,88,367,327,121,230
297: 332,38,22,429,475,404,373
298: 439,477,113,326,83,101,254
299: 353,389,1007,315,394,323
300: 33,308,11,123,424,177
301: 296,19,79,364,121,228,20
302: 109,171,181,425,139,86
303: 10,440,227,66,478,473,166,411
304: 198,305,26,316,357,167,173,40
305: 26,422,316,304,5,366,474,25,346,168
306: 846
307: 5,134,366,354,210,71,474,69
308: 33,300,11,123,219,419,340,390
309: 360,447,338,20,156,436,311
310: 228,20,156,47,201,498,426,321
311: 426,209,338,309,156,223,436,429
312: 379,948,264,256,267,67,95
313: 314,109,171,277,495,243,487
314: 109,313,171,243,352,193,444,487
315: 494,394,1007,389,299,78,219
316: 198,305,26,304,357,40,5,366,25
317: 344,402,189,294,55,263,135
318: 240,846,84,467,29
319: 459,77,13,360,447,338,38,22,436
320: 295,176
321: 32,191,310,47,498,426
322: 60,202,159,218,184,392,440
323: 394,353,299,368,105,359,129
324: 92,122,128,106,423,251,169,448,397,248,490,76
325: 350,466,1,396,225,403,482
326: 83,162,439,298,164,254
327: 367,329,88,441,296,19,103
328: 203,497,158,234,398,80,384
329: 367,222,327,208,441,249,19,103
330: 3,485,279,577,145,114,138,128
331: 120,450,482,225,403,378,412,430
332: 297,34,38,77,221,229,22,475,404,456
333: 65,235,354,210,170,380,174,134,161,150
334: 241,85,435,336,163,345,492,258,14,342
335: 813,425,259,935
336: 241,334,345,31,258,48,369
337: 452,206,8,266,499,162,339,287
338: 360,447,309,319,20,22,436,311
339: 164,268,287,276,162,337,206,52,254,406
340: 438,18,419,219,494,247,33,308
341: 237,71,216,474,69,391,195,285
342: 14,165,188,241,85,435,334,50,0,479,204
343: 179,753,87,238,281
344: 317,215,402,124,189,461,282
345: 489,163,492,125,415,31,258,14,241,334,336
346: 25,168,81,271,305,26,422,372,158
347: 180,393,376,496,671,457,97,116,355
348: 430,356,412,120,772,24
349: 380,387,284,16,385,57,102,212
350: 325,466,1,372,396,271,225,272,80,384,482
351: 545,176,697,778
352: 193,17,444,175,314,477,113
353: 389,281,299,368,46,323
354: 65,333,210,174,307,71,216,150,69
355: 116,142,347,393,250,186
356: 348,430,187,412,120,172,772
357: 417,491,99,167,173,40,5,316,304
358: 9,53,214,155,493,239,58,127
359: 105,129,133,88,368,323,367,296
360: 447,338,309,364,289,459,13,319
361: 6,454,679,262,376,671,601
362: 28,418,747
363: 490,41,469,76,433,151,420,434
364: 121,230,289,414,301,13,360,447,20
365: 481,375,246,110,89,198,26,422,372
366: 5,307,305,26,316,71,474,69,25
367: 329,327,118,208,359,129,88,296
368: 46,118,353,840,323,105,359,129
369: 48,431,205,31,54,336,93
370: 43,95,388,267,96,1023,471,566
1020: 782
372: 350,466,396,26,422,481,365,346,168,271
373: 415,270,100,297,223,429,21,475,492
374: 472,73,61,79,236,196,201,30
375: 481,365,246,110,422,428,255,396
376: 496,671,601,454,361,628,180,347
377: 253,62,37,938,464,104,83,162
378: 225,403,407,383,449,412,331,430
379: 503,312,948,413,264,256,95
380: 387,174,349,269,57,292,170,235,333
381: 660,137,94,288,115,382
382: 112,115,470,149,381,660
383: 449,187,412,260,378,388,226,67
384: 272,80,168,271,350,466,328,158
385: 269,57,292,433,453,16,151,420,349
386: 483,793,687,772,731,864
387: 380,174,349,284,57,102,235,161,212
388: 267,226,67,383,187,370,96,1023
389: 353,238,299,495,243,1007,78,315
390: 107,91,308,123,18,419,68,108
391: 273,195,409,341,39,63,285
392: 59,184,251,322,218,10,440
393: 180,347,355,416,250
394: 494,315,247,323,299,219,105,133
395: 132,148,252,45,186,75,510
396: 325,350,466,372,481,375,82,255,403
397: 248,324,76
398: 234,272,80,203,328,94,274,149
399: 167,173,244,421,200,99,89,157
400: 275,28
401: 220,30,51,196,468,458
402: 317,344,124,55,478,135,155,282
403: 225,378,82,50,255,407,325,396,449,331
404: 21,475,144,456,229,332,297
405: 959,70,199,853,137
406: 486,218,408,339,268,276,455,52,159,72
407: 82,50,207,260,479,403,378,449
408: 486,218,406,227,268,52,190,72,98
409: 273,391,195,510,39,63,275
410: 70,199,39,63,280,35
411: 166,160,224,433,59,10,303,440,66,41,469
412: 383,449,187,378,226,331,348,430,356,172
413: 93,7,431,232,256,460,503,379
414: 438,18,247,133,88,364,230,289,13
415: 373,270,223,209,163,345,492,14
416: 393,250
417: 491,127,357,493,58,183,65,40,134
418: 362,28,132
419: 438,18,340,308,123,390,68,108
420: 16,445,151,434,363,490,41,433,453,269,385
421: 153,244,200,229,446,144,456,399
422: 198,305,26,481,365,375,346,271,466,372
423: 92,122,324,128,106,462,3,279,463,918,823
424: 12,49,17,131,300,11,123,111,177
425: 259,335,181,277,109,302
426: 498,209,311,310,156,191,321
427: 161,45,15,212,237,150,252,75
428: 82,50,255,0,188,375,246,479
429: 223,22,436,297,311,475,373
430: 348,356,378,412,120,331
431: 48,369,232,93,413,256,460
432: 101,455,52,131,49,190,72,55,290
433: 160,224,411,453,363,41,469,420,269,385
434: 151,420,154,248,363,490,152,192
435: 241,85,334,14,342
436: 223,22,429,319,447,338,309,156,311
437: 116,142,102,97,284,15,212
438: 18,414,419,340,494,247,133,289
439: 113,298,62,787,326,83
440: 10,303,322,218,227,59,392,473,411
441: 249,222,329,327,103,472,61
442: 875,253,787,139
443: 568,146,120,450,488,24
444: 352,86,314,171,477,113
445: 16,151,420,262,192,265,102,143,457
446: 221,217,229,461,215,282,153,421,456
447: 360,338,309,364,121,289,319,20,156,436
448: 169,154,248,122,324,106,185,728,76
449: 383,412,50,407,207,260,403,378,226
450: 120,482,331,225,234,272,146,443
451: 493,239,282,215,153,200,99
452: 337,44,117,206,553,8,499,287
453: 160,224,433,41,420,269,385,57,292,182
454: 6,361,376,671,628,555,180
455: 101,432,52,254,131,276,406
456: 144,404,229,446,332,244,421,157
457: 102,143,97,262,445,496,265,671,284,347,116
458: 261,476,468,220,401,32,27,136
459: 68,77,13,108,319,360,38,22
460: 256,431,232,413
461: 221,217,229,446,263,215,344,189,153
462: 231,138,279,577,918,823,423
463: 918,823,106,423,185,944
464: 8,266,104,37,377,83,162
465: 245,848,194,833
466: 325,350,372,396,422,481,255,271,384
467: 54,84,29,476,136,318
468: 47,196,220,401,32,27,458
469: 363,490,41,76,92,59,251,248,433,411
470: 274,488,149,115,112,382,768
471: 566,638,370,42,645,96,1023
472: 73,61,374,441,103,56
473: 66,478,135,227,98,10,303,440
474: 69,307,366,305,71,341,25,168,81,285
475: 21,144,404,332,297,429,373
476: 261,458,220,27,136,467,29
477: 113,298,352,17,444,175,101
478: 66,135,473,98,303,402,124,155
479: 207,204,342,85,242,428,50,407,0
480: 596,839,866,924,869
481: 365,375,198,422,255,466,372,396
482: 450,331,325,350,1,225,272,146
483: 386,793,687,42,172,772,731
484: 278,89,157,21,144,100,213
485: 3,330,114,117,553,60,202
486: 218,408,406,268,159
487: 78,64,314,313,243,1007,193
488: 274,470,234,146,443,568,768
489: 163,345,125,209,258
490: 363,41,469,76,324,154,248,151,420,434
491: 417,127,99,357,493,167,40,134
492: 163,345,373,415,270,14,334
493: 451,239,282,9,358,200,58,417,491,127,99,167
494: 315,394,247,78,219,105,33,438,340
495: 243,1007,126,277,179,313,389,238
496: 376,265,671,457,97,180,347,116
497: 203,328,158,141,168,81,285,280,35
498: 426,209,310,191,321,163,125
499: 8,266,4,337,452,553
500: 874,810
501: 939,895
502: 517,834,587,1013
503: 379,948,413,7,256,286
504: 945,816,1009
505: 998
506: 608,681
507: 855,801,537
508: 970
509: 618
510: 273,75,409,395,132,252,28,275
511: 730,744,648,952,610,834
512: 556
513: 811,882,983
514: 740,708,647
515: 565,952,834,587
516: 
517: 502,1013
518: 
519: 767,862
520: 995
521: 583,928,674,828,901
522: 746,648
523: 684,1010
524: 812
525: 556,530
526: 799
527: 739,721
528: 886
529: 730,744
530: 525
531: 845
532: 669
533: 197
534: 970
535: 724,609
536: 
537: 612,552,507
538: 
539: 659
540: 937
541: 874
542: 794
543: 558,1010,602
544: 694
545: 351,950
546: 925,806,992
547: 805,722
548: 
549: 911,785
550: 572,664,688
551: 672
552: 951,537
553: 452,117,4,499,145,833,114,485
554: 897
555: 628,6,454
556: 525,512,665
557: 
558: 543
559: 973,1025,964
560: 875
561: 
562: 862,957
563: 676,960
564: 719,820,663
565: 515,852,1022
566: 471,43,370
567: 
568: 443,146,120,488,211,24
569: 792
570: 863
571: 856
572: 550,761,688,932
573: 
574: 826
575: 788
576: 
577: 330,279,245,653,145,114,462,138
578: 619
579: 
580: 762
581: 921,610,916
582: 718,987
583: 521,674,901
584: 830,1008,923
585: 700,632,725
586: 642
587: 834,916,952,515,502
588: 854
999: 
590: 866,747
591: 684,734
1026: 249,997,176,295,56
593: 798
594: 841
595: 652,868,629,907
596: 480,839,976
597: 786,995
598: 927,888,783,930
599: 913
600: 706
601: 376,265,671,689,679,262,979,361
602: 1010,543,716,794
603: 736,940,903
604: 
605: 817,957
606: 976,956
607: 814,23,74,686,51
608: 630,506
609: 535
610: 511,916,581,921
611: 651
612: 537,968,702
613: 668,890
614: 713,695
615: 
616: 
617: 768,119,851
618: 509,822
619: 902,578
620: 797,981
621: 236,56,74,295,73,51
622: 
623: 
624: 
625: 944,770,855,801,130
626: 890
627: 941,986
628: 819,555,6,454,376,180
629: 595,907
630: 608
631: 
632: 585
633: 970
634: 701,800
635: 967
636: 849,743
637: 829
638: 471,42
639: 785
640: 677,651
641: 666
642: 586
643: 
644: 673
645: 42,96,172,1023,471
646: 
647: 708,1016,963,662,740,514
648: 952,522,730,511
649: 809
650: 859,712
651: 873,640,677,611
652: 595,1011,887,920
653: 245,848,145,231,138,178,577
654: 717
655: 722
656: 900,810,980,704
657: 
658: 767,735,957
659: 904,539
660: 381,115,112,382
661: 958
662: 740,1016,963,647
663: 820,564
664: 550,867,836,688
665: 556
666: 641
667: 967,779
668: 613
669: 532
670: 715,777
671: 376,496,265,601,262,454,361,457,180,347
672: 551
673: 644
674: 828,901,521,583
675: 
676: 738,563
677: 640,873,651
678: 861,710
679: 130,689,979,6,361,884,601
680: 7,84,240,929
681: 506
682: 
683: 
684: 591,734,523
685: 
686: 74,51,814,607
687: 386,483,793,731,864
688: 550,572,664
689: 130,679,770,147,979,601
690: 
691: 
692: 799
693: 741
694: 544,927
695: 614
696: 
697: 778,351
698: 
1017: 815,989
700: 585,725
701: 634
702: 968,612,978
703: 758,889
704: 926,810,707,876,656
705: 
706: 809,989,600
707: 876,810,926,704
708: 647,920,1016,953,514
709: 
710: 763,678
711: 
712: 650
713: 614,742
714: 866,924
715: 670
716: 986,602,794
717: 654
718: 582,987,726
719: 564,777
720: 
721: 527,931,843
722: 655,547,805
723: 733
724: 535,996
725: 585,700
726: 718
727: 
728: 185,944,770,448,154,248,147
729: 
730: 529,744,648,511
731: 772,211,24,386,483,687
732: 852
733: 723
734: 684,591
735: 658,957
736: 977,603,940
737: 
738: 676
739: 527
740: 662,130,647,514,884
741: 693
