0: 188,165,342,14,428,50,479,85
1015: 
2: 286,566,638,636
3: 60,128,485,653,823,279,138,140
4: 587,194,245,537,330,465,145
5: 210,307,366,40,134,354,316
6: 879,963,953,647,361,628,606
7: 431,369,241,503,31,93,205,467,54
8: 553,266,499,162,464,577,452,337
9: 53,160,214,155,66,124,239,358,493,58
10: 59,440,392,66,473,411,41,303
11: 33,308,300,17,219,64,193,424,12
12: 424,175,131,477,17,64,300,11
13: 459,68,18,289,364,360,338,319,38
14: 342,242,415,270,334,345,492,165,0,241
15: 45,212,237,161,427,252,195,75
16: 380,349,445,269,385,57,679,102
17: 352,477,787,64,193,12,175,11
18: 438,419,414,289,390,68,13
19: 296,301,441,201,121,103,79
20: 310,228,309,79,301,447,338,47,156
21: 404,144,475,373,100,484
22: 436,429,459,338,319,309,38,297
23: 686,236,837,51,936,861
24: 356,430,120,645,383,348
25: 168,346,366,305,474,69
26: 304,305,198,316,365,40,366,375,372
27: 458,468,191,401,36,467,476,136
28: 988,409,275,510,362
29: 84,467,476,136,458,318,240,989
30: 220,621,1026,196,73,401,32,468
31: 336,258,93,205,36,467,136,7
32: 498,191,401,36,47,196,30,321,468
33: 308,300,11,340,78,219,64,494
1040: 
35: 63,280,81,203,410,199,94
36: 498,191,32,125,27,258,31,136
37: 253,515,914
38: 332,221,297,459,13,77,338,319,22,429
39: 63,273,409,410
40: 417,134,357,491,210,5,304,26,316
41: 166,411,224,433,363,469,10,59,490,434,420
42: 96,386,883
43: 370,1048,836,724,95,267
1049: 513,775
45: 437,212,15,186,252,395,75
46: 353,299,87,495,281,118,323,389,368
47: 196,73,374,310,228,20,321,401,32
48: 431,369,241,342,242,257,232,264
49: 294,55,111,455,432,424,131,52,290
50: 82,428,407,479,188,0,255,85
51: 220,74,23,236,261,936
52: 72,290,339,164,268,455,276,432,408,49
53: 9,160,214,155,166,239,358,58,182
54: 680,205,84,467,7
55: 294,111,49,432,190,290,177,478,317,135,263
56: 295,176,571,950,320,997
57: 269,385,445,182,292,380,349,16,235
58: 183,170,182,292,9,53,160,358,493,127
59: 10,392,251,469,490,411,41,303
60: 128,485,653,3,202,322,140,184
61: 103,1026,697,201,73,374
62: 83,162,377,464,560,878,113,938,439,326
63: 39,285,280,391,35,273,195,409,410,199
64: 78,219,193,487,352,17,12,33,11,340
65: 235,174,333,354,183,170,134,210
66: 478,402,473,227,10,9,214,155,303,124
67: 264,948,204,257,187,260,226,1023
68: 459,13,77,18,419,108,390,319
69: 474,341,71,354,307,366,25,285
1041: 
