0: 428,50,165,188,342,85,479
1: 350,272,482
2: 286,43,724,996
3: 279,330,114,577,60,485,918,128,140
4: 833,517,878,499,266,553
5: 210,307,134,366,40,305,316
6: 361,601,884,514,454
7: 680,413,503,93,54,84,431,369
8: 499,266,104,162,464,337,287
9: 53,358,214,66,155,402,282,239,124,493
10: 303,440,392,411,218,59,251,473
11: 424,12,49,193,17,175,64,33,300
12: 424,49,11,17,175,131,300
13: 459,68,319,18,289,360,338,38
14: 213,165,342,270,100,492,85,435,334
15: 161,45,427,437,212,174,142,237,252,75
16: 445,151,420,269,385,57,102,349
17: 352,193,175,64,131,12,11
18: 438,419,414,289,68,13,360
19: 296,103,79,121,327,61,301
20: 310,228,301,79,447,309,156
21: 404,144,475,373,270,100,157,484,213
22: 436,429,319,338,309,297,38
23: 51,220,837,686,458,261,846
24: 348,430,731,443,772,687,211,483
25: 168,346,366,305,422,474,69
26: 198,305,422,304,316,173,365,346,372
27: 458,476,468,32,191,36,136
28: 132,362,418
29: 846,458,476,467,318,240
30: 51,220,401,73,236,607,196,374
31: 205,36,258,336,54,369,93
32: 191,321,47,196,220,401,27,468
33: 308,300,340,78,219,64,494,11
34: 38,221,459,77
35: 70,410,63,280,497,203,94
36: 205,31,258,191,498,27,54,136
37: 914,878,253,377,104,464
38: 332,297,34,221,459,13,319,77,22
39: 63,409,410
40: 417,491,183,167,357,210,5,134,304,316
41: 224,433,59,251,411,363,490,469,420,453
42: 793,645,858
43: 2,286,379,948,566
44: 452,117,206,202
45: 15,437,142,355,186,395,252,510,148
46: 898,840,87,353,238,281,323
47: 196,201,310,228,401,426,32,321
48: 431,369,336,241,242,264,232
49: 424,12,11,131,432,111,290
50: 82,428,0,255,207,479,403,407,449
51: 220,30,23,401,236,607,196,686,261
52: 455,432,339,276,406,408,190,72,290
53: 9,358,214,166,160,182,58
54: 467,84,136,205,36,31,680,7,93
55: 294,111,177,290,190,98,135,317,189
56: 295,320,176,545,997,1026,621
57: 269,385,16,292,380,387,349,235
58: 183,170,127,292,160,53,358,269,182,493
59: 251,76,10,392,411,469,224,41
60: 202,485,322,3,128,92,184,140
61: 472,73,621,19,103,79,201,374
62: 253,377,442,875,787,83,464,439
63: 39,285,280,341,409,391,81,410,35
64: 78,219,487,193,17,11,33
65: 235,354,333,183,170,292,210,134
66: 478,155,473,402,303,166,9,214
67: 264,257,260,312,256,267,226,95
68: 459,13,308,18,419,390,108
69: 474,341,307,366,71,216,25,285
70: 410,35,199,94,288,405
71: 237,216,150,354,210,307,69,341
72: 190,98,406,52,432,408,227
73: 472,61,621,1026,103,236,607,374,30
74: 607,295,814
75: 273,195,391,427,15,237,252
76: 92,59,251,122,324,397,248,363,490,469
77: 459,91,108,217,34,38,221
78: 219,64,487,243,1007,389,494,315,33
79: 19,103,121,61,228,20,301,201,374
80: 234,384,272,158,350,328,398,274
81: 328,497,141,474,168,158,63,285,280
82: 428,50,255,396,325,403,407
83: 326,162,464,62,377,298,439
84: 54,467,136,240,680,7,93
85: 241,435,242,334,14,342,0,204,479
86: 139,302,787,109,171,444,113
87: 293,655,179,343,281,898,46
88: 230,105,359,133,367,414,296,121
89: 278,157,110,244,173,399,198
1022: 973,565
91: 107,263,108,77,189,217,461,221
92: 184,251,140,76,60,122,128,324,469
93: 680,7,205,31,54,84,431,369
94: 115,288,398,203,70,35,149
95: 566,370,67,948,312,267,1023
96: 172,772,388,187,1023,370,645
97: 102,457,496,284,349,116,142,437
98: 190,72,227,55,440,478,473,135,402
99: 417,491,493,451,239,153,200,167,399,357
100: 373,270,21,278,484,213,14,165
101: 298,477,326,352,175,455,131,254
102: 143,457,97,496,284,16,445,265,349
103: 296,19,79,327,441,1026,472,73,61
104: 8,266,37,914,878,377,464
105: 359,368,133,323,840,394,247,88
106: 324,154,248,185,122,423,448,625
107: 263,390,91,108,123,294,177
108: 107,263,390,91,123,459,68,77
109: 314,313,171,181,425,277,86,302
110: 278,157,89,173,198,365,375,246
111: 294,55,177,290,432,424,49
112: 660,470,767,519
113: 298,477,439,86,787,444,352
114: 145,553,452,117,3,330,202,485
115: 94,288,470,149,381
116: 142,355,97,496,347,671,437
117: 44,452,206,114,202,485
118: 898,840,769,208,368,129
119: 617,568,768,211
120: 450,482,331,443,225,348,430,146
121: 296,19,79,364,230,88,447,301
122: 918,423,128,92,251,140,76,106,324
123: 308,300,424,177,107,390,108
124: 451,282,239,155,402,317,215,344,9,214
125: 489,163,345,426,209,498,258,336
126: 495,243,1007,277,935,313
127: 58,183,170,358,417,491,493,134
128: 918,122,423,3,279,60,92,140
129: 367,329,118,840,208,359,368
130: 770,689,884,855,740,514
131: 455,432,254,101,17,175,12,49,290
132: 28,395,510,418
133: 105,359,368,394,247,438,414,289,230,88
134: 210,5,307,183,127,417,491,40,65,316
135: 478,473,402,190,98,294,55,317,344
136: 54,467,84,191,27,476,205,36
137: 381,288,405,959
138: 462,231,577,653,178,233
139: 86,302,787,875,181,533,442
140: 92,184,251,3,279,60,485,322,122,128
141: 81,497,168,158
142: 116,355,97,45,15,437,186
143: 102,457,445,265
144: 21,404,475,244,456,157,484
145: 114,553,245,577,653,330
146: 568,768,234,120,450,443,488
147: 979,152,625,154,770,689,192
148: 45,186,395
149: 274,470,488,398,115,94
150: 237,71,216,174,354,333,161
151: 16,445,420,192,265,363,434,433,152,385
152: 979,147,154,248,490,434,151,192
153: 421,200,215,446,451,282,239,99
154: 106,324,248,448,625,770,152,147
155: 66,478,402,344,9,214,239,124
156: 311,426,209,309,310,228,20,436
157: 278,89,110,484,21,144,244,173,399,213
158: 168,346,271,81,328,497,141,384,80
159: 486,218,408,206,268,202,322,392
160: 166,224,433,411,53,214,269,182,453,58
161: 427,15,212,387,174,333,237,150
162: 326,83,464,8,337,339,164,287,254
163: 489,345,492,125,223,311,209,415,270
164: 339,276,287,406,326,162,455,254
165: 213,14,188,342,100,278,428,0
166: 160,224,303,411,66,53,214
167: 173,399,357,200,491,40,99,304
168: 25,346,158,474,271,81,497,141
1031: 233,1008,231,537
170: 58,183,127,292,182,65,235
171: 314,109,313,444,86,302
172: 96,772,356,388,187,731
173: 167,399,357,200,244,491,157,89,110,198,26,304,316
174: 380,387,235,333,161,15,212,150
175: 352,193,17,477,101,131,12,11
176: 295,320,56,351,545
177: 294,55,111,424,123,107,263
178: 848,233,231,138,653
179: 343,753,87,238,281
180: 347,671,376,555,708,628,393,819
181: 533,197,425,259,139,302,109
182: 269,385,453,160,53,58,170,292
183: 58,170,127,417,40,65,235,210,134
184: 92,251,140,60,322,392
185: 463,823,552,918,423,448,728,106
186: 250,395,142,355,45,393,510,148
187: 388,226,260,383,356,172,96,772
188: 213,165,342,278,375,255,246,428,0
189: 317,215,344,294,55,263,91,446,461
190: 72,98,52,432,227,55,290,135
191: 32,321,498,426,27,468,36,258,136
192: 445,151,265,434,979,152,147
193: 352,17,175,314,444,243,64,487,11
194: 833,517,465,245
195: 273,75,409,391,237,216,341
196: 47,201,374,51,30,401,32,321
197: 181,533,845,335,425,259
198: 26,304,173,89,110,365,375,246
199: 70,410,400,988
200: 153,456,421,451,244,99,167,173,399
