0: 342,14,165,188,278,479,428,50
1: 350,325,482
2: 286,503,948,672
3: 485,330,279,138,60,202,128,140
4: 841,594,266,499,553,452
5: 40,307,134,366,210,305,316
6: 601,361,671,555,628,454
7: 93,680,84,413,286,503,379
8: 266,499,464,162,337,452,206,287
9: 53,358,214,155,124,493,239,282,58
10: 303,440,473,392,59,184,41,411
11: 33,308,300,193,17,219,64,424,12
12: 424,49,101,17,175,455,131,11
13: 459,68,108,319,18,414,289,360,338
14: 342,165,0,373,270,100,213,334
15: 161,45,427,437,212,116,142,186
16: 445,151,420,192,269,385,57,102,349
17: 352,193,175,64,424,12,11
18: 438,419,414,247,289,390,459,68,13
19: 296,103,79,301,327,121,61
20: 228,156,121,301,360,447,309,364
21: 475,144,404,373,100,213,484
22: 436,429,319,338,332,297,38
23: 607,837,220,401,29
24: 120,348,430,356,443,211,772
25: 346,168,81,366,305,474
26: 198,305,422,316,304,365,346
27: 261,458,32,191,136,36,476
28: 362,132,510,418,400
29: 261,23,476,318
30: 401,73,374,236,51,196,201,468
31: 36,205,258,336,48,369
32: 191,321,47,468,498,261,458,27,136,36
33: 308,300,340,11,78,219,64,494
34: 332,38,77,221
35: 94,288,203,328,280,70,410
36: 136,31,205,258,32,191,27,345,125
37: 878,938,919,253,377,104,464
38: 332,297,34,77,459,319,221,22,429
39: 63,273,391,409,410,199
40: 5,134,417,491,304,357,316
41: 363,490,469,433,59,251,10,224,411
42: 483,96,172,645,386,638
43: 95,370,471,566
44: 337,452,117,206,202,159,268
45: 427,15,142,237,186,395,252,148
46: 898,368,293,87,353,281,118
47: 196,201,468,310,228,32,321
48: 431,369,336,31,241,85,242,232
49: 424,12,432,131,290,55,111,177
50: 82,428,407,188,0,479,207,204
51: 236,74,73,401,30
52: 432,455,276,131,339,406,408,72,290
53: 9,358,214,155,166,160,182,58
54: 476,467,136,205,369,93,680,84
55: 294,111,49,190,72,290,98,135,317,344,402
56: 236,997,295,320,472,73
57: 269,385,380,292,453,16,420,102,387,349
58: 183,170,160,9,53,358,493,292,182,417,127,65,235
59: 184,251,76,10,392,41,469,411
60: 202,159,322,117,3,485,330,128,140,184
61: 472,73,374,441,19,103,79,201
62: 253,377,787,464,83,439
63: 39,285,391,497,280,410
64: 78,219,487,193,17,33,11
65: 235,210,333,292,58,183,170,417,174,134
66: 478,303,473,166,411,214,155
67: 264,232,256,260,257,267,226
68: 459,108,13,438,18,419,390,77
69: 474,285,354,307,366,71,341,81
70: 410,199,405,35,94,288
71: 216,341,210,354,307,69,195
72: 190,290,98,406,432,52,408,227,55
73: 472,61,374,997,236,56,51,30
74: 236,51,686,621,607
75: 273,195,427,237,395,252,510
76: 92,122,324,59,251,448,397,248,490,469
77: 332,34,38,91,459,68,108,319,221,217,229
78: 219,64,487,243,1007,299,494,315,33
79: 19,103,301,61,374,228,201
80: 234,384,272,398,158,328,203
81: 141,25,346,168,474,285,69,158,497
82: 428,50,407,481,255,396,325,403,378
83: 464,162,326,62,377,787,298,439
84: 93,680,7,54,467,318,240,929
85: 241,435,242,334,479,342,48,257,204
86: 139,302,787,171,113,444
87: 293,856,343,281,46
88: 121,230,133,105,359,327,296
89: 278,484,110,173,304,157,198,365
1022: 852,732,1013
91: 107,263,390,459,108,189,221,217,77
92: 122,324,128,76,140,184,251,469
93: 680,84,7,413,54,431,369
94: 35,288,115,203,398,70,149
95: 43,264,312,948,267,370
96: 42,483,172,645,187,388,370,566
97: 284,457,102,437,496,116,347
98: 190,72,408,227,55,473,478,135
99: 451,493,239,153,200,399,491,127,167,173,357
100: 373,415,270,21,475,213,14,165
101: 477,298,326,352,175,455,276,254,131,12
102: 284,143,457,97,16,445,57,265,387,349
103: 296,19,79,329,327,441,472,61
104: 594,266,37,878,377,464
105: 359,323,368,394,247,88,133
106: 122,324,423,918,463,185,169,448,248
107: 263,390,91,177,123,294,108,217
108: 459,68,13,419,107,390,91,221,77
109: 314,313,171,425,259,302,277
110: 278,484,89,173,188,198,246,375,365
111: 294,55,424,49,290,177,317
112: 115,470,382
113: 477,298,439,787,86,444
