0: 188,165,342,14,428,50,407,479,85
1015: 1055
2: 989,240,286,636,600,413
3: 60,653,128,584,577,1008,485,140
4: 833,916,245,194,517,587,330,465,145
5: 210,307,354,366,417,40,134,183,304,316
6: 963,606,708,647,555,953,891,180,595
7: 369,680,93,205,467,54,84
8: 841,266,587,464,162,145,452,499,206,337
9: 53,160,214,66,493,239,358,155,58
10: 59,440,392,218,251,66,473,303,411,41,166
11: 33,308,300,477,17,64,424,12
12: 424,175,131,101,477,17,300,11
13: 459,68,18,289,360,319,364,38
14: 342,242,232,415,270,334,492,165,0,241
15: 437,45,212,387,237,161,195,252,75
16: 380,349,102,445,265,385,57,151,679
17: 352,477,314,787,64,193,12,175,33,11
18: 438,419,414,289,230,390,68,13
19: 296,201,441,329,121,88,364,79,301,374
20: 310,228,79,47,309,301,447,364,374
21: 404,144,475,373,100,484,278
22: 436,429,338,319,38,297
23: 837,936,861,51,236,756
24: 1047,430,383,187,356
25: 168,346,366,305,474,69,372
26: 365,305,198,316,40,173,304,366,375,372
27: 458,261,468,191,31,136,36,476
28: 273,510,132,362,275,616,409
29: 476,467,318,458,205,136,809,84
30: 196,73,697,220,51,1026,236,401
31: 336,258,93,205,136,36,27,241
32: 498,191,401,321,47,196,426,468,36
33: 308,300,11,340,17,219,64,494
1040: 
35: 63,81,280,203,398,199,410,667,94,288
36: 336,258,31,205,136,498,191,32,27,476
37: 748,845,746,253,515,567,878,553,560
38: 332,221,297,459,13,77,319,22
1050: 643,773
40: 417,134,173,357,491,304,210,5,26,316
41: 363,411,433,251,469,10,59,76,490,434,166
42: 96,386,883,851
43: 836,803,948,95,267,172,370
1049: 983,775
45: 437,212,15,186,142,252,395,75
46: 353,495,87,238,118,389,323,368
47: 310,228,20,79,196,73,374,32,321
48: 431,369,241,334,93,342,242,232,257,264
49: 294,55,111,455,432,424,131,290
50: 82,428,407,479,188,0,255,85,403
51: 220,236,756,30,23,861,261,468,306
52: 72,290,339,455,276,432,408,159
53: 9,160,214,453,239,358,58,182,127
54: 84,286,256,467,7,680,240
55: 294,111,49,190,290,478,317,135,263
56: 295,176,950,997,351,320
57: 269,385,445,292,380,349,16,235
58: 292,170,182,9,53,160,493,358,127,134,183,65
59: 10,392,184,251,469,303,490,411,433,41
60: 3,653,128,1008,485,218,322,140,184
61: 103,697,201,441,621,79,73,374
62: 104,557,113,938,83,377,439
63: 35,280,391,273,203,275,409,199,410
64: 78,219,193,487,17,315,33,11
65: 235,174,333,58,292,170,134,183,210,307,354
66: 478,402,473,303,10,135,9,214,166,155
67: 207,204,257,85,264,1023,948,187,260,226
68: 459,13,77,18,419,289,108,390
69: 474,341,71,307,354,366,168,25,285
1041: 
71: 474,69,341,333,307,354,150,216
72: 190,52,290,339,432,408,159,440,478,227
73: 30,196,374,697,61,47,1026,401,321
74: 621,1026,236,756
75: 510,45,15,237,195,252,132
76: 490,152,552,92,324,251,469,248,41
77: 459,68,108,390,91,217,38,221
78: 219,64,193,1007,487,315,389
79: 228,20,47,301,121,19,201,61,447,374
80: 568,384,272,768,158,328,398,274,617
81: 35,280,285,474,341,168,158,203,497,398
82: 428,50,407,479,246,481,396,255,325,403
83: 464,162,377,62,104,266,439,326,337
84: 54,286,467,29,809,7,989,240
85: 207,204,257,67,0,342,242,232,50,479
86: 139,171,442,875,313,352,314,787
87: 353,46,495,281,856,1043,118,898
88: 121,230,133,129,367,769,414,296,19,364
89: 110,244,173
1022: 1013
91: 107,108,123,294,77,189,446,217,461,263
92: 140,324,251,469,122,128,552,184,76
93: 336,31,205,136,334,48,369,241,7
94: 115,274,288,35,203,497,398,199
95: 312,267,379,413,43,836,803
96: 42,386,645
97: 376,679,457,284,349,102,116,142,262,437,212
1051: 945
99: 153,200,421,399,451,493,167,357,491
100: 373,415,270,21,484,213,165,278
101: 298,326,352,477,787,254,455,12,175
102: 387,284,349,16,445,679,457,97,262
103: 697,61,327,472,997,201,441
104: 560,62,557,553,266,83,377
105: 129,359,368,367,769,394,323,247,133
106: 823,462,1021,918
107: 108,123,390,91,177,294,111,461,263
108: 107,123,390,91,177,308,68,77,217,263
109: 139,171,181,277,425,753,813,313,126
110: 157,89,244,246,173,198,375,255
111: 294,55,49,424,131,290,107,177
112: 470,735,767,959,234,488
113: 442,302,938,875,62,557,298,439
994: 976,904,633
115: 94,274,288,767,199,137,234,519
116: 142,355,262,496,376,97,361,347,186,924,393
117: 577,452,499,206,287,337,202,653,485
118: 898,208,812,1043,46,87,323,368
119: 211,483,864,512,915
120: 443,146,1047,430,687
121: 289,230,88,367,296,19,364,79,301
122: 92,140,324,1008,128,552
123: 107,108,390,91,177,424,308,300,419
124: 344,282,402,239,155
125: 426,209,156,498,163,345,336,258
126: 313,243,238,805,277,813,109,171
127: 417,134,183,53,493,358,58,491
128: 60,3,584,1008,92,140,122,184
129: 359,368,105,367,769,208,323,934,88,133
130: 689,629,612,625,944
131: 424,12,175,477,455,432,290,111,49
132: 252,418,28,510,75,362,616
133: 230,88,129,359,105,367,769,438,414,247
134: 417,127,40,183,58,65,210,5,316
135: 317,344,190,290,55,66,478,402,227
136: 31,93,205,36,191,27,458,476,467,29
137: 199,667,115,288,635,911,519
138: 823,462,1008,279,330,537,584
139: 109,171,86,753,442,302,875
140: 92,251,469,122,60,3,128,392,184
991: 995
142: 116,355,262,496,97,284,437,45,186
1037: 944,887
144: 21,404,456,229,200,399,484,244
145: 279,330,4,245,8,587,577,499
146: 443,450,120,331,568,1047,430,687
147: 979,1045,1036,265,601,679,728
1010: 
984: 566
150: 237,216,161,174,333,354,341,71
151: 269,385,420,434,855,363,433,192,445,265,16
152: 76,490,434,855,324,248,884,979
153: 200,421,99,282,446,215,451,493,456,167
154: 979,1045,625,884,944,1036
155: 239,66,402,344,282,124,9,214
156: 125,426,209,338,310,309,223,436,321
157: 484,110,244,246,188,278,428
158: 168,346,271,81,328,497,398,384,80
159: 485,218,408,406,322,339,268,287,202,72,52
160: 9,53,214,166,303,453,433,269,58,182
161: 237,150,216,387,174,333,212,15
162: 464,83,377,8,439,326,452,206,287,337,254,164
163: 334,345,492,223,125,209,373,415
164: 254,455,276,162,326,339,206,287
165: 213,188,0,278,270,100,342,14
166: 160,214,10,66,303,411,453,433,41,420
167: 173,357,491,493,153,200,399,99,456,244
168: 346,25,158,474,69,271,81,285,328,497
1031: 233,507,185,518
170: 58,292,182,183,380,65,235,333,210
171: 139,109,86,313,126,352,314
172: 388,370,43,836,645,356,724
173: 167,357,491,304,399,40,89,110,244,26,198,375
174: 65,235,333,380,387,349,212,150,161
