0: 14,165,188,342,85,428,50,479
1: 350,396,482,325
2: 7,286,93,680,312,503
3: 60,202,485,330,279,128,140,184
4: 104,266,833,452,499,8
5: 40,134,316,366,307,357,65,354,210,69,474
6: 671,601,361,628,454
7: 286,93,413,312,379,2
8: 337,499,117,4,266,464,162,287
9: 53,358,214,155,166,124,282,239,493,127
10: 303,440,411,392,218,59,184,469,224,41
11: 12,424,175,352,17,64,33,300,177
12: 11,49,424,175,131,352,101,300,177
13: 459,68,108,18,390,20,360,289,319,77,338
14: 0,165,100,373,270,334,492,336,213,342
15: 45,427,97,437,212,116,161
16: 420,151,102,363,433,453,192,269,385,57
17: 78,64,487,313,352,193,11
18: 419,438,247,364,414,68,13,289
19: 296,79,103,121,61,156,301,201
20: 156,447,360,289,364,121,13
21: 475,144,404,373,484,213,100
22: 223,436,338,297,319,38,475,415,429
23: 401,51,220,74,607,29
24: 731,443,348,119
25: 141,346,316,366,305,474,81,285
26: 198,305,422,304,365,173,40,316,366
27: 32,321,468,125,261,458,476,191
28: 362,418,395,132,273,510,400
29: 23,220
30: 196,374,47,468,73,236,401,51
31: 54,136,191,36,258,413,369,48,205
32: 27,321,310,196,374,47,468,498
33: 308,300,177,219,64,494,11,340,419,123
34: 229,217,221,91,332,38,77
35: 203,94,288,39,280,328,70,410
36: 345,258,489,336,498,209,125,31,136,191
37: 594,253,104,377
38: 332,297,319,77,91,459,229,221,34,22,475
39: 63,280,341,391,409,410,199,35
40: 5,134,316,366,307,417,357,210,26,304
41: 433,160,224,453,59,10,411,363,469
42: 471,96,483,386,348,172,638
43: 645,566,95,312,503,370
44: 337,117,206,287,60,202,159,268
45: 15,427,97,142,116,186,252,148
46: 293,118,323,281,129,368
47: 30,196,374,301,201,310,498,32,321
48: 460,369,431,205,258,336,31,136,242,241
49: 12,424,131,432,455,177,72,290,55,111,294
50: 407,428,82,0,255,207,204,479,403,378
51: 23,401,220,236,74,607,30
52: 432,455,254,339,276,406,72,408
53: 9,358,214,155,166,160,453,182,58,292
54: 31,136,191,476,369,205
55: 290,111,294,189,49,190,72,263,317,344,135,461
56: 74,295,472
57: 269,385,380,16,102,349,174,387,235
58: 292,170,183,53,358,417,491,127,65,134
59: 184,251,10,440,411,392,363,469,41
60: 202,159,322,3,44,485,128,140,184
61: 472,73,441,79,103,19,201
62: 253,442,787,464,83,377,439
63: 39,280,341,81,285,391,497
64: 78,219,17,11,33,300,340
65: 354,333,210,235,380,58,170,183,417,5,134
66: 473,402,478,166,303,411,214,155
67: 264,232,256,260,257,226,449,267
68: 459,108,13,308,18,419,438,390,289
69: 71,216,354,5,307,474,285,341
70: 410,199,275,35,288,405
71: 237,216,69,354,285,391,195,75,341
72: 190,98,408,432,455,52,49,406,290,55,478
73: 472,61,79,236,201,30,374
74: 236,56,607,23,51
75: 273,391,195,427,237,71,395,252
76: 122,324,92,251,397,248,106,490,434,469
77: 319,38,91,459,108,13,229,221,34
78: 219,17,64,487,243,1007,389,315
79: 103,19,73,61,441,301,201,374
80: 158,328,384,234,272,398,203,149
81: 474,285,366,141,25,346,63,158,497
82: 407,428,50,188,481,255,396,403
83: 464,162,377,62,439,326,164
84: 286,93,318,467,413,205
85: 342,435,242,241,336,0,257,204,479
86: 787,302,139,442,171,259,439,444,113,314
87: 353,343,281,293
88: 105,359,327,367,230,133,296
89: 278,484,213,110,244,144,157,173,198,246
90: 176,249,329,222,472,441
91: 107,263,390,459,108,217,221,34,38,77
92: 76,122,128,324,140,184,251
93: 7,286,84,460,413,369,205,379,2
94: 203,115,35,149,288,328,381
95: 312,503,264,256,267,370,566,43
96: 42,471,483,356,187,388,348,172
97: 45,15,284,457,437,212,116,347
98: 190,72,408,486,227,473,478
99: 491,357,167,127,451,493,200,173,399
100: 14,165,21,373,270,484,213
101: 455,254,113,298,477,326,12,175,131
102: 16,420,151,269,385,57,143,349,387
103: 296,79,19,329,327,61,441
104: 4,266,37,464,377
105: 129,368,359,88,394,367,247,230,133
106: 169,448,397,154,248,944,463,76,324,185,689
107: 263,123,91,390,308,294,108,217
108: 459,68,13,419,107,91,390,77
109: 171,313,259,425,243,277
110: 278,89,157,173,198,365,246,375
111: 290,55,294,189,432,49,424,177
112: 115,470,211,768
113: 439,444,298,477,326,787,86,314,101
114: 194,245,283,452,499,117,485,202
115: 203,94,149,288,381,112
116: 355,142,347,45,15,97,186
117: 337,499,8,44,114,283,452,206,485,202
118: 293,46,208,129
119: 488,211,443,24
120: 146,450,430,443,225
121: 364,230,414,296,19,156,20,289
122: 76,462,128,324,92,279,423,463,140
123: 107,263,390,424,33,308,300,177,419,294
124: 215,344,402,9,155,282,153,239,493
125: 498,209,27,321,36,345,489,136,191
126: 179,495,243,277
127: 417,491,99,9,358,239,493,58,183
128: 122,462,92,330,279,60,3,140,184
129: 105,368,359,323,46,118,208,367
130: 979,679,728,689,152
131: 12,49,424,175,477,432,455,101
132: 395,252,362,418,28,400
133: 364,230,414,394,105,368,88,247
134: 40,5,307,58,170,183,417,357,65,210
135: 317,344,190,290,55,402,478
136: 31,54,191,125,36,345,258,48,205
137: 288,381
138: 231,918,145,330,279,423,462
139: 197,181,560,442,86,302
140: 184,251,279,60,322,3,122,128,92
141: 25,346,168,81,158,497
142: 355,116,347,393,45,250,186
143: 284,457,265,349,445,151,102,347
144: 21,475,404,456,244,157,484,89
145: 485,330,279,577,245,283,231,138
146: 120,450,443,234,274,488
147: 262,445,152,979,671,376,496,361
148: 252,45,427,186
149: 203,94,115,80,398,470
150: 354,333,210,235,174,437,212,216,161
151: 16,420,102,192,445,143,265,349
152: 262,192,147,689,448,154,130,979
153: 282,451,493,215,124,461,446,421,200
154: 169,448,248,106,689,490,434,262,192,152,420
155: 9,53,214,66,402,166,344,124,282,239
156: 447,20,360,364,121,19,301,228,309
157: 173,399,244,200,144,278,484,89,110,198
158: 80,497,328,384,81,141,168
159: 60,202,322,44,206,486,218,268
160: 433,224,453,182,41,411,166,53,214
161: 237,216,212,150,354,15,427
162: 464,83,266,326,8,339,164,287,254
163: 426,209,223,436,311,415,270,345,492,489
164: 339,287,276,83,162,326,455,254,406
165: 0,14,100,188,213,342,428
166: 66,473,303,440,411,160,224,9,53,214,155
167: 417,491,357,99,493,200,173,399,304
168: 141,346,372,271,158,384,272
169: 448,154,248,106
170: 58,292,183,380,417,65,333,235,134
171: 109,313,259,86,302,444,314
172: 348,383,356,187,430,42,96,483
173: 157,399,244,357,167,99,89,110,198,26,304,365
174: 387,437,212,57,380,150,333,235
175: 11,12,131,298,477,352,101
176: 90,249,997,351,295
177: 33,308,300,11,12,49,424,111,294,123
178: 577,233,231
179: 126,495,343,238
180: 454,496,361,457,355
181: 139,197,560,425,302,259
182: 160,224,453,53,358,214,269,385,380,292
183: 58,292,170,417,491,127,65,210,235,134
184: 140,59,251,60,322,3,218,128,92,10,392
185: 770,689,944,463,448,106
186: 250,142,116,45,252,148
187: 267,388,383,226,356,449,172,96
188: 278,484,213,0,165,255,246,428,82
189: 55,111,294,263,317,461,217
190: 72,98,408,432,290,55,473,402,478,135
191: 31,54,136,125,27,321,476,36
192: 262,445,152,154,434,16,420,151
193: 352,314,313,17,487
194: 245,114,283,452,553,833,465,499
