0: 82,428,50,213,165,188,342,85,479
1: 325,350,272,482
2: 286,551,43,996
3: 279,330,114,60,485,128,140,184
4: 833,841,878,499,266
5: 316,307,134,366,210,40,357,305
6: 454,361,679,884,514,740
7: 93,413,503,54,84,680,379
8: 499,266,104,162,464,337,287
9: 53,358,214,66,155,124,160,239,58,493
10: 303,440,227,59,184,251,392,41,166,411
11: 424,12,49,17,175,64,33,300
12: 424,49,11,17,175,131,101
13: 459,68,319,108,18,289,360
14: 213,165,342,415,270,100,492,85,435,334
15: 161,45,427,437,212,284,142,237,252,75
16: 445,151,420,265,385,57,102,349
17: 352,193,175,64,12,11
18: 438,419,414,247,340,289,68,13
19: 296,301,79,103,327,121,61
20: 310,228,156,121,301,79,447,309
21: 144,404,475,373,270,100,484
22: 436,429,319,338,309,297,38
23: 51,220,837,686,458,261
24: 687,731,120,348,211,443
25: 168,346,366,305,474,69,81
26: 198,305,422,304,173,316,365,346,372
27: 32,191,458,476,468,36,136
28: 362,132,418,741
29: 458,476,846,261,467,318,240
30: 51,220,401,73,374,236,607,196
31: 205,36,258,345,136,369,336
32: 191,321,27,47,196,220,401,468
33: 308,300,340,78,219,64,11
34: 332,38,221,77
35: 70,410,63,280,203,497,94
36: 205,31,258,191,27,125,54,136
37: 914,919,878,253,377,104,464
38: 332,297,34,221,459,319,77,22
39: 63,409,410
40: 417,491,183,167,357,316,5,134,210,304
41: 363,490,469,59,251,10,224,433,411,420
42: 483,858,471,793,645
43: 566,95,948,2,286
44: 452,117,206,202
45: 427,15,437,142,186,395,510,148,252,75
46: 323,840,87,898,353,281,368
47: 196,201,310,228,401,32,321
48: 431,369,336,241,242,232
49: 424,12,11,131,432,290,55,111
50: 82,428,0,207,479,407,449
51: 220,30,23,401,236,607,837,686
52: 455,432,339,276,408,406,72,290
53: 9,358,214,160,58,182,127
54: 467,84,136,205,36,93,7,680
55: 294,111,49,190,72,290,177,135,317,402,189
56: 295,1026,472,73,621
57: 269,385,292,16,102,380,387,349
