0: 428,50,342,165,188,85,479,246
1: 350,325,272,482
2: 948,286,503
3: 485,330,279,60,202,128,140
4: 266,499,594,841,553,452
5: 40,307,134,366,210,305,26,316,474
6: 601,361,628,454
7: 93,680,84,413,286,503,379
8: 266,499,464,162,337,164,206,287
9: 53,358,214,155,282,124,493,239,58
10: 303,440,411,59,184,392,41
11: 33,308,300,193,17,219,64,424,12
12: 424,49,131,101,17,175,455,11
13: 459,68,108,319,18,414,289,360
14: 342,165,373,415,270,100,213,334
15: 45,427,437,97,212,116,142,186
16: 445,151,420,192,385,57,102,349
17: 352,193,175,64,424,12,11
18: 438,419,414,247,289,68,13
19: 296,103,79,301,327,121,61,228
20: 228,156,121,364,301,447,309
21: 475,144,404,456,297,373,100,213,484
22: 436,429,319,338,332,297,38
23: 220,401
24: 348,356,430,120,443,211,772
25: 346,168,81,366,305,474,285
26: 198,305,422,316,357,173,304,5,365,346
27: 261,458,32,191,136,36,476
28: 362,132,510,395,400
29: 261,458,220,476,318
30: 401,73,374,236,51,196,201,468
31: 136,36,205,258,336,48,431,369,93
32: 191,321,47,468,498,261,458,27,136,36
33: 308,300,340,11,78,219,64
34: 332,38,77,221,229
35: 94,288,203,149,328,280,70,410
36: 136,31,205,258,32,191,27,345,125
37: 878,938,253,62,377,104,464
38: 332,297,34,77,459,319,221,22,429
39: 63,341,273,391,280,409,410,199
40: 5,134,183,417,491,357,304,210,305,316
41: 363,469,433,59,251,10,411,224
42: 483,96,566,645,386,731
43: 95,312,370,471
44: 337,452,117,206,287,202,159,268
45: 161,427,15,142,186,395,252,148
46: 293,87,281,118,898
47: 196,201,468,310,228,32,321
48: 431,369,31,241,242,336,232
49: 424,12,131,432,290,294,55,111,177
50: 82,428,407,0,188,479,207,204
51: 236,73,74,401,30
52: 432,455,276,339,406,408,72,290
53: 9,358,214,155,160,58,182
54: 476,467,136,205,93,84
55: 294,111,49,190,72,290,98,135,317,344,402,189
56: 236,295,997,472,73
57: 269,385,380,292,453,16,420,102,387,349
58: 183,170,182,160,9,53,358,493,269,292,127,65
59: 184,251,392,10,411,76,41,469
60: 202,159,322,3,485,128,140,184,392
61: 472,73,374,441,19,103,79,201
62: 253,377,787,442,37,83,439
63: 39,285,341,81,391,497,280
64: 78,219,487,193,17,315,33,11
65: 235,210,333,292,58,183,170,417,134
66: 478,303,411,473,166,214,155
67: 264,232,256,260,257,267,226
68: 459,108,13,438,18,419,390
69: 474,285,341,307,366,71,354
70: 410,199,405,35,94,288,381
71: 237,216,354,307,474,285,69,341,195
72: 190,290,98,406,432,52,408,227,55,135
73: 472,61,374,236,56,51,30
74: 236,51,607
75: 273,391,195,237,252,510
76: 448,397,248,92,122,324,59,251,363,490,469
77: 332,34,38,91,459,108,319,221,217,229
78: 219,64,487,243,1007,299,193,494,315,33
79: 19,103,301,61,374,228,201
80: 234,384,272,158,328,203,149,398
81: 141,25,168,474,285,63,158,497
82: 428,50,407,255,246,396,403
83: 464,162,326,62,377,787,298,439
