0: 188,165,342,85,428,50,479
1015: 
2: 803,286,680,984
3: 279,330,918,653,60,485,128,122,140
4: 587,841,553,194,145,114,245
5: 210,307,366,417,40,134,316
6: 728,740,514,953,454,361
7: 503,54,84,205,431,369,93,256,948,413
8: 499,266,464,878,553,83,162,337,452,287
9: 53,358,214,66,155,239,124,493
10: 303,440,392,59,411,218,227,251,473,41
11: 424,12,17,64,33,300
12: 424,49,11,17,175,64,131
13: 459,68,18,419,289,360,338,319
14: 342,435,242,270,100,492,334,165
15: 437,45,427,212,284,237,161,252,75
16: 102,457,445,151,385,57,387,349
17: 352,193,175,477,64,131,12,11
18: 438,419,289,230,414,459,68,13
19: 296,103,79,441,121,364,301
20: 310,228,301,79,447,309,156
21: 404,144,484,332,475,456,373,157
22: 223,436,429,338,319,309,297,38
23: 306,51,220,458,261
24: 348,430,383,356,731,772
25: 168,346,366,305,474,69
26: 365,305,304,198,316,173,375,422
27: 458,476,220,401,191,468,36,136
28: 362,418,988,747,252,132
29: 318,261,846,458,476,467,240,989
30: 51,220,401,607,236,196,374,32
31: 336,258,36,345,136,205,93
32: 498,191,321,468,47,196,30,401
33: 308,300,78,219,64,11,340,123
34: 221,38,77
35: 70,410,199,39,409,63,280,203,94
36: 258,31,498,191,468,27,136,205
37: 914,104,921,253,377,560,744
38: 332,297,34,221,459,77,319,22
39: 410,35,409,63
40: 417,491,134,357,210,5,304,316
41: 166,224,433,251,10,59,411,363,469
42: 645,386
43: 370,793,95,724,996
44: 117,206,202
45: 437,15,142,250,186,148,252,395,132
46: 353,323,238,281,840,368
47: 196,201,374,310,228,321,32
48: 431,369,241,334,85,242,232,264
49: 424,12,455,131,432,290,55,111
50: 82,428,407,188,0,85,207,479,403
51: 220,30,401,607,236,837,23
52: 455,432,276,339,408,406,190,72,290
53: 9,358,214,160,239,182,58,127
54: 467,84,136,205,93,7,503
55: 294,111,432,49,190,290,135,317
56: 176,295,320,545,1026,814
57: 269,292,385,16,380,387,349,235
58: 183,170,53,358,160,182,292,127,65
59: 10,303,392,411,92,184,251,469,41
60: 202,485,322,3,330,128,140,184
61: 472,73,997,103,79,201,374
62: 253,377,560,442,464,326,83,439
63: 81,285,280,273,409,391,203,410,35,39
64: 78,219,487,193,17,12,11,33,300
65: 235,354,333,58,183,170,134,210
66: 478,402,155,473,303,166,9,214
67: 264,267,257,948,431,312,226
68: 459,13,77,18,419,108,390
69: 474,341,71,354,307,366,25
70: 410,35,199,203,115,94,405,288
71: 69,341,354,210,307,150,216,391
72: 190,227,290,52,408,406,440
73: 472,61,997,1026,236,621,201,374,607
74: 686,837,295,814
75: 510,195,427,15,237,252
76: 363,490,469,122,324,92,251,248
77: 459,68,91,108,390,217,34,221,38
78: 219,64,487,1007,193,315,33
79: 19,103,472,61,228,20,301,201
80: 234,384,272,274,350,328,398
81: 63,285,280,474,341,168,158,497,141,203
82: 428,50,407,246,255,396,403,378
83: 326,162,439,62,377,442,8,464,298
84: 54,467,240,7,503
85: 342,242,232,0,48,50,204,479
86: 787,171,139,113,477,352,444
87: 655,712,293,281,840
88: 359,133,367,327,121,230,296
89: 278,157,110,244,173,399,198,246
1022: 565
91: 107,263,108,77,217,461,221
92: 140,184,251,128,122,324,59,469,76
93: 369,256,336,31,54,205,7
94: 115,398,203,70,35,149,288
95: 379,312,267,370,43,996
96: 609,172,471,793,858,645
97: 116,142,102,457,262,496,437,284
98: 190,227,135,478,473
99: 153,200,421,451,491,493,167,399,357
100: 373,415,270,484,157,213,165,14
101: 298,113,477,254,175,455,131
102: 457,16,262,445,387,349,97,284
103: 296,19,79,441,472,61,997,301,201
104: 37,914,253,377,266,464,878
105: 359,368,133,323,394,247
106: 128,423,462,918,185,823,625
107: 263,123,91,108,390,177,300,294
108: 107,123,91,390,459,68,77
109: 314,313,171,139,425,277,302
110: 278,157,89,173,198,246,375,255
111: 294,55,424,49,177
112: 519,470,617,767
113: 298,101,477,86,787,442,439,444
114: 145,577,4,553,499,452,117,653
115: 94,398,70,470,149,381,288
116: 142,355,97,262,671,347,496,284
117: 337,44,452,206,653,114,268,330,202,485,159
118: 840,856,208,769,129,368
119: 864,568,488,767
120: 450,146,331,412,348,430,443,687
121: 289,230,364,133,88,367,296,19,301
122: 128,423,324,3,92,140,184,1036,76
123: 107,108,390,177,33,308,300
124: 451,282,239,402,155,344,9
125: 426,209,498,489,163,345,492,258
126: 495,243,277,179,753,313,238
127: 417,134,493,53,358,58,183,170
128: 122,423,106,3,279,918,60,92,140
129: 359,368,118,208,367,329
130: 662,702,689,953,740
131: 455,432,101,17,175,424,12,49
132: 252,395,45,250,362,28,418
133: 359,105,88,247,367,438,121,230,414
134: 417,40,127,183,65,210,5
