0: 14,165,188,342,85,246,428,50,479
1: 350,325,272,482
2: 503,7,948
3: 485,330,279,117,60,202,128,140
4: 104,266,499,594,878,841,553
5: 40,134,316,307,366,210,305
6: 601,671,361,628,454
7: 503,312,379,413,680,286,2
8: 104,266,499,464,162,337,452,206,287
9: 53,358,214,66,155,124,160,493,239,282,58
10: 303,440,411,218,59,184,392,41,224,166
11: 12,424,17,175,64,33,308,300
12: 11,49,424,131,101,352,17,175
13: 459,68,108,319,18,289,360,38
14: 0,165,342,373,270,100,492,213,334
15: 161,427,45,97,437,212,142
16: 445,151,102,420,192,269,385,57,349
17: 352,193,175,64,11,12,33
18: 438,419,340,289,414,68,13
19: 296,103,327,121,61,79,301
20: 360,447,364,121,230,228,156,301
21: 475,144,404,373,100,213,484,157
22: 223,436,338,429,319,297,38
23: 220,401,51,74,607,837,29
24: 488,211,443,119,120,450,348
25: 141,346,168,366,305,422,474,81
26: 198,305,422,173,304,316,365
27: 261,458,32,191,136,36,476
28: 362,132,395,510,400
29: 220,23,837,261,318
30: 401,468,73,374,236,51,196
31: 36,205,258,336,48,369,93
32: 191,321,47,196,468,458,27
33: 308,300,340,17,78,219,64,11,424
34: 332,297,38,77,221
35: 94,288,203,328,280,70,410
36: 136,31,205,258,125,191,27,345
37: 878,253,377,938,104,594
38: 332,297,34,77,459,108,13,319,221,22
39: 63,391,409,280,410,199
40: 5,134,316,417,491,357,304,210
41: 363,490,469,59,10,411,433,224,420
42: 483,96,566,172,645,386,638
43: 948,370,95,471
44: 337,452,117,206,485,202,159,268
45: 15,427,142,186,252,148
46: 293,87,898,281,118
47: 196,201,310,228,468,498,32,321
48: 431,369,336,31,241,85,242
49: 12,424,131,432,455,290,55,111
50: 82,428,407,0,255,207,479
51: 236,73,74,401,30,23,607
52: 432,455,276,339,406,408,72
53: 9,358,214,155,160,453,58,182
54: 476,467,136,205,93,84
55: 294,111,189,49,190,72,290,135,317,344,402
56: 236,997,295,472,73
57: 269,385,380,16,102,387,349
58: 292,170,183,182,9,53,358,493,127
59: 184,251,392,10,411,363,41,469
60: 202,159,322,485,3,128,140,184,392
61: 472,73,374,441,19,103,79,201
62: 253,377,938,787,464,83,439
63: 39,341,474,285,81,497,280
64: 78,219,487,193,17,11,33
65: 235,354,333,210,170,183,134
66: 155,473,478,98,303,160,166,9,214
67: 264,232,256,260,257,226,267
68: 459,108,13,18,419,289,390,360
69: 474,285,354,307,366,71,216,341
70: 410,199,405,35,94,288
71: 237,216,341,354,285,69,391,195
72: 190,98,290,432,455,52,406,408,55
73: 472,61,374,236,56,51,30
74: 236,51,23,607
75: 273,391,195,237,395,252
76: 397,248,92,122,324,251,490,469
77: 332,297,34,38,91,459,108,221,217
78: 219,487,64,1007,193,315,33
79: 228,301,19,61,374,201
80: 234,384,272,398,158,328,203
81: 474,285,141,25,168,63,158,497
82: 428,50,407,255,207,396,403,378
83: 464,162,326,439,253,62,377,787,104
84: 93,680,54,467,240
85: 241,435,242,334,0,342,48,204,479
86: 139,787,314,171,302,439,113,444
87: 293,856,343,281,46
88: 121,230,133,414,105,359,327,296
89: 278,484,157,244,173,399,198,110
1022: 1013,852
91: 107,263,390,294,459,108,221,217,77
92: 122,324,128,140,184,251,76,469
93: 413,84,680,31,205,54,369
94: 35,288,115,203,70,149
95: 43,948,370,264,503,312,267
96: 42,483,566,388,172,187
97: 284,457,347,437,116,142,15
98: 190,72,227,408,66,473,478,135
99: 451,493,239,200,153,491,127,167,399
100: 373,270,21,475,213,484,14,165
101: 254,477,298,175,455,276,12,131
102: 16,445,151,192,57,265,284,143,457,349
103: 296,19,329,327,441,472,61
104: 4,266,8,594,37,878,253,377,464,83
105: 359,368,323,247,394,133,88
106: 169,448,248,423,463,122,324,185
107: 263,177,91,390,123,294,108,217
108: 459,68,13,123,107,91,390,38,77
109: 314,313,171,302,425,259,243,277
110: 246,375,365,173,278,89,188,198
111: 294,55,189,49,424,290,177
112: 470,382
113: 477,298,444,86,787,326,439
114: 194,833,283,245,452,117,145,485,330,202
115: 94,288,203,149,381
116: 142,347,457,97,180,355,250
117: 337,44,452,833,114,485,3,202
118: 208,293,898,129,46
119: 488,211,24,568,772,768
120: 225,450,331,348,356,430,211,443,24
121: 230,88,296,19,20,364,301
122: 92,324,128,462,279,423,140,106,76
123: 308,300,340,419,294,107,177,390,108
124: 344,402,155,478,9,214,451,493,239,282
125: 498,209,191,321,489,345,163,36,258
126: 753,935,179,495,243,277,238
127: 417,491,358,493,239,99,58,183,134
128: 92,122,330,279,3,60,423,140
129: 208,118,359,368,367
130: 689,679,770,728,884
131: 12,49,424,101,175,432,455,290
132: 362,28,395,418
133: 230,414,88,247,105,438
134: 40,5,170,183,417,357,127,65,210
135: 473,478,190,98,55,317,402
136: 36,205,191,261,27,54,476
137: 381,850,959
138: 462,231,577,245,178,145,330,279
139: 86,787,181,442,425,171,302
140: 184,251,3,60,322,92,122,128
141: 25,168,81,158,497
142: 116,97,355,15,45,250,186
143: 284,457,445,102,265,349
144: 21,475,404,456,332,244,421,213,484,157
145: 485,330,279,245,194,114,283,138,577
146: 274,470,234,398,450,488,211,443
147: 262,152,192,728,154,689,979,376
148: 252,427,45,186
