0: 213,188,165,342,428,50,479,85
1015: 
2: 566,286,905,600
3: 279,584,823,60,485,653,140,128
4: 194,245,587,330,465,145
5: 210,307,366,417,40,134,354,316
6: 953,647,555,879,963,361
7: 369,241,256,93,205,467,54,503
8: 553,266,587,162,464,577,452,499,337,206
9: 53,160,214,155,124,239,358,493,58
10: 59,440,392,66,473,411,41,303
11: 33,308,300,17,219,64,424,12
12: 424,175,131,477,17,64,300,11
13: 459,68,18,414,289,364,360,338,319
14: 342,242,415,270,334,345,492,165
15: 437,45,212,237,161,427,252,75
16: 380,349,445,269,385,57,102,679,457
17: 352,477,78,64,193,12,175,11
18: 438,419,414,340,289,390,68,13,360
19: 296,103,441,301,79,121,201
20: 310,228,309,364,301,79,447,156
21: 404,144,456,475,373,100,484
22: 436,429,360,338,319,38,297
23: 51,236,837,936,861
24: 645,430,120,383,187,356,609
25: 168,346,307,366,305,474,69,81
26: 304,305,198,316,40,366,375,365,372
27: 458,468,401,191,36,136,476
28: 988,409,132,510,362
29: 84,467,476,458,989,809,240
30: 607,621,220,1026,196,73,374,401,32,468
31: 336,258,93,205,136,498,36,345
32: 498,191,321,47,196,374,401,30,468
33: 308,300,340,11,78,219,64,494,419
1040: 820
35: 63,285,280,203,275,410,199,667,94
36: 498,191,27,258,31,136,476
37: 914,515,253,878
38: 332,221,297,459,77,319,22,429
39: 63,273,409,410
40: 417,134,357,491,210,5,304,26,316
41: 166,411,224,433,363,251,469,10,59,490
42: 883,96,386
43: 95,370,172,535,724
44: 117,206,202
45: 437,212,15,142,186,924,252,395,75
46: 353,299,87,118,898,323,389,368
47: 196,374,201,310,228,426,321,32
48: 431,369,241,256,342,242,232,85,264
49: 294,55,111,455,432,424,131,190,290,52
50: 82,428,407,188,0,255,479,85
51: 23,236,621,220,261,318,936
52: 72,290,339,268,455,276,432,408,49
53: 9,160,214,155,166,239,358,58,182,127
54: 503,205,84,467,7,680
55: 294,111,177,49,432,190,72,290,478,317,135,263
56: 295,176,291,950,320
57: 269,385,292,445,380,349,16,235
58: 183,170,182,9,53,160,358,493,292,127
59: 10,440,392,184,251,469,490,411,41
60: 322,485,653,3,202,140,184,128
61: 201,997,103,1026,73,374
62: 560,113,938,83,377,439,875
63: 39,285,280,391,35,273,409,410,199
64: 78,219,193,17,12,33,300,11
65: 235,174,333,354,183,170,134,210
66: 478,402,473,227,10,135,214,155,303,124
67: 264,948,431,232,257,267,260,388,226,1023
68: 459,13,77,18,419,108,390,319
69: 474,341,71,354,307,366,168,25
1041: 
71: 474,69,341,333,354,210,307,150,216
72: 190,227,290,98,52,339,432,408,55,440,478
73: 196,374,201,61,1026,607,30
