0: 165,14,188,342,85,435,479,50,428,204
1: 482,396,466,325,403
2: 7,286,948
3: 138,330,279,283,60,202,485,128,140
4: 104,266,194,878,114,499,452
5: 40,307,134,366,357,65,210,354,316,26
6: 130,147,361
7: 84,93,286,379,413,312,2
8: 337,499,44,266,464,162,287
9: 166,358,214,155,53,402,124,127,239,493,282,58
10: 303,440,227,392,184,59,469,41,224,411
11: 12,49,175,64,424,477,17,193,352,219
12: 11,49,175,64,424,17,352,101,131,300,111,290
13: 68,108,18,447,360,289,459,319,436,338
14: 0,213,165,415,334,270,492,373,342,85
15: 45,427,161,347,97,212,437,116
16: 420,151,363,434,433,269,385,102
17: 193,352,314,313,219,487,11,12,64
18: 247,438,414,364,390,68,13,20,360,289
19: 441,79,103,327,364,296,230,121,156,20,301,201,228
20: 156,447,360,289,18,414,364,230,121,19,228
21: 475,100,404,144,297,229,332,456,244,429,373
22: 223,436,338,163,297,38,311,475,429,415
23: 401,74,51,29
24: 119,146,443,483,348,731
25: 346,141,307,366,305,316,474,81
26: 305,316,422,365,357,304,167,198,40,366,5
27: 468,321,458,220,31,54,191,476
28: 362,418,395,132,273,400
29: 23,220
30: 196,374,73,51,236,61,201
31: 54,191,205,136,48,125,27,258,318
32: 468,321,458,310,47,196,374,498,426,125
33: 308,300,219,315,78,64,424,340,419
34: 91,446,221,77,217,107,108,459,319,38,229,332,456
35: 381,280,410,203,70,288
36: 258,345,489,336,209,311,125,492,136
37: 787,253,833,104,377
38: 459,297,319,229,332,34,338,22,475
39: 63,280,341,410,391,195,409,199
40: 134,366,5,183,357,491,304,198,210,316,422,26
41: 224,411,251,59,10,303,469,433
42: 386,638,471,388,187,96
43: 566,370,95,948,388
44: 337,499,452,117,8,206,283,202,159,485
45: 15,427,161,97,142,116,148,252
46: 293,118,208,87,353,281,323,129,368
47: 201,310,196,374,309,498,426,32
48: 31,205,136,258,336,318,241,413,369,431
49: 11,12,175,64,424,131,432,55,111,290,72,177
50: 407,479,207,428,0,481,255,82,378,403
51: 30,196,236,74,23,401,468
52: 432,478,408,339,455,254,276,131,486,406
53: 9,166,358,214,160,453,182,380,292,58
54: 31,191,205,136,27,321,467,476,318
55: 294,111,290,72,49,432,478,177,189,215,317,190,217
56: 74,351,472,236
57: 269,182,385,102,349,453,380,437,387,174,235
58: 380,292,170,9,358,53,127,493,417,183,357,65
59: 92,184,251,392,10,440,469,41
60: 202,159,322,3,218,392,92,140,184,440
61: 472,236,90,295,441,79,103,30,73
62: 83,787,253,442,113,439,444
63: 39,280,341,410,81,285,497
64: 11,12,49,175,424,17,219,33,308,300
65: 210,333,235,354,380,170,58,183,174,134,5
66: 473,135,402,303,411,166,214,155,124
67: 257,260,449,264,232,383,356,267,226
68: 390,108,13,419,438,18,107,360,289
69: 474,81,285,150,210,354,307,366,237,71,216
70: 199,405,288,410,35
71: 237,75,216,474,69,285,195,341
72: 55,111,290,131,49,432,478,98,408,135,317,190
73: 30,196,374,79,236,61,301,201
74: 56,756,51,23
75: 237,71,216,427,161,252,273,195
76: 92,251,122,128,324,248,397,490,469
77: 91,221,34,217,107,263,123,108,459,319
78: 243,219,315,1007,487,495,389,299,33
79: 441,103,19,61,156,301,201,73
80: 384,328,203,398,381,94,149
81: 474,69,285,366,25,141,158,63,497
82: 481,255,466,375,246,407,479,50,428,403
83: 464,326,377,62,253,439,298,162
84: 7,93,286,467,261,240
