0: 188,165,342,14,428,50,407,85,479
1015: 
2: 636,240,989,286,256,312,413
3: 60,653,128,584,577,1008,485,140,122
4: 517,916,587,245,330,145,537
5: 210,307,354,417,183,134,40,316,366
6: 953,606,928,963,708,647,180
7: 431,369,680,93,205,467,54
8: 841,266,587,464,162,145,452,499,337
9: 53,160,214,166,155,66,493,239,358,58
10: 59,440,392,218,66,227,473,303,411,41,166
11: 33,308,300,17,219,64,424,12
12: 424,175,131,101,477,17,64,11
13: 459,68,18,289,360,319,364,38
14: 342,242,232,415,270,334,345,492,165,0,241
15: 237,150,161,195,387,437,45,212,252,75
16: 380,349,102,445,265,269,385,57,151,679
17: 352,477,78,64,193,424,12,175,33,11
18: 438,419,414,289,230,390,68,13
19: 296,201,441,329,121,88,79,301,374
20: 310,228,79,47,309,301,447,374,156,321
21: 404,144,475,373,100,484,244
22: 223,436,429,338,319,297,38
23: 837,756,861,686,51,236
24: 1047,430,120,383,187,356
25: 168,346,305,366,474,69,341,372
26: 365,305,198,316,366,173,304,40,375,372
27: 458,261,468,191,36,31,136,476
28: 273,510,409,132,362,275
29: 476,467,318,205,136,809,706,54,84
30: 196,73,697,220,1026,236,401,468
31: 336,258,93,205,136,36,27,241
32: 498,191,401,36,47,196,426,321,468
33: 308,300,11,17,219,64,494,424,340,123
1040: 
35: 63,81,280,203,94,199,410,667
36: 498,191,32,125,27,336,258,31,136
37: 845,748,515,560,567
38: 332,297,221,459,13,77,338,319,22,429
1050: 643,558,773
40: 173,357,491,304,417,134,210,5,26,316
41: 363,411,433,251,10,59,76,490,434,469
42: 96,386,883,645,851
43: 370,1023,948,503,95,267,803,836
1049: 983
45: 437,212,186,142,15,252,395,75
46: 353,495,87,118,389,323,368
47: 310,228,20,79,196,73,374,321,32
48: 431,369,241,680,93,242,232,257,264
49: 294,55,111,432,424,131,190,52,290
50: 82,428,407,188,0,255,85,479,403
51: 220,1026,236,23,756,861,261,468,649
52: 72,290,339,287,455,276,432,408,159,49
53: 9,160,214,166,358,58,170,182,453,127
54: 84,286,256,467,29,7,680,240
55: 294,111,49,190,290,177,478,317,135,263
56: 295,176,950,320
57: 269,385,445,292,380,349,16,235
58: 292,170,182,9,53,160,493,358,127,183,134,65,235
59: 10,440,392,184,251,490,469,411,41
60: 3,653,128,584,485,218,322,140,184
61: 103,201,621,73,697,374
62: 557,104,113,938,464,83,377,439,326
63: 35,280,391,273,409,275,199,410,667
64: 78,219,193,17,315,12,33,11
65: 235,174,333,58,292,170,183,134,210,307,354
66: 478,473,303,10,135,402,9,214,166,155
67: 207,204,257,264,1023,948,260,226
68: 459,13,77,438,18,419,289,108,390
69: 474,341,71,285,307,354,366,25
1041: 
71: 474,69,341,333,210,307,354,237,150,216
72: 190,52,290,339,432,408,159,440,227
73: 30,196,697,374,61,47,321,401
74: 997,621,295,607,1026,756
75: 510,45,237,195,15,252,132,418
76: 490,152,855,469,92,324,248,41
77: 459,68,108,390,91,217,38,221
78: 219,64,193,487,1007,17,315
79: 228,20,47,301,121,19,201,447,374
80: 568,384,272,768,328,398,617
81: 35,280,474,341,285,168,158,203,497
82: 428,50,407,246,481,396,255,325,403,378
83: 464,162,377,62,113,266,298,439,326,337
84: 54,286,467,29,809,240
85: 207,204,257,479,0,342,242,232,50,264
86: 352,314,442,875,139,171,787
87: 353,46,281,908,1043,118,898
88: 121,230,133,367,769,414,296,19,364
89: 110,244,173
1022: 952,700,834
91: 107,108,123,294,77,189,446,217,461,263
92: 140,324,251,122,128,552,76,469
93: 336,31,205,136,467,48,369,241,7
94: 203,497,398,35,768,199,667,274,288
95: 312,267,379,413,43,803,836,535
96: 42,386,883,858,724,996,645
97: 116,142,262,679,457,284,349,102,437,212,186
1051: 
99: 153,200,421,451,493,167,357,491
100: 373,415,270,21,484,213,165,278
101: 298,787,254,352,477,455,12,175
102: 387,284,349,16,679,457,728,262,97,437
103: 61,327,472,950,201,441,374
104: 557,62,560,553,266,377
105: 129,359,368,367,394,323,414,247,133
106: 1008,823,462,770,1021,918
107: 108,123,390,91,177,300,294,111,461,263
108: 107,123,390,91,177,308,68,77,217,263
109: 139,171,313,277,425,753,126
110: 157,89,244,246,399,173,304,198,375
111: 294,55,49,424,131,290,107,177
112: 959,234,488,735,470,1029
113: 442,938,875,557,62,83,298,439,787
994: 904
115: 137,274,288,234,605,519,470
116: 142,355,262,496,347,97,628,186,924,393
117: 577,452,499,206,202,337,653,485
118: 898,208,46,87,323,368
119: 211,483,556,512,915
120: 1047,24,687,348
121: 289,230,88,367,296,19,447,364,79,301
122: 92,140,324,251,3,128,918,552,423
123: 107,108,390,91,177,424,33,308,300,419
124: 451,239,344,282,155
125: 426,209,156,498,36,163,345,336,258
126: 238,243,805,277,425,813,109,171,313
127: 417,183,134,53,493,358,58,491
128: 60,3,653,584,552,92,140,122,184
129: 359,368,105,367,769,208,323,133
130: 612,629,518,625,689,1037,154
131: 424,12,175,455,432,290,111,49
132: 252,418,28,510,75,742,362
133: 230,88,129,359,105,367,438,414,247
134: 417,127,183,58,357,40,65,210,5,316
135: 317,344,402,190,290,294,55,66,478
136: 258,31,93,205,191,36,27,458,476,467,29
137: 115,274,288,199,667,988,635,911,519
138: 330,537,823,577,279,1008,584
139: 109,171,425,753,442,302,86
140: 92,251,122,60,3,128,392,184,469
991: 995
142: 116,355,262,347,97,457,284,437,45,186,924,395
1037: 130,625,944,154
144: 21,404,456,229,399,484,244
